上櫃股票行情(含等價、零股、盤後、鉅額交易) 
資料日期:114/05/09 
"代號","名稱","收盤","漲跌","開盤","最高","最低","均價","成交股數","成交金額(元)","成交筆數","最後買價","最後買量(千股)","最後賣價","最後賣量(千股)","發行股數","次日參考價","次日漲停價","次日跌停價" 
"724893","新復興統一49購02"," ---","--- ","---","---","---","0.14","0","0","0","0.00","0","0.01","10","5,000,000","0.01","0.10","0.01"
"724898","晟德永豐46購01"," ---","--- ","---","---","---","0.04","0","0","0","0.02","499","0.03","10","5,000,000","0.03","0.95","0.01"
"724899","鈊象永豐46購01"," ---","--- ","---","---","---","0.41","0","0","0","0.00","0","0.10","10","5,000,000","0.03","1.06","0.01"
"724900","新復興永豐46購01"," ---","--- ","---","---","---","0.08","0","0","0","0.00","0","0.10","10","5,000,000","0.03","0.25","0.01"
"724904","朋程兆豐46購01"," ---","--- ","---","---","---","0.29","0","0","0","0.00","0","0.00","0","5,000,000","0.01","0.48","0.01"
"724905","鈊象兆豐46購01"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.06","395","5,000,000","0.01","0.52","0.01"
"724906","宜特富邦46購01"," ---","--- ","---","---","---","0.09","0","0","0","0.18","10","0.19","10","5,000,000","0.19","0.39","0.01"
"724907","新復興富邦46購01"," ---","--- ","---","---","---","0.08","0","0","0","0.00","0","0.10","10","7,000,000","0.08","0.17","0.01"
"724909","正基元富49購01"," ---","--- ","---","---","---","0.13","0","0","0","0.02","25","0.10","10","5,000,000","0.10","0.46","0.01"
"724911","威剛元富49購01"," ---","--- ","---","---","---","0.53","0","0","0","0.60","25","0.61","25","5,000,000","0.61","1.47","0.01"
"724912","晶宏元富49購01"," ---","--- ","---","---","---","0.06","0","0","0","0.17","25","0.18","25","5,000,000","0.18","0.75","0.01"
"724913","晶焱元富49購01"," ---","--- ","---","---","---","0.22","0","0","0","0.17","25","0.18","25","5,000,000","0.17","0.91","0.01"
"724914","鈊象元富46購02"," ---","--- ","---","---","---","0.04","0","0","0","0.04","25","0.10","10","5,000,000","0.04","2.62","0.01"
"724915","鈊象元富49購02","0.28","+0.02","0.30","0.30","0.28","0.29","11,000","3,210","3","0.26","25","0.27","25","5,000,000","0.28","2.00","0.01"
"724916","鈦昇元富46購01"," ---","--- ","---","---","---","0.03","0","0","0","0.01","25","0.10","10","5,000,000","0.03","0.97","0.01"
"724919","新復興元富49購02"," ---","--- ","---","---","---","0.10","0","0","0","0.00","0","0.10","25","5,000,000","0.10","0.41","0.01"
"724920","新復興元富49購03"," ---","--- ","---","---","---","0.34","0","0","0","0.00","0","0.10","25","5,000,000","0.10","0.37","0.01"
"724921","鈺太元富46購01"," ---","--- ","---","---","---","0.10","0","0","0","0.00","0","0.10","25","5,000,000","0.10","0.94","0.01"
"724922","友威科凱基47購03"," ---","--- ","---","---","---","0.06","0","0","0","0.02","20","0.12","10","5,000,000","0.04","0.22","0.01"
"724924","原相凱基47購03","0.03","-0.02 ","0.03","0.03","0.03","0.03","498,000","14,940","1","0.03","100","0.05","200","5,000,000","0.03","0.73","0.01"
"724943","智通*國票46購01"," ---","--- ","---","---","---","0.11","0","0","0","0.03","25","0.13","10","5,000,000","0.12","1.27","0.01"
"724948","胡連國泰46購01"," ---","--- ","---","---","---","0.56","0","0","0","0.00","0","0.00","0","5,000,000","0.01","1.17","0.01"
"724950","波若威群益47購02","0.45","-0.06 ","0.43","0.45","0.43","0.45","54,000","24,100","2","0.00","0","0.00","0","5,000,000","0.45","0.89","0.01"
"724951","長科*群益46購01"," ---","--- ","---","---","---","0.07","0","0","0","0.00","0","0.00","0","5,000,000","0.07","0.99","0.01"
"724952","智通*群益47購01","0.71","-0.03 ","0.76","0.76","0.70","0.71","63,000","44,690","6","0.68","25","0.71","10","5,000,000","0.71","1.86","0.01"
"724956","群聯群益46購01"," ---","--- ","---","---","---","0.43","0","0","0","0.00","0","0.00","0","5,000,000","0.24","1.66","0.01"
"724962","亞泰元大47購01"," ---","--- ","---","---","---","0.14","0","0","0","0.16","499","0.17","10","5,000,000","0.16","0.53","0.01"
"724964","胡連元大47購01"," ---","--- ","---","---","---","0.10","0","0","0","0.09","499","0.00","0","5,000,000","0.18","0.70","0.01"
"724971","優群元大47購01"," ---","--- ","---","---","---","0.34","0","0","0","0.03","499","0.13","10","5,000,000","0.10","1.20","0.01"
"724974","新復興永豐47購01"," ---","--- ","---","---","---","0.06","0","0","0","0.04","499","0.05","10","5,000,000","0.05","0.27","0.01"
"724975","正基統一4A購01"," ---","--- ","---","---","---","0.11","0","0","0","0.00","0","0.01","128","5,000,000","0.01","0.10","0.01"
"724976","茂達統一52購01"," ---","--- ","---","---","---","0.19","0","0","0","0.24","10","0.25","10","5,000,000","0.24","0.39","0.09"
"724977","桓達統一54購01"," ---","--- ","---","---","---","0.41","0","0","0","0.16","10","0.17","10","5,000,000","0.17","0.27","0.07"
"724978","鈊象統一56購01","0.43","+0.03","0.43","0.44","0.43","0.43","622,000","267,860","9","0.42","10","0.43","10","5,000,000","0.43","0.60","0.26"
"724979","鈊象統一5A購01","0.32","+0.01","0.32","0.32","0.32","0.32","5,000","1,600","1","0.32","10","0.33","21","5,000,000","0.32","0.40","0.24"
"724980","勤凱統一54購01"," ---","--- ","---","---","---","0.22","0","0","0","0.20","10","0.21","10","8,000,000","0.21","0.31","0.11"
"724981","新復興統一4C購03"," ---","--- ","---","---","---","0.08","0","0","0","0.00","0","0.03","5","5,000,000","0.02","0.13","0.01"
"724982","廣明統一51購01"," ---","--- ","---","---","---","0.18","0","0","0","0.18","10","0.19","10","5,000,000","0.18","0.36","0.01"
"724983","驊訊統一56購01"," ---","--- ","---","---","---","0.55","0","0","0","0.20","10","0.21","10","5,000,000","0.20","0.28","0.12"
"724984","新復興富邦47購01"," ---","--- ","---","---","---","0.10","0","0","0","0.00","0","0.05","50","7,000,000","0.05","0.11","0.01"
"724986","原相元富47購01"," ---","--- ","---","---","---","0.36","0","0","0","0.09","25","0.19","10","5,000,000","0.19","1.05","0.01"
"724987","神盾元富47購01"," ---","--- ","---","---","---","0.14","0","0","0","0.00","0","0.10","25","5,000,000","0.10","0.57","0.01"
"724989","台星科兆豐46購01"," ---","--- ","---","---","---","0.21","0","0","0","0.00","0","0.08","2","5,000,000","0.01","0.56","0.01"
"724990","雍智兆豐46購01"," ---","--- ","---","---","---","0.04","0","0","0","0.01","10","0.02","10","5,000,000","0.02","0.39","0.01"
"724992","振曜國泰46購01"," ---","--- ","---","---","---","0.13","0","0","0","0.00","0","0.01","15","5,000,000","0.01","0.25","0.01"
"724993","漢磊國泰46購01"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.01","490","5,000,000","0.01","0.73","0.01"
"724999","新復興凱基48購01"," ---","--- ","---","---","---","0.02","0","0","0","0.00","0","0.10","10","5,000,000","0.02","0.15","0.01"
"725005","原相國票47購01"," ---","--- ","---","---","---","0.05","0","0","0","0.05","25","0.15","10","5,000,000","0.05","0.69","0.01"
"725007","新復興國票46購02"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.00","0","5,000,000","0.01","0.25","0.01"
"725010","桓達中信46購01"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.02","10","5,000,000","0.01","0.21","0.01"
"725014","永信建群益46購01"," ---","--- ","---","---","---","0.05","0","0","0","0.00","0","0.00","0","5,000,000","0.03","0.53","0.01"
"725015","新復興群益46購01"," ---","--- ","---","---","---","0.40","0","0","0","0.00","0","0.00","0","5,000,000","0.03","0.25","0.01"
"725016","友威科元大46購02"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.10","10","5,115,000","0.01","0.19","0.01"
"725020","亞泰元大47購02"," ---","--- ","---","---","---","0.16","0","0","0","0.10","499","0.11","10","5,000,000","0.10","0.47","0.01"
"725023","原相元大4A購01","0.18","+0.03","0.17","0.18","0.17","0.18","20,000","3,500","2","0.18","499","0.19","10","5,000,000","0.18","0.82","0.01"
"725028","伍豐國泰46購01"," ---","--- ","---","---","---","0.10","0","0","0","0.00","0","0.00","0","5,000,000","0.02","1.06","0.01"
"725029","原相富邦48購01"," ---","--- ","---","---","---","0.04","0","0","0","0.02","30","0.10","15","10,000,000","0.04","0.57","0.01"
"725031","鈊象富邦46購01"," ---","--- ","---","---","---","0.22","0","0","0","0.21","10","0.22","10","7,000,000","0.21","0.46","0.01"
"725032","鈊象富邦47購01"," ---","--- ","---","---","---","0.05","0","0","0","0.02","10","0.10","10","7,000,000","0.04","0.38","0.01"
"725034","力致元富47購01"," ---","--- ","---","---","---","0.12","0","0","0","0.00","0","0.10","25","5,000,000","0.10","0.98","0.01"
"725035","中菲元富47購01"," ---","--- ","---","---","---","0.18","0","0","0","0.16","25","0.17","25","5,000,000","0.17","1.42","0.01"
"725038","信立元富47購01","3.98","-0.39 ","4.16","4.16","3.98","4.09","50,000","204,400","2","3.88","25","3.98","10","5,000,000","3.98","5.15","2.78"
"725039","矬ㄓ葩I47購01"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.10","10","5,000,000","0.02","1.07","0.01"
"725040","公準統一51購01"," ---","--- ","---","---","---","0.13","0","0","0","0.11","10","0.14","10","5,000,000","0.13","0.22","0.04"
"725041","波若威統一4A購01","0.30","+0.04","0.29","0.30","0.28","0.29","581,000","168,010","8","0.28","10","0.29","10","5,000,000","0.30","0.57","0.03"
"725042","波若威統一4A購02","0.44","+0.05","0.38","0.46","0.38","0.43","637,000","274,580","6","0.42","10","0.43","10","5,000,000","0.44","0.67","0.21"
"725043","波若威統一54購01","0.60","+0.04","0.56","0.62","0.56","0.59","239,000","141,370","9","0.59","31","0.00","0","5,000,000","0.60","0.81","0.39"
"725044","波若威統一57購01","0.57","+0.04","0.57","0.57","0.57","0.57","47,000","26,790","1","0.56","10","0.57","10","8,000,000","0.57","0.77","0.37"
"725045","信音統一56購01"," ---","--- ","---","---","---","0.65","0","0","0","0.36","10","0.37","10","5,000,000","0.36","0.49","0.23"
"725046","原相統一4A購01"," ---","--- ","---","---","---","0.33","0","0","0","0.14","10","0.15","10","5,000,000","0.14","0.39","0.01"
"725047","原相統一4C購01"," ---","--- ","---","---","---","0.21","0","0","0","0.21","10","0.22","10","5,000,000","0.21","0.42","0.01"
"725048","原相統一5A購01","0.36","+0.02","0.36","0.36","0.36","0.36","22,000","7,920","1","0.36","10","0.37","10","5,000,000","0.36","0.48","0.24"
"725049","富喬統一54購01","1.22","+0.06","1.18","1.25","1.17","1.22","598,000","727,150","28","1.21","10","1.22","14","5,000,000","1.22","1.52","0.92"
"725050","智冠統一51購01","0.33","-0.03 ","0.35","0.35","0.33","0.35","200,000","69,300","4","0.33","10","0.34","10","5,000,000","0.33","0.49","0.17"
"725051","漢磊統一51購01"," ---","--- ","---","---","---","0.08","0","0","0","0.09","10","0.10","10","5,000,000","0.09","0.25","0.01"
"725052","網龍統一51購01","0.29","-0.04 ","0.29","0.29","0.29","0.29","5,000","1,450","1","0.29","10","0.30","10","5,000,000","0.29","0.44","0.14"
"725053","波若威永豐47購01","0.46","+0.09","0.36","0.48","0.36","0.41","649,000","263,240","14","0.42","12","0.51","10","5,000,000","0.46","0.84","0.08"
"725055","原相永豐46購02"," ---","--- ","---","---","---","0.07","0","0","0","0.05","499","0.06","10","5,000,000","0.05","0.69","0.01"
"725057","擎邦永豐46購01","0.34","0.00 ","0.34","0.34","0.34","0.34","78,000","26,520","2","0.33","25","0.34","14","5,000,000","0.34","1.02","0.01"
"725063","智冠國票46購01"," ---","--- ","---","---","---","0.03","0","0","0","0.01","25","0.02","10","5,000,000","0.02","0.94","0.01"
"725069","百德凱基47購01"," ---","--- ","---","---","---","0.28","0","0","0","0.00","0","0.10","10","5,000,000","0.03","0.46","0.01"
"725070","良維凱基46購02","0.36","0.00 ","0.37","0.38","0.32","0.35","28,000","9,690","7","0.35","30","0.38","1","5,000,000","0.36","1.24","0.01"
"725075","曜越凱基46購01"," ---","--- ","---","---","---","0.02","0","0","0","0.05","80","0.15","10","5,000,000","0.05","0.56","0.01"
"725076","類比科凱基46購01"," ---","--- ","---","---","---","0.02","0","0","0","0.00","0","0.10","10","5,000,000","0.02","0.57","0.01"
"725077","中探針群益48購01"," ---","--- ","---","---","---","0.33","0","0","0","0.05","25","0.06","10","5,000,000","0.05","0.65","0.01"
"725078","正基群益4A購01"," ---","--- ","---","---","---","0.22","0","0","0","0.01","499","0.11","10","5,000,000","0.06","0.25","0.01"
"725081","百德群益46購01"," ---","--- ","---","---","---","0.21","0","0","0","0.00","0","0.00","0","5,000,000","0.03","0.76","0.01"
"725083","宜特群益46購01"," ---","--- ","---","---","---","0.92","0","0","0","0.01","25","0.03","10","5,000,000","0.03","0.65","0.01"
"725086","常珵群益48購01","0.36","-0.05 ","0.36","0.36","0.36","0.36","8,000","2,880","1","0.35","25","0.36","10","5,000,000","0.36","1.21","0.01"
"725087","雙鴻群益4A購01","0.16","0.00 ","0.16","0.16","0.16","0.16","150,000","24,000","1","0.16","25","0.17","10","5,000,000","0.16","0.94","0.01"
"725088","華星光第一47購01","0.49","+0.19","0.47","0.49","0.47","0.49","156,000","76,260","4","0.51","10","0.00","0","5,000,000","0.49","1.15","0.01"
"725092","台特化永豐46購01"," ---","--- ","---","---","---","0.30","0","0","0","0.45","94","0.53","10","5,000,000","0.45","0.96","0.01"
"725095","百德永豐46購01"," ---","--- ","---","---","---","0.34","0","0","0","0.00","0","0.03","10","5,000,000","0.03","0.32","0.01"
"725096","百德永豐46購02"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.03","10","5,000,000","0.01","0.33","0.01"
"725100","閎康永豐46購01"," ---","--- ","---","---","---","0.14","0","0","0","0.00","0","0.03","10","5,000,000","0.03","0.43","0.01"
"725101","群翊永豐46購01"," ---","--- ","---","---","---","0.26","0","0","0","0.05","499","0.06","125","5,000,000","0.06","0.46","0.01"
"725102","叡揚永豐46購01"," ---","--- ","---","---","---","2.12","0","0","0","2.29","10","0.00","0","5,000,000","2.29","3.11","1.47"
"725103","瀧澤科永豐47購01"," ---","--- ","---","---","---","0.24","0","0","0","0.06","499","0.07","50","5,000,000","0.07","0.27","0.01"
"725106","正基元大4A購01"," ---","--- ","---","---","---","0.01","0","0","0","0.01","699","0.11","10","5,000,000","0.01","0.19","0.01"
"725113","奇鈦科元大46購01"," ---","--- ","---","---","---","0.15","0","0","0","0.00","0","0.01","78","5,000,000","0.01","0.27","0.01"
"725114","原相元大4A購02"," ---","--- ","---","---","---","0.21","0","0","0","0.18","499","0.19","10","5,000,000","0.18","0.71","0.01"
"725117","華星光元大49購01","0.57","+0.11","0.42","0.57","0.42","0.48","757,000","366,390","24","0.57","125","0.72","17","5,000,000","0.57","1.14","0.01"
"725120","精測元大47購01","2.49","+0.74","2.49","2.49","2.49","2.49","1,000","2,490","1","2.41","450","2.51","10","5,000,000","2.49","4.11","0.87"
"725122","台特化統一54購01","0.54","+0.04","0.54","0.57","0.54","0.54","310,000","168,320","6","0.53","14","0.54","10","5,000,000","0.54","0.71","0.37"
"725123","正基統一4A購02"," ---","--- ","---","---","---","0.16","0","0","0","0.01","10","0.02","10","5,000,000","0.02","0.11","0.01"
"725124","百德統一4C購01"," ---","--- ","---","---","---","0.13","0","0","0","0.07","10","0.08","10","5,000,000","0.07","0.20","0.01"
"725125","百德統一53購01"," ---","--- ","---","---","---","0.28","0","0","0","0.13","10","0.14","10","5,000,000","0.13","0.23","0.03"
"725126","百德統一54購01"," ---","--- ","---","---","---","0.24","0","0","0","0.13","10","0.14","10","5,000,000","0.13","0.22","0.04"
"725127","百德統一54購02"," ---","--- ","---","---","---","0.33","0","0","0","0.11","10","0.12","10","5,000,000","0.11","0.19","0.03"
"725128","竹陞統一54購01","1.36","-0.08 ","1.47","1.47","1.30","1.41","230,000","323,730","13","1.35","15","1.36","9","5,000,000","1.36","1.64","1.08"
"725129","竹陞統一56購01","1.28","-0.07 ","1.37","1.38","1.26","1.31","150,000","196,510","9","1.27","20","1.28","10","5,000,000","1.28","1.53","1.03"
"725130","宜特統一54購01"," ---","--- ","---","---","---","0.18","0","0","0","0.12","10","0.17","10","5,000,000","0.14","0.25","0.03"
"725131","原相統一48購07","0.07","+0.01","0.07","0.07","0.07","0.07","631,000","44,170","4","0.07","10","0.08","10","5,000,000","0.07","0.37","0.01"
"725132","泰茂統一51購02"," ---","--- ","---","---","---","0.23","0","0","0","0.10","10","0.11","10","6,000,000","0.11","0.26","0.01"
"725133","華星光統一48購05","0.40","+0.17","0.29","0.40","0.29","0.34","263,000","90,140","19","0.38","10","0.44","3","5,000,000","0.40","0.73","0.07"
"725134","瀧澤科統一54購01"," ---","--- ","---","---","---","0.71","0","0","0","0.21","10","0.22","10","5,000,000","0.22","0.33","0.11"
"725135","瀧澤科統一56購01"," ---","--- ","---","---","---","0.19","0","0","0","0.18","10","0.19","10","5,000,000","0.19","0.29","0.09"
"725146","振曜國票46購01"," ---","--- ","---","---","---","0.23","0","0","0","0.04","25","0.05","10","5,000,000","0.05","0.54","0.01"
"725148","國債20國票46購02"," ---","--- ","---","---","---","0.17","0","0","0","0.01","25","0.00","0","5,000,000","0.22","9995.00","0.01"
"725149","蜜望實國票46購02"," ---","--- ","---","---","---","0.01","0","0","0","0.01","25","0.02","10","5,000,000","0.01","0.52","0.01"
"725152","旺矽國泰46購01"," ---","--- ","---","---","---","0.32","0","0","0","0.07","499","0.08","15","5,000,000","0.08","1.08","0.01"
"725156","台特化元富47購01"," ---","--- ","---","---","---","0.14","0","0","0","0.22","25","0.32","25","5,000,000","0.22","1.36","0.01"
"725158","奇鈦科元富47購01"," ---","--- ","---","---","---","0.07","0","0","0","0.00","0","0.10","25","5,000,000","0.07","0.46","0.01"
"725159","奇鈦科元富47購02"," ---","--- ","---","---","---","0.01","0","0","0","0.01","25","0.10","10","5,000,000","0.01","0.40","0.01"
"725162","堡達元富47購01"," ---","--- ","---","---","---","0.17","0","0","0","0.00","0","0.10","25","5,000,000","0.10","0.73","0.01"
"725166","瀧澤科元富4A購01"," ---","--- ","---","---","---","1.38","0","0","0","0.12","25","0.13","25","5,000,000","0.13","0.68","0.01"
"725167","百德富邦46購01"," ---","--- ","---","---","---","0.04","0","0","0","0.00","0","0.10","10","7,000,000","0.04","0.17","0.01"
"725168","新潤富邦49購01","0.34","0.00 ","0.34","0.34","0.34","0.34","1,000","340","1","0.34","10","0.35","10","10,000,000","0.34","0.59","0.09"
"725182","華星光凱基46購01"," ---","--- ","---","---","---","0.45","0","0","0","0.05","499","0.11","10","5,000,000","0.11","1.10","0.01"
"725191","元債20群益4A購01"," ---","--- ","---","---","---","0.04","0","0","0","0.02","26","0.03","10","5,000,000","0.03","9995.00","0.01"
"725195","華星光群益48購01","1.39","+0.65","1.34","1.39","1.32","1.33","27,000","35,830","4","0.21","10","2.24","16","5,000,000","1.39","3.04","0.01"
"725197","正基元大4A購02"," ---","--- ","---","---","---","0.07","0","0","0","0.04","499","0.14","10","6,266,000","0.06","0.33","0.01"
"725199","百德元大46購01"," ---","--- ","---","---","---","0.17","0","0","0","0.00","0","0.10","10","5,000,000","0.06","0.35","0.01"
"725200","百德元大47購01"," ---","--- ","---","---","---","0.03","0","0","0","0.00","0","0.10","10","5,000,000","0.03","0.35","0.01"
"725203","原相元大49購01"," ---","--- ","---","---","---","0.10","0","0","0","0.08","499","0.18","10","5,000,000","0.10","0.53","0.01"
"725210","台特化第一46購01","0.29","+0.10","0.29","0.29","0.29","0.29","100,000","29,000","2","0.26","10","0.36","10","5,000,000","0.29","0.95","0.01"
"725211","百德統一4A購01"," ---","--- ","---","---","---","0.16","0","0","0","0.03","10","0.04","10","5,000,000","0.03","0.17","0.01"
"725212","家登統一4A購01"," ---","--- ","---","---","---","0.05","0","0","0","0.05","10","0.06","10","5,000,000","0.05","0.24","0.01"
"725213","力致永豐46購01"," ---","--- ","---","---","---","0.07","0","0","0","0.06","499","0.07","10","5,000,000","0.06","0.34","0.01"
"725216","泰茂永豐48購01"," ---","--- ","---","---","---","0.05","0","0","0","0.03","50","0.04","10","5,000,000","0.04","0.25","0.01"
"725217","華星光永豐46購01","0.20","+0.11","0.19","0.20","0.19","0.19","700,000","133,020","4","0.20","499","0.35","1","5,000,000","0.20","0.86","0.01"
"725221","常珵凱基4A購01"," ---","--- ","---","---","---","0.28","0","0","0","0.24","20","0.25","50","5,000,000","0.25","0.53","0.01"
"725224","百德國票46購01"," ---","--- ","---","---","---","0.06","0","0","0","0.01","25","0.11","10","5,000,000","0.02","0.38","0.01"
"725225","百德國票47購01"," ---","--- ","---","---","---","0.17","0","0","0","0.01","25","0.02","10","5,000,000","0.02","0.38","0.01"
"725226","竹陞國票45購03"," ---","--- ","---","---","---","1.20","0","0","0","2.35","25","0.00","0","5,000,000","2.59","3.23","1.95"
"725228","先進光富邦46購01"," ---","--- ","---","---","---","0.13","0","0","0","0.00","0","0.10","10","10,000,000","0.10","0.26","0.01"
"725229","新潤富邦48購01","0.25","0.00 ","0.24","0.25","0.24","0.24","1,841,000","446,250","6","0.25","10","0.26","10","10,000,000","0.25","0.50","0.01"
"725235","百德群益48購01"," ---","--- ","---","---","---","0.31","0","0","0","0.01","25","0.03","10","5,000,000","0.03","0.39","0.01"
"725236","波若威群益47購03","0.16","+0.04","0.16","0.18","0.16","0.17","100,000","17,480","6","0.14","29","0.34","16","5,000,000","0.16","1.40","0.01"
"725241","東浦統一52購01"," ---","--- ","---","---","---","0.36","0","0","0","0.37","10","0.38","10","5,000,000","0.37","0.54","0.20"
"725244","元太元大4A購01"," ---","--- ","---","---","---","0.16","0","0","0","0.10","499","0.00","0","5,000,000","0.31","1.36","0.01"
"725245","正基元大46購03"," ---","--- ","---","---","---","0.06","0","0","0","0.00","0","0.10","10","5,000,000","0.06","0.39","0.01"
"725250","泰茂元大4A購01"," ---","--- ","---","---","---","0.04","0","0","0","0.03","499","0.13","10","5,000,000","0.04","0.34","0.01"
"725251","常珵元大4A購01","0.36","-0.02 ","0.36","0.36","0.36","0.36","10,000","3,600","1","0.33","10","0.35","10","5,203,000","0.36","0.85","0.01"
"725257","台燿國泰46購01","0.23","+0.04","0.22","0.23","0.22","0.23","50,000","11,250","2","0.23","499","0.24","40","5,000,000","0.23","0.71","0.01"
"725258","台燿國泰46購02"," ---","--- ","---","---","---","0.22","0","0","0","0.10","499","0.11","15","5,000,000","0.10","0.58","0.01"
"725261","泰茂元富4A購01"," ---","--- ","---","---","---","0.86","0","0","0","0.05","25","0.10","10","5,000,000","0.10","0.55","0.01"
"725264","雙鴻中信48購01"," ---","--- ","---","---","---","0.04","0","0","0","0.04","10","0.09","10","5,000,000","0.04","0.30","0.01"
"725268","原相群益46購01"," ---","--- ","---","---","---","0.02","0","0","0","0.01","25","0.03","10","5,000,000","0.03","0.89","0.01"
"725269","振曜群益46購02"," ---","--- ","---","---","---","0.03","0","0","0","0.00","0","0.00","0","5,000,000","0.03","0.89","0.01"
"725275","正基元大46購04"," ---","--- ","---","---","---","0.06","0","0","0","0.00","0","0.10","10","5,000,000","0.06","0.42","0.01"
"725280","家登元大46購02"," ---","--- ","---","---","---","0.08","0","0","0","0.00","0","0.10","10","5,000,000","0.06","0.89","0.01"
"725281","家登元大49購02"," ---","--- ","---","---","---","0.03","0","0","0","0.03","499","0.13","10","5,000,000","0.04","0.99","0.01"
"725286","正基統一53購01"," ---","--- ","---","---","---","0.27","0","0","0","0.05","10","0.06","10","5,000,000","0.05","0.14","0.01"
"725287","健椿統一54購01"," ---","--- ","---","---","---","0.54","0","0","0","0.27","10","0.28","10","5,000,000","0.27","0.38","0.16"
"725288","健椿統一56購01"," ---","--- ","---","---","---","0.52","0","0","0","0.25","10","0.26","10","5,000,000","0.25","0.35","0.15"
"725289","常珵統一52購01"," ---","--- ","---","---","---","0.39","0","0","0","0.38","10","0.39","10","5,000,000","0.39","0.54","0.24"
"725290","鈊象永豐46購02","0.14","-0.09 ","0.14","0.14","0.14","0.14","10,000","1,400","1","0.16","499","0.26","10","5,000,000","0.14","1.68","0.01"
"725291","元太凱基4A購01"," ---","--- ","---","---","---","0.12","0","0","0","0.05","100","0.15","10","5,000,000","0.12","0.66","0.01"
"725293","旺矽凱基45購01"," ---","--- ","---","---","---","0.05","0","0","0","0.00","0","0.10","10","5,000,000","0.01","0.88","0.01"
"725295","泓格凱基45購01"," ---","--- ","---","---","---","0.03","0","0","0","0.00","0","0.10","21","5,000,000","0.02","0.58","0.01"
"725296","原相凱基47購04"," ---","--- ","---","---","---","0.50","0","0","0","0.11","100","0.12","50","5,000,000","0.11","0.81","0.01"
"725297","家登凱基46購01"," ---","--- ","---","---","---","0.13","0","0","0","0.00","0","0.09","110","5,000,000","0.09","0.73","0.01"
"725298","家登凱基49購01"," ---","--- ","---","---","---","0.41","0","0","0","0.08","100","0.18","10","5,000,000","0.12","0.53","0.01"
"725303","先進光國票45購01"," ---","--- ","---","---","---","0.41","0","0","0","0.00","0","0.00","0","5,000,000","0.02","0.67","0.01"
"725304","宜特國票45購02"," ---","--- ","---","---","---","0.27","0","0","0","0.00","0","0.00","0","5,000,000","0.02","0.84","0.01"
"725306","陽程國票45購01"," ---","--- ","---","---","---","0.62","0","0","0","0.00","0","0.00","0","5,000,000","0.02","0.62","0.01"
"725307","陽程國票46購01"," ---","--- ","---","---","---","1.03","0","0","0","0.00","0","0.00","0","5,000,000","0.02","0.70","0.01"
"725308","胡連元富4A購01"," ---","--- ","---","---","---","0.70","0","0","0","0.25","25","0.26","25","5,000,000","0.26","0.98","0.01"
"725310","富喬元富4A購01","2.64","+0.17","2.64","2.64","2.64","2.64","4,000","10,560","1","2.60","25","2.61","25","5,000,000","2.64","3.85","1.43"
"725313","原相群益46購02"," ---","--- ","---","---","---","0.83","0","0","0","0.15","25","0.16","10","5,000,000","0.15","1.01","0.01"
"725315","方土霖永豐45購01"," ---","--- ","---","---","---","0.02","0","0","0","0.00","0","0.10","10","5,000,000","0.02","0.69","0.01"
"725316","正基永豐45購01"," ---","--- ","---","---","---","0.22","0","0","0","0.00","0","0.03","10","5,166,000","0.03","0.40","0.01"
"725317","先進光永豐48購01"," ---","--- ","---","---","---","0.08","0","0","0","0.09","499","0.10","10","5,000,000","0.09","0.41","0.01"
"725318","昇佳電永豐45購01"," ---","--- ","---","---","---","0.15","0","0","0","0.00","0","0.03","10","5,000,000","0.03","0.82","0.01"
"725319","鈦昇永豐46購01"," ---","--- ","---","---","---","0.19","0","0","0","0.00","0","0.01","1996","5,000,000","0.01","0.37","0.01"
"725320","雍智永豐45購01"," ---","--- ","---","---","---","0.75","0","0","0","0.00","0","0.03","20","5,000,000","0.03","0.58","0.01"
"725324","佳邦凱基47購01","0.10","0.00 ","0.10","0.10","0.10","0.10","100,000","10,000","1","0.09","519","0.10","50","5,000,000","0.10","1.15","0.01"
"725325","宜特凱基45購02"," ---","--- ","---","---","---","0.06","0","0","0","0.00","0","0.00","0","5,000,000","0.02","0.69","0.01"
"725327","昇佳電凱基45購01"," ---","--- ","---","---","---","0.21","0","0","0","0.00","0","0.10","10","5,000,000","0.07","0.82","0.01"
"725329","家登凱基49購02"," ---","--- ","---","---","---","0.16","0","0","0","0.03","100","0.13","10","5,000,000","0.12","1.07","0.01"
"725330","鈊象凱基45購03"," ---","--- ","---","---","---","0.15","0","0","0","0.00","0","0.10","10","5,000,000","0.08","1.02","0.01"
"725333","方土霖統一54購01","0.44","+0.01","0.45","0.45","0.44","0.44","36,000","15,860","2","0.44","10","0.45","10","5,000,000","0.44","0.58","0.30"
"725334","家登統一4A購02"," ---","--- ","---","---","---","0.11","0","0","0","0.05","10","0.06","10","5,000,000","0.06","0.21","0.01"
