"114年02月21日 價格指數(臺灣證券交易所)" 
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記", 
="00972","野村日本動能高息","206,071","68","3,129,192","15.28","15.28","15.14","15.21","+","0.03","15.20","11","15.22","308","0.00",
="009800","中信NASDAQ","8,571,558","3,012","86,829,304","10.14","10.14","10.12","10.13","-","0.01","10.12","2,707","10.13","2,985","0.00",
="009801","中信美國創新科技","9,676,797","3,508","96,067,560","9.94","9.94","9.92","9.92","-","0.06","9.91","1,164","9.92","103","0.00",
="01001T","土銀富邦R1","34,000","7","451,760","13.30","13.30","13.28","13.28","-","0.02","13.28","12","13.29","8","0.00",
="01002T","土銀國泰R1","4,000","3","60,080","15.04","15.04","15.00","15.00"," ","0.00","15.01","4","15.04","13","0.00",
="01004T","土銀富邦R2","46,000","4","538,140","11.69","11.70","11.69","11.70","X","0.00","11.70","6","11.78","4","0.00",
="01007T","兆豐國泰R2","4,000","4","61,620","15.45","15.45","15.35","15.37","-","0.01","15.37","3","15.40","1","0.00",
="01009T","王道圓滿R1","4,000","2","28,000","7.00","7.00","7.00","7.00","+","0.01","6.96","10","7.00","60","0.00",
="01010T","京城樂富R1","1,529,000","8","15,531,700","10.10","10.10","10.05","10.05","-","0.05","10.05","8","10.10","11","0.00",
="020000","富邦特選蘋果N","91,000","5","1,128,860","12.38","12.44","12.38","12.44","X","0.00","12.41","10","12.45","10","0.00",
="020011","統一微波高息20N","0","0","0","--","--","--","--"," ","0.00","10.38","181","10.39","125","0.00",
="020012","富邦行動通訊N","5,000","1","57,350","11.47","11.47","11.47","11.47"," ","0.00","11.50","10","11.54","10","0.00",
="020015","統一MSCI美低波N","0","0","0","--","--","--","--"," ","0.00","18.71","188","18.74","174","0.00",
="020016","統一MSCI美科技N","0","0","0","--","--","--","--"," ","0.00","32.23","191","32.26","193","0.00",
="020018","統一價值成長30N","6,000","4","157,560","26.19","26.33","26.19","26.25","+","0.07","26.18","199","26.19","154","0.00",
="020019","統一特選台灣5GN","18,000","5","369,460","20.52","20.54","20.52","20.54","+","0.11","20.52","174","20.54","152","0.00",
="02001L","富邦蘋果正二N","14,000","11","385,800","27.41","27.65","27.41","27.65","+","0.40","27.58","10","27.74","10","0.00",
="02001R","富邦蘋果反一N","152,000","4","205,210","1.36","1.36","1.35","1.35","-","0.01","1.35","10","1.36","10","0.00",
="02001S","策元大加權策略N","0","0","0","--","--","--","--"," ","0.00","7.99","100","8.01","100","0.00",
="020020","元大台股領航N","12,000","4","150,390","12.47","12.56","12.47","12.56","+","0.06","12.55","499","12.56","499","0.00",
="020028","元大特選電動車N","76,000","16","721,550","9.43","9.51","9.43","9.51","+","0.06","9.50","499","9.51","499","0.00",
="020029","元大ESG高股息N","50,000","8","480,820","9.58","9.63","9.58","9.63","+","0.07","9.62","499","9.63","499","0.00",
="020030","統一智慧電動車N","64,000","10","411,310","6.41","6.45","6.41","6.45","+","0.05","6.44","208","6.46","226","0.00",
="020031","統一IC設計臺灣N","146,000","6","943,040","6.45","6.46","6.44","6.46","+","0.01","6.48","362","6.50","348","0.00",
="020032","元大綠能N","3,000","3","17,540","5.84","5.85","5.84","5.85","+","0.05","5.83","499","5.84","499","0.00",
="020034","元大IC設計N","35,000","8","291,490","8.33","8.36","8.32","8.36","+","0.04","8.36","495","8.37","499","0.00",
="020036","元大金融配息N","0","0","0","--","--","--","--"," ","0.00","6.79","499","6.80","499","0.00",
="020037","元大金融高股息N","0","0","0","--","--","--","--"," ","0.00","7.22","499","7.23","499","0.00",
="020038","元大ESG配息N","9,000","3","71,550","7.95","7.95","7.95","7.95"," ","0.00","7.95","499","7.96","499","0.00",
="020039","元大加權N","53,000","12","384,870","7.21","7.28","7.21","7.28","+","0.08","7.26","100","7.28","100","0.00",
"1101","台泥","24,967,850","14,900","850,543,393","34.05","34.30","33.75","34.20","+","0.25","34.15","28","34.20","211","28.74",
"1101B","台泥乙特","11,054","11","524,545","47.40","47.50","47.35","47.50","+","0.05","47.30","5","47.50","10","0.00",
"1102","亞泥","3,583,062","2,374","149,791,465","41.70","42.00","41.45","42.00","+","0.45","41.95","25","42.00","73","14.29",
"1103","嘉泥","456,017","458","7,806,249","17.15","17.20","17.05","17.20","+","0.05","17.10","8","17.20","22","24.57",
"1104","環泥","194,811","261","5,772,446","29.55","29.70","29.55","29.65","+","0.10","29.60","5","29.65","3","13.00",
"1108","幸福","122,232","78","1,821,562","14.85","14.95","14.85","14.90","+","0.05","14.90","16","14.95","36","14.33",
"1109","信大","85,667","191","1,528,873","17.75","17.90","17.75","17.85","-","0.05","17.85","8","17.90","10","10.26",
"1110","東泥","109,038","105","2,207,166","20.20","20.40","20.05","20.40","+","0.20","20.30","1","20.40","9","41.63",
"1201","味全","310,530","340","5,610,770","18.05","18.15","17.95","18.15","+","0.10","18.05","25","18.15","53","22.13",
"1203","味王","24,171","114","902,071","37.05","37.40","37.05","37.30","+","0.35","37.20","1","37.35","2","18.47",
"1210","大成","1,875,978","1,929","105,044,623","56.00","56.20","55.70","56.10","+","0.30","55.90","7","56.10","9","13.85",
"1213","大飲","14,556","19","223,642","15.45","15.50","15.10","15.45","+","0.35","15.15","33","15.45","1","0.00",
"1215","卜蜂","1,151,132","1,471","114,435,433","98.20","100.50","98.20","99.20","+","1.60","99.10","32","99.20","7","15.75",
"1216","統一","5,757,075","4,706","477,236,026","82.50","83.20","82.40","82.80","+","0.80","82.70","21","82.80","58","24.64",
"1217","愛之味","655,237","530","7,950,424","12.15","12.20","12.10","12.20","+","0.05","12.15","10","12.20","110","18.21",
"1218","泰山","1,378,017","683","27,599,640","19.80","20.15","19.80","20.10","+","0.30","20.05","150","20.10","13","11.89",
"1219","福壽","226,569","223","3,441,734","15.25","15.25","15.10","15.20"," ","0.00","15.15","41","15.20","14","25.76",
"1220","台榮","307,717","221","5,220,205","17.05","17.10","16.90","17.00","-","0.05","16.95","21","17.00","17","11.89",
"1225","福懋油","1,325,554","1,064","65,589,459","49.35","50.20","48.60","50.00","+","1.05","49.95","12","50.00","11","28.09",
"1227","佳格","586,271","566","20,892,212","35.60","35.70","35.55","35.65","+","0.05","35.60","10","35.65","2","20.97",
"1229","聯華","873,690","1,044","46,283,581","52.90","53.10","52.70","53.10","+","0.10","53.00","9","53.20","49","22.79",
"1231","聯華食","698,840","4,276","124,739,801","176.00","181.00","176.00","178.00","+","2.00","178.00","2","178.50","4","39.91",
"1232","大統益","269,669","678","41,301,505","153.00","157.00","152.00","153.00","+","5.00","153.00","9","153.50","5","18.57",
"1233","天仁","8,268","31","250,156","30.30","30.30","30.05","30.05","-","0.25","30.10","1","30.20","1","33.76",
"1234","黑松","115,030","158","4,779,977","41.30","41.75","41.30","41.40","+","0.10","41.35","3","41.50","2","17.25",
"1235","興泰","49,472","338","4,608,396","95.10","98.00","91.00","94.10","-","4.80","93.00","2","95.10","1","20.28",
"1236","宏亞","7,845","75","180,214","22.95","22.95","22.95","22.95","+","0.05","22.90","2","23.00","4","0.00",
"1256","鮮活果汁-KY","63,617","144","10,119,437","159.00","163.00","156.00","157.00","-","0.50","157.00","1","158.00","1","20.00",
"1301","台塑","16,723,671","8,340","653,090,856","39.00","39.40","38.50","39.20","+","0.35","39.20","67","39.25","161","0.00",
"1303","南亞","9,067,945","5,057","305,665,902","33.45","33.95","33.25","33.95","+","0.50","33.90","6","33.95","22","84.88",
"1304","台聚","3,420,088","1,427","41,833,454","12.15","12.35","12.00","12.35","+","0.20","12.30","32","12.35","40","0.00",
"1305","華夏","1,184,555","541","15,704,025","13.10","13.40","13.05","13.25","+","0.05","13.25","5","13.30","6","0.00",
"1307","三芳","8,635,414","5,682","423,828,585","46.15","50.40","46.15","49.55","+","3.05","49.55","33","49.60","38","16.46",
"1308","亞聚","527,140","420","7,721,515","14.60","14.75","14.50","14.65","+","0.05","14.65","14","14.70","15","0.00",
"1309","台達化","1,046,260","638","14,726,220","13.95","14.15","13.95","14.15","+","0.20","14.10","38","14.15","16","0.00",
"1310","台苯","675,574","457","7,047,733","10.45","10.55","10.30","10.45"," ","0.00","10.40","86","10.45","6","0.00",
"1312","國喬","5,957,054","2,246","66,321,807","11.10","11.30","10.95","11.15","+","0.05","11.15","118","11.20","28","0.00",
"1312A","國喬特","1,000","1","22,800","22.80","22.80","22.80","22.80","X","0.00","22.85","2","23.10","2","0.00",
"1313","聯成","3,461,738","1,608","31,278,535","9.01","9.13","8.95","9.04","+","0.02","9.04","56","9.05","12","0.00",
"1314","中石化","20,362,953","5,782","166,072,982","8.00","8.25","7.97","8.19","+","0.18","8.19","28","8.20","295","25.59",
"1315","達新","12,598","39","874,926","69.20","69.80","69.20","69.80","+","0.60","69.30","1","69.50","1","69.80",
"1316","上曜","14,832,472","5,503","240,733,123","15.10","16.60","15.10","16.60","+","1.50","16.60","194,239","--","0","0.00",
"1319","東陽","1,710,203","1,179","190,346,308","110.50","112.00","110.00","112.00","+","1.50","111.50","30","112.00","9","17.02",
"1321","大洋","116,029","212","4,216,623","36.25","36.55","36.20","36.20","-","0.05","36.20","11","36.25","2","50.28",
"1323","永裕","252,254","90","6,320,530","25.00","25.20","24.95","25.10","+","0.15","24.95","11","25.10","21","9.16",
"1324","地球","29,628","185","380,748","12.85","12.90","12.80","12.85"," ","0.00","12.80","2","12.85","1","183.57",
"1325","恆大","499,892","407","15,756,780","31.40","31.70","31.40","31.60","+","0.20","31.50","3","31.65","10","0.00",
"1326","台化","9,293,033","4,650","270,983,791","29.00","29.40","28.70","29.40","+","0.40","29.35","38","29.40","363","108.89",
"1337","再生-KY","308,074","286","2,070,674","6.65","6.80","6.65","6.73","+","0.08","6.68","5","6.73","2","0.00",
"1338","廣華-KY","82,377","274","2,403,373","29.15","29.20","29.05","29.20","+","0.05","29.20","2","29.30","2","0.00",
"1339","昭輝","100,358","123","5,942,190","58.90","59.50","58.90","59.50","+","0.70","59.30","6","59.50","9","11.00",
"1340","勝悅-KY","207,634","369","1,849,446","8.92","8.98","8.86","8.87","-","0.05","8.87","1","8.88","67","0.00",
"1341","富林-KY","25,436","88","1,800,372","70.60","70.90","70.60","70.70","X","0.00","70.70","6","71.00","3","15.17",
"1342","八貫","344,013","429","38,215,210","110.50","112.00","110.00","111.50","+","1.00","111.00","14","111.50","8","17.87",
"1402","遠東新","5,299,398","1,922","170,842,723","32.30","32.40","32.05","32.30"," ","0.00","32.25","95","32.30","29","18.15",
"1409","新纖","1,571,861","685","24,002,269","15.30","15.35","15.20","15.30","+","0.05","15.25","103","15.30","94","17.19",
"1410","南染","20,206","34","710,065","35.05","35.35","35.00","35.30","+","0.25","35.10","1","35.15","1","103.82",
"1413","宏洲","335,651","124","3,932,163","11.40","11.95","11.40","11.75","+","0.30","11.65","15","11.75","3","0.00",
"1414","東和","623,699","543","14,635,526","23.70","23.70","23.35","23.35","-","0.35","23.35","14","23.50","3","77.83",
"1416","廣豐","346,350","210","4,409,827","12.65","12.85","12.60","12.80","+","0.15","12.75","7","12.80","29","24.15",
"1417","嘉裕","79,184","125","742,030","9.38","9.38","9.34","9.38","+","0.02","9.34","1","9.38","14","0.00",
"1418","東華","19,112","60","507,133","26.35","26.80","26.35","26.35","+","0.15","26.25","1","26.45","1","49.72",
"1419","新紡","23,381","41","1,038,828","44.65","44.65","43.95","44.40","+","0.55","44.05","1","44.40","1","20.65",
"1423","利華","73","68","2,774","--","--","--","--"," ","0.00","36.75","2","36.85","1","75.00",
"1432","大魯閣","1,873,676","1,384","41,357,858","21.45","22.35","21.45","22.30","+","0.85","22.25","7","22.30","27","0.00",
"1434","福懋","1,114,068","870","21,164,309","19.00","19.10","18.90","19.00"," ","0.00","19.00","32","19.05","37","26.03",
"1435","中福","97","74","3,545","--","--","--","--"," ","0.00","35.60","1","38.75","1","0.00",
"1436","華友聯","1,560,939","2,112","232,660,317","148.50","153.00","145.50","148.50","-","1.50","148.50","7","149.00","13","6.10",
"1437","勤益控","82,311","80","2,888,002","35.00","35.15","35.00","35.15","+","0.25","35.10","6","35.20","19","10.56",
"1438","三地開發","82,196","93","4,524,486","55.10","55.40","54.70","55.00","+","0.30","54.80","1","55.10","1","0.00",
"1439","雋揚","13,001","14","433,533","33.60","33.60","33.15","33.25","-","0.10","33.25","2","33.30","1","19.79",
"1440","南紡","728,268","530","10,594,408","14.30","14.65","14.30","14.65","+","0.25","14.60","20","14.65","1","9.70",
"1441","大東","41,969","103","593,545","14.20","14.30","14.05","14.05","-","0.15","14.05","5","14.20","1","10.73",
"1442","名軒","600,486","801","51,529,594","84.30","86.60","84.30","85.70","+","0.90","85.60","3","85.70","3","8.68",
"1443","立益物流","10,210","50","313,836","30.70","30.80","30.70","30.75","-","0.05","30.65","1","30.70","1","19.22",
"1444","力麗","785,605","477","6,858,100","8.68","8.86","8.63","8.72","+","0.06","8.71","23","8.72","2","0.00",
"1445","大宇","314,620","104","5,486,505","17.50","17.55","17.15","17.55","+","0.30","17.50","2","17.55","2","2.41",
"1446","宏和","724,208","478","31,350,003","42.80","43.65","42.75","43.30","+","0.60","43.25","6","43.30","3","4.31",
"1447","力鵬","934,023","564","6,802,742","7.20","7.35","7.17","7.30","+","0.09","7.29","42","7.30","7","0.00",
"1449","佳和","1,665,636","901","32,360,025","19.10","19.75","18.95","19.30","+","0.30","19.25","31","19.30","10","26.44",
"1451","年興","83,994","136","1,682,794","19.95","20.10","19.95","20.10","+","0.05","20.05","1","20.10","25","67.00",
"1452","宏益","53,570","105","808,168","15.05","15.15","15.05","15.10"," ","0.00","15.05","12","15.10","1","26.49",
"1453","大將","143,191","135","2,523,025","17.45","17.90","17.35","17.60","+","0.15","17.60","1","17.65","52","27.94",
"1454","台富","88,945","72","1,378,244","15.55","15.65","15.40","15.65","+","0.10","15.50","1","15.65","2","71.14",
"1455","集盛","1,960,541","1,027","20,258,917","9.96","10.65","9.92","10.40","+","0.44","10.35","3","10.45","75","49.52",
"1456","怡華","155,253","154","2,658,338","17.00","17.50","16.65","17.20"," ","0.00","17.10","10","17.25","74","0.00",
"1457","宜進","102,185","92","2,087,110","20.35","20.50","20.35","20.50","+","0.05","20.45","2","20.50","26","6.39",
"1459","聯發","3,643,149","1,464","43,066,629","11.10","11.90","11.10","11.90","+","1.05","11.90","132","--","0","32.16",
"1460","宏遠","840,535","242","6,051,118","7.17","7.27","7.15","7.23","+","0.06","7.20","8","7.23","1","0.00",
"1463","強盛新","50,091","39","1,249,021","25.00","25.00","24.85","24.95","+","0.15","24.95","1","25.00","37","55.44",
"1464","得力","801,563","513","14,682,318","18.30","18.45","18.20","18.45","+","0.10","18.40","9","18.45","41","27.13",
"1465","偉全","84,615","111","1,191,688","14.00","14.10","14.00","14.05","-","0.05","14.05","2","14.10","4","73.95",
"1466","聚隆","544,615","355","7,468,180","13.30","14.40","13.20","13.50","+","0.35","13.50","2","13.60","2","0.00",
"1467","南緯","135,078","113","1,428,092","10.55","10.65","10.50","10.60","+","0.05","10.55","5","10.60","4","27.89",
"1468","昶和","34,050","30","451,002","13.25","13.30","13.20","13.30","+","0.05","13.20","3","13.30","2","23.75",
"1470","大統新創","34,530","32","812,218","22.75","24.30","22.75","23.00","X","0.00","22.85","1","23.20","3","29.87",
"1471","首利","241,297","276","3,185,905","13.30","13.30","13.10","13.20","-","0.05","13.20","5","13.25","3","69.47",
"1472","三洋實業","43,388","51","3,166,584","72.20","73.70","72.00","73.60","+","1.50","73.10","5","73.60","1","28.86",
"1473","台南","265,211","208","9,937,130","37.35","37.80","37.05","37.35","+","0.10","37.25","5","37.40","4","12.97",
"1474","弘裕","122,428","119","1,532,894","12.50","12.55","12.50","12.50"," ","0.00","12.50","19","12.55","5","12.02",
"1475","業旺","35,252","72","2,065,915","58.40","58.80","58.20","58.60","+","0.20","58.50","1","58.90","2","9.88",
"1476","儒鴻","563,263","828","311,753,691","540.00","558.00","540.00","556.00","+","15.00","554.00","3","556.00","13","24.09",
"1477","聚陽","2,986,632","3,951","1,147,820,555","370.00","395.00","367.00","389.50","+","20.00","388.00","28","389.50","4","23.65",
"1503","士電","29,113,599","31,608","6,194,167,353","204.50","223.00","203.00","203.00","-","3.00","203.00","30","203.50","54","36.71",
"1504","東元","26,735,225","19,763","1,497,309,907","56.00","57.20","55.30","55.30","+","0.80","55.30","158","55.40","14","20.56",
"1506","正道","75,154","67","987,032","13.15","13.30","13.00","13.30","+","0.05","13.15","2","13.30","3","102.31",
"1512","瑞利","44,352","58","311,713","7.05","7.09","6.99","7.09","+","0.01","7.02","2","7.10","11","0.00",
"1513","中興電","65,255,412","54,882","10,856,376,423","162.50","172.00","160.50","160.50","-","2.00","160.00","802","160.50","9","22.26",
"1514","亞力","60,606,829","35,457","7,042,838,917","113.00","118.50","111.50","115.50","+","7.50","115.50","122","116.00","134","35.43",
"1515","力山","313,599","317","10,735,625","34.35","34.45","34.05","34.25","-","0.10","34.15","8","34.25","7","12.15",
"1516","川飛","55,991","178","989,162","17.70","17.80","17.50","17.60","+","0.15","17.60","1","17.70","6","76.52",
"1517","利奇","338,477","383","4,934,225","14.25","14.75","14.25","14.50","+","0.30","14.50","57","14.55","7","0.00",
"1519","華城","28,043,201","50,428","18,227,816,251","629.00","676.00","628.00","635.00","+","12.00","634.00","38","635.00","88","47.53",
"1521","大億","79,205","87","2,241,323","28.45","28.55","28.10","28.50","-","0.10","28.20","2","28.60","1","167.65",
"1522","堤維西","2,196,393","1,824","142,298,853","64.00","65.40","63.70","65.30","+","1.30","65.20","8","65.30","70","12.03",
"1522A","堤維西甲特","1,000","1","48,700","48.70","48.70","48.70","48.70"," ","0.00","48.60","4","48.80","2","0.00",
"1524","耿鼎","1,431,725","983","53,293,945","37.20","37.35","36.95","37.25","+","0.05","37.25","23","37.30","14","12.89",
"1525","江申","16,144","17","974,078","60.60","60.60","60.20","60.20","+","0.10","60.30","1","60.40","1","16.31",
"1526","日馳","41,178","203","1,074,315","26.00","26.35","25.95","26.05","+","0.05","26.00","3","26.05","3","0.00",
"1527","鑽全","258,841","436","11,257,453","43.50","43.65","43.30","43.65","+","0.15","43.60","3","43.65","7","13.73",
"1528","恩德","14,007,097","4,594","224,855,860","15.10","16.35","15.05","16.35","+","1.45","16.35","3,055","--","0","0.00",
"1529","樂事綠能","12,229,728","8,004","342,494,514","26.30","29.30","25.90","27.30","+","0.50","27.30","45","27.50","13","63.49",
"1530","亞崴","186,505","206","6,105,185","32.30","33.15","32.30","33.00","+","0.70","33.00","1","33.05","3","23.57",
"1531","高林股","377,396","239","5,455,197","14.40","14.60","14.30","14.45","+","0.05","14.40","5","14.45","1","144.50",
"1532","勤美","3,085,413","2,002","101,153,958","32.50","33.20","32.50","32.70","+","0.40","32.70","52","32.75","2","7.79",
"1533","車王電","70,554","54","2,844,396","40.50","40.70","40.05","40.70","+","0.40","40.55","2","40.80","4","0.00",
"1535","中宇","43,343","81","2,691,728","61.20","62.40","61.20","62.30","+","0.60","62.20","1","62.40","5","14.49",
"1536","和大","100,250,946","63,435","8,582,761,996","84.00","89.70","81.50","88.20","+","5.70","88.20","253","88.30","70","0.00",
"1537","廣隆","216,648","275","33,906,440","155.50","157.50","155.50","156.50","+","2.00","156.50","2","157.00","18","14.37",
"1538","正峰","21,187","227","658,658","30.35","32.60","29.75","29.75","-","0.45","29.70","1","30.30","6","0.00",
"1539","巨庭","752,521","547","18,796,809","24.50","25.40","24.30","25.20","+","0.80","25.20","4","25.25","4","22.91",
"1540","喬福","8,570,184","5,494","317,652,586","34.90","37.80","34.35","37.80","+","3.40","37.80","2,112","--","0","20.54",
"1541","錩泰","27,009","25","771,206","28.50","28.80","27.95","28.70","+","0.20","28.55","2","28.60","1","20.21",
"1558","伸興","106,484","180","11,774,977","110.00","111.00","110.00","110.50","+","0.50","110.50","1","111.00","3","18.14",
"1560","中砂","835,465","2,527","238,354,314","284.50","288.00","282.50","287.50","+","1.50","287.50","3","288.00","19","43.89",
"1563","巧新","681,037","656","43,511,542","63.90","64.20","63.30","64.00","+","0.50","64.00","37","64.10","15","20.06",
"1568","倉佑","83,503","80","2,344,976","27.95","28.25","27.90","28.20","+","0.25","28.15","1","28.25","2","29.07",
"1582","信錦","623,204","618","66,210,490","106.00","107.00","105.00","106.50","+","0.50","106.00","53","106.50","1","15.71",
"1583","程泰","54,751","79","3,521,886","64.30","64.70","64.00","64.40","+","0.10","64.30","4","64.50","2","12.29",
"1587","吉茂","425,658","453","15,842,785","36.65","37.50","36.60","37.30","+","0.65","37.15","10","37.30","3","0.00",
"1589","永冠-KY","180,268","546","7,351,325","40.25","41.20","40.25","40.65","+","0.10","40.50","4","40.65","5","0.00",
"1590","亞德客-KY","705,031","1,082","681,636,011","968.00","975.00","951.00","975.00","+","3.00","973.00","6","975.00","91","25.92",
"1597","直得","2,898,060","2,531","319,711,176","108.50","112.00","107.00","112.00","+","3.50","111.50","40","112.00","47","162.32",
"1598","岱宇","1,605,811","1,105","52,801,402","32.35","33.30","32.15","33.00","+","0.65","32.95","15","33.00","17","0.00",
"1603","華電","1,255,986","1,499","47,514,917","38.25","38.65","37.10","37.15","-","0.75","37.10","10","37.15","10","12.42",
"1604","聲寶","348,533","357","9,891,151","28.35","28.50","28.30","28.50","+","0.20","28.45","1","28.50","6","13.90",
"1605","華新","42,396,031","17,059","1,215,968,704","29.10","29.10","28.40","28.80","-","0.45","28.75","414","28.80","252","41.74",
"1608","華榮","48,067,203","25,116","1,428,666,118","29.65","31.15","28.80","28.90","-","0.70","28.90","114","29.00","14","13.83",
"1609","大亞","35,775,908","26,981","1,635,309,284","45.45","47.15","44.50","45.00","-","0.45","45.00","241","45.05","56","20.27",
"1611","中電","841,672","633","13,299,165","15.90","15.95","15.65","15.75"," ","0.00","15.75","73","15.80","23","30.29",
"1612","宏泰","1,928,233","1,398","66,601,008","34.60","34.95","34.25","34.25","-","0.10","34.20","26","34.25","1","13.81",
"1614","三洋電","43,600","42","1,725,948","39.55","39.75","39.25","39.75","+","0.25","39.55","2","39.75","2","56.79",
"1615","大山","274,038","720","16,511,603","59.90","61.00","59.50","60.00"," ","0.00","59.70","1","60.00","1","15.50",
"1616","億泰","1,840,966","1,210","38,307,578","20.70","21.30","20.35","20.40","-","0.50","20.35","10","20.40","4","18.72",
"1617","榮星","3,857,102","2,400","72,966,595","18.85","19.65","18.30","18.30","-","0.55","18.30","6","18.45","2","0.00",
"1618","合機","78,353,136","42,936","4,126,190,722","52.90","54.80","50.40","50.40","-","2.20","50.40","212","50.50","16","14.12",
"1626","艾美特-KY","27,733","87","389,042","14.00","14.05","14.00","14.00","+","0.05","13.95","3","14.05","3","0.00",
"1702","南僑","918,295","890","46,368,890","51.00","51.00","50.10","50.60","-","0.60","50.60","10","50.70","8","10.84",
"1707","葡萄王","174,532","304","26,301,051","150.00","151.00","149.50","151.00","+","0.50","150.00","7","151.00","30","15.22",
"1708","東鹼","4,920,175","3,208","193,217,276","38.50","39.80","38.50","39.45","+","1.15","39.45","86","39.50","11","11.21",
"1709","和益","455,285","464","9,904,902","21.80","21.90","21.65","21.80","-","0.05","21.70","56","21.80","4","14.83",
"1710","東聯","1,118,612","824","16,654,323","14.80","15.10","14.70","14.90","+","0.10","14.90","7","14.95","9","0.00",
"1711","永光","1,897,439","1,118","41,288,513","21.60","22.00","21.35","21.80","+","0.30","21.80","104","21.85","20","62.29",
"1712","興農","388,001","469","17,813,440","46.10","46.10","45.60","45.80","+","0.10","45.80","1","45.85","1","18.39",
"1713","國化","29,184","46","1,598,525","54.90","55.00","54.70","54.80"," ","0.00","54.80","1","54.90","2","16.51",
"1714","和桐","422,405","338","3,484,694","8.25","8.29","8.22","8.25","+","0.05","8.24","19","8.25","7","18.33",
"1717","長興","1,320,615","832","38,362,868","29.05","29.20","28.90","29.15","+","0.35","29.10","17","29.15","8","19.56",
"1718","中纖","5,957,371","2,103","44,249,002","7.42","7.47","7.38","7.44","+","0.05","7.44","26","7.45","5","0.00",
"1720","生達","280,243","416","17,520,905","62.10","62.80","62.10","62.80","+","0.70","62.70","1","62.80","5","13.25",
"1721","三晃","2,840,452","1,639","45,409,603","15.75","16.35","15.55","15.90","+","0.30","15.90","55","15.95","29","0.00",
"1722","台肥","2,158,871","963","114,633,526","53.00","53.40","52.80","53.40","+","0.60","53.30","2","53.40","22","30.34",
"1723","中碳","165,547","279","16,135,855","96.80","97.70","96.80","97.60","+","0.80","97.30","9","97.60","6","18.01",
"1725","元禎","165,448","306","6,228,162","38.95","38.95","36.70","37.50","-","1.00","37.50","4","37.75","1","21.31",
"1726","永記","46,476","44","3,604,395","76.50","77.80","76.50","77.60","+","0.40","77.40","1","77.60","2","15.13",
"1727","中華化","948,468","568","28,431,876","29.90","30.20","29.50","30.10","+","0.60","30.10","77","30.15","9","81.35",
"1730","花仙子","40,184","79","2,212,008","55.00","55.10","55.00","55.10","+","0.20","55.00","20","55.10","1","14.65",
"1731","美吾華","272,788","190","6,468,783","23.50","23.85","23.50","23.70","+","0.15","23.70","5","23.75","3","18.23",
"1732","毛寶","147,004","178","4,189,961","28.40","28.60","28.40","28.50","+","0.10","28.50","18","28.55","6","150.00",
"1733","五鼎","164,526","188","5,074,522","30.65","31.00","30.60","30.90","+","0.30","30.90","2","30.95","14","29.43",
"1734","杏輝","154,771","258","4,893,091","31.50","31.70","31.50","31.60","+","0.10","31.50","12","31.60","7","17.17",
"1735","日勝化","25,351","95","498,424","19.55","19.75","19.50","19.70","+","0.15","19.65","7","19.75","9","20.52",
"1736","喬山","269,635","326","44,679,968","166.50","168.00","163.50","165.50","+","0.50","165.00","7","166.00","4","39.13",
"1737","臺鹽","107,375","195","3,500,657","32.70","32.70","32.40","32.70","+","0.15","32.50","4","32.70","7","21.95",
"1752","南光","319,433","237","13,746,656","42.85","43.40","42.60","43.15","+","0.75","43.15","1","43.25","3","17.90",
"1760","寶齡富錦","151,436","222","13,154,553","86.20","87.80","86.10","86.50","+","0.30","86.40","1","86.50","1","60.92",
"1762","中化生","88,030","309","3,127,507","35.55","35.60","35.45","35.45","+","0.10","35.45","4","35.50","1","28.13",
"1773","勝一","502,232","543","77,371,728","149.50","157.00","149.50","154.50","+","5.00","154.50","7","155.00","15","22.04",
"1776","展宇","82,066","61","1,595,432","19.60","19.60","19.30","19.55"," ","0.00","19.40","4","19.55","2","20.80",
"1783","和康生","141,372","205","7,028,289","49.40","50.20","49.15","49.90","+","0.45","49.90","6","50.00","1","28.68",
"1786","科妍","1,370,050","2,495","172,875,680","125.50","129.00","123.50","126.00","+","0.50","125.50","38","126.00","9","41.04",
"1789","神隆","572,203","369","13,334,929","23.30","23.40","23.20","23.25","-","0.05","23.25","33","23.30","2","46.50",
"1795","美時","2,416,420","2,639","666,569,977","274.50","278.00","273.00","275.00","+","4.00","275.00","58","275.50","1","16.83",
"1802","台玻","7,725,001","2,682","129,036,567","16.70","16.90","16.50","16.80","+","0.10","16.75","30","16.80","72","0.00",
"1805","寶徠","277,688","237","4,290,381","15.45","15.50","15.40","15.50"," ","0.00","15.45","27","15.50","43","103.33",
"1806","冠軍","743,490","366","7,414,150","9.95","10.10","9.92","9.93","-","0.12","9.92","8","9.93","8","45.14",
"1808","潤隆","3,329,567","2,393","127,580,625","37.45","38.85","37.30","38.30","+","1.00","38.25","11","38.30","2","4.49",
"1809","中釉","769,052","643","15,497,110","20.50","20.50","20.00","20.00","-","0.35","20.00","80","20.05","4","90.91",
"1810","和成","262,083","192","4,494,375","17.10","17.20","17.05","17.20","+","0.10","17.15","5","17.20","10","55.48",
"1817","凱撒衛","394,241","541","19,640,803","49.80","50.00","49.70","49.75"," ","0.00","49.75","44","49.80","1","11.36",
"1903","士紙","397,206","383","19,926,659","50.20","50.40","50.00","50.10","-","0.10","50.10","11","50.20","1","0.00",
