"114年02月03日 價格指數(臺灣證券交易所)" 
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記", 
="00964","中信亞太高股息","1,109,345","145","11,088,904","10.03","10.03","9.96","10.02"," ","0.00","10.01","75","10.02","30","0.00",
="00965","元大航太防衛科技","21,641,105","1,871","324,970,754","15.00","15.05","14.85","15.00"," ","0.00","15.00","690","15.01","136","0.00",
="00971","野村美國研發龍頭","10,453,922","3,870","156,465,457","15.00","15.16","14.81","14.93","-","0.23","14.93","203","14.94","100","0.00",
="00972","野村日本動能高息","1,105,018","243","16,290,981","14.62","14.80","14.62","14.79","+","0.24","14.79","11","14.80","103","0.00",
="01001T","土銀富邦R1","1","1","13","--","--","--","--"," ","0.00","13.30","10","13.31","6","0.00",
="01002T","土銀國泰R1","119,000","17","1,782,150","14.99","15.00","14.92","14.99","+","0.01","14.98","20","14.99","1","0.00",
="01004T","土銀富邦R2","0","0","0","--","--","--","--"," ","0.00","11.62","8","11.65","2","0.00",
="01007T","兆豐國泰R2","5,000","5","77,000","15.40","15.40","15.40","15.40"," ","0.00","15.40","10","15.44","44","0.00",
="01009T","王道圓滿R1","6,000","2","41,940","6.99","6.99","6.99","6.99"," ","0.00","6.91","2","6.99","4","0.00",
="01010T","京城樂富R1","6,998,000","23","70,518,090","10.00","10.00","9.99","10.00"," ","0.00","9.99","24","10.00","62","0.00",
="020000","富邦特選蘋果N","7,000","2","82,090","11.75","11.75","11.67","11.67","-","0.77","11.68","10","11.72","10","0.00",
="020011","統一微波高息20N","12,000","2","121,900","10.16","10.16","10.14","10.14","-","0.03","10.23","111","10.24","180","0.00",
="020012","富邦行動通訊N","0","0","0","--","--","--","--"," ","0.00","11.22","10","11.25","10","0.00",
="020015","統一MSCI美低波N","0","0","0","--","--","--","--"," ","0.00","18.02","112","18.05","133","0.00",
="020016","統一MSCI美科技N","0","0","0","--","--","--","--"," ","0.00","29.96","179","29.99","194","0.00",
="020018","統一價值成長30N","4,000","4","99,830","24.98","24.99","24.88","24.88","-","0.25","24.91","132","24.92","158","0.00",
="020019","統一特選台灣5GN","0","0","0","--","--","--","--"," ","0.00","19.79","192","19.81","158","0.00",
="02001L","富邦蘋果正二N","141,000","69","3,461,210","24.73","25.09","24.35","24.63","-","3.57","24.46","10","24.63","5","0.00",
="02001R","富邦蘋果反一N","92,000","2","133,400","1.45","1.45","1.45","1.45","+","0.09","1.44","10","1.45","10","0.00",
="02001S","策元大加權策略N","7,000","2","53,340","7.62","7.62","7.62","7.62","X","0.00","7.65","100","7.67","100","0.00",
="020020","元大台股領航N","191,000","42","2,331,610","12.70","12.70","12.13","12.14","-","0.56","12.20","499","12.21","499","0.00",
="020028","元大特選電動車N","6,000","2","53,120","8.85","8.87","8.85","8.87","-","0.45","8.89","499","8.90","499","0.00",
="020029","元大ESG高股息N","232,000","13","2,128,190","9.13","9.22","8.96","9.22","+","0.09","9.17","499","9.18","499","0.00",
="020030","統一智慧電動車N","9,000","7","55,520","6.38","6.38","6.10","6.13","-","0.25","6.13","213","6.15","226","0.00",
="020031","統一IC設計臺灣N","148,000","7","897,110","5.95","6.07","5.95","6.07","-","0.14","6.07","436","6.09","273","0.00",
="020032","元大綠能N","6,000","3","32,220","5.38","5.38","5.34","5.34","-","0.20","5.36","499","5.37","499","0.00",
="020034","元大IC設計N","179,000","17","1,413,750","7.91","7.92","7.86","7.92","-","0.21","7.92","499","7.93","502","0.00",
="020036","元大金融配息N","2,000","1","13,300","6.65","6.65","6.65","6.65","X","0.00","6.69","499","6.70","499","0.00",
="020037","元大金融高股息N","12,000","2","85,440","7.12","7.12","7.12","7.12","X","0.00","7.12","499","7.13","499","0.00",
="020038","元大ESG配息N","32,000","7","242,390","7.60","7.60","7.56","7.60","+","0.05","7.58","499","7.59","499","0.00",
="020039","元大加權N","373,000","79","2,587,900","6.93","6.99","6.92","6.94","-","0.31","6.96","8","6.97","100","0.00",
"1101","台泥","13,740,952","5,997","434,716,010","31.55","31.85","31.30","31.75","-","0.10","31.70","7","31.75","138","26.68",
"1101B","台泥乙特","15,017","11","710,949","47.35","47.40","47.30","47.40"," ","0.00","47.25","2","47.40","2","0.00",
"1102","亞泥","5,164,953","3,038","210,701,193","41.10","41.10","40.50","40.70","-","0.40","40.70","20","40.95","134","13.84",
"1103","嘉泥","379,164","442","6,498,027","17.30","17.35","17.00","17.20","-","0.05","17.05","2","17.20","18","24.57",
"1104","環泥","345,606","336","9,831,311","28.50","28.65","28.20","28.55","+","0.05","28.45","8","28.55","1","12.52",
"1108","幸福","144,481","106","2,064,663","14.40","14.40","14.10","14.35","-","0.10","14.30","19","14.35","2","13.80",
"1109","信大","63,420","205","1,095,087","17.30","17.30","17.20","17.25","-","0.15","17.25","23","17.30","1","9.91",
"1110","東泥","131,025","147","2,569,180","19.95","20.05","19.40","19.60","-","0.50","19.60","1","19.65","4","40.00",
"1201","味全","1,116,746","425","20,190,173","18.00","18.30","18.00","18.05","+","0.20","18.05","25","18.10","11","22.01",
"1203","味王","55,045","173","2,032,189","37.65","37.65","36.35","36.40","-","0.90","36.40","5","36.80","1","18.02",
"1210","大成","1,404,964","1,495","73,473,180","51.60","52.80","51.60","52.70","+","1.10","52.50","2","52.70","38","13.01",
"1213","大飲","39,662","36","606,456","14.90","15.50","14.90","15.35","+","0.45","14.90","1","15.40","2","0.00",
"1215","卜蜂","546,853","1,048","51,070,220","92.60","94.00","92.60","93.80","+","1.00","93.70","2","93.80","2","14.89",
"1216","統一","14,663,313","7,504","1,149,731,007","76.20","79.30","76.20","79.20","+","0.80","79.10","49","79.20","16","23.57",
"1217","愛之味","1,299,531","625","15,234,818","11.50","11.85","11.50","11.85","+","0.20","11.80","12","11.85","39","17.69",
"1218","泰山","417,312","418","8,103,906","19.40","19.60","19.30","19.40","-","0.10","19.35","13","19.45","8","11.48",
"1219","福壽","221,916","198","3,189,500","14.35","14.50","14.30","14.50","+","0.20","14.45","2","14.50","58","24.58",
"1220","台榮","269,924","224","4,504,633","16.70","16.80","16.50","16.65","-","0.10","16.65","8","16.70","2","11.64",
"1225","福懋油","878,874","878","40,592,401","46.00","47.40","45.00","47.15","+","1.15","47.10","3","47.15","16","26.49",
"1227","佳格","544,693","700","18,895,995","35.00","35.05","34.35","34.75","-","0.25","34.75","2","34.85","3","20.44",
"1229","聯華","2,770,024","2,633","139,998,779","49.60","51.30","49.40","51.10","+","1.50","51.10","42","51.20","35","21.93",
"1231","聯華食","622,116","1,540","93,366,878","147.00","152.00","146.00","150.00","+","3.00","150.00","9","150.50","8","33.63",
"1232","大統益","95,929","231","14,085,416","145.50","148.00","145.50","146.00","+","0.50","145.50","13","146.00","1","18.07",
"1233","天仁","6,196","26","183,757","29.35","29.90","29.35","29.90","-","0.15","29.75","1","30.05","1","33.60",
"1234","黑松","138,364","454","5,630,939","41.00","41.00","40.50","40.65","-","0.35","40.60","55","40.65","1","16.94",
"1235","興泰","36,534","71","2,891,689","79.90","80.50","77.20","80.50","+","0.60","80.20","2","80.60","1","17.35",
"1236","宏亞","16,831","87","383,855","22.85","22.85","22.70","22.70","-","0.15","22.75","3","22.85","6","0.00",
"1256","鮮活果汁-KY","12,170","320","1,557,717","127.00","129.50","126.50","127.00","-","2.50","127.00","2","128.00","1","16.18",
"1301","台塑","42,219,336","20,203","1,483,456,108","36.05","37.15","34.30","34.45","-","1.80","34.45","31","34.50","190","0.00",
"1303","南亞","18,264,236","8,759","576,188,281","32.00","33.10","30.85","31.25","-","1.10","31.20","17","31.25","37","78.12",
"1304","台聚","3,502,017","1,825","39,495,303","11.55","11.70","11.05","11.25","-","0.40","11.25","13","11.30","21","0.00",
"1305","華夏","1,237,689","680","15,194,063","12.45","12.75","12.00","12.30","-","0.25","12.30","6","12.35","7","0.00",
"1307","三芳","2,027,630","924","77,264,753","37.10","38.80","37.10","38.40","+","0.35","38.40","41","38.55","16","12.76",
"1308","亞聚","1,048,235","750","15,035,938","14.45","14.80","14.05","14.35","-","0.15","14.30","3","14.35","12","0.00",
"1309","台達化","805,000","779","10,608,556","13.30","13.55","12.95","13.20","-","0.10","13.15","22","13.20","7","0.00",
"1310","台苯","415,962","474","4,142,472","10.05","10.15","9.86","9.97","-","0.13","9.97","5","9.99","5","0.00",
"1312","國喬","2,813,273","1,184","31,450,243","11.25","11.40","11.00","11.15","-","0.15","11.15","57","11.20","31","0.00",
"1312A","國喬特","1,000","1","23,100","23.10","23.10","23.10","23.10","X","0.00","22.35","1","22.95","2","0.00",
"1313","聯成","2,149,794","1,270","18,761,751","8.86","8.94","8.60","8.70","-","0.17","8.70","9","8.71","1","0.00",
"1314","中石化","9,713,831","3,429","71,030,501","7.35","7.39","7.20","7.37","-","0.08","7.36","21","7.37","37","23.03",
"1315","達新","9,379","64","639,161","68.20","68.30","67.90","67.90","-","0.40","67.20","1","67.90","1","67.90",
"1316","上曜","3,564,658","1,507","49,008,464","13.65","14.10","13.40","13.85","+","0.20","13.85","70","13.90","14","0.00",
"1319","東陽","3,443,345","1,895","374,072,636","106.00","111.00","105.50","109.00","+","0.50","109.00","55","110.00","3","16.57",
"1321","大洋","375,554","202","13,370,810","35.75","36.00","35.30","35.65"," ","0.00","35.65","5","35.75","3","49.51",
"1323","永裕","21,166","27","519,496","24.65","24.70","24.30","24.70"," ","0.00","24.50","5","24.70","15","9.01",
"1324","地球","29,899","147","372,769","12.45","12.50","12.40","12.45","+","0.10","12.40","1","12.50","3","177.86",
"1325","恆大","14,175,624","7,444","513,761,803","34.70","38.10","32.20","36.50","+","1.85","36.45","10","36.50","24","0.00",
"1326","台化","19,528,711","8,262","538,719,214","27.70","28.55","26.80","27.70","-","0.40","27.65","44","27.75","101","102.59",
"1337","再生-KY","312,044","329","1,883,218","6.13","6.14","6.00","6.05","-","0.08","6.05","3","6.06","8","0.00",
"1338","廣華-KY","158,447","232","4,517,775","28.50","28.70","28.20","28.55","+","0.90","28.55","1","28.60","2","0.00",
"1339","昭輝","49,080","40","2,742,814","56.00","56.30","55.50","55.50","-","0.30","55.40","2","55.50","1","10.26",
"1340","勝悅-KY","83,607","239","712,676","8.51","8.57","8.50","8.57","+","0.07","8.56","1","8.57","2","0.00",
"1341","富林-KY","4,022","14","276,960","68.90","68.90","68.80","68.90","+","0.30","68.00","1","68.80","1","14.79",
"1342","八貫","432,388","408","45,498,855","104.50","107.50","103.00","107.50","+","1.50","107.00","1","107.50","19","16.62",
"1402","遠東新","12,292,593","4,011","377,830,241","31.20","31.30","30.35","30.80","-","0.55","30.80","291","30.85","1","17.30",
"1409","新纖","1,310,209","650","19,635,068","14.95","15.15","14.85","14.95","-","0.20","14.95","22","15.00","21","16.80",
"1410","南染","23,444","27","813,995","34.55","35.20","34.55","34.70","-","0.40","34.70","9","35.50","1","102.06",
"1413","宏洲","48,628","33","544,260","11.20","11.25","11.10","11.25","+","0.05","11.15","3","11.25","5","0.00",
"1414","東和","451,752","370","11,116,074","24.20","25.05","24.00","24.90","+","0.55","24.85","3","24.90","8","83.00",
"1416","廣豐","124,746","137","1,532,883","12.30","12.40","12.10","12.35"," ","0.00","12.35","3","12.40","13","23.30",
"1417","嘉裕","114,395","333","1,008,868","8.92","8.92","8.75","8.75","-","0.17","8.74","5","8.75","3","0.00",
"1418","東華","18,046","62","482,038","27.60","27.60","26.40","26.50","-","1.35","26.50","5","26.65","1","50.00",
"1419","新紡","51,528","63","2,170,874","43.20","43.45","41.55","41.90","-","1.20","41.90","4","42.15","1","19.49",
"1423","利華","19,707","77","720,265","36.20","36.80","36.20","36.80","-","0.15","36.40","6","36.65","1","75.10",
"1432","大魯閣","740,530","833","15,864,928","21.00","21.85","20.80","21.45","+","0.45","21.45","2","21.50","21","0.00",
"1434","福懋","1,639,799","1,561","30,434,266","18.90","18.95","18.35","18.50","-","0.45","18.45","16","18.50","45","25.34",
"1435","中福","2,073","70","75,300","36.50","36.50","36.50","36.50","X","0.00","36.00","1","38.30","1","0.00",
"1436","華友聯","278,652","421","33,851,442","120.50","123.00","118.50","122.50","+","4.50","122.00","8","122.50","3","5.03",
"1437","勤益控","101,642","109","3,459,645","34.40","34.40","33.75","34.35","-","0.05","34.35","9","34.40","7","10.32",
"1438","三地開發","244,001","181","13,465,052","53.70","56.30","53.60","56.30","+","2.60","55.60","8","56.40","10","0.00",
"1439","雋揚","30,387","24","963,248","32.20","32.20","31.55","31.70","+","0.05","31.65","2","31.70","1","18.87",
"1440","南紡","617,659","613","8,480,215","13.80","13.95","13.60","13.65","-","0.10","13.65","41","13.70","13","9.04",
"1441","大東","11,276","92","154,515","13.60","13.65","13.60","13.65","+","0.05","13.65","2","13.90","1","10.42",
"1442","名軒","1,647,721","1,518","137,102,040","82.10","83.90","81.70","83.90","+","1.70","83.80","16","83.90","33","8.50",
"1443","立益物流","13,047","58","403,923","31.65","31.65","30.50","30.60","-","0.10","30.60","1","30.80","1","19.12",
"1444","力麗","699,843","556","5,900,523","8.45","8.49","8.36","8.45","-","0.04","8.42","81","8.45","5","0.00",
"1445","大宇","60,778","62","1,011,408","16.65","16.75","16.50","16.75","+","0.05","16.60","1","16.75","4","2.30",
"1446","宏和","823,537","600","32,797,800","37.95","40.70","37.95","40.20","+","1.55","40.05","1","40.20","4","4.00",
"1447","力鵬","776,665","525","5,475,021","7.09","7.11","6.99","7.06","-","0.06","7.06","2","7.07","20","0.00",
"1449","佳和","1,263,690","886","23,908,352","18.85","19.50","18.45","19.45","+","0.25","19.40","1","19.50","18","26.64",
"1451","年興","43,197","82","838,823","19.35","19.60","19.35","19.40","+","0.05","19.40","7","19.45","1","64.67",
"1452","宏益","67,510","92","985,820","14.65","14.75","14.50","14.75"," ","0.00","14.65","2","14.85","5","25.88",
"1453","大將","63,263","256","883,454","14.05","14.20","13.80","14.20","+","0.15","14.20","2","14.25","1","22.54",
"1454","台富","44,142","54","666,105","15.15","15.20","15.00","15.20","-","0.05","15.10","1","15.30","11","69.09",
"1455","集盛","446,635","463","4,104,647","9.33","9.33","9.06","9.22","-","0.11","9.21","2","9.22","1","43.90",
"1456","怡華","89,749","74","1,282,371","14.50","14.75","14.00","14.45","-","0.30","14.40","1","14.45","1","0.00",
"1457","宜進","83,320","90","1,649,811","19.90","19.90","19.70","19.75","-","0.15","19.75","8","19.80","4","6.15",
"1459","聯發","34,864","133","322,755","9.30","9.30","9.20","9.24","-","0.06","9.23","2","9.31","3","24.97",
"1460","宏遠","194,144","132","1,372,010","7.13","7.13","7.02","7.04","-","0.09","7.04","3","7.07","4","0.00",
"1463","強盛新","158,630","106","3,925,554","24.85","25.05","24.60","24.60","-","0.25","24.60","8","24.65","2","54.67",
"1464","得力","917,312","590","15,590,542","17.00","17.30","16.50","17.15","-","0.05","17.10","12","17.15","9","25.22",
"1465","偉全","22,955","53","323,826","14.05","14.25","14.00","14.15"," ","0.00","14.10","1","14.20","20","74.47",
"1466","聚隆","126,014","107","1,481,328","11.75","12.05","11.50","11.75","-","0.10","11.75","8","11.80","2","0.00",
"1467","南緯","135,288","119","1,385,929","10.30","10.30","10.20","10.25","-","0.05","10.25","1","10.30","30","26.97",
"1468","昶和","41,000","22","510,650","12.60","12.70","12.40","12.40","-","0.35","12.40","2","12.50","3","22.14",
"1470","大統新創","7,156","17","161,751","23.00","23.00","22.30","22.30","-","0.65","22.25","2","23.10","3","28.96",
"1471","首利","257,556","303","3,139,229","12.25","12.45","12.00","12.25","-","0.25","12.25","2","12.30","2","64.47",
"1472","三洋實業","43,110","39","3,097,600","71.10","73.10","71.00","71.30","+","0.20","71.20","1","71.90","1","27.96",
"1473","台南","125,276","371","4,275,264","34.30","34.40","33.85","34.40","-","0.20","34.15","2","34.40","11","11.94",
"1474","弘裕","105,389","120","1,300,790","12.45","12.45","12.15","12.45"," ","0.00","12.30","1","12.45","9","11.97",
"1475","業旺","58,511","56","3,426,059","58.30","59.00","58.00","58.60","-","0.10","58.40","2","58.90","2","9.88",
"1476","儒鴻","620,266","989","333,809,906","530.00","542.00","528.00","542.00","+","12.00","541.00","6","542.00","2","23.48",
"1477","聚陽","1,933,212","2,174","680,959,298","344.00","357.50","340.50","357.50","+","10.50","356.50","1","357.50","6","21.71",
"1503","士電","1,356,064","4,070","241,174,570","185.00","185.00","174.00","177.50","-","9.00","177.50","15","178.00","19","32.10",
"1504","東元","8,595,045","5,935","466,679,778","53.00","54.80","52.90","54.60","+","1.00","54.50","29","54.60","264","20.30",
"1506","正道","33,136","47","402,272","12.20","12.20","12.05","12.20"," ","0.00","12.10","4","12.25","1","93.85",
"1512","瑞利","24,076","53","169,288","7.11","7.20","7.00","7.20","+","0.09","7.00","5","7.20","3","0.00",
"1513","中興電","3,578,627","5,107","541,739,965","151.50","153.00","149.00","153.00","-","2.00","152.50","43","153.00","9","21.22",
"1514","亞力","1,100,824","2,619","105,318,242","97.50","97.50","94.10","96.50","-","1.80","96.30","2","96.50","1","29.60",
"1515","力山","612,867","486","19,292,497","31.35","32.15","31.00","31.40","+","0.10","31.40","1","31.50","5","11.13",
"1516","川飛","29,357","143","492,304","16.80","17.10","16.65","16.75","-","0.10","16.75","6","16.80","1","72.83",
"1517","利奇","162,784","259","2,152,611","13.10","13.40","13.00","13.40","+","0.30","13.40","36","13.45","10","0.00",
"1519","華城","5,469,292","15,963","2,982,020,708","539.00","560.00","536.00","538.00","-","30.00","537.00","40","538.00","8","40.27",
"1521","大億","33,577","66","873,474","26.10","26.15","25.75","25.95","-","0.45","25.90","2","26.05","2","152.65",
"1522","堤維西","4,331,472","3,794","281,299,177","63.40","66.00","63.40","65.30","+","1.20","65.30","10","65.40","14","12.03",
"1522A","堤維西甲特","2,206","3","107,141","48.55","48.60","48.55","48.60","-","0.10","48.50","1","48.70","2","0.00",
"1524","耿鼎","2,120,298","1,348","78,262,304","36.70","37.45","36.40","37.15","-","0.10","37.15","6","37.20","4","12.85",
"1525","江申","15,815","33","906,180","58.00","58.00","56.10","56.70","-","1.60","56.70","5","57.20","1","15.37",
"1526","日馳","34,164","108","786,976","22.85","23.25","22.80","23.00","+","0.20","22.85","1","22.95","1","0.00",
"1527","鑽全","235,450","295","9,777,369","41.95","41.95","41.25","41.55","-","0.40","41.55","2","41.60","1","13.07",
"1528","恩德","1,605,087","845","21,654,109","13.45","13.85","13.20","13.85","+","0.15","13.80","9","13.85","22","0.00",
"1529","樂事綠能","268,621","305","5,886,669","22.60","22.60","21.60","21.80","-","0.85","21.75","4","21.85","4","50.70",
"1530","亞崴","59,733","121","1,787,983","30.00","30.20","29.60","30.20","+","0.15","29.95","2","30.25","3","21.57",
"1531","高林股","202,066","276","2,681,307","13.30","13.50","13.15","13.30","-","0.25","13.30","3","13.35","1","133.00",
"1532","勤美","1,709,694","875","51,160,681","30.10","30.35","29.55","30.30","+","0.15","30.25","19","30.30","4","7.21",
"1533","車王電","75,584","133","2,939,432","39.30","39.35","38.55","38.70","-","0.60","38.70","2","38.85","1","0.00",
"1535","中宇","44,442","121","2,660,917","59.60","60.30","59.50","60.20","-","0.20","59.70","10","60.20","4","14.00",
"1536","和大","2,069,233","1,998","120,626,110","58.20","59.40","57.50","59.20","-","0.80","59.00","22","59.20","5","0.00",
"1537","廣隆","190,213","267","28,712,146","151.50","152.00","150.00","150.50","-","1.00","150.50","16","151.50","2","13.82",
"1538","正峰","6,043","44","179,850","30.35","31.35","28.00","28.25","-","0.70","28.05","1","30.00","1","0.00",
"1539","巨庭","174,520","102","3,796,355","22.25","22.25","21.55","21.85","-","0.40","21.85","4","21.95","1","19.86",
"1540","喬福","787,186","689","24,221,792","31.20","31.40","30.05","31.05","-","0.25","31.05","9","31.20","17","16.88",
"1541","錩泰","0","0","0","--","--","--","--"," ","0.00","26.25","1","26.35","1","18.49",
"1558","伸興","128,079","171","13,500,708","105.50","106.00","105.00","105.50","-","1.50","105.50","6","106.00","5","17.32",
"1560","中砂","3,688,785","10,398","1,024,641,125","289.00","289.00","273.50","273.50","-","30.00","--","0","273.50","117","41.76",
"1563","巧新","604,017","551","35,655,162","58.80","59.70","58.10","59.20","+","0.10","59.10","15","59.20","1","18.56",
"1568","倉佑","81,425","97","2,187,695","26.85","27.05","26.70","27.00","+","0.15","26.90","1","27.05","2","27.84",
"1582","信錦","1,306,912","3,176","126,391,833","95.20","98.00","95.00","96.70","+","0.50","96.60","2","96.70","2","14.26",
"1583","程泰","39,707","44","2,395,200","60.70","60.90","60.00","60.40","-","0.30","60.10","2","60.40","1","11.53",
"1587","吉茂","325,105","402","11,296,588","34.20","35.20","34.20","34.85","-","0.75","34.75","2","35.10","14","0.00",
"1589","永冠-KY","337,628","523","12,355,632","36.60","36.95","36.00","36.80","+","0.10","36.65","2","36.80","4","0.00",
"1590","亞德客-KY","1,018,799","1,566","880,683,679","830.00","882.00","828.00","862.00","-","9.00","862.00","7","864.00","3","22.92",
"1597","直得","3,088,895","2,931","292,283,633","96.50","99.00","91.80","93.80","-","7.70","93.80","19","93.90","9","135.94",
"1598","岱宇","1,594,494","1,161","50,920,666","31.45","32.90","30.80","31.30","-","0.15","31.20","8","31.30","18","0.00",
"1603","華電","112,966","162","3,897,967","34.75","34.90","34.20","34.55","-","0.35","34.50","3","34.55","1","11.56",
"1604","聲寶","268,467","279","7,522,608","28.05","28.20","27.95","28.10","+","0.05","28.05","8","28.10","8","13.71",
"1605","華新","14,597,698","6,257","346,524,597","24.00","24.40","23.35","23.55","-","0.95","23.55","53","23.60","90","25.32",
"1608","華榮","845,005","853","21,011,022","25.10","25.45","24.60","24.80","-","0.85","24.80","20","24.85","2","11.87",
"1609","大亞","2,604,462","2,627","104,862,765","40.50","40.80","39.75","40.45","-","0.55","40.40","1","40.45","5","18.22",
"1611","中電","300,361","396","4,426,647","14.95","14.95","14.50","14.80","-","0.15","14.80","6","14.85","11","28.46",
"1612","宏泰","531,022","346","16,382,539","30.85","31.15","30.60","30.90","-","0.10","30.90","10","30.95","1","12.46",
"1614","三洋電","54,151","53","2,072,113","38.85","38.85","38.15","38.20","-","0.65","38.20","3","38.25","1","54.57",
"1615","大山","179,706","430","10,539,187","58.50","59.20","58.10","58.20","-","0.10","58.20","18","58.40","1","15.04",
"1616","億泰","412,776","247","7,285,334","18.10","18.10","17.40","17.80","-","0.35","17.75","9","17.80","1","16.33",
"1617","榮星","120,873","340","1,918,883","16.05","16.05","15.70","15.95","-","0.10","15.95","1","16.00","1","0.00",
"1618","合機","822,515","728","36,072,541","44.30","44.60","43.15","44.25","-","0.35","44.15","5","44.25","6","12.40",
"1626","艾美特-KY","35,135","117","487,168","13.90","14.20","13.65","14.20","+","0.30","13.90","1","14.00","2","0.00",
"1702","南僑","581,045","597","29,229,920","49.95","50.60","49.80","50.50","+","0.55","50.40","2","50.50","2","10.81",
"1707","葡萄王","263,059","384","38,744,539","146.00","148.00","146.00","147.50","+","1.50","146.50","11","147.50","12","14.87",
"1708","東鹼","735,772","556","27,163,206","37.35","37.35","36.70","37.15","-","0.20","37.05","9","37.15","5","10.55",
"1709","和益","346,280","372","7,008,335","20.50","20.50","20.05","20.20","-","0.30","20.20","28","20.25","3","13.74",
"1710","東聯","1,076,630","794","15,692,530","14.80","14.80","14.35","14.50","-","0.30","14.50","140","14.55","5","0.00",
"1711","永光","1,303,842","988","27,179,360","21.00","21.15","20.55","20.95","-","0.25","20.95","12","21.00","32","59.86",
"1712","興農","689,145","775","30,892,999","44.55","45.00","44.40","45.00","+","0.50","44.95","1","45.00","41","18.52",
"1713","國化","121,708","82","5,997,827","49.95","50.00","48.80","49.45","-","0.95","49.30","1","49.65","2","14.89",
"1714","和桐","642,172","465","5,139,938","8.03","8.08","7.94","7.97","-","0.08","7.97","2","7.99","6","17.71",
"1717","長興","2,212,003","1,398","62,639,578","28.60","28.80","28.05","28.40","+","0.05","28.30","16","28.45","23","19.06",
"1718","中纖","5,170,676","1,346","38,198,550","7.35","7.52","7.35","7.45","-","0.02","7.45","103","7.47","39","0.00",
"1720","生達","238,427","292","14,650,840","60.80","62.00","60.80","61.70","+","0.50","61.70","6","61.90","3","13.02",
"1721","三晃","1,119,576","922","16,526,904","15.00","15.10","14.50","14.85","-","0.40","14.85","21","14.90","11","0.00",
"1722","台肥","1,954,702","1,293","101,087,660","52.00","52.30","51.20","51.80","-","0.50","51.70","32","51.80","2","29.43",
"1723","中碳","272,012","406","24,936,492","92.30","92.30","90.00","92.10","-","0.20","92.00","9","92.30","8","16.99",
"1725","元禎","35,115","42","1,116,637","32.70","32.70","31.35","31.50","-","1.20","31.40","4","31.70","1","17.90",
"1726","永記","23,324","39","1,754,477","75.50","75.50","75.10","75.10","-","0.40","75.10","7","75.50","8","14.64",
"1727","中華化","720,785","471","19,854,353","28.00","28.00","27.10","27.70","-","0.30","27.65","3","27.70","20","74.86",
"1730","花仙子","17,712","46","944,059","53.40","53.40","53.20","53.20"," ","0.00","53.20","4","53.30","3","14.15",
"1731","美吾華","96,549","75","2,204,297","22.95","22.95","22.75","22.85","-","0.10","22.85","1","22.90","22","17.58",
"1732","毛寶","6,478,074","4,124","198,130,408","31.05","32.50","28.05","29.45","-","0.95","29.45","30","29.50","1","155.00",
"1733","五鼎","335,638","389","10,468,279","30.95","31.55","30.75","31.30","+","0.40","31.30","1","31.35","4","29.81",
"1734","杏輝","189,091","285","5,834,700","30.75","31.05","30.60","30.90","+","0.10","30.90","1","31.00","1","16.79",
"1735","日勝化","87,241","255","1,695,441","19.65","19.65","19.15","19.30","-","0.30","19.30","2","19.35","1","20.10",
"1736","喬山","820,376","3,211","150,878,453","188.00","190.00","181.50","181.50","-","8.00","181.50","5","182.00","1","42.91",
"1737","臺鹽","165,315","352","5,260,203","31.80","32.10","31.70","31.90","+","0.15","31.80","4","31.90","9","21.41",
"1752","南光","77,620","75","3,209,183","41.45","41.50","40.95","41.45"," ","0.00","41.45","4","41.55","1","34.26",
"1760","寶齡富錦","891,513","1,053","76,833,735","82.70","88.60","82.70","87.00","+","5.00","86.80","1","87.00","1","61.27",
"1762","中化生","131,375","787","4,364,579","32.90","33.65","32.70","33.30","+","0.25","33.25","3","33.35","1","26.43",
"1773","勝一","257,440","331","39,022,565","150.50","155.50","150.00","150.50","-","4.50","150.50","7","151.50","2","21.47",
"1776","展宇","202,926","196","3,845,790","19.40","19.55","18.75","19.00","-","0.65","18.95","4","19.05","8","20.21",
"1783","和康生","246,358","289","12,438,044","50.30","51.20","49.85","50.70","+","0.40","50.60","7","50.70","2","29.14",
"1786","科妍","808,425","2,267","98,736,650","120.00","124.50","120.00","123.00"," ","0.00","122.50","13","123.00","12","40.07",
"1789","神隆","763,227","473","16,997,010","22.35","22.60","21.95","22.35","-","0.15","22.35","1","22.40","7","44.70",
"1795","美時","1,088,559","1,448","281,072,289","256.00","261.00","253.50","259.00","+","1.00","259.00","17","259.50","1","15.85",
"1802","台玻","7,125,113","2,757","118,003,710","16.50","16.95","16.15","16.80"," ","0.00","16.80","110","16.85","196","0.00",
"1805","寶徠","136,384","92","2,035,437","14.60","15.15","14.60","14.80","+","0.20","14.80","3","15.05","1","98.67",
"1806","冠軍","1,043,939","686","9,673,698","9.38","9.42","9.12","9.31","-","0.19","9.30","3","9.31","3","42.32",
"1808","潤隆","1,703,010","1,164","61,644,439","35.90","36.70","35.50","36.55","+","0.60","36.50","54","36.55","11","4.28",
"1809","中釉","561,131","493","10,747,969","19.10","19.40","18.85","19.40","+","0.30","19.30","16","19.40","5","88.18",
"1810","和成","334,547","228","5,368,604","16.20","16.20","15.95","16.10","-","0.20","16.05","1","16.10","15","51.94",
"1817","凱撒衛","102,567","184","4,367,714","42.50","43.15","42.40","42.55","-","0.10","42.55","2","42.60","1","9.71",
"1903","士紙","217,720","230","10,879,621","50.50","50.90","49.50","49.95","-","1.05","49.95","5","50.00","1","0.00",
