"114年01月07日 價格指數(臺灣證券交易所)" 
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記", 
"2415","錩新","493,751","332","14,653,725","29.75","30.25","28.95","30.05","+","0.35","29.95","1","30.05","13","22.94",
"2417","圓剛","7,477,158","6,457","369,273,142","48.80","50.90","47.70","47.70","-","0.75","47.70","36","47.80","73","0.00",
"2419","仲琦","964,999","772","29,272,308","30.70","30.70","30.05","30.15","-","0.20","30.15","5","30.25","1","0.00",
"2420","新巨","292,643","324","18,348,207","64.00","64.00","62.10","63.30","+","0.20","63.30","15","63.40","2","15.48",
"2421","建準","1,392,015","1,416","135,805,684","97.20","98.40","96.60","97.60","+","1.70","97.60","3","97.70","1","20.63",
"2423","固緯","161,865","331","6,780,968","42.25","42.50","41.30","41.35","-","0.90","41.30","2","41.45","1","15.97",
"2424","隴華","8,562","22","518,530","61.00","61.00","60.70","60.70","-","0.30","60.60","1","60.80","2","0.00",
"2425","承啟","5,153,565","3,585","183,711,238","34.65","36.55","34.00","36.55","+","2.55","36.50","24","36.55","4","304.58",
"2426","鼎元","10,657,556","5,240","251,608,649","23.20","23.85","22.75","23.70","+","0.70","23.70","65","23.75","59","69.71",
"2427","三商電","889,013","664","23,950,463","27.40","27.40","26.80","26.80","-","0.35","26.80","58","26.85","11","19.71",
"2428","興勤","264,909","342","41,364,045","154.00","157.50","153.50","156.00","+","3.00","155.50","8","156.00","3","13.21",
"2429","銘旺科","2,086,547","1,192","67,824,898","32.70","33.40","31.45","33.15","+","0.80","33.10","6","33.15","72","0.00",
"2430","燦坤","35,530","83","1,062,973","30.00","30.00","29.80","29.85","-","0.20","29.80","6","29.90","1","18.89",
"2431","聯昌","1,694,590","975","24,850,268","14.85","15.15","14.30","14.30","-","0.35","14.30","66","14.35","15","0.00",
"2432","倚天酷-創","136,091","90","4,394,478","30.35","33.30","30.35","32.95","+","2.60","32.90","2","33.00","2","15.77",
"2433","互盛電","75,270","92","3,758,519","50.10","50.10","49.85","49.90","-","0.60","49.90","6","49.95","1","15.40",
"2434","統懋","10,522","17","342,973","32.70","32.70","32.50","32.50","-","0.10","32.15","1","32.60","1","47.10",
"2436","偉詮電","779,511","1,250","42,566,746","55.50","55.70","54.10","54.20","-","1.00","54.20","4","54.30","1","44.79",
"2438","翔耀","94,966","108","2,996,455","31.60","32.00","31.00","31.30","-","0.15","31.05","1","31.30","10","0.00",
"2439","美律","2,570,015","1,855","279,126,839","109.00","109.50","108.00","108.50","-","0.50","108.00","130","108.50","16","14.02",
"2440","太空梭","162,652","121","2,035,236","12.70","12.70","12.40","12.40","-","0.15","12.40","13","12.45","15","0.00",
"2441","超豐","642,000","727","37,816,532","59.00","59.30","58.60","58.70","-","0.30","58.70","2","59.00","11","14.08",
"2442","新美齊","404,478","293","10,098,936","25.15","25.25","24.80","24.85","-","0.15","24.85","17","24.95","3","13.29",
"2444","兆勁","1,140,102","607","19,452,784","17.45","17.50","16.80","16.95","-","0.35","16.95","1","17.00","2","0.00",
"2449","京元電子","31,729,949","19,120","3,838,809,275","119.00","123.50","118.00","119.50","+","3.00","119.50","244","120.00","115","19.98",
"2450","神腦","63,642","93","2,081,924","32.95","33.00","32.50","32.50","-","0.45","32.50","5","32.55","2","17.96",
"2451","創見","994,334","1,484","86,625,588","86.80","87.90","86.10","86.10","-","0.60","86.00","24","86.10","1","15.43",
"2453","凌群","966,099","1,018","57,066,784","59.60","59.90","58.60","58.60","-","0.50","58.60","48","58.70","2","19.73",
"2454","聯發科","13,043,149","27,139","19,029,056,158","1,445.00","1,500.00","1,415.00","1,490.00","+","65.00","1,485.00","128","1,490.00","17","21.94",
"2455","全新","8,336,821","7,510","1,390,616,461","161.50","171.00","161.50","166.50","+","7.00","166.00","75","166.50","72","42.37",
"2457","飛宏","2,638,920","2,304","93,253,481","36.70","37.10","34.75","35.20","-","1.10","35.15","1","35.20","7","70.40",
"2458","義隆","1,814,469","1,793","281,875,570","156.00","156.00","154.00","155.00"," ","0.00","155.00","39","155.50","17","16.37",
"2459","敦吉","54,307","53","3,795,513","69.80","70.00","69.60","69.90","-","0.10","69.90","1","70.00","1","12.26",
"2460","建通","176,335","164","3,915,025","22.70","22.70","22.00","22.00","-","0.50","21.95","2","22.05","3","0.00",
"2461","光群雷","167,323","139","3,295,908","19.90","19.90","19.65","19.65","-","0.20","19.65","26","19.70","1","12.36",
"2462","良得電","232,930","460","5,970,349","25.80","26.05","25.40","25.40","-","0.40","25.40","1","25.45","2","20.65",
"2464","盟立","11,227,004","8,600","933,717,054","82.40","84.80","81.70","82.20","+","0.40","82.20","84","82.30","10","83.88",
"2465","麗臺","390,140","940","29,614,900","75.70","76.70","74.70","76.50","+","1.30","76.50","6","76.60","5","0.00",
"2466","冠西電","396,964","310","31,261,178","80.60","80.60","76.60","79.70","+","6.30","78.10","1","79.70","2","0.00",
"2467","志聖","2,036,685","1,959","414,997,592","200.00","208.50","199.50","204.50","+","7.00","204.00","33","204.50","11","48.46",
"2468","華經","815,608","596","20,785,840","25.90","25.95","25.20","25.20","-","0.65","25.20","6","25.25","2","27.39",
"2471","資通","599,105","800","32,360,465","54.40","55.00","53.30","54.00","-","0.30","54.00","3","54.20","2","20.22",
"2472","立隆電","1,082,399","1,309","88,968,206","82.40","82.50","81.70","82.20"," ","0.00","82.20","23","82.30","1","12.70",
"2474","可成","3,675,269","3,001","728,536,634","195.50","199.50","195.50","198.50","+","3.00","198.50","208","199.00","129","15.45",
"2476","鉅祥","839,928","1,340","72,332,862","87.20","87.20","85.40","86.00","-","0.20","86.00","6","86.10","7","19.15",
"2477","美隆電","400,995","498","10,630,149","27.40","27.40","26.20","26.20","-","0.50","26.20","19","26.30","3","17.12",
"2478","大毅","119,990","214","5,468,389","46.35","46.35","45.45","45.45","-","0.30","45.45","3","45.50","1","18.70",
"2480","敦陽科","5,322,229","3,869","778,133,473","140.00","151.50","137.00","144.00","+","6.00","144.00","4","144.50","1","19.51",
"2481","強茂","787,139","735","39,691,940","51.00","51.30","50.00","50.40","-","0.50","50.40","16","50.50","10","22.40",
"2482","連宇","166,120","316","4,266,624","26.05","26.05","25.40","25.65","-","0.50","25.50","1","25.65","2","41.37",
"2483","百容","51,046","43","1,135,095","22.55","22.55","22.10","22.20","-","0.30","22.20","1","22.30","3","74.00",
"2484","希華","250,293","218","6,307,720","25.60","25.60","25.00","25.25","-","0.25","25.05","6","25.25","3","33.67",
"2485","兆赫","629,777","929","9,344,861","15.15","15.15","14.60","14.65","-","0.45","14.60","41","14.65","4","0.00",
"2486","一詮","8,174,546","4,354","875,761,855","107.00","108.50","105.00","108.00","+","0.50","107.50","151","108.00","2","385.71",
"2488","漢平","370,426","339","19,924,043","54.20","54.20","53.40","53.40","-","0.10","53.40","9","53.50","5","11.46",
"2489","瑞軒","3,267,994","2,108","62,099,820","19.25","19.50","18.70","18.75","-","0.30","18.75","9","18.80","10","12.10",
"2491","吉祥全","162,526","127","2,275,750","14.90","14.90","13.70","13.75","-","0.55","13.75","3","13.95","1","0.00",
"2492","華新科","840,828","3,556","79,383,072","95.60","96.00","93.60","93.60","-","1.10","93.60","21","93.70","1","24.25",
"2493","揚博","248,057","547","24,262,060","98.80","99.50","97.10","97.10","-","1.50","97.10","4","97.30","2","16.51",
"2495","普安","1,460,139","1,090","46,296,242","32.25","32.45","31.30","31.30","-","0.55","31.30","9","31.35","3","18.41",
"2496","卓越","63,632","386","5,341,530","84.20","84.40","83.60","83.80","+","0.10","83.80","2","83.90","1","12.58",
"2497","怡利電","1,115,865","1,034","67,389,154","59.70","61.20","59.50","59.90","+","1.00","59.90","18","60.00","2","24.55",
"2498","宏達電","82,060,308","40,131","4,079,263,146","51.00","53.60","46.15","46.25","-","2.95","46.25","375","46.30","78","0.00",
"2501","國建","1,263,628","514","30,030,845","23.80","23.90","23.65","23.75"," ","0.00","23.70","60","23.75","52","11.76",
"2504","國產","12,404,991","6,345","539,577,378","44.05","44.55","42.90","43.50","-","0.50","43.45","94","43.50","107","10.61",
"2505","國揚","260,466","127","5,877,096","23.15","23.15","22.40","22.65","-","0.05","22.60","1","22.80","4","32.36",
"2506","太設","275,712","207","3,089,199","11.25","11.35","11.10","11.15","-","0.05","11.15","10","11.25","15","4.72",
"2509","全坤建","250,102","406","3,968,661","16.30","16.30","15.70","15.80","-","0.30","15.80","1","15.90","2","197.50",
"2511","太子","897,817","310","9,178,205","10.35","10.35","10.10","10.15","-","0.10","10.15","36","10.20","27","44.13",
"2514","龍邦","132,372","99","2,588,865","19.80","19.80","19.45","19.45","-","0.15","19.45","2","19.50","1","4.99",
"2515","中工","9,940,383","4,381","98,845,534","9.99","10.15","9.84","9.86","-","0.07","9.86","128","9.87","20","21.43",
"2516","新建","1,606,410","497","23,590,264","14.85","14.95","14.50","14.65","-","0.10","14.55","10","14.65","25","25.70",
"2520","冠德","2,715,630","1,578","137,131,277","51.30","51.40","50.10","50.10","-","0.60","50.10","124","50.30","3","4.99",
"2524","京城","626,500","707","40,954,450","66.90","67.50","64.70","65.10","-","1.50","65.10","1","65.20","3","21.34",
"2527","宏璟","198,863","189","7,502,706","37.95","37.95","37.45","37.80","-","0.10","37.80","9","37.85","6","30.73",
"2528","皇普","454,450","429","19,415,309","42.75","43.20","42.25","42.65","-","0.20","42.60","12","42.65","3","0.00",
"2530","華建","363,837","229","14,144,176","38.85","39.10","38.75","38.75","-","0.10","38.75","1","38.85","3","18.11",
"2534","宏盛","556,248","314","14,470,676","25.85","26.15","25.85","26.00","+","0.05","25.95","11","26.00","6","89.66",
"2535","達欣工","284,035","541","15,448,668","54.50","54.60","54.10","54.30","+","0.20","54.30","12","54.40","4","11.41",
"2536","宏普","168,106","89","5,318,799","31.90","32.10","31.50","31.55","-","0.35","31.50","183","31.60","5","18.56",
"2537","聯上發","610,747","375","7,382,851","12.30","12.30","12.00","12.05","-","0.05","12.05","5","12.10","11","20.78",
"2538","基泰","540,275","304","7,802,050","14.80","14.80","14.25","14.25","-","0.45","14.25","78","14.35","5","0.00",
"2539","櫻花建","304,487","483","15,938,798","53.40","53.40","52.00","52.40","-","0.70","52.30","2","52.50","2","43.31",
"2540","愛山林","458,854","1,124","40,835,155","89.20","89.70","88.60","89.00","-","0.10","89.00","6","89.10","1","23.30",
"2542","興富發","3,624,881","3,496","156,555,655","43.70","43.80","42.85","42.90","-","0.65","42.90","23","42.95","2","25.84",
"2543","皇昌","17,440,941","16,448","1,434,506,966","83.50","84.20","80.00","83.20","+","0.30","83.00","4","83.20","12","17.66",
"2545","皇翔","420,290","327","26,227,266","63.20","63.20","62.10","62.20","-","0.60","62.20","10","62.50","6","6.20",
"2546","根基","74,560","484","5,205,625","70.60","70.60","69.60","69.70","-","0.90","69.60","31","69.80","1","10.77",
"2547","日勝生","2,613,644","795","28,413,462","11.10","11.10","10.80","10.80","-","0.25","10.80","4","10.85","7","0.00",
"2548","華固","715,133","642","82,466,250","116.00","116.00","114.50","115.50"," ","0.00","115.00","90","115.50","5","11.73",
"2597","潤弘","345,821","496","51,765,278","152.50","152.50","148.50","150.00","-","2.00","149.50","2","150.00","6","15.89",
"2601","益航","1,578,233","794","11,146,255","7.15","7.15","7.01","7.01","-","0.12","7.01","1","7.05","1","0.00",
"2603","長榮","12,807,483","8,484","2,929,205,121","230.00","230.00","227.00","228.50","-","1.00","228.50","65","229.00","23","4.39",
"2605","新興","1,967,804","1,276","49,683,441","25.55","25.55","25.10","25.15","-","0.45","25.15","1","25.20","12","10.44",
"2606","裕民","2,425,852","1,733","140,752,440","58.00","58.50","57.40","57.80","+","0.20","57.80","15","57.90","4","10.53",
"2607","榮運","756,920","538","23,667,035","31.40","31.45","31.15","31.15","-","0.25","31.15","82","31.20","1","13.91",
"2608","嘉里大榮","84,003","156","3,266,328","39.05","39.05","38.80","38.80","-","0.10","38.80","1","38.90","2","16.44",
"2609","陽明","45,335,375","18,010","3,521,538,344","76.50","79.00","75.80","79.00","+","2.50","78.90","2","79.00","1,145","5.48",
"2610","華航","24,427,824","6,882","635,984,117","26.25","26.35","25.90","26.00","-","0.20","26.00","231","26.05","300","15.29",
"2611","志信","324,661","212","6,966,201","21.55","21.55","21.30","21.35","-","0.15","21.35","21","21.40","1","7.26",
"2612","中航","129,469","154","5,256,174","41.15","41.15","40.40","40.40","-","0.60","40.40","9","40.45","1","17.05",
"2613","中櫃","847,552","682","29,273,684","34.65","34.95","34.30","34.30","-","0.45","34.30","20","34.35","13","28.35",
"2614","東森","287,206","268","4,779,951","16.75","16.75","16.60","16.65","-","0.10","16.60","25","16.65","16","0.00",
"2615","萬海","10,119,506","6,691","853,839,107","84.50","85.90","83.60","84.30","-","0.20","84.30","27","84.40","8","7.69",
"2616","山隆","128,305","265","2,174,431","17.05","17.10","16.80","16.85","-","0.20","16.85","7","16.90","1","0.00",
"2617","台航","434,568","350","12,910,376","29.95","30.00","29.50","29.80","-","0.15","29.65","4","29.80","3","10.14",
"2618","長榮航","37,012,825","15,403","1,743,381,923","47.50","47.50","46.75","46.90","-","0.40","46.90","146","46.95","76","9.49",
"2630","亞航","4,910,368","3,960","182,792,102","38.10","38.20","36.50","36.60","-","1.70","36.60","42","36.65","5","53.04",
"2633","台灣高鐵","6,732,193","2,688","184,442,815","27.60","27.65","27.25","27.45","+","0.05","27.45","49","27.55","34","19.47",
"2634","漢翔","2,287,314","2,347","100,760,846","44.55","44.55","43.85","43.90","-","0.40","43.90","29","43.95","11","21.84",
"2636","台驊控股","114,147","314","9,174,905","81.00","81.00","80.20","80.20","-","0.30","80.20","1","80.30","1","9.85",
"2637","慧洋-KY","4,697,586","3,313","302,703,038","65.80","65.80","63.90","63.90","-","1.70","63.90","86","64.00","7","7.70",
"2642","宅配通","116,231","189","4,188,238","36.35","36.35","35.80","35.85","-","0.40","35.80","4","36.10","1","74.69",
"2645","長榮航太","841,769","1,008","81,526,210","97.80","98.00","96.30","96.60","-","1.20","96.60","1","96.70","1","21.47",
"2646","星宇航空","3,639,958","2,700","100,451,994","27.65","27.75","27.55","27.55","-","0.10","27.55","20","27.60","56","98.39",
"2701","萬企","96,392","60","1,192,765","12.45","12.45","12.30","12.40"," ","0.00","12.35","3","12.45","16","20.67",
"2702","華園","52,900","119","857,177","16.25","16.40","16.05","16.05","-","0.25","16.05","4","16.10","1","0.00",
"2704","國賓","61,466","79","3,430,350","56.20","56.50","55.50","55.70","-","0.80","55.60","10","56.10","1","18.88",
"2705","六福","128,396","134","2,257,072","17.70","17.70","17.55","17.65","+","0.05","17.60","1","17.65","11","80.23",
"2706","第一店","120,535","146","1,739,719","14.50","14.50","14.40","14.40","-","0.10","14.40","14","14.45","1","21.49",
"2707","晶華","112,170","297","21,355,370","191.50","191.50","189.50","190.00","-","1.00","190.00","2","190.50","2","17.82",
"2712","遠雄來","10,000","10","260,250","25.85","26.55","25.60","26.55","-","0.10","25.60","1","26.60","2","0.00",
"2722","夏都","207,495","202","6,921,721","33.80","33.85","33.10","33.30","-","0.50","33.30","3","33.50","6","166.50",
"2723","美食-KY","827,742","2,064","79,529,458","98.40","98.90","94.50","95.50","-","2.90","95.40","5","95.60","2","42.44",
"2727","王品","1,149,202","5,665","261,880,342","234.00","234.00","226.50","227.00","-","6.00","227.00","7","227.50","8","14.50",
"2731","雄獅","256,155","364","31,680,001","124.00","125.00","123.00","124.00"," ","0.00","123.50","2","124.00","5","7.64",
"2739","寒舍","335,245","323","16,829,970","50.80","50.90","50.00","50.00","-","0.70","50.00","35","50.10","5","7.74",
"2748","雲品","170,064","188","10,048,674","59.20","59.50","58.80","58.80","-","0.70","58.80","6","59.30","3","20.42",
"2753","八方雲集","107,316","270","15,799,317","148.50","148.50","146.50","146.50","-","1.50","146.50","20","147.00","1","17.13",
"2762","世界健身-KY","155,376","254","15,152,441","96.70","98.30","96.60","97.70","+","1.30","97.30","1","97.70","9","30.92",
"2801","彰銀","9,821,824","1,935","175,004,196","17.95","17.95","17.75","17.80","-","0.10","17.75","3,244","17.80","91","14.24",
"2809","京城銀","8,041,730","3,660","415,636,084","51.30","52.00","51.00","51.60","+","0.20","51.60","5","51.70","1","10.28",
"2812","台中銀","1,677,742","1,066","31,495,235","18.75","18.90","18.70","18.80","+","0.15","18.75","28","18.80","201","12.53",
"2816","旺旺保","93,665","75","2,952,539","31.30","31.80","31.30","31.50","-","0.10","31.35","3","31.50","1","7.05",
"2820","華票","246,574","163","3,699,170","15.00","15.05","14.95","15.00","+","0.05","14.95","312","15.05","157","15.62",
"2832","台產","159,221","109","4,581,514","28.85","28.85","28.70","28.75","-","0.15","28.75","5","28.80","1","9.33",
"2834","臺企銀","6,845,003","3,028","103,123,036","15.15","15.15","15.00","15.05","-","0.10","15.00","1,809","15.05","11","12.44",
"2836","高雄銀","785,410","513","9,031,687","11.55","11.55","11.45","11.45","-","0.10","11.45","208","11.50","11","23.85",
"2836A","高雄銀甲特","238,599","28","5,319,886","22.25","22.30","22.25","22.30","+","0.10","22.30","2","22.35","8","0.00",
"2838","聯邦銀","342,651","235","5,233,507","15.35","15.35","15.25","15.30","+","0.05","15.25","49","15.30","54","13.08",
"2838A","聯邦銀甲特","71,045","43","3,781,181","53.30","53.30","53.10","53.30"," ","0.00","53.20","36","53.30","34","0.00",
"2845","遠東銀","2,893,230","975","38,531,540","13.30","13.35","13.25","13.35"," ","0.00","13.30","58","13.35","454","13.35",
"2849","安泰銀","119,922","112","1,686,540","14.30","14.35","13.90","14.00","-","0.35","13.95","6","14.15","15","18.92",
"2850","新產","210,689","268","22,078,791","104.50","105.50","104.00","105.50","+","1.00","105.00","1","105.50","3","10.25",
"2851","中再保","503,411","274","13,131,283","26.05","26.15","26.05","26.05","-","0.10","26.05","89","26.10","3","7.85",
"2852","第一保","344,687","198","8,579,732","25.00","25.10","24.75","24.90","-","0.25","24.90","2","25.05","3","8.24",
"2855","統一證","2,984,313","1,124","79,039,853","26.50","26.60","26.35","26.60","+","0.30","26.55","68","26.60","77","9.60",
"2867","三商壽","4,267,099","1,295","26,769,818","6.28","6.33","6.25","6.25","-","0.02","6.25","536","6.26","10","0.00",
"2880","華南金","13,719,626","3,928","368,091,723","27.00","27.00","26.70","26.70","-","0.25","26.70","404","26.75","27","16.28",
"2881","富邦金","10,498,646","7,088","963,174,994","92.10","92.20","91.20","91.90"," ","0.00","91.80","5","91.90","43","11.74",
"2881A","富邦特","19,855","15","1,252,383","63.10","63.10","63.00","63.10","-","0.10","63.00","31","63.10","8","0.00",
"2881B","富邦金乙特","61,878","48","3,730,607","60.20","60.50","60.20","60.50"," ","0.00","60.20","90","60.50","22","0.00",
"2881C","富邦金丙特","35,278","37","1,869,608","53.00","53.00","53.00","53.00"," ","0.00","53.00","75","53.10","2","0.00",
"2882","國泰金","24,181,601","11,407","1,662,352,413","69.10","69.20","68.30","69.10","+","0.30","69.00","21","69.10","50","11.85",
"2882A","國泰特","73,889","47","4,507,904","61.00","61.10","61.00","61.10","+","0.10","61.00","55","61.10","58","0.00",
"2882B","國泰金乙特","177,240","107","10,633,000","60.00","60.10","59.80","60.10"," ","0.00","59.80","15","60.10","22","0.00",
"2883","凱基金","56,235,336","7,260","982,176,703","17.50","17.60","17.35","17.45"," ","0.00","17.40","6,216","17.45","491","10.51",
"2883B","凱基金乙特","930,859","309","7,357,161","7.90","7.91","7.89","7.91","+","0.01","7.90","1,072","7.91","39","0.00",
"2884","玉山金","11,376,784","5,137","309,481,858","27.30","27.35","27.10","27.10","-","0.15","27.10","354","27.15","46","16.23",
"2885","元大金","22,024,804","9,758","788,348,118","35.70","35.90","35.55","35.80","+","0.35","35.75","1,468","35.80","132","15.36",
"2886","兆豐金","12,533,893","5,912","484,348,055","38.80","38.95","38.55","38.55","-","0.25","38.55","61","38.70","7","16.06",
"2887","台新金","40,063,307","7,316","710,299,800","17.65","17.85","17.60","17.65","-","0.10","17.65","942","17.70","1","12.98",
"2887E","台新戊特","101,334","57","5,195,187","51.40","51.40","51.20","51.20","-","0.20","51.20","61","51.30","46","0.00",
"2887F","台新戊特二","110,201","65","5,172,514","47.00","47.10","46.85","47.00"," ","0.00","47.00","1","47.05","3","0.00",
"2887Z1","台新己特","75,735","22","1,211,687","16.00","16.00","15.95","15.95","-","0.05","16.00","20","16.05","20","0.00",
"2888","新光金","40,940,098","5,272","489,750,390","11.95","12.00","11.90","12.00","+","0.05","11.95","9,032","12.00","13,859","16.44",
"2888A","新光金甲特","56,308","47","2,025,453","36.00","36.00","35.90","36.00","+","0.05","36.00","1","36.05","5","0.00",
"2888B","新光金乙特","76,636","43","2,745,015","35.85","35.90","35.75","35.75","-","0.05","35.75","1","35.80","5","0.00",
"2889","國票金","4,089,488","1,416","60,338,523","14.90","14.90","14.70","14.80","-","0.05","14.75","2","14.80","101","25.08",
"2890","永豐金","13,136,287","3,854","302,315,168","23.10","23.20","22.95","23.00","-","0.05","23.00","3,219","23.05","12","12.99",
"2891","中信金","23,772,863","8,738","933,383,757","39.45","39.50","39.10","39.20","-","0.20","39.20","20","39.25","199","11.91",
"2891B","中信金乙特","190,556","35","11,932,771","62.60","62.70","62.60","62.70"," ","0.00","62.60","16","62.70","14","0.00",
"2891C","中信金丙特","47,280","55","2,719,756","57.50","57.70","57.50","57.60","-","0.10","57.50","1","57.60","40","0.00",
"2892","第一金","7,334,692","3,189","202,278,459","27.65","27.70","27.55","27.55","-","0.20","27.50","855","27.55","9","15.92",
"2897","王道銀行","2,179,517","528","21,458,177","9.85","9.89","9.83","9.84","+","0.01","9.84","304","9.85","61","12.30",
"2897B","王道銀乙特","112,507","36","1,344,432","11.95","11.95","11.95","11.95"," ","0.00","11.95","1","12.00","119","0.00",
"2901","欣欣","14,634","32","398,377","27.35","27.35","27.05","27.30","-","0.35","27.10","1","27.35","1","63.49",
"2903","遠百","5,365,266","3,832","117,632,279","22.35","22.35","21.80","22.00","-","0.15","22.00","33","22.05","57","14.97",
"2904","匯僑","41,876","51","744,378","17.90","17.90","17.70","17.70","-","0.20","17.70","5","17.75","3","18.25",
"2905","三商","549,608","388","8,462,573","15.65","15.70","15.25","15.50","-","0.15","15.40","1","15.50","30","0.00",
"2906","高林","165,277","276","2,805,591","17.00","17.10","16.85","16.90","-","0.05","16.90","6","17.00","1","33.14",
"2908","特力","409,913","119","8,205,761","20.10","20.10","19.90","20.10"," ","0.00","19.95","22","20.10","18","35.89",
"2910","統領","24,049","19","553,823","23.20","23.20","22.85","22.90","-","0.15","22.90","1","23.00","1","19.24",
"2911","麗嬰房","136,147","472","1,058,555","7.89","7.89","7.60","7.60","-","0.30","7.57","6","7.67","1","0.00",
"2912","統一超","1,529,861","2,517","402,379,123","266.00","266.00","262.00","262.00","-","3.50","262.00","263","262.50","3","23.71",
"2913","農林","2,090,681","1,117","41,337,959","20.10","20.10","19.60","19.60","-","0.30","19.60","38","19.65","19","0.00",
"2915","潤泰全","8,666,813","4,490","606,709,050","71.40","71.40","69.40","69.90","-","1.10","69.90","7","70.00","23","9.46",
"2923","鼎固-KY","131,256","281","3,217,864","24.80","25.50","24.00","24.30","-","1.05","24.25","5","24.75","2","59.27",
"2929","淘帝-KY","1,316,137","688","18,225,751","14.20","14.25","13.50","13.55","-","0.50","13.55","21","13.60","81","0.00",
"2939","永邑-KY","7,001","6","221,731","31.70","31.70","31.60","31.60","-","0.35","31.60","4","31.75","1","0.00",
"2945","三商家購","46,404","48","1,798,283","38.70","39.40","38.65","39.40","+","0.35","39.10","2","39.95","1","20.00",
"3002","歐格","106,288","95","1,484,975","14.30","14.30","13.75","13.75","-","0.45","13.75","2","13.80","1","80.88",
"3003","健和興","877,594","1,588","67,831,868","78.00","78.40","76.30","76.60","-","0.90","76.60","24","76.80","1","21.76",
"3004","豐達科","128,838","408","12,251,259","96.60","96.60","94.10","94.20","-","2.40","94.10","2","94.70","1","14.08",
"3005","神基","2,211,993","1,457","239,296,315","108.00","109.00","107.00","108.00","+","1.00","108.00","68","108.50","24","15.63",
"3006","晶豪科","2,126,746","2,201","134,765,386","62.60","64.30","62.60","63.70","+","1.50","63.60","14","63.70","2","0.00",
"3008","大立光","810,199","3,221","2,177,144,250","2,685.00","2,715.00","2,660.00","2,665.00","-","15.00","2,660.00","6","2,665.00","2","16.02",
"3010","華立","595,891","553","72,389,959","122.00","122.50","121.00","121.00"," ","0.00","121.00","88","121.50","1","14.60",
"3011","今皓","2,036,355","866","39,332,992","19.80","19.80","19.00","19.20","-","0.20","19.20","8","19.25","1","0.00",
"3013","晟銘電","38,815,306","26,609","6,083,100,500","150.00","160.50","148.50","156.50","+","9.50","156.00","614","156.50","27","63.88",
"3014","聯陽","592,087","588","88,014,600","147.50","150.00","147.00","148.50","+","1.50","148.00","100","148.50","5","15.11",
"3015","全漢","1,624,739","1,271","100,437,398","61.20","63.50","60.20","60.90","+","0.20","60.90","1","61.00","15","28.86",
"3016","嘉晶","692,896","946","31,466,515","46.30","46.85","44.80","44.80","-","1.20","44.80","9","44.90","5","46.19",
"3017","奇鋐","4,232,160","5,613","2,697,080,997","636.00","642.00","634.00","637.00","+","10.00","637.00","18","638.00","44","32.89",
"3018","隆銘綠能","35,203","69","965,044","27.30","27.50","27.30","27.35","+","0.05","27.25","1","27.55","1","0.00",
"3019","亞光","5,458,200","6,256","940,433,103","174.50","178.50","168.00","170.00","-","7.00","169.50","80","170.00","18","31.25",
"3021","鴻名","410,514","283","10,874,693","26.85","27.20","26.05","26.05","-","0.65","26.05","4","26.10","1","16.49",
"3022","威強電","651,302","705","52,864,011","81.00","82.10","80.60","80.70","+","0.20","80.60","36","80.70","6","11.99",
"3023","信邦","1,115,161","2,494","307,975,281","277.00","278.50","273.00","275.50"," ","0.00","275.50","26","276.00","10","19.47",
"3024","憶聲","1,199,778","488","22,991,603","19.10","19.35","19.05","19.15","+","0.05","19.15","12","19.20","14","73.65",
"3025","星通","19,426,610","11,870","1,599,368,563","88.00","88.20","79.20","79.20","-","8.80","--","0","79.20","1,261","18.04",
"3026","禾伸堂","116,152","162","9,956,228","85.70","86.40","85.30","85.70","+","0.10","85.60","1","85.70","1","17.38",
"3027","盛達","388,163","307","11,218,586","29.00","29.25","28.65","28.70","-","0.45","28.70","1","28.75","2","0.00",
"3028","增你強","195,560","239","5,597,004","28.60","28.75","28.55","28.55","-","0.05","28.55","10","28.60","1","21.47",
"3029","零壹","3,982,766","3,485","532,521,158","131.50","137.50","131.00","133.50","+","2.00","133.00","124","133.50","9","28.59",
"3030","德律","820,107","707","96,860,158","117.50","119.50","117.00","119.00","+","2.00","118.50","5","119.00","31","17.71",
"3031","佰鴻","3,326,849","1,931","77,374,757","24.00","24.05","22.75","23.15","-","0.90","23.15","20","23.20","20","16.65",
"3032","偉訓","5,394,724","4,571","486,913,312","89.60","91.40","88.20","91.10","+","2.30","91.00","8","91.10","13","17.76",
"3033","威健","968,055","700","32,766,758","33.95","34.10","33.60","33.60","-","0.30","33.60","30","33.70","3","14.06",
"3034","聯詠","2,650,185","3,186","1,338,034,620","499.00","509.00","499.00","503.00","+","7.00","503.00","158","504.00","2","14.67",
"3035","智原","4,268,615","5,031","1,036,549,243","243.00","244.50","240.50","243.50","+","0.50","243.50","31","244.00","24","56.37",
"3036","文曄","2,324,693","1,880","265,984,355","114.00","116.00","113.50","113.50","+","0.50","113.50","140","114.00","13","18.64",
"3036A","文曄甲特","147,005","55","7,335,549","49.90","49.95","49.85","49.95","+","0.05","49.90","66","49.95","51","0.00",
"3037","欣興","19,438,368","16,170","3,002,051,549","155.00","156.00","153.00","154.00","+","2.50","154.00","71","154.50","85","29.56",
"3038","全台","494,285","496","13,597,410","27.85","27.90","27.30","27.30","-","0.35","27.30","5","27.35","4","11.92",
