"114年02月04日 價格指數(臺灣證券交易所)" 
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記", 
"2414","精技","105,042","93","3,761,219","35.55","36.05","35.55","35.95","+","0.10","35.90","1","35.95","3","14.44",
"2415","錩新","130,574","114","3,732,220","28.50","29.00","28.15","28.60","+","0.35","28.55","2","28.60","4","21.83",
"2417","圓剛","7,634,103","6,116","379,432,691","48.75","51.00","48.40","49.30","+","0.75","49.30","16","49.35","4","0.00",
"2419","仲琦","418,996","317","11,934,805","28.40","28.75","28.25","28.65","+","0.25","28.55","5","28.70","9","0.00",
"2420","新巨","171,243","215","10,440,123","60.90","61.40","60.60","60.80","+","0.20","60.80","3","61.10","1","14.87",
"2421","建準","1,139,691","1,776","105,413,447","93.00","93.50","91.70","92.10","-","0.30","92.00","17","92.10","1","19.47",
"2423","固緯","534,742","623","23,688,938","43.70","45.00","43.35","44.35","+","0.85","44.30","3","44.35","13","17.12",
"2424","隴華","10,104","13","603,456","59.80","60.00","59.50","59.50","-","0.30","59.40","1","60.10","2","0.00",
"2425","承啟","786,838","702","26,767,746","33.70","34.70","33.45","34.50","+","1.30","34.45","7","34.50","8","287.50",
"2426","鼎元","832,153","688","17,566,058","21.20","21.40","20.90","21.10","-","0.15","21.10","22","21.20","40","62.06",
"2427","三商電","8,432,580","5,472","228,484,387","25.50","27.80","25.40","27.20","+","1.90","27.20","14","27.25","13","20.00",
"2428","興勤","198,435","232","32,077,752","162.00","163.00","160.50","161.00","-","0.50","161.00","32","161.50","1","13.63",
"2429","銘旺科","856,066","498","25,598,761","30.00","30.60","29.35","29.50","-","0.10","29.40","2","29.50","4","0.00",
"2430","燦坤","34,695","250","1,043,112","30.20","30.20","29.90","29.90","-","0.20","29.90","3","29.95","1","18.92",
"2431","聯昌","502,069","348","7,174,874","14.30","14.55","14.05","14.20","-","0.10","14.20","19","14.30","15","0.00",
"2432","倚天酷-創","22,501","21","801,088","34.75","36.00","34.75","35.70","-","0.25","35.70","3","36.00","6","17.08",
"2433","互盛電","18,483","26","923,630","49.95","50.10","49.90","49.90"," ","0.00","49.90","17","50.00","1","15.40",
"2434","統懋","5,000","5","156,750","31.50","31.50","31.30","31.30","+","0.05","30.70","2","31.30","2","45.36",
"2436","偉詮電","511,770","665","28,031,001","54.60","55.50","54.00","55.10","+","1.20","55.00","9","55.20","32","45.54",
"2438","翔耀","232,634","303","5,991,496","27.00","27.00","25.10","25.35","-","1.40","25.35","1","25.45","3","0.00",
"2439","美律","769,895","678","81,310,135","106.00","107.00","104.50","104.50","-","1.00","104.50","42","105.00","1","13.50",
"2440","太空梭","43,784","39","526,681","12.20","12.20","11.95","12.00","-","0.20","12.00","3","12.10","1","0.00",
"2441","超豐","946,795","950","58,520,389","61.70","62.00","61.40","62.00","+","0.30","61.60","7","62.00","66","14.87",
"2442","新美齊","820,190","742","20,429,713","25.35","25.35","24.70","24.80","-","0.55","24.80","13","24.95","1","13.26",
"2444","兆勁","384,782","252","6,444,256","16.95","16.95","16.55","16.80","+","0.10","16.80","1","16.85","3","0.00",
"2449","京元電子","40,468,911","27,358","4,026,636,830","102.50","102.50","98.00","98.10","-","4.40","98.10","603","98.20","16","16.40",
"2450","神腦","17,607","41","572,897","32.55","32.55","32.50","32.50"," ","0.00","32.45","6","32.60","1","17.96",
"2451","創見","450,957","976","38,725,320","87.00","87.60","85.10","85.10","-","1.40","85.00","25","85.30","3","15.25",
"2453","凌群","20,854,313","16,894","1,350,018,875","63.00","66.00","63.00","64.40","+","4.00","64.30","62","64.40","7","21.68",
"2454","聯發科","8,418,410","18,290","12,648,914,715","1,510.00","1,530.00","1,480.00","1,490.00","-","10.00","1,490.00","68","1,495.00","66","21.94",
"2455","全新","7,404,613","6,316","1,118,454,153","155.50","156.00","146.00","152.50","-","2.00","152.00","78","152.50","14","38.80",
"2457","飛宏","686,980","693","23,638,093","34.65","34.85","34.15","34.50","-","0.20","34.50","2","34.55","6","69.00",
"2458","義隆","4,581,835","4,028","714,897,915","150.00","159.00","149.50","157.00","+","8.00","156.50","115","157.00","3","16.58",
"2459","敦吉","118,677","116","8,080,534","67.40","69.60","67.40","67.90","+","1.00","67.90","3","68.10","3","11.91",
"2460","建通","206,357","170","4,676,247","22.20","23.15","22.20","22.60","+","0.50","22.60","6","22.70","3","0.00",
"2461","光群雷","326,973","246","6,267,670","19.20","19.35","19.00","19.35","-","0.05","19.10","12","19.35","3","12.17",
"2462","良得電","123,621","233","3,126,383","25.40","25.50","25.20","25.30","-","0.10","25.30","1","25.45","7","20.57",
"2464","盟立","2,364,807","2,321","168,390,226","72.60","72.60","70.30","71.10","-","1.30","71.10","5","71.20","4","72.55",
"2465","麗臺","992,378","1,351","70,280,786","67.90","72.70","67.50","72.00","+","5.90","71.90","1","72.00","1","0.00",
"2466","冠西電","5,915,109","4,692","540,595,704","93.00","95.00","86.50","90.00","+","2.00","90.00","6","90.10","9","0.00",
"2467","志聖","1,067,633","1,258","197,294,459","192.00","192.00","181.50","184.00","-","6.00","184.00","9","184.50","2","43.60",
"2468","華經","7,843,123","4,573","219,181,551","25.65","28.75","25.65","28.75","+","2.60","28.75","16,768","--","0","31.25",
"2471","資通","7,147,760","5,053","403,137,389","53.00","57.90","53.00","57.90","+","5.20","57.90","242","--","0","21.69",
"2472","立隆電","15,088,152","10,322","1,344,976,899","92.90","94.30","84.70","88.50","-","3.80","88.40","11","88.50","10","13.68",
"2474","可成","3,052,806","2,539","599,828,036","197.50","199.00","195.00","196.00","-","1.50","196.00","173","196.50","31","15.25",
"2476","鉅祥","690,933","1,061","57,378,824","84.40","84.40","82.50","83.10","-","0.40","83.00","4","83.10","2","18.51",
"2477","美隆電","225,287","182","5,738,594","25.40","25.85","25.20","25.50","+","0.25","25.50","1","25.60","6","16.67",
"2478","大毅","123,840","189","5,485,454","44.45","44.50","44.15","44.15","-","0.10","44.15","1","44.25","1","18.17",
"2480","敦陽科","1,277,780","1,601","190,856,779","148.00","151.00","147.00","149.00","+","3.50","149.00","6","149.50","12","20.19",
"2481","強茂","895,288","840","40,981,720","46.75","46.80","45.35","45.60","-","0.35","45.60","6","45.65","1","20.27",
"2482","連宇","112,195","151","2,532,670","22.50","22.75","22.40","22.60","+","0.10","22.55","1","22.65","1","36.45",
"2483","百容","20,010","14","427,613","21.35","21.40","21.35","21.35"," ","0.00","21.30","4","21.35","5","71.17",
"2484","希華","71,942","138","1,730,584","24.15","24.20","24.00","24.00","-","0.35","24.00","3","24.05","5","32.00",
"2485","兆赫","745,639","633","11,257,702","14.85","15.35","14.75","15.20","+","0.30","15.15","30","15.20","9","0.00",
"2486","一詮","7,823,323","4,622","838,081,574","108.00","109.50","105.50","107.00","-","2.00","106.00","32","107.00","36","382.14",
"2488","漢平","538,626","771","31,294,408","58.10","59.10","57.00","57.60"," ","0.00","57.50","4","57.60","9","12.36",
"2489","瑞軒","2,295,311","1,770","40,497,714","17.85","18.00","17.45","17.55","-","0.20","17.55","47","17.65","8","11.32",
"2491","吉祥全","11,628","20","143,730","12.45","12.45","12.35","12.35"," ","0.00","12.35","14","12.70","4","0.00",
"2492","華新科","1,608,021","2,116","148,970,891","91.50","94.60","91.10","92.50","+","1.90","92.50","3","92.60","15","23.96",
"2493","揚博","152,613","240","14,426,571","95.30","95.50","93.90","94.20","-","1.10","94.10","8","94.20","2","16.02",
"2495","普安","1,166,843","711","35,633,045","30.50","30.85","30.25","30.70","+","0.35","30.65","1","30.70","14","18.06",
"2496","卓越","78,733","128","7,103,184","89.80","90.70","89.30","90.60","+","0.80","90.00","1","90.60","1","13.60",
"2497","怡利電","243,071","227","13,897,541","57.40","57.80","56.70","57.40"," ","0.00","57.30","2","57.60","1","23.52",
"2498","宏達電","63,941,429","33,345","3,149,770,825","51.80","51.80","48.00","48.00","-","5.30","48.00","2,640","48.05","511","0.00",
"2501","國建","990,151","616","23,467,484","23.80","24.00","23.45","23.50","-","0.20","23.50","6","23.55","13","11.63",
"2504","國產","1,300,254","985","56,984,296","44.15","44.55","43.55","43.65","-","0.50","43.60","11","43.65","34","10.65",
"2505","國揚","129,300","105","2,638,313","20.50","20.60","20.30","20.35","-","0.10","20.30","27","20.35","2","29.07",
"2506","太設","133,354","128","1,485,724","11.15","11.20","11.10","11.20","+","0.10","11.10","6","11.20","40","4.75",
"2509","全坤建","72,893","184","1,136,348","15.55","15.65","15.45","15.50"," ","0.00","15.50","5","15.55","1","193.75",
"2511","太子","423,453","236","4,302,069","10.20","10.25","10.10","10.10","-","0.10","10.10","114","10.15","7","43.91",
"2514","龍邦","186,135","113","3,560,310","19.10","19.20","19.05","19.05","+","0.05","19.05","47","19.10","1","4.88",
"2515","中工","3,390,175","1,177","36,029,470","10.65","10.75","10.50","10.60","-","0.05","10.55","306","10.60","70","23.04",
"2516","新建","6,362,988","2,296","122,708,860","18.00","20.30","18.00","18.75","+","0.15","18.70","80","18.75","16","32.89",
"2520","冠德","2,060,428","1,401","105,516,895","51.40","51.80","50.80","50.80","-","0.40","50.80","100","50.90","1","5.05",
"2524","京城","461,738","769","27,336,467","60.30","61.10","58.20","58.70","-","1.60","58.50","5","58.70","4","19.25",
"2527","宏璟","161,434","183","5,654,156","35.40","35.55","34.75","34.85","-","0.70","34.85","6","34.90","1","28.33",
"2528","皇普","335,909","199","13,362,425","40.35","40.40","39.35","39.70","-","0.65","39.55","1","39.70","3","0.00",
"2530","華建","571,318","484","22,594,325","40.15","40.30","39.00","39.80","-","0.35","39.60","1","39.80","12","18.60",
"2534","宏盛","638,502","649","15,297,787","23.95","24.45","23.55","24.15","+","0.05","24.10","4","24.15","1","83.28",
"2535","達欣工","313,571","426","17,394,092","55.50","55.80","55.20","55.20","-","0.30","55.10","12","55.20","1","11.60",
"2536","宏普","463,451","253","14,959,048","31.65","32.60","31.65","32.20","+","0.55","32.20","1","32.25","4","18.94",
"2537","聯上發","688,838","443","8,394,535","12.35","12.45","12.05","12.05","-","0.30","12.05","24","12.10","7","20.78",
"2538","基泰","412,735","206","5,766,399","14.20","14.20","13.90","13.95","-","0.25","13.95","19","14.00","4","0.00",
"2539","櫻花建","359,200","365","19,009,895","54.10","54.10","52.30","52.90","-","0.60","52.80","5","52.90","15","43.72",
"2540","愛山林","412,923","1,526","37,595,987","91.00","91.50","90.50","90.80","-","0.30","90.80","20","90.90","1","23.77",
"2542","興富發","2,471,808","5,449","107,449,767","43.95","44.00","43.15","43.20","-","0.65","43.20","89","43.25","1","26.02",
"2543","皇昌","18,003,235","14,855","1,541,936,552","83.50","88.00","82.60","86.00","+","2.50","85.90","108","86.00","74","18.26",
"2545","皇翔","558,657","722","35,888,506","65.20","65.20","63.50","63.50","-","1.20","63.50","4","63.60","13","6.32",
"2546","根基","71,289","255","4,994,449","70.30","70.40","69.60","70.00","-","0.30","69.80","1","70.00","1","10.82",
"2547","日勝生","911,634","356","9,762,758","10.70","10.80","10.65","10.65","-","0.05","10.65","30","10.70","13","0.00",
"2548","華固","389,096","467","42,514,641","110.00","110.00","108.50","108.50","-","1.00","108.50","32","109.00","11","11.02",
"2597","潤弘","420,046","2,516","66,845,958","156.50","160.50","156.00","159.50","+","1.00","158.50","5","159.50","9","16.90",
"2601","益航","863,458","471","6,051,681","7.09","7.09","6.98","7.00","-","0.08","7.00","17","7.02","5","0.00",
"2603","長榮","21,337,772","24,731","4,207,808,274","203.50","203.50","194.00","195.50","-","7.00","195.50","139","196.00","396","3.76",
"2605","新興","2,131,606","1,378","50,844,891","24.20","24.20","23.65","23.70","-","0.25","23.70","9","23.75","16","9.83",
"2606","裕民","983,861","880","55,632,675","57.20","57.20","56.10","56.50"," ","0.00","56.40","13","56.50","7","10.29",
"2607","榮運","1,637,303","710","48,718,742","29.95","30.10","29.55","29.55","-","0.35","29.55","66","29.60","9","13.19",
"2608","嘉里大榮","152,133","171","5,803,889","38.50","38.50","38.10","38.10","-","0.05","38.10","3","38.15","1","16.14",
"2609","陽明","33,094,723","19,450","2,149,402,218","66.80","66.90","64.20","64.50","-","1.60","64.50","513","64.60","65","4.48",
"2610","華航","22,153,863","7,607","552,295,433","25.50","25.50","24.70","24.70","-","0.65","24.70","787","24.75","112","14.53",
"2611","志信","298,773","198","6,515,793","22.05","22.10","21.70","21.80","-","0.10","21.80","14","21.85","3","7.42",
"2612","中航","204,806","234","7,898,168","38.95","38.95","38.30","38.30","-","0.55","38.30","5","38.50","12","16.16",
"2613","中櫃","361,344","372","10,854,183","30.30","30.35","29.65","30.20","+","0.10","30.15","3","30.20","2","24.96",
"2614","東森","277,564","404","4,580,409","16.70","16.70","16.40","16.40","-","0.25","16.40","3","16.45","2","0.00",
"2615","萬海","9,098,650","7,767","655,209,656","73.90","74.00","71.10","71.50","-","1.70","71.50","7","71.60","36","6.52",
"2616","山隆","48,651","200","842,239","17.40","17.40","17.20","17.20","-","0.15","17.20","35","17.35","4","0.00",
"2617","台航","828,541","599","23,637,949","28.70","28.85","28.35","28.35","-","0.35","28.35","1","28.45","5","9.64",
"2618","長榮航","27,744,490","13,898","1,269,433,143","46.70","46.75","45.25","45.30","-","1.00","45.30","462","45.35","39","9.17",
"2630","亞航","1,144,541","1,086","41,364,884","36.95","36.95","35.80","35.80","-","1.20","35.80","26","35.85","2","51.88",
"2633","台灣高鐵","3,104,492","2,074","84,201,816","27.50","27.50","27.00","27.00","-","0.35","27.00","268","27.05","16","19.15",
"2634","漢翔","1,864,644","2,380","83,616,191","45.15","45.40","44.40","44.55","-","0.60","44.55","3","44.60","26","22.16",
"2636","台驊控股","619,168","1,121","46,055,956","75.60","75.60","73.80","74.00","-","1.40","74.00","11","74.10","5","9.09",
"2637","慧洋-KY","2,737,143","2,222","169,366,154","62.70","63.30","61.30","61.50","-","1.00","61.50","4","61.60","19","7.41",
"2642","宅配通","65,073","167","2,197,709","34.00","34.00","33.65","33.70","-","0.30","33.65","7","33.75","1","70.21",
"2645","長榮航太","1,532,855","1,184","160,377,441","104.00","106.00","103.00","104.50","+","1.00","104.50","6","105.00","189","23.22",
"2646","星宇航空","4,688,351","3,154","127,760,449","27.35","27.45","27.10","27.10","-","0.20","27.10","261","27.15","4","96.79",
"2701","萬企","59,986","35","747,939","12.45","12.50","12.45","12.45"," ","0.00","12.45","8","12.50","12","20.75",
"2702","華園","34,328","50","572,943","16.65","16.70","16.60","16.70","+","0.05","16.70","3","16.75","5","0.00",
"2704","國賓","103,368","188","5,403,510","52.50","52.60","52.10","52.20","-","0.30","52.20","1","52.30","1","17.69",
"2705","六福","371,551","318","6,631,268","18.10","18.10","17.80","17.85","-","0.20","17.80","53","17.85","2","81.14",
"2706","第一店","70,056","70","1,029,848","14.70","14.75","14.65","14.70"," ","0.00","14.70","35","14.75","13","21.94",
"2707","晶華","119,452","396","23,227,589","194.50","195.00","193.50","195.00","+","0.50","195.00","1","195.50","5","18.29",
"2712","遠雄來","7,055","12","173,411","24.45","24.75","24.45","24.55","-","0.20","24.50","2","25.10","2","0.00",
"2722","夏都","220,934","361","7,377,609","34.00","34.45","32.80","32.80","-","1.60","32.80","2","33.30","4","164.00",
"2723","美食-KY","628,813","1,068","65,610,918","105.50","105.50","103.50","104.50","-","0.50","104.00","4","104.50","15","46.44",
"2727","王品","240,835","577","53,817,332","225.50","225.50","222.50","222.50","-","2.00","222.50","13","223.50","2","14.22",
"2731","雄獅","699,232","772","86,829,792","126.00","126.50","122.50","122.50","-","3.50","122.50","35","123.00","5","7.55",
"2739","寒舍","384,307","678","19,552,759","51.80","51.90","50.30","50.70","-","1.40","50.60","6","50.80","1","7.85",
"2748","雲品","303,718","508","18,334,873","61.10","61.60","59.90","60.00","-","1.30","59.90","3","60.00","2","20.83",
"2753","八方雲集","747,225","947","117,361,466","154.50","160.00","153.00","153.00"," ","0.00","153.00","19","154.50","7","17.89",
"2762","世界健身-KY","78,448","197","7,102,069","91.20","91.20","90.00","90.30","-","0.80","90.30","2","90.50","2","28.58",
"2801","彰銀","21,093,633","3,861","383,669,682","18.15","18.30","18.10","18.10"," ","0.00","18.10","88","18.15","198","14.48",
"2809","京城銀","3,129,972","1,320","158,849,531","51.00","51.30","50.30","50.30","-","0.40","50.30","183","50.50","2","10.02",
"2812","台中銀","8,556,206","3,869","159,278,099","18.75","18.80","18.50","18.50","-","0.20","18.50","116","18.55","46","12.33",
"2816","旺旺保","65,576","58","2,107,874","32.30","32.30","32.00","32.15","+","0.15","32.05","1","32.20","17","7.19",
"2820","華票","324,111","197","4,864,376","15.00","15.05","15.00","15.00"," ","0.00","15.00","30","15.05","140","15.62",
"2832","台產","311,810","220","9,098,311","28.80","29.35","28.80","29.10","+","0.30","29.10","9","29.15","6","9.45",
"2834","臺企銀","11,371,930","4,207","170,859,888","15.05","15.15","14.95","15.00","-","0.05","14.95","597","15.00","138","12.40",
"2836","高雄銀","580,800","335","6,690,501","11.50","11.55","11.50","11.50"," ","0.00","11.50","170","11.55","46","23.96",
"2836A","高雄銀甲特","9,020","6","204,003","22.60","22.65","22.60","22.65","+","0.10","22.60","2","22.70","3","0.00",
"2838","聯邦銀","961,220","433","14,819,024","15.30","15.50","15.30","15.35"," ","0.00","15.35","263","15.40","9","13.12",
"2838A","聯邦銀甲特","60,000","24","3,209,600","53.50","53.50","53.40","53.50"," ","0.00","53.40","12","53.50","12","0.00",
"2845","遠東銀","4,868,889","1,692","65,138,666","13.40","13.50","13.25","13.25","-","0.15","13.25","418","13.30","61","13.25",
"2849","安泰銀","68,589","52","960,944","14.10","14.10","14.00","14.00"," ","0.00","14.00","25","14.05","11","18.92",
"2850","新產","155,022","187","16,027,750","103.00","104.00","102.50","103.00","+","1.00","103.00","59","103.50","4","10.01",
"2851","中再保","1,358,392","803","34,728,375","25.80","25.85","25.40","25.40","-","0.35","25.40","48","25.55","6","7.65",
"2852","第一保","1,070,899","429","27,063,969","25.10","25.55","25.00","25.25","+","0.25","25.05","1","25.25","7","8.36",
"2855","統一證","2,948,678","1,288","76,499,692","26.05","26.25","25.80","25.80","-","0.30","25.80","81","25.85","39","9.31",
"2867","三商壽","27,489,160","4,383","185,223,055","6.58","6.82","6.58","6.73","+","0.21","6.72","864","6.73","133","0.00",
"2880","華南金","11,486,921","5,570","320,624,313","28.10","28.15","27.75","27.80","-","0.25","27.75","277","27.80","4","16.95",
"2881","富邦金","14,585,606","10,654","1,326,765,086","92.00","92.30","90.30","90.30","-","1.10","90.30","615","90.40","2","11.53",
"2881A","富邦特","129,458","40","8,149,861","63.10","63.10","62.90","63.10","-","0.10","63.00","11","63.10","25","0.00",
"2881B","富邦金乙特","84,244","29","5,125,694","60.80","61.00","60.80","61.00","+","0.10","60.80","56","61.00","33","0.00",
"2881C","富邦金丙特","42,635","27","2,264,572","53.10","53.20","53.10","53.10","-","0.10","53.10","24","53.20","2","0.00",
"2882","國泰金","15,536,093","8,625","1,018,648,554","66.50","66.80","65.10","65.20","-","0.80","65.20","24","65.30","66","11.18",
"2882A","國泰特","160,065","29","9,780,164","61.00","61.20","61.00","61.20","+","0.10","61.00","49","61.20","5","0.00",
"2882B","國泰金乙特","69,444","20","4,172,616","60.00","60.40","60.00","60.40","+","0.10","60.10","20","60.40","11","0.00",
"2883","凱基金","42,891,088","9,357","724,743,184","17.10","17.10","16.80","16.80","-","0.20","16.80","3,024","16.85","207","10.12",
"2883B","凱基金乙特","697,779","432","5,546,767","7.92","7.98","7.92","7.95","+","0.01","7.94","324","7.95","41","0.00",
"2884","玉山金","49,722,320","13,219","1,418,153,418","28.30","28.75","28.20","28.60","+","0.60","28.55","69","28.60","1,324","17.13",
"2885","元大金","18,847,843","7,286","656,184,035","35.25","35.30","34.40","34.50","-","0.50","34.50","61","34.55","37","14.81",
"2886","兆豐金","15,125,200","9,674","588,242,606","39.30","39.30","38.70","38.70","-","0.45","38.70","682","38.75","1","16.12",
"2887","台新金","30,428,292","9,184","531,257,131","17.45","17.55","17.35","17.40","+","0.05","17.40","26","17.45","341","12.79",
"2887E","台新戊特","154,049","30","7,898,609","51.40","51.40","51.20","51.40","-","0.10","51.30","213","51.40","1","0.00",
"2887F","台新戊特二","152","2","7,128","--","--","--","--"," ","0.00","47.00","4","47.20","2","0.00",
"2887Z1","台新己特","162,250","29","2,605,352","16.10","16.10","16.05","16.05","-","0.05","16.05","10","16.15","17","0.00",
"2888","新光金","55,377,962","6,494","682,916,962","12.35","12.40","12.25","12.35","+","0.05","12.30","8,089","12.35","3,341","16.92",
"2888A","新光金甲特","5,000","5","187,350","37.35","37.55","37.35","37.55","+","0.15","37.40","2","37.55","6","0.00",
"2888B","新光金乙特","19,855","22","744,211","37.45","37.50","37.45","37.50","+","0.10","37.50","2","37.55","11","0.00",
"2889","國票金","3,164,945","1,352","45,581,472","14.50","14.60","14.25","14.25","-","0.20","14.25","443","14.30","1","24.15",
"2890","永豐金","23,957,415","10,703","539,989,597","22.90","22.95","22.40","22.40","-","0.35","22.40","1,731","22.45","43","12.66",
"2891","中信金","41,046,784","14,780","1,600,658,081","39.30","39.40","38.65","38.85","-","0.15","38.80","34","38.85","308","11.81",
"2891B","中信金乙特","30,374","16","1,906,467","62.60","62.80","62.60","62.80"," ","0.00","62.80","1","62.90","21","0.00",
"2891C","中信金丙特","164","6","9,491","--","--","--","--"," ","0.00","58.10","22","58.40","2","0.00",
"2892","第一金","16,429,858","5,259","456,914,397","27.95","28.05","27.65","27.65","-","0.30","27.65","365","27.70","13","15.98",
"2897","王道銀行","8,209,677","689","81,763,782","9.95","9.98","9.94","9.95"," ","0.00","9.95","503","9.96","177","12.44",
"2897B","王道銀乙特","214,462","59","2,569,596","11.90","12.00","11.90","12.00","+","0.10","11.95","93","12.00","38","0.00",
"2901","欣欣","57,561","114","1,549,541","26.90","27.20","26.70","27.15","+","0.25","27.05","5","27.15","1","63.14",
"2903","遠百","5,395,095","2,471","118,058,002","22.00","22.35","21.65","21.65","-","0.35","21.65","245","21.70","80","14.73",
"2904","匯僑","17,923","25","319,074","17.85","17.85","17.75","17.75","-","0.10","17.75","1","17.80","1","18.30",
"2905","三商","401,404","259","6,454,612","15.90","16.20","15.90","16.00","+","0.10","16.00","10","16.05","3","0.00",
"2906","高林","108,194","189","1,820,423","16.95","16.95","16.75","16.75","-","0.05","16.75","3","16.80","2","32.84",
"2908","特力","445,693","67","8,935,961","20.05","20.10","19.95","20.10","+","0.05","20.00","2","20.10","8","35.89",
"2910","統領","24,893","18","626,285","25.30","25.35","24.90","24.90"," ","0.00","24.90","2","25.00","1","20.92",
"2911","麗嬰房","52,524","250","420,903","8.12","8.12","7.88","8.03"," ","0.00","8.01","1","8.08","2","0.00",
"2912","統一超","3,937,925","7,215","1,010,812,288","259.50","259.50","255.50","256.00","-","2.00","255.50","128","256.00","69","23.17",
"2913","農林","465,691","372","8,919,289","19.40","19.40","19.05","19.10"," ","0.00","19.10","51","19.15","6","0.00",
"2915","潤泰全","1,539,163","1,048","104,270,781","68.40","68.40","67.20","67.30","-","0.70","67.30","100","67.40","5","9.11",
"2923","鼎固-KY","92,223","274","2,107,566","23.05","23.20","22.60","22.60","-","0.35","22.60","7","22.95","7","55.12",
"2929","淘帝-KY","426,317","305","5,496,689","12.90","13.10","12.70","12.95","+","0.10","12.85","3","12.95","7","0.00",
"2939","永邑-KY","22,087","26","687,184","31.00","31.70","30.50","31.70","+","0.55","30.70","1","31.70","15","0.00",
"2945","三商家購","1,000","1","38,850","38.85","38.85","38.85","38.85"," ","0.00","38.85","3","39.45","1","19.72",
"3002","歐格","47,000","15","630,550","13.55","13.55","13.35","13.35","-","0.15","13.35","3","13.45","1","78.53",
"3003","健和興","1,234,747","864","86,496,673","71.00","71.10","69.30","69.70","-","1.30","69.70","31","69.80","12","19.80",
"3004","豐達科","144,413","283","14,125,947","98.50","98.70","97.20","97.60","-","0.30","97.50","2","97.80","1","14.59",
"3005","神基","3,534,995","4,324","425,362,618","120.00","121.50","119.00","119.50"," ","0.00","119.50","3","120.00","35","17.29",
"3006","晶豪科","602,881","710","35,648,622","58.90","59.60","58.60","59.20","+","0.30","59.20","2","59.30","3","0.00",
"3008","大立光","951,541","6,872","2,653,371,140","2,825.00","2,845.00","2,760.00","2,775.00","-","55.00","2,775.00","8","2,780.00","8","16.68",
"3010","華立","320,565","357","36,662,538","114.50","115.00","113.50","115.00","+","0.50","114.50","3","115.00","10","13.87",
"3011","今皓","354,027","337","6,326,661","18.20","18.20","17.75","17.80","-","0.40","17.75","11","17.80","4","0.00",
"3013","晟銘電","5,007,157","4,278","634,110,225","128.50","129.50","125.00","126.00","-","2.50","125.50","71","126.00","8","51.43",
"3014","聯陽","351,890","462","49,514,066","140.00","141.50","140.00","140.50","+","1.00","140.50","27","141.00","3","14.29",
"3015","全漢","1,211,607","1,643","78,347,622","65.70","65.70","64.10","64.30","-","1.40","64.30","15","64.40","4","30.47",
"3016","嘉晶","308,726","369","12,602,723","41.15","41.50","40.50","40.50","-","0.75","40.50","17","40.65","2","41.75",
"3017","奇鋐","22,732,433","29,468","11,428,372,521","519.00","524.00","486.00","508.00","-","14.00","508.00","3","509.00","18","26.23",
"3018","隆銘綠能","48,984","203","1,370,494","27.70","28.10","27.50","27.75","-","0.25","27.60","1","27.95","1","0.00",
"3019","亞光","12,581,954","8,725","1,996,286,317","159.50","162.00","155.00","160.00","+","1.00","160.00","16","160.50","129","29.41",
"3021","鴻名","394,993","312","9,573,544","23.50","24.85","23.50","24.30","+","0.95","24.25","2","24.30","1","15.38",
"3022","威強電","294,243","340","22,620,041","77.00","77.20","76.60","76.90"," ","0.00","76.90","3","77.00","1","11.43",
"3023","信邦","2,266,988","1,405","585,858,337","259.00","262.50","256.00","257.00","-","2.00","257.00","5","257.50","7","18.16",
"3024","憶聲","610,853","367","10,585,869","17.55","17.55","17.25","17.25","-","0.20","17.25","20","17.35","14","66.35",
"3025","星通","928,224","841","63,531,238","69.00","69.70","67.30","68.40","+","0.20","68.40","27","68.60","1","15.58",
"3026","禾伸堂","151,132","219","13,071,775","86.90","86.90","86.20","86.60","-","0.30","86.50","1","86.60","2","17.57",
"3027","盛達","325,498","305","9,605,785","29.40","29.70","29.15","29.60","+","0.45","29.55","1","29.60","7","0.00",
"3028","增你強","173,714","238","5,180,413","29.90","29.90","29.70","29.85","+","0.10","29.80","2","29.85","4","22.44",
"3029","零壹","34,900,589","25,578","4,654,240,520","131.50","138.00","127.50","133.50","+","4.00","133.50","180","134.00","38","28.59",
"3030","德律","3,343,724","3,309","428,523,810","127.00","131.00","125.00","126.00","+","6.50","125.50","47","126.00","3","18.75",
"3031","佰鴻","690,751","399","15,581,742","22.45","22.80","22.40","22.55","-","0.10","22.55","5","22.60","6","16.22",
"3032","偉訓","4,953,694","3,906","407,534,232","79.20","84.50","78.50","82.90","+","4.50","82.80","21","82.90","40","16.16",
"3033","威健","606,361","500","20,604,241","34.20","34.20","33.85","34.05","-","0.05","33.95","7","34.05","6","14.25",
"3034","聯詠","4,418,956","5,630","2,384,747,907","537.00","547.00","533.00","539.00","+","5.00","538.00","22","539.00","8","15.72",
"3035","智原","5,814,961","6,283","1,315,390,062","218.00","232.00","218.00","229.00","+","11.50","229.00","1","229.50","12","53.01",
"3036","文曄","7,017,565","5,802","725,967,472","109.50","110.00","100.00","102.50","-","7.00","102.50","75","103.00","117","16.83",
"3036A","文曄甲特","86,200","34","4,332,340","50.20","50.30","50.20","50.30","+","0.10","50.20","114","50.30","4","0.00",
"3037","欣興","32,050,404","23,177","3,938,418,191","127.00","127.50","121.50","121.50","-","5.00","121.50","769","122.00","31","23.32",
"3038","全台","133,411","172","3,526,258","26.40","26.60","26.25","26.25","-","0.10","26.25","13","26.30","1","11.46",
