"114年02月18日 價格指數(臺灣證券交易所)" 
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記", 
="01001T","土銀富邦R1","10,000","9","133,200","13.32","13.32","13.32","13.32"," ","0.00","13.31","10","13.34","8","0.00",
="01002T","土銀國泰R1","39,000","20","585,000","15.00","15.00","15.00","15.00","+","0.01","15.00","2","15.02","2","0.00",
="01004T","土銀富邦R2","92,000","9","1,076,120","11.66","11.70","11.66","11.70","+","0.04","11.66","3","11.70","6","0.00",
="01007T","兆豐國泰R2","3,000","3","46,030","15.26","15.49","15.26","15.49","+","0.09","15.37","11","15.47","10","0.00",
="01009T","王道圓滿R1","4,000","4","27,910","6.95","7.00","6.95","7.00"," ","0.00","6.96","3","7.00","53","0.00",
="01010T","京城樂富R1","83,000","13","831,490","10.01","10.10","10.01","10.10","X","0.00","10.02","3","10.10","9","0.00",
="020000","富邦特選蘋果N","0","0","0","--","--","--","--"," ","0.00","12.31","10","12.35","10","0.00",
="020011","統一微波高息20N","0","0","0","--","--","--","--"," ","0.00","10.31","170","10.32","175","0.00",
="020012","富邦行動通訊N","5,000","1","57,800","11.56","11.56","11.56","11.56","X","0.00","11.53","10","11.57","10","0.00",
="020015","統一MSCI美低波N","0","0","0","--","--","--","--"," ","0.00","18.62","107","18.65","143","0.00",
="020016","統一MSCI美科技N","0","0","0","--","--","--","--"," ","0.00","32.21","161","32.24","170","0.00",
="020018","統一價值成長30N","1,000","1","26,040","26.04","26.04","26.04","26.04","+","0.01","26.03","145","26.04","101","0.00",
="020019","統一特選台灣5GN","0","0","0","--","--","--","--"," ","0.00","20.41","158","20.43","134","0.00",
="02001L","富邦蘋果正二N","35,000","2","953,050","27.23","27.23","27.23","27.23","+","0.13","27.13","10","27.23","1","0.00",
="02001R","富邦蘋果反一N","280,000","5","383,600","1.37","1.37","1.37","1.37"," ","0.00","1.36","150","1.37","10","0.00",
="02001S","策元大加權策略N","0","0","0","--","--","--","--"," ","0.00","7.94","100","7.96","100","0.00",
="020020","元大台股領航N","14,000","8","176,090","12.58","12.62","12.55","12.62"," ","0.00","12.59","499","12.60","499","0.00",
="020028","元大特選電動車N","17,000","3","158,780","9.34","9.34","9.34","9.34"," ","0.00","9.31","499","9.32","499","0.00",
="020029","元大ESG高股息N","38,000","13","362,800","9.53","9.57","9.53","9.55","+","0.02","9.54","499","9.55","499","0.00",
="020030","統一智慧電動車N","43,000","4","274,210","6.37","6.38","6.37","6.38","+","0.01","6.37","255","6.38","3","0.00",
="020031","統一IC設計臺灣N","57,000","8","372,730","6.53","6.55","6.52","6.52"," ","0.00","6.50","418","6.52","276","0.00",
="020032","元大綠能N","0","0","0","--","--","--","--"," ","0.00","5.59","499","5.60","499","0.00",
="020034","元大IC設計N","22,000","10","184,700","8.38","8.40","8.36","8.38","+","0.03","8.37","499","8.38","501","0.00",
="020036","元大金融配息N","0","0","0","--","--","--","--"," ","0.00","6.81","499","6.82","499","0.00",
="020037","元大金融高股息N","0","0","0","--","--","--","--"," ","0.00","7.24","499","7.25","499","0.00",
="020038","元大ESG配息N","14,000","4","110,580","7.88","7.90","7.88","7.90","+","0.02","7.89","499","7.90","499","0.00",
="020039","元大加權N","51,000","10","368,170","7.20","7.22","7.20","7.22","+","0.02","7.22","100","7.24","102","0.00",
"1101","台泥","19,118,959","10,183","642,472,012","33.55","33.95","33.30","33.45","-","0.05","33.40","223","33.45","23","28.11",
"1101B","台泥乙特","12,050","8","569,759","47.30","47.35","47.25","47.35"," ","0.00","47.25","5","47.35","4","0.00",
"1102","亞泥","4,390,088","2,451","181,395,153","41.60","41.60","41.20","41.40","-","0.10","41.30","38","41.40","1","14.08",
"1103","嘉泥","801,366","758","13,675,290","17.25","17.25","16.95","17.00","-","0.30","17.00","5","17.10","62","24.29",
"1104","環泥","125,884","211","3,687,515","29.55","29.55","29.20","29.25","-","0.20","29.25","1","29.35","1","12.83",
"1108","幸福","98,896","71","1,466,351","14.90","14.90","14.80","14.80","-","0.10","14.80","17","14.85","4","14.23",
"1109","信大","56,943","152","1,012,386","17.80","17.85","17.70","17.85","+","0.05","17.80","3","17.85","4","10.26",
"1110","東泥","176,804","160","3,615,305","20.55","20.75","20.25","20.40","-","0.15","20.30","6","20.40","8","41.63",
"1201","味全","351,452","323","6,314,685","18.00","18.10","17.90","18.00"," ","0.00","18.00","2","18.05","14","21.95",
"1203","味王","21,471","165","794,157","36.95","37.00","36.95","36.95"," ","0.00","36.95","6","37.00","11","18.29",
"1210","大成","939,829","1,271","51,421,581","54.80","55.00","54.30","55.00"," ","0.00","54.90","17","55.00","23","13.58",
"1213","大飲","15,051","19","230,782","15.30","15.50","15.25","15.40","+","0.10","15.35","1","15.40","1","0.00",
"1215","卜蜂","183,785","753","17,690,334","96.00","96.50","96.00","96.40","+","0.40","96.30","38","96.40","3","15.30",
"1216","統一","6,249,114","2,707","506,103,392","81.00","81.20","80.70","81.00","-","0.30","80.90","16","81.00","176","24.11",
"1217","愛之味","491,733","415","5,963,576","12.15","12.20","12.10","12.10","-","0.05","12.10","181","12.15","81","18.06",
"1218","泰山","270,070","384","5,331,019","19.75","19.85","19.65","19.65","-","0.10","19.65","21","19.75","2","11.63",
"1219","福壽","275,752","354","4,094,190","14.90","15.00","14.70","14.75","-","0.15","14.70","23","14.75","7","25.00",
"1220","台榮","189,699","181","3,199,224","17.00","17.00","16.80","16.90","+","0.05","16.90","4","16.95","11","11.82",
"1225","福懋油","4,097,578","3,084","214,165,801","50.10","55.00","49.60","50.60","+","0.60","50.50","26","50.60","2","28.43",
"1227","佳格","228,643","272","8,116,637","35.50","35.55","35.40","35.55","-","0.05","35.50","36","35.60","31","20.91",
"1229","聯華","789,089","1,045","41,499,411","52.80","52.90","52.40","52.70","-","0.10","52.60","14","52.70","19","22.62",
"1231","聯華食","289,951","1,096","48,729,982","167.50","169.00","166.00","168.50","+","2.00","168.50","6","169.00","3","37.78",
"1232","大統益","20,123","84","2,961,053","146.50","147.50","146.50","147.50","+","0.50","147.00","4","147.50","3","18.26",
"1233","天仁","13,100","27","393,223","30.10","30.10","30.00","30.05","-","0.15","29.95","5","30.20","1","33.76",
"1234","黑松","41,420","90","1,708,536","41.10","41.35","41.10","41.25","+","0.15","41.25","6","41.30","1","17.19",
"1235","興泰","52,405","60","5,372,815","102.00","103.00","99.50","103.00","+","9.20","103.00","13","--","0","22.20",
"1236","宏亞","25,978","128","598,999","23.15","23.15","22.95","23.00","-","0.30","23.00","1","23.15","4","0.00",
"1256","鮮活果汁-KY","130,969","319","20,648,876","146.00","160.00","146.00","160.00","+","14.50","160.00","16","--","0","20.38",
"1301","台塑","38,413,028","20,975","1,479,206,631","39.45","39.45","38.00","38.35","-","1.10","38.30","11","38.35","82","0.00",
"1303","南亞","10,930,611","6,122","359,684,755","33.55","33.55","32.60","33.00","-","0.40","32.95","1","33.00","149","82.50",
"1304","台聚","6,392,969","2,853","78,575,502","12.65","12.65","12.10","12.30","-","0.30","12.25","29","12.30","10","0.00",
"1305","華夏","1,335,913","840","17,325,790","13.20","13.30","12.80","12.90","-","0.30","12.85","56","12.90","7","0.00",
"1307","三芳","4,251,721","2,709","193,775,276","44.60","46.75","43.65","46.50","+","2.10","46.50","14","46.55","17","15.45",
"1308","亞聚","924,123","763","13,377,421","14.75","14.75","14.30","14.40","-","0.35","14.35","18","14.40","4","0.00",
"1309","台達化","570,707","743","7,929,359","14.10","14.10","13.80","13.90","-","0.20","13.90","22","13.95","31","0.00",
"1310","台苯","1,350,664","707","13,981,086","10.40","10.55","10.25","10.25","-","0.30","10.25","139","10.30","3","0.00",
"1312","國喬","2,869,411","1,574","32,736,627","11.65","11.65","11.30","11.35","-","0.20","11.35","3","11.40","32","0.00",
"1312A","國喬特","0","0","0","--","--","--","--"," ","0.00","22.70","1","23.20","2","0.00",
"1313","聯成","3,289,979","2,087","29,532,663","9.13","9.13","8.90","8.93","-","0.23","8.93","7","8.94","1","0.00",
"1314","中石化","8,497,125","3,228","65,853,646","7.86","7.88","7.71","7.73","-","0.11","7.73","36","7.74","174","24.16",
"1315","達新","13,208","29","898,379","67.70","68.60","67.70","68.50","-","0.20","68.10","2","68.40","1","68.50",
"1316","上曜","4,413,629","2,377","67,380,796","15.60","15.60","15.05","15.05","-","0.40","15.00","249","15.05","23","0.00",
"1319","東陽","4,358,267","3,200","484,205,873","112.00","112.50","110.50","110.50","-","2.00","110.50","203","111.00","36","16.79",
"1321","大洋","626,988","550","22,839,783","37.10","37.10","36.20","36.30","-","0.80","36.30","2","36.40","1","50.42",
"1323","永裕","11,033","16","274,922","24.90","24.95","24.85","24.95"," ","0.00","24.85","2","24.95","8","9.11",
"1324","地球","56,969","154","729,899","12.85","12.90","12.75","12.75","+","0.05","12.75","6","12.80","1","182.14",
"1325","恆大","625,331","549","19,680,173","31.50","31.80","31.30","31.35","-","0.10","31.35","5","31.55","25","0.00",
"1326","台化","16,658,175","7,852","476,481,182","29.30","29.35","28.25","28.55","-","0.75","28.50","7","28.55","66","105.74",
"1337","再生-KY","440,917","348","2,916,028","6.66","6.70","6.58","6.61","-","0.04","6.59","1","6.61","1","0.00",
"1338","廣華-KY","40,081","217","1,170,398","29.30","29.30","29.10","29.20","+","0.05","29.15","13","29.20","1","0.00",
"1339","昭輝","97,540","96","5,598,594","57.50","57.60","57.00","57.50","+","0.40","57.50","3","57.60","11","10.63",
"1340","勝悅-KY","54,182","180","487,914","9.02","9.02","8.97","8.97","-","0.06","8.97","2","8.98","1","0.00",
"1341","富林-KY","3,259","10","230,731","70.80","70.80","70.80","70.80"," ","0.00","70.30","5","70.80","1","15.19",
"1342","八貫","232,485","312","25,146,746","108.50","108.50","108.00","108.50"," ","0.00","108.00","21","108.50","17","16.77",
"1402","遠東新","5,665,803","1,980","181,996,378","31.80","32.25","31.80","32.10","+","0.30","32.10","168","32.15","44","18.03",
"1409","新纖","1,018,472","581","15,324,274","15.10","15.15","15.00","15.05","-","0.05","15.05","6","15.10","235","16.91",
"1410","南染","15,512","22","544,368","35.00","35.35","35.00","35.25","+","0.15","35.00","3","35.20","2","103.68",
"1413","宏洲","7,814","16","87,513","11.25","11.25","11.15","11.15","-","0.10","11.15","1","11.20","11","0.00",
"1414","東和","389,879","368","9,523,680","24.65","24.65","24.30","24.55","-","0.05","24.40","1","24.55","4","81.83",
"1416","廣豐","140,839","133","1,791,607","12.65","12.80","12.65","12.75","+","0.05","12.75","1","12.80","72","24.06",
"1417","嘉裕","181,274","213","1,685,370","9.26","9.39","9.20","9.26"," ","0.00","9.24","7","9.26","13","0.00",
"1418","東華","17,295","63","453,368","26.15","26.35","26.05","26.20","+","0.05","26.10","1","26.20","1","49.43",
"1419","新紡","10,344","23","451,169","43.30","44.10","43.30","43.70","+","0.20","43.60","2","43.70","1","20.33",
"1423","利華","8,237","80","301,517","36.40","36.75","36.40","36.65","-","0.20","36.65","5","36.70","1","74.80",
"1432","大魯閣","299,097","462","6,349,465","21.20","21.40","20.95","21.40"," ","0.00","21.35","1","21.40","2","0.00",
"1434","福懋","806,517","735","15,142,607","18.85","18.95","18.70","18.85"," ","0.00","18.80","10","18.85","13","25.82",
"1435","中福","1,099","85","39,123","35.50","35.50","35.50","35.50","X","0.00","35.00","2","36.15","1","0.00",
"1436","華友聯","289,873","390","40,851,017","142.00","142.50","140.00","140.50","-","1.00","140.50","3","141.00","5","5.77",
"1437","勤益控","37,386","41","1,301,529","34.85","35.00","34.70","34.80"," ","0.00","34.80","1","34.85","5","10.45",
"1438","三地開發","443,266","313","24,774,055","54.60","57.00","54.20","56.10","+","1.50","56.10","6","56.20","4","0.00",
"1439","雋揚","49,953","55","1,627,960","31.35","33.40","31.35","33.00","+","1.00","32.95","4","33.00","1","19.64",
"1440","南紡","531,110","448","7,559,260","14.25","14.35","14.15","14.20","-","0.15","14.15","82","14.20","5","9.40",
"1441","大東","24,394","84","350,843","14.60","14.65","14.25","14.30","-","0.30","14.25","1","14.30","68","10.92",
"1442","名軒","995,906","1,381","85,727,366","85.10","86.80","84.60","86.70","+","1.90","86.60","18","86.70","29","8.78",
"1443","立益物流","39,068","72","1,211,392","31.00","31.50","30.95","30.95","-","0.35","30.80","4","30.85","1","19.34",
"1444","力麗","519,699","589","4,501,346","8.72","8.73","8.61","8.66","-","0.07","8.65","4","8.66","45","0.00",
"1445","大宇","32,007","30","540,762","16.90","16.95","16.85","16.90","-","0.10","16.85","2","16.90","1","2.32",
"1446","宏和","283,871","307","12,060,428","42.90","42.90","42.25","42.45","-","0.10","42.45","10","42.50","4","4.23",
"1447","力鵬","929,392","483","6,747,161","7.27","7.30","7.24","7.26","-","0.02","7.26","1","7.27","9","0.00",
"1449","佳和","743,084","464","14,094,075","19.10","19.15","18.85","18.90","-","0.10","18.90","6","18.95","5","25.89",
"1451","年興","112,544","151","2,252,944","20.00","20.10","20.00","20.00","-","0.05","20.00","8","20.05","1","66.67",
"1452","宏益","83,076","140","1,243,302","14.95","15.00","14.95","14.95","-","0.05","14.95","2","15.00","2","26.23",
"1453","大將","157,288","238","2,781,620","17.70","17.95","17.55","17.75","+","0.05","17.65","1","17.75","1","28.17",
"1454","台富","22,089","23","340,315","15.35","15.50","15.35","15.40","-","0.15","15.40","1","15.55","10","70.00",
"1455","集盛","288,034","232","2,806,295","9.78","9.80","9.67","9.76","+","0.02","9.76","2","9.77","2","46.48",
"1456","怡華","51,347","55","810,652","15.60","16.00","15.60","16.00","+","0.40","15.60","1","16.00","1","0.00",
"1457","宜進","89,117","71","1,809,438","20.25","20.35","20.25","20.35","+","0.10","20.25","9","20.35","14","6.34",
"1459","聯發","1,506,727","641","15,606,290","9.91","10.55","9.90","10.55","+","0.94","10.55","299","--","0","28.51",
"1460","宏遠","657,723","218","4,736,233","7.24","7.25","7.17","7.19","-","0.03","7.18","16","7.19","6","0.00",
"1463","強盛新","103,642","77","2,576,280","24.80","25.00","24.70","25.00","+","0.15","24.85","12","25.05","5","55.56",
"1464","得力","2,077,875","1,008","37,730,837","18.25","18.45","17.90","18.45","+","0.15","18.40","4","18.45","3","27.13",
"1465","偉全","22,587","42","318,854","14.10","14.20","14.05","14.10","-","0.05","14.10","13","14.15","3","74.21",
"1466","聚隆","62,130","56","801,587","13.20","13.20","12.80","12.90","-","0.10","12.90","7","12.95","1","0.00",
"1467","南緯","177,834","98","1,864,437","10.45","10.50","10.40","10.50","+","0.05","10.45","6","10.50","26","27.63",
"1468","昶和","37,102","31","490,034","13.20","13.30","13.15","13.20","+","0.10","13.10","3","13.25","1","23.57",
"1470","大統新創","1,000","1","22,800","22.80","22.80","22.80","22.80","-","0.20","22.55","5","22.95","1","29.61",
"1471","首利","235,875","225","3,139,231","13.25","13.50","13.20","13.30","+","0.05","13.25","1","13.30","15","70.00",
"1472","三洋實業","7,031","57","508,899","73.00","73.00","71.80","71.80","-","0.50","71.80","5","71.90","1","28.16",
"1473","台南","84,077","105","3,053,916","36.30","36.55","36.15","36.45"," ","0.00","36.25","11","36.45","6","12.66",
"1474","弘裕","73,472","99","904,404","12.30","12.35","12.30","12.35","+","0.05","12.35","1","12.40","9","11.88",
"1475","業旺","20,338","22","1,188,799","58.60","58.80","58.20","58.80","+","0.50","58.50","1","58.80","7","9.92",
"1476","儒鴻","356,402","454","191,153,298","540.00","540.00","533.00","540.00","+","4.00","537.00","5","540.00","2","23.40",
"1477","聚陽","1,701,322","1,861","607,556,086","348.00","360.50","347.00","360.00","+","11.00","359.50","2","360.00","41","21.86",
"1503","士電","527,470","2,178","96,090,149","182.00","183.50","180.00","183.50","+","1.50","183.00","3","183.50","33","33.18",
"1504","東元","1,345,320","2,348","71,391,571","53.50","53.50","52.90","53.20"," ","0.00","53.20","12","53.30","9","19.78",
"1506","正道","71,217","62","932,426","13.05","13.20","13.00","13.20","+","0.15","13.10","1","13.20","8","101.54",
"1512","瑞利","26,050","59","182,222","7.06","7.06","6.95","7.03","-","0.03","6.98","1","7.04","2","0.00",
"1513","中興電","1,512,216","1,716","226,471,890","149.50","150.50","149.00","150.00","+","0.50","149.50","173","150.00","68","20.80",
"1514","亞力","734,551","832","72,868,737","99.20","99.70","98.70","99.30","+","0.60","99.30","2","99.40","2","30.46",
"1515","力山","622,272","433","21,160,169","34.15","34.30","33.80","33.90","-","0.25","33.90","19","33.95","5","12.02",
"1516","川飛","18,495","138","319,717","17.20","17.50","17.10","17.50","+","0.30","17.35","1","17.50","1","76.09",
"1517","利奇","68,058","179","959,868","14.15","14.15","14.05","14.05","-","0.10","14.05","16","14.10","3","0.00",
"1519","華城","1,294,691","2,077","690,883,364","530.00","537.00","528.00","537.00","+","6.00","536.00","14","537.00","25","40.19",
"1521","大億","16,581","83","469,203","28.35","28.35","28.25","28.30","-","0.05","28.25","6","28.35","1","166.47",
"1522","堤維西","1,108,491","867","71,285,967","64.50","64.70","64.00","64.30","-","0.10","64.20","44","64.30","3","11.84",
"1522A","堤維西甲特","6,000","5","291,400","48.55","48.65","48.55","48.65","+","0.10","48.55","1","48.70","3","0.00",
"1524","耿鼎","1,018,956","798","37,466,210","36.75","36.90","36.60","36.80","+","0.05","36.75","44","36.80","24","12.73",
"1525","江申","22,177","17","1,340,633","60.40","60.60","60.20","60.20","-","0.10","60.10","1","60.30","1","16.31",
"1526","日馳","31,727","183","802,229","25.10","25.45","25.10","25.35","+","0.05","25.35","1","25.40","1","0.00",
"1527","鑽全","179,334","292","7,641,114","42.85","42.85","42.55","42.60","-","0.20","42.60","6","42.70","7","13.40",
"1528","恩德","9,733,153","4,421","149,146,567","14.80","15.85","14.60","15.15","+","0.50","15.10","77","15.15","12","0.00",
"1529","樂事綠能","155,375","184","3,720,020","24.00","24.10","23.80","23.90","-","0.10","23.85","2","24.00","8","55.58",
"1530","亞崴","63,303","120","2,025,157","31.95","32.40","31.80","31.85","-","0.10","31.85","7","31.95","2","22.75",
"1531","高林股","188,921","231","2,692,400","14.45","14.45","14.15","14.40"," ","0.00","14.35","2","14.40","2","144.00",
"1532","勤美","3,361,554","1,926","108,198,532","31.80","32.65","31.60","32.50","+","0.85","32.45","33","32.50","8","7.74",
"1533","車王電","126,251","195","5,128,697","40.05","41.30","40.00","41.25","+","1.25","41.00","6","41.25","2","0.00",
"1535","中宇","38,687","51","2,376,297","61.60","62.00","60.90","60.90","-","0.50","60.90","1","61.10","1","14.16",
"1536","和大","115,051,465","66,091","9,407,025,155","80.60","84.20","79.90","81.60","+","2.90","81.50","181","81.60","44","0.00",
"1537","廣隆","80,174","116","12,404,297","155.50","155.50","154.00","154.00","-","1.00","154.00","26","154.50","1","14.14",
"1538","正峰","62","57","1,797","--","--","--","--"," ","0.00","27.50","1","27.55","1","0.00",
"1539","巨庭","496,484","384","12,024,729","24.55","24.60","24.00","24.20","-","0.35","24.15","5","24.20","5","22.00",
"1540","喬福","1,847,766","1,598","65,562,557","35.60","36.20","35.05","35.05","-","0.55","35.05","25","35.10","6","19.05",
"1541","錩泰","2,161","15","61,403","28.35","28.40","28.35","28.40","-","0.35","28.40","1","28.55","1","20.00",
"1558","伸興","37,131","118","4,024,488","108.50","108.50","108.00","108.00","-","0.50","108.00","7","108.50","7","17.73",
"1560","中砂","1,317,738","2,354","368,960,472","279.00","282.00","277.00","279.50","+","1.00","279.50","13","280.00","10","42.67",
"1563","巧新","796,799","674","50,243,009","63.90","63.90","62.60","62.90","-","0.50","62.90","4","63.00","7","19.72",
"1568","倉佑","157,159","133","4,489,377","28.30","28.75","28.30","28.50","+","0.20","28.35","12","28.50","2","29.38",
"1582","信錦","558,266","802","58,833,114","105.00","106.00","104.50","105.50","+","1.00","105.00","34","105.50","11","15.56",
"1583","程泰","31,268","65","1,995,021","64.40","64.40","63.50","63.50","-","0.60","63.50","3","63.70","1","12.12",
"1587","吉茂","515,543","618","19,014,587","36.50","37.45","36.35","36.60","+","0.15","36.60","6","36.65","4","0.00",
"1589","永冠-KY","210,784","625","8,541,443","40.80","40.90","40.25","40.65","-","0.35","40.50","4","40.65","5","0.00",
"1590","亞德客-KY","1,303,809","1,995","1,265,394,889","983.00","983.00","961.00","970.00","-","13.00","966.00","14","970.00","3","25.79",
"1597","直得","4,840,943","3,562","541,187,541","112.50","113.50","110.00","113.50","+","1.50","113.00","7","113.50","75","164.49",
"1598","岱宇","736,331","421","23,566,271","31.90","32.45","31.50","32.30","+","0.40","32.20","2","32.30","6","0.00",
"1603","華電","127,908","148","4,635,030","36.50","36.50","36.05","36.05","-","0.50","36.00","8","36.15","1","12.06",
"1604","聲寶","384,347","435","10,826,816","28.25","28.30","28.10","28.20","-","0.10","28.20","62","28.25","4","13.76",
"1605","華新","68,726,293","28,936","1,989,267,111","28.95","29.65","28.20","28.50","-","0.30","28.45","19","28.50","237","30.65",
"1608","華榮","2,459,747","1,446","66,503,959","27.30","27.40","26.80","26.80","-","0.55","26.80","167","26.85","2","12.82",
"1609","大亞","1,576,189","1,428","66,715,772","42.50","42.80","42.15","42.25","-","0.20","42.20","12","42.30","40","19.03",
"1611","中電","398,317","362","6,148,643","15.45","15.55","15.35","15.40","-","0.05","15.35","32","15.40","11","29.62",
"1612","宏泰","439,752","377","14,730,543","33.70","33.70","33.25","33.50","+","0.25","33.45","20","33.50","15","13.51",
"1614","三洋電","48,025","23","1,890,435","39.55","39.55","39.30","39.45","-","0.10","39.30","2","39.45","1","56.36",
"1615","大山","36,842","55","2,153,153","58.60","58.60","58.30","58.50"," ","0.00","58.40","3","58.50","1","15.12",
"1616","億泰","313,630","189","6,168,851","19.85","19.90","19.50","19.65","-","0.20","19.65","18","19.70","4","18.03",
"1617","榮星","50,054","75","856,916","17.15","17.30","17.00","17.05","-","0.20","17.05","7","17.10","1","0.00",
"1618","合機","890,739","1,377","41,759,079","47.60","47.60","46.50","46.65","-","0.50","46.60","17","46.65","3","13.07",
"1626","艾美特-KY","16,315","100","228,019","14.00","14.00","13.90","13.95","-","0.05","13.95","2","14.00","1","0.00",
"1702","南僑","250,427","339","12,826,681","51.40","51.40","51.10","51.10","-","0.30","51.10","3","51.20","2","10.94",
"1707","葡萄王","73,215","185","10,944,581","149.00","150.50","149.00","149.50","+","0.50","149.00","30","149.50","13","15.07",
"1708","東鹼","1,082,142","1,392","41,268,338","38.40","38.45","38.00","38.15","-","0.25","38.15","11","38.20","6","10.84",
"1709","和益","232,591","362","4,947,723","21.40","21.40","21.20","21.25","-","0.10","21.20","48","21.25","2","14.46",
"1710","東聯","3,486,429","1,873","51,716,945","15.15","15.20","14.65","14.75","-","0.55","14.70","125","14.75","33","0.00",
"1711","永光","912,864","723","19,436,360","21.55","21.55","21.10","21.35","-","0.05","21.30","13","21.35","3","61.00",
"1712","興農","499,765","748","23,192,022","46.20","46.55","46.15","46.45","+","0.15","46.40","4","46.50","12","19.12",
"1713","國化","94,400","97","5,163,183","55.00","55.30","54.40","54.80","-","0.10","54.70","1","54.80","7","16.51",
"1714","和桐","1,031,464","479","8,503,910","8.30","8.31","8.21","8.22","-","0.08","8.21","35","8.22","11","18.27",
"1717","長興","649,715","429","18,751,809","29.00","29.00","28.75","28.95","-","0.05","28.90","5","28.95","24","19.43",
"1718","中纖","10,205,916","3,672","75,436,020","7.50","7.50","7.34","7.38","-","0.15","7.37","15","7.38","39","0.00",
"1720","生達","131,028","168","8,086,947","62.00","62.00","61.60","61.70"," ","0.00","61.60","9","61.80","2","13.02",
"1721","三晃","745,848","587","11,449,062","15.40","15.60","15.25","15.30","-","0.10","15.30","1","15.35","17","0.00",
"1722","台肥","751,551","784","39,436,285","52.60","52.70","52.20","52.50"," ","0.00","52.40","15","52.50","7","29.83",
"1723","中碳","133,185","320","12,900,487","96.90","97.30","96.50","97.10","+","0.50","97.00","3","97.10","8","17.92",
"1725","元禎","124,895","128","4,794,353","38.95","38.95","38.00","38.45","-","0.15","38.45","8","38.50","2","21.85",
"1726","永記","35,430","46","2,713,924","76.80","76.90","76.20","76.40","+","0.20","76.20","4","76.60","2","14.89",
"1727","中華化","362,046","345","10,626,762","29.45","29.70","29.10","29.25","-","0.20","29.20","7","29.30","2","79.05",
"1730","花仙子","10,578","56","574,681","54.40","54.40","54.20","54.30","-","0.20","54.20","12","54.40","1","14.44",
"1731","美吾華","41,527","40","964,595","23.20","23.30","23.20","23.25","+","0.05","23.25","8","23.30","13","17.88",
"1732","毛寶","151,841","149","4,283,580","28.30","28.35","28.10","28.25","-","0.05","28.25","21","28.30","4","148.68",
"1733","五鼎","417,883","535","12,819,457","31.45","31.45","30.30","30.75","-","0.15","30.70","5","30.75","6","29.29",
"1734","杏輝","93,058","263","2,916,783","31.60","31.60","31.25","31.35","-","0.10","31.35","2","31.40","2","17.04",
"1735","日勝化","69,553","219","1,365,715","19.85","19.85","19.50","19.55","-","0.25","19.50","3","19.60","3","20.36",
"1736","喬山","609,522","1,481","103,036,859","166.50","172.00","164.00","169.00","+","5.00","169.00","252","170.00","6","39.95",
"1737","臺鹽","78,490","208","2,552,215","32.70","32.80","32.20","32.65","-","0.05","32.60","1","32.65","3","21.91",
"1752","南光","71,176","106","3,003,676","42.30","42.30","42.15","42.20","-","0.10","42.15","4","42.20","4","34.88",
"1760","寶齡富錦","136,568","263","11,736,308","86.40","86.70","85.60","85.80","-","1.20","85.80","10","85.90","1","60.42",
"1762","中化生","75,957","439","2,655,750","34.95","35.10","34.90","34.90","-","0.05","34.90","2","34.95","1","27.70",
"1773","勝一","357,641","395","52,645,086","148.00","148.50","146.50","147.50","-","0.50","147.00","4","147.50","9","21.04",
"1776","展宇","46,382","35","897,655","19.50","19.50","19.25","19.25","-","0.15","19.25","3","19.30","1","20.48",
"1783","和康生","113,141","303","5,585,870","49.70","49.75","49.20","49.30","-","0.65","49.30","5","49.40","2","28.33",
"1786","科妍","620,552","1,399","76,606,110","123.00","124.50","122.00","124.00","+","1.00","123.50","7","124.00","21","40.39",
"1789","神隆","288,898","226","6,548,698","22.80","22.85","22.55","22.65","-","0.20","22.65","32","22.70","21","45.30",
"1795","美時","2,032,260","2,733","560,993,830","278.50","278.50","274.00","276.00","-","3.50","276.00","1","276.50","8","16.89",
"1802","台玻","17,255,458","5,994","289,474,886","17.05","17.25","16.55","16.65","-","0.30","16.65","102","16.70","6","0.00",
"1805","寶徠","154,228","109","2,547,714","16.65","16.75","16.40","16.45","-","0.15","16.50","1","16.55","1","109.67",
"1806","冠軍","1,056,908","531","10,246,882","9.75","9.81","9.59","9.81","+","0.03","9.81","31","9.82","2","44.59",
"1808","潤隆","856,853","804","31,651,267","37.30","37.30","36.65","36.90","-","0.20","36.90","2","36.95","1","4.33",
"1809","中釉","1,895,170","1,118","38,465,189","20.05","21.00","19.95","19.95","+","0.20","19.95","28","20.00","23","90.68",
"1810","和成","370,965","309","6,388,610","17.40","17.55","17.05","17.15","-","0.15","17.10","5","17.15","3","55.32",
"1817","凱撒衛","634,684","310","31,325,573","49.35","49.50","49.30","49.35"," ","0.00","49.35","30","49.40","57","11.27",
"1903","士紙","343,360","315","17,461,135","51.70","51.70","50.50","50.50","-","0.80","50.50","32","50.60","3","0.00",
"1904","正隆","1,068,367","1,128","21,518,622","20.30","20.30","20.05","20.20","+","0.05","20.15","11","20.20","47","23.49",
"1905","華紙","1,203,028","855","20,651,045","17.40","17.55","17.05","17.05","-","0.25","17.05","36","17.10","9","213.12",
"1906","寶隆","59,352","124","831,996","14.05","14.05","13.90","14.05"," ","0.00","14.00","8","14.05","6","0.00",
"1907","永豐餘","423,316","556","12,707,542","30.15","30.20","29.90","30.00","-","0.25","29.95","31","30.00","4","31.58",
"1909","榮成","1,368,973","647","15,907,292","11.80","11.80","11.55","11.55","-","0.25","11.55","133","11.60","9","0.00",
