"114年05月07日 價格指數(臺灣證券交易所)" 
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記", 
="009801","中信美國創新科技","4,794,839","737","39,455,943","8.17","8.26","8.17","8.23","+","0.09","8.22","423","8.23","16","0.00",
="009802","富邦旗艦50","6,424,157","697","57,860,316","9.02","9.05","8.97","8.99","+","0.01","8.99","180","9.00","158","0.00",
="009803","保德信市值動能50","4,115,276","283","37,511,731","9.18","9.18","9.04","9.08"," ","0.00","9.08","472","9.09","1","0.00",
="009804","聯邦台精彩50","5,400,245","370","56,516,272","10.46","10.52","10.39","10.44","+","0.04","10.44","412","10.45","311","0.00",
="00980A","主動野村臺灣優選","18,614,735","3,069","186,230,489","10.03","10.05","9.97","9.99","+","0.01","9.98","145","9.99","742","0.00",
="01001T","土銀富邦R1","202,000","9","2,646,060","13.17","13.17","13.08","13.15","+","0.01","13.10","30","13.16","30","0.00",
="01002T","土銀國泰R1","163,000","80","2,473,920","15.15","15.20","15.15","15.16","+","0.03","15.17","40","15.20","12","0.00",
="01004T","土銀富邦R2","172,000","13","2,049,760","11.98","11.98","11.90","11.90","-","0.05","11.87","2","11.90","7","0.00",
="01007T","兆豐國泰R2","63,000","32","959,100","15.20","15.25","15.20","15.25","+","0.07","15.19","1","15.25","55","0.00",
="01009T","王道圓滿R1","17,000","6","116,600","6.85","6.88","6.85","6.85","-","0.03","6.80","10","6.85","3","0.00",
="01010T","京城樂富R1","24,000","14","240,170","10.00","10.01","9.99","10.01"," ","0.00","10.00","10","10.02","25","0.00",
="020000","富邦特選蘋果N","0","0","0","--","--","--","--"," ","0.00","10.44","10","10.48","10","0.00",
="020011","統一微波高息20N","5,000","1","51,000","10.20","10.20","10.20","10.20","+","0.02","10.17","209","10.20","222","0.00",
="020012","富邦行動通訊N","1,000","1","10,330","10.33","10.33","10.33","10.33","+","0.05","10.27","10","10.32","10","0.00",
="020018","統一價值成長30N","0","0","0","--","--","--","--"," ","0.00","23.74","162","23.75","117","0.00",
="020019","統一特選台灣5GN","0","0","0","--","--","--","--"," ","0.00","17.87","209","17.90","232","0.00",
="02001L","富邦蘋果正二N","171,000","24","3,146,710","18.51","18.51","18.38","18.38","-","0.18","18.53","10","18.68","10","0.00",
="02001R","富邦蘋果反一N","29,000","4","44,090","1.51","1.53","1.51","1.52"," ","0.00","1.51","10","--","0","0.00",
="02001S","策元大加權策略N","4,000","1","27,840","6.96","6.96","6.96","6.96","X","0.00","6.92","150","6.94","150","0.00",
="020020","元大台股領航N","2,000","2","21,720","10.87","10.87","10.85","10.85","-","0.05","10.86","499","10.87","499","0.00",
="020028","元大特選電動車N","5,000","3","41,570","8.29","8.35","8.29","8.35","+","0.06","8.26","499","8.27","499","0.00",
="020029","元大ESG高股息N","7,000","3","61,340","8.78","8.78","8.72","8.72","-","0.05","8.70","500","8.71","499","0.00",
="020030","統一智慧電動車N","0","0","0","--","--","--","--"," ","0.00","5.61","245","5.64","241","0.00",
="020031","統一IC設計臺灣N","0","0","0","--","--","--","--"," ","0.00","5.36","207","5.39","274","0.00",
="020032","元大綠能N","0","0","0","--","--","--","--"," ","0.00","5.05","499","5.06","499","0.00",
="020034","元大IC設計N","5,000","1","35,600","7.12","7.12","7.12","7.12"," ","0.00","7.04","499","7.05","499","0.00",
="020036","元大金融配息N","0","0","0","--","--","--","--"," ","0.00","6.27","499","6.28","499","0.00",
="020037","元大金融高股息N","0","0","0","--","--","--","--"," ","0.00","6.67","499","6.68","499","0.00",
="020038","元大ESG配息N","7,000","2","50,680","7.24","7.24","7.24","7.24"," ","0.00","7.20","499","7.21","499","0.00",
="020039","元大加權N","4,000","3","25,070","6.26","6.28","6.26","6.28","-","0.05","6.26","102","6.28","100","0.00",
"1101","台泥","14,306,874","5,173","439,870,526","30.80","30.85","30.55","30.85","+","0.30","30.80","24","30.85","90","21.13",
"1101B","台泥乙特","12,065","6","576,946","47.90","47.95","47.80","47.95","+","0.05","47.90","10","47.95","1","0.00",
"1102","亞泥","4,947,179","2,600","226,484,608","45.75","46.00","45.40","45.70","+","0.05","45.70","26","45.75","61","12.59",
"1103","嘉泥","323,323","244","5,146,459","15.95","16.00","15.75","15.95","+","0.10","15.90","11","15.95","3","33.23",
"1104","環泥","233,960","200","6,726,050","28.65","28.85","28.65","28.70","+","0.05","28.65","3","28.70","3","13.29",
"1108","幸福","243,663","102","3,648,670","15.05","15.05","14.90","14.90","-","0.10","14.90","15","15.00","57","12.21",
"1109","信大","155,422","141","2,713,638","17.50","17.60","17.25","17.60","+","0.10","17.60","30","17.65","11","12.75",
"1110","東泥","132,150","97","2,563,251","19.45","19.65","19.30","19.30","+","0.10","19.30","5","19.35","1","31.64",
"1201","味全","227,800","243","3,948,804","17.45","17.45","17.20","17.20","-","0.25","17.20","9","17.25","2","19.55",
"1203","味王","37,237","79","1,509,918","40.95","41.20","40.25","40.50","-","0.50","40.30","1","40.50","1","17.16",
"1210","大成","6,180,701","4,492","390,024,452","61.70","64.40","61.30","62.90","+","1.10","62.80","74","62.90","51","14.77",
"1213","大飲","17,030","16","232,714","13.70","13.70","13.55","13.70","+","0.10","13.40","1","13.70","1","1.57",
"1215","卜蜂","960,906","1,141","100,453,034","103.00","105.50","102.00","105.50","+","2.50","105.00","8","105.50","93","16.11",
"1216","統一","9,055,834","5,112","733,188,807","81.50","81.50","80.40","80.70"," ","0.00","80.70","224","80.80","17","22.17",
"1217","愛之味","701,954","601","8,110,104","11.55","11.65","11.45","11.50","-","0.15","11.50","12","11.55","9","19.83",
"1218","泰山","4,184,838","1,976","94,403,522","22.25","22.85","21.90","22.50","+","0.25","22.45","56","22.50","8","14.71",
"1219","福壽","2,180,670","1,017","35,638,333","16.40","16.75","15.85","16.40"," ","0.00","16.40","10","16.45","30","30.94",
"1220","台榮","370,818","238","5,646,027","15.15","15.30","15.15","15.30","+","0.05","15.30","7","15.35","7","12.97",
"1227","佳格","1,878,923","1,480","71,008,946","37.20","38.20","36.30","37.80","+","0.65","37.75","1","37.80","4","19.79",
"1229","聯華","932,161","1,560","42,993,073","46.45","46.45","45.85","46.00","-","0.30","46.00","8","46.05","15","18.70",
"1231","聯華食","267,723","517","37,776,041","141.00","142.00","140.00","140.50","-","1.00","140.50","14","141.00","3","33.29",
"1232","大統益","363,432","798","59,289,759","161.50","165.00","161.00","163.00","+","1.50","162.50","1","163.00","2","19.40",
"1233","天仁","19,001","18","617,180","32.50","32.65","32.40","32.65","-","0.10","32.40","5","32.70","2","33.66",
"1234","黑松","174,749","185","7,171,289","41.15","41.35","40.90","40.90","-","0.10","40.90","15","41.00","10","16.10",
"1235","興泰","33,000","9","3,300,000","101.00","101.00","99.50","99.50","-","3.50","99.50","1","100.50","1","523.68",
"1236","宏亞","6,369","45","137,942","21.40","21.95","21.35","21.95","-","0.05","21.80","2","22.00","2","0.00",
"1256","鮮活果汁-KY","10,721","28","1,291,996","120.00","122.00","120.00","122.00","+","2.50","120.00","1","120.50","1","14.25",
"1301","台塑","20,256,404","9,191","746,211,440","36.50","37.15","36.15","36.70","+","0.50","36.70","55","36.75","2","0.00",
"1303","南亞","9,321,729","5,034","299,412,991","32.10","32.50","31.70","31.80"," ","0.00","31.80","80","31.85","56","75.71",
"1304","台聚","1,310,515","674","13,952,186","10.50","10.75","10.50","10.65","+","0.15","10.65","3","10.70","124","0.00",
"1305","華夏","1,153,799","603","13,452,985","11.50","11.85","11.40","11.85","+","0.50","11.80","3","11.85","7","0.00",
"1307","三芳","1,753,306","1,223","68,636,678","38.50","39.50","38.40","39.35","+","1.00","39.30","20","39.35","8","10.58",
"1308","亞聚","2,279,930","1,459","29,836,793","13.10","13.35","12.90","13.05"," ","0.00","12.95","1","13.05","10","0.00",
"1309","台達化","240,191","265","2,966,106","12.40","12.45","12.20","12.20","-","0.10","12.20","66","12.25","2","0.00",
"1310","台苯","626,300","247","5,829,555","9.25","9.36","9.25","9.28","+","0.04","9.28","4","9.30","8","0.00",
"1312","國喬","5,137,272","1,583","61,817,934","11.85","12.15","11.80","11.95","+","0.10","11.95","17","12.00","26","0.00",
"1312A","國喬特","1,000","1","22,950","22.95","22.95","22.95","22.95","-","0.05","22.95","1","23.00","1","0.00",
"1313","聯成","793,318","486","6,852,700","8.57","8.69","8.54","8.66","+","0.09","8.65","1","8.66","6","0.00",
"1314","中石化","14,991,710","4,298","116,868,110","7.68","7.91","7.60","7.78","+","0.13","7.78","104","7.79","30","111.14",
"1315","達新","5,029","13","331,004","65.90","65.90","65.80","65.80","-","0.20","65.60","4","65.90","2","30.60",
"1316","上曜","22,984,755","7,097","377,278,845","16.70","16.90","16.05","16.10","-","0.75","16.10","165","16.15","5","0.00",
"1319","東陽","3,622,578","2,737","445,685,179","124.50","125.00","121.50","124.00","-","1.50","123.50","30","124.00","4","16.76",
"1321","大洋","126,216","95","4,516,482","35.85","36.00","35.60","35.80","+","0.10","35.75","2","35.85","5","47.11",
"1323","永裕","20,344","21","421,224","20.65","20.90","20.65","20.75","-","0.05","20.65","2","20.75","2","8.07",
"1324","地球","20,254","111","236,679","11.65","11.70","11.65","11.70","+","0.05","11.60","6","11.70","8","130.00",
"1325","恆大","994,266","786","28,098,615","28.35","29.05","27.65","27.70","+","0.30","27.65","6","27.70","4","0.00",
"1326","台化","14,087,825","5,503","374,456,558","26.30","26.80","26.10","26.50","+","0.50","26.50","129","26.55","101","441.67",
"1337","再生-KY","1,627,645","581","10,056,818","6.22","6.28","6.03","6.26","-","0.03","6.23","27","6.26","5","0.00",
"1338","廣華-KY","35,096","44","851,318","24.25","24.35","24.10","24.10","+","0.15","24.00","1","24.15","2","0.00",
"1339","昭輝","62,177","121","3,154,794","51.70","52.10","50.30","50.30","-","1.40","50.30","5","50.60","1","10.04",
"1340","勝悅-KY","51,073","151","367,138","7.28","7.28","7.15","7.25","-","0.03","7.25","1","7.27","1","0.00",
"1341","富林-KY","8,078","11","519,225","64.30","64.70","64.20","64.70","+","0.50","64.00","3","65.20","1","12.09",
"1342","八貫","138,929","171","12,750,606","91.20","92.30","91.20","92.20","+","1.00","92.00","2","92.20","1","14.29",
"1402","遠東新","5,336,208","3,158","185,972,632","35.55","35.55","34.35","34.65","-","0.55","34.65","63","34.75","32","18.53",
"1409","新纖","2,092,426","819","27,845,911","13.20","13.40","13.20","13.30","+","0.20","13.25","42","13.30","18","12.55",
"1410","南染","21,001","20","725,484","35.20","35.40","34.30","34.40","-","0.80","34.35","1","35.30","1","60.35",
"1413","宏洲","41,574","31","496,311","11.95","11.95","11.80","11.95"," ","0.00","11.80","3","11.95","3","0.00",
"1414","東和","350,190","296","6,556,612","18.50","19.05","18.50","19.05","+","0.60","18.90","1","19.10","4","127.00",
"1416","廣豐","210,133","141","2,720,130","13.00","13.05","12.90","12.90","-","0.10","12.90","10","12.95","3","16.33",
"1417","嘉裕","65,399","109","531,743","8.18","8.19","8.02","8.14","+","0.06","8.07","1","8.14","18","0.00",
"1418","東華","10,103","31","214,284","21.25","21.30","21.05","21.05","-","0.35","21.00","10","21.25","1","44.79",
"1419","新紡","60,076","56","2,556,044","43.05","43.05","42.25","42.50","-","0.35","42.40","1","42.55","2","14.66",
"1423","利華","67,753","60","2,246,127","32.60","34.20","32.60","33.50","+","0.90","33.10","3","33.55","1","21.90",
"1432","大魯閣","32,801","133","541,188","16.45","16.55","16.35","16.55","+","0.05","16.50","14","16.55","4","0.00",
"1434","福懋","1,043,192","775","18,272,109","17.45","17.60","17.40","17.60","+","0.35","17.45","16","17.60","26","19.78",
"1435","中福","2,053","10","73,446","35.80","35.80","35.80","35.80","X","0.00","33.00","1","35.80","3","0.00",
"1436","華友聯","522,381","684","63,853,500","124.00","124.50","120.50","121.50","-","4.50","121.50","8","122.00","5","6.56",
"1437","勤益控","107,074","59","3,519,989","33.00","33.10","32.80","33.05","+","0.10","32.80","3","33.05","6","10.17",
"1438","三地開發","142,825","121","6,310,332","45.10","45.50","43.00","44.00","-","2.20","44.00","3","44.15","1","0.00",
"1439","雋揚","10,001","9","311,681","31.50","31.50","30.95","31.15","+","0.10","30.85","4","31.20","3","17.90",
"1440","南紡","7,797,343","3,171","114,941,552","14.40","15.30","14.20","14.60","+","0.10","14.55","32","14.60","86","0.00",
"1441","大東","21,477","83","277,347","12.95","13.00","12.80","13.00"," ","0.00","12.80","1","13.10","5","8.28",
"1442","名軒","372,511","620","27,611,526","75.10","75.20","73.20","73.40","-","1.30","73.40","5","74.00","2","10.22",
"1443","立益物流","3,257","8","95,601","29.35","29.45","29.30","29.45","+","0.10","29.00","4","29.50","1","16.27",
"1444","力麗","286,611","221","2,194,272","7.68","7.70","7.61","7.66","-","0.02","7.65","7","7.66","5","27.36",
"1445","大宇","34,659","39","492,613","14.25","14.35","14.05","14.35","+","0.15","14.35","3","14.40","5","0.00",
"1446","宏和","259,104","176","6,797,394","26.40","26.40","26.10","26.10","-","0.30","26.10","32","26.15","2","2.66",
"1447","力鵬","289,744","182","1,866,144","6.45","6.48","6.40","6.44"," ","0.00","6.43","5","6.44","4","128.80",
"1449","佳和","268,232","180","3,732,993","14.00","14.10","13.80","13.85","+","0.15","13.80","14","13.85","2","16.10",
"1451","年興","269,377","211","5,112,045","18.90","19.10","18.75","19.05","+","0.15","19.05","8","19.10","19","16.14",
"1452","宏益","56,044","52","703,499","12.50","12.70","12.35","12.60","+","0.05","12.50","4","12.60","2","21.72",
"1453","大將","271,605","306","4,111,411","15.45","15.45","14.90","15.20","-","0.25","15.15","3","15.20","2","760.00",
"1454","台富","9,155","9","130,289","14.25","14.25","14.20","14.25","+","0.05","14.15","1","14.25","1","142.50",
"1455","集盛","130,078","169","1,256,858","9.75","9.75","9.60","9.60","-","0.07","9.59","8","9.60","3","960.00",
"1456","怡華","89,838","91","1,301,705","14.90","14.90","14.25","14.80","-","0.10","14.50","1","14.80","4","13.33",
"1457","宜進","73,994","82","1,310,138","17.60","17.80","17.60","17.80","+","0.05","17.60","10","17.80","9","19.56",
"1459","聯發","131,683","101","1,551,363","12.05","12.05","11.65","11.80","-","0.20","11.65","10","11.80","1","0.00",
"1460","宏遠","520,206","194","3,495,582","6.70","6.78","6.61","6.78","+","0.09","6.77","27","6.78","16","0.00",
"1463","強盛新","442,557","304","10,567,277","24.30","24.40","23.50","23.65","-","0.35","23.65","2","23.75","2","7.21",
"1464","得力","853,651","544","12,006,569","14.30","14.30","13.90","13.90","-","0.40","13.90","130","14.00","11","13.37",
"1465","偉全","214,553","280","2,971,572","13.95","14.00","13.70","13.85","-","0.25","13.75","2","13.90","8","21.31",
"1466","聚隆","1,995,108","970","32,095,517","15.80","16.65","15.60","15.80","+","0.20","15.80","43","16.00","10","112.86",
"1467","南緯","430,283","245","3,898,309","9.13","9.16","8.87","8.92","-","0.19","8.91","2","8.94","17","19.39",
"1468","昶和","37,361","31","513,536","13.80","14.00","13.55","13.90","+","0.05","13.65","4","13.90","3","14.79",
"1470","大統新創","41,121","44","1,108,149","27.25","27.25","26.70","27.10","+","0.25","26.85","2","27.15","1","23.98",
"1471","首利","110,492","72","1,116,644","10.20","10.20","10.10","10.10","-","0.10","10.10","16","10.15","5","252.50",
"1472","三洋實業","192,916","253","19,708,120","101.00","104.50","99.30","100.00","+","1.30","100.00","4","100.50","1","33.90",
"1473","台南","125,240","92","3,655,503","29.25","29.30","29.05","29.25"," ","0.00","29.20","8","29.25","22","9.69",
"1474","弘裕","97,038","64","1,279,210","13.40","13.45","13.05","13.30","+","0.20","13.05","14","13.30","57","16.22",
"1475","業旺","35,203","45","1,407,462","39.95","40.50","39.75","40.50"," ","0.00","39.90","6","40.50","2","5.61",
"1476","儒鴻","493,320","639","195,775,072","393.50","402.50","391.50","397.50","+","2.00","397.00","1","397.50","6","16.43",
"1477","聚陽","2,502,042","3,305","644,076,396","253.50","260.50","252.50","259.50","+","11.50","259.50","3","260.00","10","15.01",
"1503","士電","3,118,173","2,981","522,127,882","170.00","171.00","166.00","166.50","-","3.50","166.00","129","166.50","1","28.66",
"1504","東元","2,433,790","1,791","125,838,400","51.40","52.00","51.40","51.50","+","0.10","51.50","13","51.60","23","18.86",
"1506","正道","59,692","38","699,128","11.85","11.85","11.65","11.75","+","0.05","11.65","17","11.80","4","83.93",
"1512","瑞利","38,208","26","286,263","7.60","7.61","7.30","7.54","+","0.06","7.47","2","7.54","65","0.00",
"1513","中興電","4,227,895","3,538","579,718,588","138.50","138.50","135.50","137.50","-","1.00","137.00","108","137.50","27","18.76",
"1514","亞力","6,150,489","4,898","656,204,812","109.00","109.00","105.50","106.00","-","2.50","105.50","139","106.00","36","35.10",
"1515","力山","121,674","121","3,692,011","30.80","30.85","30.05","30.50"," ","0.00","30.50","10","30.60","1","17.33",
"1516","川飛","9,177","38","137,745","14.95","15.25","14.95","14.95","-","0.15","14.80","5","15.00","1","0.00",
"1517","利奇","109,969","124","1,245,100","11.25","11.40","11.25","11.35","+","0.15","11.25","7","11.35","3","0.00",
"1519","華城","3,300,755","4,357","1,485,672,773","454.00","455.00","445.50","450.00","-","6.00","450.00","44","450.50","4","30.14",
"1521","大億","9,138","37","250,589","27.90","27.90","27.20","27.20","+","0.25","27.10","2","27.20","2","23.65",
"1522","堤維西","1,466,021","985","70,121,919","46.95","48.50","46.95","48.50","+","1.15","48.45","2","48.50","38","10.73",
"1522A","堤維西甲特","1,000","1","48,200","48.20","48.20","48.20","48.20","-","0.05","48.20","2","48.40","2","0.00",
"1524","耿鼎","3,516,233","2,197","112,787,887","32.05","32.35","31.65","32.25","-","0.55","32.25","8","32.30","31","8.93",
"1525","江申","4,027","7","248,965","61.60","62.20","61.50","62.20","+","0.20","62.00","1","62.50","6","15.10",
"1526","日馳","14,271","28","277,347","19.35","19.70","19.30","19.40","+","0.05","19.25","1","19.40","1","0.00",
"1527","鑽全","120,183","185","4,377,573","36.80","36.80","36.30","36.40","-","0.40","36.35","2","36.40","2","11.34",
"1528","恩德","609,481","471","7,635,437","12.65","12.75","12.45","12.50","-","0.10","12.50","8","12.55","15","0.00",
"1529","樂事綠能","984,577","760","24,418,211","25.20","25.30","24.50","24.85","-","0.40","24.80","3","24.85","2","0.00",
"1530","亞崴","113,284","171","3,287,338","29.10","29.50","28.50","29.25","+","0.20","29.00","5","29.25","3","6.24",
"1531","高林股","75,869","73","986,881","13.15","13.15","12.95","13.00"," ","0.00","12.95","9","13.05","5","27.66",
"1532","勤美","1,507,878","933","39,661,587","26.60","26.60","26.05","26.15","-","0.05","26.15","77","26.35","200","9.11",
"1533","車王電","47,827","82","1,463,372","31.00","31.00","30.35","30.90","-","0.10","30.85","1","30.95","1","0.00",
"1535","中宇","34,939","49","1,936,825","55.10","55.80","55.10","55.50","+","0.40","55.20","2","55.50","1","13.98",
"1536","和大","3,568,007","3,045","214,554,056","61.00","61.20","59.50","60.00","-","0.70","60.00","38","60.10","8","85.71",
"1537","廣隆","75,203","112","10,568,274","140.50","141.50","140.00","140.00","-","1.50","140.00","18","140.50","3","11.92",
"1538","正峰","3,002","4","86,157","28.80","28.80","28.50","28.50","-","0.45","28.50","1","29.20","1","0.00",
"1539","巨庭","35,053","19","669,086","19.10","19.10","18.95","19.10"," ","0.00","19.00","1","19.15","8","13.55",
"1540","喬福","531,879","396","15,850,764","30.20","30.20","29.55","29.85","-","0.35","29.80","5","29.85","7","14.08",
"1541","錩泰","3,000","3","74,850","24.95","24.95","24.95","24.95","-","0.10","24.30","1","25.00","3","23.54",
"1558","伸興","34,607","54","3,355,408","97.20","97.90","96.50","97.00","-","0.10","97.00","1","97.30","1","14.24",
"1560","中砂","5,876,438","8,694","1,578,658,039","269.50","272.50","264.50","266.00","-","4.50","265.50","62","266.00","13","36.54",
"1563","巧新","233,819","189","14,031,013","60.50","60.50","59.40","60.20","+","0.20","60.00","1","60.20","4","18.81",
"1568","倉佑","39,570","115","934,550","23.75","23.75","23.55","23.60","-","0.05","23.55","1","23.60","5","14.84",
"1582","信錦","2,636,362","2,435","194,840,961","75.50","75.50","73.10","73.50","-","4.30","73.40","3","73.50","25","11.41",
"1583","程泰","203,876","172","11,893,922","55.20","60.50","55.20","60.00","+","2.20","59.50","5","60.00","10","5.28",
"1587","吉茂","72,597","66","2,180,390","30.00","30.20","29.90","30.00"," ","0.00","29.95","2","30.10","1","0.00",
"1589","永冠-KY","65,396","197","1,925,645","29.60","29.65","29.25","29.30","-","0.70","29.20","3","29.35","1","0.00",
"1590","亞德客-KY","823,220","1,118","749,331,352","915.00","928.00","901.00","901.00","-","11.00","901.00","23","903.00","1","23.64",
"1597","直得","1,732,154","1,536","140,457,968","81.80","82.30","80.30","80.60","-","1.90","80.60","26","80.70","1","74.63",
"1598","岱宇","278,481","217","5,939,658","21.25","21.55","21.05","21.45","+","0.20","21.35","1","21.45","9","47.67",
"1603","華電","201,497","175","7,153,192","35.60","35.90","35.35","35.60","+","0.10","35.45","2","35.60","2","12.54",
"1604","聲寶","189,324","169","4,936,342","26.00","26.20","25.95","26.05","+","0.05","26.05","15","26.10","26","12.46",
"1605","華新","15,650,978","5,040","334,976,868","21.50","21.65","21.25","21.35","+","0.10","21.35","11","21.40","140","30.94",
"1608","華榮","940,618","599","23,519,592","25.25","25.25","24.80","24.90","-","0.10","24.90","14","24.95","3","16.06",
"1609","大亞","6,004,519","3,894","218,310,450","37.25","37.30","36.00","36.25","-","1.35","36.25","51","36.30","9","17.34",
"1611","中電","171,917","267","2,366,441","13.85","13.85","13.70","13.75","-","0.10","13.75","3","13.80","11","27.50",
"1612","宏泰","308,635","234","9,906,024","32.30","32.30","31.95","32.15","-","0.05","32.15","19","32.20","46","13.51",
"1614","三洋電","97,232","65","3,812,905","39.45","39.45","38.95","39.05","-","0.15","38.95","4","39.05","1","43.88",
"1615","大山","47,211","157","2,501,565","53.70","53.70","52.70","52.70","-","0.30","52.60","9","52.90","3","12.70",
"1616","億泰","1,348,460","796","32,955,360","24.85","24.85","24.30","24.35","-","0.40","24.35","5","24.40","9","11.94",
"1617","榮星","113,631","109","1,942,373","17.40","17.40","16.95","16.95","-","0.30","16.95","5","17.00","3","31.98",
"1618","合機","3,970,987","2,799","172,731,269","43.85","44.20","43.10","43.65","-","0.35","43.65","17","43.70","24","11.77",
"1626","艾美特-KY","119,627","49","1,477,005","12.35","12.35","12.30","12.35","+","0.05","12.30","2","12.35","1","0.00",
"1702","南僑","326,822","299","15,845,038","48.45","48.80","48.30","48.45"," ","0.00","48.40","1","48.45","11","11.90",
"1707","葡萄王","85,617","182","11,752,640","137.50","138.00","137.00","137.50"," ","0.00","137.50","2","138.00","30","14.06",
"1708","東鹼","1,016,898","1,025","35,164,418","34.40","34.90","34.20","34.70","+","0.25","34.70","27","34.75","10","8.40",
"1709","和益","194,645","203","3,478,086","17.95","17.95","17.80","17.85"," ","0.00","17.85","1","17.90","9","11.59",
"1710","東聯","789,718","541","11,178,196","13.90","14.30","13.90","14.15","+","0.25","14.10","7","14.15","3","707.50",
"1711","永光","480,540","395","8,070,664","16.70","16.90","16.70","16.85","+","0.10","16.85","1","16.90","39","38.30",
"1712","興農","819,483","627","33,824,108","41.75","41.75","41.00","41.05","-","0.45","41.05","16","41.10","7","16.49",
"1713","國化","245,495","200","13,243,433","54.60","54.60","53.10","53.90","-","0.60","53.80","4","54.00","11","5.06",
"1714","和桐","836,903","391","7,220,337","8.61","8.73","8.57","8.57","-","0.08","8.57","22","8.58","5","20.90",
"1717","長興","777,475","521","20,556,889","26.60","26.70","26.20","26.40","+","0.05","26.35","5","26.40","5","16.92",
"1718","中纖","1,079,897","430","7,219,690","6.69","6.71","6.65","6.68","+","0.06","6.67","55","6.69","4","334.00",
"1720","生達","91,104","121","5,394,415","59.00","59.50","59.00","59.00"," ","0.00","59.00","7","59.10","1","11.97",
"1721","三晃","343,580","280","4,118,966","12.10","12.15","11.80","11.90","-","0.15","11.90","2","11.95","3","0.00",
"1722","台肥","4,004,944","4,138","223,095,280","56.30","56.70","54.60","55.00","-","1.00","55.00","11","55.10","12","27.36",
"1723","中碳","79,719","134","7,338,213","92.00","92.20","91.70","91.90","-","0.10","91.70","5","92.10","1","18.60",
"1725","元禎","26,041","28","774,216","29.70","29.95","29.20","29.70","-","0.40","29.60","1","29.70","1","15.55",
"1726","永記","14,497","25","1,100,938","76.00","76.40","75.60","75.90","-","0.10","75.80","2","76.10","1","14.03",
"1727","中華化","180,496","145","4,208,827","23.20","23.50","23.15","23.40","+","0.25","23.15","7","23.40","3","45.88",
"1730","花仙子","94,432","174","5,386,506","56.60","57.50","56.50","57.00","+","0.50","56.80","4","57.00","4","12.69",
"1731","美吾華","78,002","81","1,769,462","22.70","22.90","22.45","22.85","+","0.15","22.70","6","22.85","1","17.99",
"1732","毛寶","467,926","369","11,853,638","25.25","26.05","24.90","24.90","+","0.30","24.90","5","25.00","5","83.00",
"1733","五鼎","155,841","116","4,636,843","29.60","30.10","29.30","29.85","+","0.35","29.75","3","30.00","21","23.32",
"1734","杏輝","172,712","216","5,525,572","32.00","32.10","31.80","31.90","-","0.10","31.85","4","31.95","1","18.99",
"1735","日勝化","9,128","56","153,114","16.70","16.90","16.65","16.90","+","0.10","16.70","2","16.95","2","17.42",
"1736","喬山","523,689","586","84,445,470","165.50","167.00","159.00","160.00","-","5.00","160.00","6","160.50","4","17.06",
"1737","臺鹽","87,773","115","2,877,140","32.95","32.95","32.65","32.80"," ","0.00","32.75","9","32.80","1","17.63",
"1752","南光","19,186","21","702,021","36.50","36.75","36.35","36.60","+","0.05","36.50","1","36.70","2","15.19",
"1760","寶齡富錦","47,998","87","3,367,049","70.70","70.80","69.90","69.90","-","0.30","69.80","1","70.00","3","48.21",
"1762","中化生","206,632","175","5,996,945","28.50","29.40","28.40","29.25","+","0.75","29.10","8","29.25","2","43.01",
"1773","勝一","97,464","168","12,803,306","133.50","133.50","130.50","132.00","-","0.50","131.00","6","132.00","5","17.58",
"1776","展宇","15,050","15","270,555","18.00","18.05","17.90","18.05","+","0.05","17.95","11","18.05","2","23.14",
"1783","和康生","356,157","496","15,000,831","43.00","43.10","41.70","41.90","-","1.85","41.85","26","41.90","1","17.98",
"1786","科妍","363,106","597","34,429,583","96.40","96.90","93.70","93.90","-","2.50","93.90","2","94.10","3","27.86",
"1789","神隆","246,734","179","4,736,549","19.10","19.30","19.05","19.20","-","0.05","19.15","3","19.20","75","61.94",
"1795","美時","868,726","1,081","195,080,279","227.00","227.50","222.00","225.00","-","1.50","224.50","1","225.00","5","11.79",
"1802","台玻","6,358,099","2,080","92,736,636","14.50","14.80","14.30","14.50","+","0.10","14.50","40","14.55","235","0.00",
"1805","寶徠","33,601","27","511,786","15.30","15.35","15.15","15.20","-","0.15","15.20","3","15.25","2","5.30",
"1806","冠軍","3,333,214","1,556","37,810,712","11.65","11.65","11.20","11.20","-","0.45","11.20","336","11.25","1","36.13",
"1808","潤隆","720,639","1,151","23,136,140","32.40","32.40","31.85","31.95","-","0.75","31.95","1","32.00","45","14.01",
"1809","中釉","390,692","254","6,616,794","16.65","17.15","16.65","16.95","+","0.30","16.90","6","16.95","8","51.36",
"1810","和成","4,659,536","2,288","85,088,563","18.40","18.50","18.00","18.10","-","0.20","18.05","18","18.10","13","95.26",
"1817","凱撒衛","180,765","418","8,146,757","44.95","45.85","44.65","44.65","-","1.45","44.60","2","44.85","1","11.02",
"1903","士紙","723,849","606","37,874,811","51.90","54.00","51.20","51.80","+","0.30","51.80","5","51.90","6","0.00",
"1904","正隆","1,110,052","814","20,668,736","18.55","18.75","18.35","18.70","+","0.30","18.65","13","18.70","2","34.00",
"1905","華紙","1,024,802","602","14,406,624","13.95","14.20","13.85","14.00","+","0.05","14.00","112","14.05","8","0.00",
