"114年03月27日 價格指數(臺灣證券交易所)" 
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記", 
"2421","建準","5,655,382","7,423","557,662,313","99.90","101.00","96.90","97.10","-","4.90","97.10","36","97.20","8","17.78",
"2423","固緯","60,224","57","2,778,480","45.75","46.65","45.75","45.95","-","0.70","45.90","1","46.00","1","18.99",
"2424","隴華","130,438","275","9,089,692","64.10","70.40","64.00","70.40","+","6.40","70.40","50","--","0","0.00",
"2425","承啟","546,612","453","19,547,378","35.80","36.20","35.25","36.20","+","0.25","36.10","5","36.20","15","34.48",
"2426","鼎元","812,431","775","15,773,064","19.70","19.70","19.20","19.30","-","0.50","19.30","14","19.35","9","91.90",
"2427","三商電","2,517,902","1,782","70,649,774","28.40","28.45","27.75","28.10","-","0.70","28.10","5","28.15","11","19.65",
"2428","興勤","75,618","119","11,935,717","157.50","159.00","157.00","157.50","-","1.50","157.50","2","158.00","4","13.02",
"2429","銘旺科","9,552,133","6,696","605,458,740","64.90","66.00","61.30","63.70","-","1.70","63.60","3","63.70","41","0.00",
"2430","燦坤","67,444","135","2,024,593","30.00","30.15","29.95","29.95","-","0.15","29.95","6","30.00","1","18.60",
"2431","聯昌","16,901,792","7,759","277,932,255","17.00","17.15","15.60","15.70","-","0.60","15.70","13","15.75","41","0.00",
"2432","倚天酷-創","9,022","10","320,283","35.20","35.80","35.20","35.80","-","0.80","35.60","1","36.00","2","19.04",
"2433","互盛電","13,185","28","679,922","51.60","51.80","51.60","51.60"," ","0.00","51.40","5","51.60","12","15.93",
"2434","統懋","25,267","17","751,014","30.15","30.15","29.65","29.70"," ","0.00","29.70","2","29.80","1","212.14",
"2436","偉詮電","727,432","1,231","41,738,087","57.60","58.10","56.60","57.00","-","1.50","57.00","4","57.10","7","36.31",
"2438","翔耀","700,029","497","23,933,779","33.30","35.05","32.00","35.05","+","3.15","35.05","225","--","0","0.00",
"2439","美律","1,717,793","1,578","215,613,554","125.50","126.50","124.00","125.50"," ","0.00","125.50","1","126.00","128","14.85",
"2440","太空梭","742,377","441","9,724,636","12.95","13.45","12.75","13.15","-","0.15","13.15","5","13.20","1","0.00",
"2441","超豐","459,424","835","27,652,421","60.30","60.40","60.00","60.30","-","0.30","60.00","53","60.30","14","13.74",
"2442","新美齊","1,931,675","1,064","51,700,170","26.15","27.70","26.00","26.70","+","0.45","26.70","25","26.80","4","22.25",
"2444","兆勁","760,137","649","11,489,937","15.60","15.60","14.95","15.05","-","0.45","15.00","6","15.10","5","0.00",
"2449","京元電子","11,788,944","10,237","1,129,579,005","97.20","97.20","95.10","95.10","-","2.90","95.10","327","95.20","1","14.95",
"2450","神腦","32,256","44","1,098,202","34.10","34.10","33.95","34.10"," ","0.00","34.00","24","34.10","14","18.43",
"2451","創見","1,633,117","1,334","170,109,100","102.00","105.00","102.00","105.00","+","2.00","104.50","7","105.00","236","19.52",
"2453","凌群","6,235,750","6,463","442,765,185","72.50","72.50","70.00","70.20","-","2.90","70.10","30","70.20","4","22.94",
"2454","聯發科","4,922,392","10,365","7,343,806,075","1,500.00","1,510.00","1,480.00","1,485.00","-","30.00","1,485.00","38","1,490.00","20","22.25",
"2455","全新","1,630,764","1,677","213,165,676","130.00","133.00","129.00","130.50","-","1.00","130.50","48","131.50","4","35.95",
"2457","飛宏","931,773","799","28,697,330","31.00","31.20","30.55","30.65","-","0.75","30.60","8","30.65","6","63.85",
"2458","義隆","1,400,316","1,858","211,620,597","153.00","153.00","150.00","150.50","X","0.00","150.00","47","150.50","11","15.74",
"2459","敦吉","24,122","26","1,663,676","69.00","69.20","68.50","69.10","+","0.10","68.80","1","69.20","3","12.99",
"2460","建通","161,727","445","3,545,787","21.90","22.10","21.70","21.95","+","0.05","21.95","2","22.00","18","0.00",
"2461","光群雷","189,684","441","3,739,968","19.90","19.90","19.65","19.65","-","0.25","19.65","1","19.75","1","12.76",
"2462","良得電","167,226","268","4,543,773","27.25","27.50","26.95","26.95","-","0.30","26.90","4","26.95","2","18.09",
"2464","盟立","1,157,806","1,611","81,964,083","71.00","71.30","70.40","70.50","-","1.10","70.50","174","70.60","1","141.00",
"2465","麗臺","249,630","511","15,943,616","65.40","65.40","63.20","63.80","-","1.70","63.70","5","64.00","2","0.00",
"2466","冠西電","301,524","375","24,812,106","82.30","83.30","80.90","83.00","+","0.70","83.00","1","83.10","2","0.00",
"2467","志聖","383,715","1,123","61,635,749","163.00","163.00","160.00","160.50","-","4.00","160.00","20","161.00","4","33.44",
"2468","華經","99,496,959","54,620","6,305,830,919","62.70","65.60","61.60","63.80","+","1.00","63.80","24","63.90","85","66.46",
"2471","資通","2,545,583","1,949","157,274,504","61.70","62.80","61.00","61.60","-","0.70","61.50","20","61.60","12","18.50",
"2472","立隆電","783,718","711","70,514,549","90.00","91.00","89.40","89.80","-","0.80","89.80","4","89.90","9","12.81",
"2474","可成","3,193,079","2,595","684,009,054","210.50","216.00","210.50","216.00","+","3.50","215.00","4","216.00","13","10.99",
"2476","鉅祥","861,041","763","76,777,559","89.90","90.00","88.40","89.00","-","1.60","89.00","15","89.10","7","17.55",
"2477","美隆電","255,932","242","6,924,916","27.40","27.40","26.80","27.10","-","0.30","27.05","1","27.15","28","18.07",
"2478","大毅","146,864","558","7,091,188","47.70","48.45","47.70","48.30","+","0.10","48.25","7","48.35","3","15.43",
"2480","敦陽科","103,188","903","14,822,111","144.00","144.50","143.00","143.50","-","1.50","143.50","3","144.50","1","19.13",
"2481","強茂","3,137,935","2,773","179,570,254","58.10","58.20","56.40","56.50","-","1.60","56.50","16","56.60","29","23.54",
"2482","連宇","116,004","341","2,759,297","23.85","23.95","23.65","23.85","-","0.30","23.75","23","23.85","1","29.44",
"2483","百容","51,413","44","1,098,764","21.45","21.45","21.35","21.35","X","0.00","21.30","14","21.35","1","61.00",
"2484","希華","145,976","338","3,676,843","25.20","25.70","25.05","25.15","-","0.25","25.10","2","25.15","1","25.40",
"2485","兆赫","1,322,962","1,436","19,591,243","15.00","15.00","14.70","14.75","-","0.40","14.75","11","14.80","3","0.00",
"2486","一詮","1,929,749","1,550","199,051,159","103.50","104.00","102.50","103.00","-","1.50","103.00","157","103.50","23","1,287.50",
"2488","漢平","403,328","491","21,476,734","53.90","53.90","53.00","53.30","-","0.70","53.20","1","53.30","8","10.17",
"2489","瑞軒","1,431,093","824","24,107,271","16.95","17.00","16.75","16.80","-","0.15","16.80","56","16.85","37","8.89",
"2491","吉祥全","29,080","30","395,183","13.80","13.80","13.30","13.55","-","0.10","13.35","3","13.70","1","0.00",
"2492","華新科","627,750","1,479","59,906,461","96.70","96.70","94.80","95.60","-","1.20","95.60","11","95.70","1","15.54",
"2493","揚博","147,321","300","14,245,979","96.60","97.20","96.20","96.80","-","0.50","96.80","3","96.90","4","16.00",
"2495","普安","523,409","375","15,075,159","28.70","29.45","28.40","28.80","+","0.05","28.80","38","28.85","4","12.97",
"2496","卓越","117,261","193","9,669,083","83.30","83.30","81.80","82.20","X","0.00","82.10","2","82.30","1","11.71",
"2497","怡利電","292,425","326","16,701,431","57.50","57.70","56.60","56.80","-","0.60","56.80","10","56.90","5","18.38",
"2498","宏達電","3,302,173","2,037","142,432,101","43.20","43.45","42.75","43.25","-","0.20","43.25","54","43.30","5","0.00",
"2501","國建","541,857","286","12,414,609","22.75","23.10","22.75","22.95","+","0.05","22.90","1","22.95","9","16.88",
"2504","國產","3,113,889","2,308","133,254,781","43.10","43.25","42.45","42.75","-","0.50","42.70","13","42.75","29","10.96",
"2505","國揚","59,151","54","1,254,896","21.50","21.50","21.10","21.20","-","0.20","21.15","1","21.25","2","40.77",
"2506","太設","174,053","572","1,943,593","11.20","11.20","11.10","11.15"," ","0.00","11.15","17","11.20","65","5.47",
"2509","全坤建","132,827","174","2,162,049","16.25","16.35","16.20","16.30","+","0.10","16.25","11","16.30","2","77.62",
"2511","太子","774,808","332","8,063,506","10.40","10.50","10.35","10.45","+","0.05","10.40","106","10.45","93","55.00",
"2514","龍邦","187,815","118","3,697,532","19.80","19.85","19.60","19.70","-","0.25","19.65","3","19.80","3","6.89",
"2515","中工","2,813,865","1,209","32,004,561","11.40","11.45","11.30","11.35","-","0.10","11.35","376","11.40","90","24.15",
"2516","新建","1,924,822","909","41,527,534","21.50","22.15","21.05","21.40","-","0.60","21.40","4","21.50","1","22.06",
"2520","冠德","2,147,210","1,962","124,011,088","57.30","58.30","57.30","57.80"," ","0.00","57.70","8","57.80","16","5.64",
"2524","京城","629,708","906","39,521,202","62.60","64.70","61.50","62.70","-","0.80","62.60","1","62.70","1","8.17",
"2527","宏璟","150,052","136","5,315,449","35.80","35.80","35.25","35.30","-","0.50","35.30","3","35.35","1","7.26",
"2528","皇普","309,408","224","13,311,524","43.10","43.50","42.75","43.20","-","0.20","43.10","14","43.20","1","13.76",
"2530","華建","302,375","177","12,201,755","40.40","40.60","40.05","40.45","+","0.05","40.45","1","40.50","2","20.85",
"2534","宏盛","401,602","666","10,705,851","26.80","26.80","26.50","26.80"," ","0.00","26.75","2","26.80","49","42.54",
"2535","達欣工","1,082,225","4,461","64,731,465","60.00","60.30","59.50","59.60","-","1.00","59.60","22","59.70","12","11.44",
"2536","宏普","750,250","246","24,151,153","32.30","32.30","32.00","32.20","-","0.10","32.15","27","32.20","4","52.79",
"2537","聯上發","2,980,658","1,611","41,458,265","14.00","14.25","13.70","13.85","-","0.20","13.85","9","13.90","58","13.19",
"2538","基泰","124,357","159","1,859,195","14.95","15.00","14.90","14.95"," ","0.00","14.95","9","15.00","36","26.23",
"2539","櫻花建","1,721,040","1,803","116,128,059","68.40","68.40","66.50","67.70","-","0.80","67.60","7","67.70","14","23.75",
"2540","愛山林","5,967,011","4,083","522,829,482","86.30","89.90","85.80","88.00","+","0.80","88.00","38","88.10","3","28.95",
"2542","興富發","7,505,031","4,364","341,553,159","45.00","45.80","44.90","45.80","+","0.55","45.75","13","45.80","245","14.63",
"2543","皇昌","10,949,636","7,720","1,033,916,725","94.60","96.20","92.50","92.50","-","2.00","92.50","115","92.80","4","19.27",
"2545","皇翔","332,910","316","22,717,993","68.60","68.90","68.00","68.10","-","0.70","68.00","12","68.10","2","7.52",
"2546","根基","38,454","288","3,176,798","82.50","83.10","82.40","82.40","-","0.60","82.40","2","82.60","1","11.61",
"2547","日勝生","6,433,716","2,507","90,744,677","14.00","14.30","13.90","14.25","+","0.35","14.25","31","14.30","408","0.00",
"2548","華固","1,071,813","910","127,866,687","120.50","121.00","118.00","119.50","-","0.50","119.50","2","120.00","97","26.09",
"2597","潤弘","167,669","265","31,210,739","186.00","188.00","184.00","187.00"," ","0.00","186.50","16","187.00","1","17.44",
"2601","益航","1,426,410","636","10,855,693","7.60","7.72","7.53","7.55","-","0.07","7.55","18","7.56","2","0.00",
"2603","長榮","15,874,106","12,025","3,609,962,261","229.00","230.50","225.00","226.50","-","3.50","226.00","344","226.50","318","3.52",
"2605","新興","3,881,729","2,134","103,747,247","26.75","27.05","26.35","26.55","-","0.25","26.55","22","26.60","70","10.37",
"2606","裕民","8,423,404","5,268","589,726,345","70.50","71.40","69.00","69.00","-","1.30","69.00","151","69.10","2","12.45",
"2607","榮運","1,831,990","863","59,394,123","32.30","32.65","32.20","32.35"," ","0.00","32.35","42","32.40","41","12.44",
"2608","嘉里大榮","60,212","676","2,309,954","38.60","38.60","38.30","38.30","-","0.30","38.30","6","38.35","1","17.02",
"2609","陽明","20,059,139","15,525","1,543,345,260","77.40","77.90","76.10","76.60","-","0.80","76.50","52","76.60","300","4.17",
"2610","華航","13,531,598","4,764","323,607,273","24.15","24.15","23.80","23.95","-","0.25","23.90","183","23.95","23","10.11",
"2611","志信","243,225","223","5,461,033","22.40","22.55","22.35","22.40"," ","0.00","22.40","5","22.45","4","13.66",
"2612","中航","400,717","903","19,371,941","48.00","48.95","47.65","47.85","-","0.25","47.80","2","48.00","4","9.33",
"2613","中櫃","184,307","550","5,869,933","32.00","32.20","31.55","31.70","-","0.65","31.70","2","31.80","1","37.74",
"2614","東森","318,685","406","5,898,970","18.35","18.70","18.25","18.55","+","0.20","18.55","3","18.60","5","14.96",
"2615","萬海","6,490,029","4,158","541,281,767","83.50","84.40","82.70","83.00","-","0.30","83.00","10","83.10","148","4.91",
"2616","山隆","115,913","474","1,940,992","16.90","16.90","16.65","16.80","-","0.05","16.75","9","16.80","25","0.00",
"2617","台航","533,899","331","17,038,329","31.75","32.10","31.70","31.80","-","0.15","31.75","4","31.80","12","10.32",
"2618","長榮航","41,521,954","13,634","1,801,711,563","43.75","43.80","43.00","43.55","-","0.40","43.50","6","43.55","215","8.11",
"2630","亞航","6,174,168","4,004","234,496,914","38.80","39.65","37.20","37.45","-","1.80","37.40","27","37.45","9","55.90",
"2633","台灣高鐵","2,987,346","1,374","81,787,727","27.25","27.45","27.25","27.45","+","0.15","27.40","1","27.45","35","23.87",
"2634","漢翔","27,370,362","16,095","1,454,991,012","54.20","54.80","52.30","52.40","-","1.80","52.30","280","52.40","74","22.78",
"2636","台驊控股","124,986","399","9,940,863","79.90","79.90","79.30","79.30","-","0.50","79.30","20","79.40","23","8.45",
"2637","慧洋-KY","14,358,368","9,381","1,103,957,335","75.70","78.50","74.80","76.00","+","0.30","76.00","13","76.20","21","9.41",
"2642","宅配通","21,471","78","692,230","32.30","32.50","32.15","32.25","-","0.05","32.20","18","32.25","1","0.00",
"2645","長榮航太","1,024,677","1,005","107,167,882","106.50","107.50","103.50","103.50","-","3.00","103.50","30","104.00","9","21.12",
"2646","星宇航空","6,882,452","5,185","184,150,133","26.90","26.90","26.70","26.75","-","0.15","26.70","257","26.75","3","60.80",
"2701","萬企","11,725","22","145,654","12.40","12.45","12.40","12.40","-","0.05","12.40","40","12.45","12","24.31",
"2702","華園","61,247","126","968,249","15.90","15.90","15.65","15.80","-","0.10","15.75","4","15.85","1","60.77",
"2704","國賓","39,491","79","2,064,426","52.40","52.60","52.00","52.50"," ","0.00","52.30","5","52.50","1","18.95",
"2705","六福","193,846","426","3,553,558","18.50","18.50","18.25","18.30","-","0.10","18.30","3","18.40","9","39.78",
"2706","第一店","42,955","69","626,968","14.55","14.65","14.55","14.65"," ","0.00","14.60","2","14.65","31","26.16",
"2707","晶華","209,880","394","44,130,420","211.00","211.50","209.50","209.50","-","4.00","209.00","16","210.00","1","19.82",
"2712","遠雄來","1,000","1","23,300","23.30","23.30","23.30","23.30"," ","0.00","23.30","1","23.50","2","0.00",
"2722","夏都","40,552","43","1,270,052","31.50","31.50","31.15","31.20","-","0.50","31.20","1","31.25","1","1,560.00",
"2723","美食-KY","105,452","145","10,049,756","95.90","95.90","95.00","95.80","-","0.50","95.30","2","95.80","1","29.21",
"2727","王品","244,925","2,795","57,189,537","233.00","234.50","232.00","233.50","+","0.50","233.50","5","234.00","1","14.98",
"2731","雄獅","215,151","637","28,385,247","133.50","133.50","131.00","132.00","-","1.50","132.00","4","132.50","14","13.46",
"2739","寒舍","140,665","226","6,733,141","48.20","48.20","47.45","47.50","-","1.10","47.50","4","47.65","1","8.81",
"2748","雲品","143,851","190","8,267,506","58.00","58.00","57.10","57.40","-","1.20","57.30","2","57.80","2","18.34",
"2753","八方雲集","230,078","279","39,426,019","170.00","172.50","169.00","172.50","+","2.50","171.50","2","172.50","15","19.10",
"2762","世界健身-KY","18,277","26","1,658,970","90.80","91.40","90.60","90.70","-","0.70","90.60","1","90.90","1","28.26",
"2801","彰銀","14,125,728","3,543","254,295,378","18.00","18.10","17.90","18.10","+","0.05","18.05","67","18.10","1,697","13.61",
"2809","京城銀","2,400,873","1,131","119,438,714","49.95","50.00","49.55","49.55","-","0.30","49.55","41","49.85","11","10.96",
"2812","台中銀","8,611,768","3,107","184,272,986","21.50","21.55","21.25","21.55","+","0.05","21.50","19","21.55","201","14.37",
"2816","旺旺保","77,382","54","2,511,821","32.50","32.55","32.30","32.40","-","0.20","32.40","3","32.45","7","5.93",
"2820","華票","410,879","251","6,243,655","15.20","15.25","15.15","15.20","-","0.05","15.20","178","15.25","408","14.90",
"2832","台產","853,065","358","29,594,601","34.70","34.85","34.50","34.80","+","0.05","34.75","8","34.85","30","10.84",
"2834","臺企銀","10,926,278","4,895","164,573,563","15.15","15.15","15.00","15.10","-","0.05","15.05","681","15.10","160","12.28",
"2836","高雄銀","1,004,083","364","11,754,887","11.75","11.75","11.70","11.70"," ","0.00","11.70","24","11.75","379","22.08",
"2836A","高雄銀甲特","19,000","4","429,400","22.60","22.60","22.60","22.60"," ","0.00","22.55","13","22.60","2","0.00",
"2838","聯邦銀","3,357,010","1,187","58,486,093","17.50","17.60","17.30","17.30","-","0.20","17.30","28","17.35","7","14.06",
"2838A","聯邦銀甲特","17,011","12","915,291","53.80","53.90","53.80","53.90"," ","0.00","53.80","2","53.90","30","0.00",
"2845","遠東銀","3,742,406","1,154","51,399,113","13.75","13.80","13.70","13.70","-","0.10","13.70","362","13.75","269","13.56",
"2849","安泰銀","479,255","234","7,026,365","14.90","14.90","14.50","14.60","-","0.40","14.55","21","14.60","4","21.47",
"2850","新產","237,625","300","26,907,101","113.00","114.00","112.00","114.00","+","1.00","113.50","2","114.00","8","10.89",
"2851","中再保","1,054,754","639","29,706,206","28.35","28.35","28.05","28.15","-","0.20","28.10","34","28.15","57","8.96",
"2852","第一保","1,419,479","1,029","43,669,678","31.00","31.00","30.55","30.80","+","0.05","30.75","8","30.80","48","10.27",
"2855","統一證","1,534,003","1,052","40,591,952","26.60","26.60","26.30","26.40","-","0.30","26.40","121","26.45","18","8.80",
"2867","三商壽","2,692,119","757","17,845,943","6.62","6.66","6.61","6.64","+","0.01","6.63","38","6.64","10","17.47",
"2880","華南金","12,001,307","4,907","339,248,941","28.10","28.35","28.10","28.35","+","0.10","28.30","58","28.35","495","16.88",
"2881","富邦金","10,662,715","6,815","955,311,923","89.50","89.90","89.10","89.90"," ","0.00","89.80","1","89.90","6","9.10",
"2881A","富邦特","12,006","9","767,271","63.90","64.10","63.90","64.10","-","0.10","63.90","4","64.10","4","0.00",
"2881B","富邦金乙特","155,046","36","9,632,855","62.10","62.30","62.10","62.30","+","0.10","62.10","91","62.20","10","0.00",
"2881C","富邦金丙特","39,567","36","2,071,807","52.30","52.40","52.30","52.30"," ","0.00","52.30","2","52.40","1","0.00",
"2882","國泰金","15,482,635","7,394","1,007,212,255","65.10","65.30","64.60","65.30","-","0.10","65.20","122","65.30","51","9.59",
"2882A","國泰特","64,657","17","4,005,611","61.90","62.00","61.90","62.00"," ","0.00","62.00","1","62.10","1","0.00",
"2882B","國泰金乙特","219,108","22","13,505,144","61.60","61.70","61.60","61.70","X","0.00","61.60","4","61.70","11","0.00",
"2883","凱基金","41,769,905","9,179","760,328,572","18.40","18.40","18.10","18.25","-","0.15","18.20","384","18.25","2,429","10.03",
"2883B","凱基金乙特","444,121","130","3,579,910","8.07","8.07","8.05","8.06","-","0.02","8.06","225","8.07","112","0.00",
"2884","玉山金","18,615,225","7,427","556,577,096","29.95","30.00","29.70","30.00"," ","0.00","29.95","1","30.00","4,939","18.40",
"2885","元大金","20,978,605","7,906","741,700,573","35.25","35.50","35.20","35.30","+","0.05","35.25","531","35.30","12","12.74",
"2886","兆豐金","18,772,385","7,268","752,527,756","40.20","40.20","39.85","40.15","+","0.25","40.10","114","40.15","683","17.16",
"2887","台新金","22,440,096","4,876","398,842,370","17.80","17.85","17.70","17.80"," ","0.00","17.75","226","17.80","874","12.45",
"2887E","台新戊特","71,000","22","3,673,900","51.70","51.80","51.70","51.80"," ","0.00","51.70","62","52.00","22","0.00",
"2887F","台新戊特二","3,481","10","164,851","47.45","47.45","47.25","47.25","-","0.15","47.30","1","47.45","4","0.00",
"2887Z1","台新己特","53,143","14","850,998","16.05","16.05","16.00","16.05","-","0.10","16.05","1","16.10","10","0.00",
"2888","新光金","45,791,007","4,214","577,071,660","12.60","12.65","12.55","12.65"," ","0.00","12.60","10,085","12.65","14,286","11.19",
"2888A","新光金甲特","73,429","29","2,824,145","38.60","38.60","38.40","38.50","-","0.15","38.45","2","38.70","13","0.00",
"2888B","新光金乙特","72,340","45","2,784,149","38.60","38.60","38.45","38.50","-","0.15","38.45","8","38.50","2","0.00",
"2889","國票金","4,966,551","3,772","65,901,690","13.35","13.40","13.15","13.30","-","0.15","13.25","136","13.30","176","21.80",
"2890","永豐金","30,185,992","11,404","678,739,736","22.50","22.60","22.35","22.55"," ","0.00","22.55","267","22.60","422","12.89",
"2891","中信金","47,143,701","17,220","1,892,826,332","40.25","40.40","39.85","40.40","-","0.05","40.35","5","40.40","740","11.28",
"2891B","中信金乙特","19,086","10","1,207,618","63.20","63.60","63.20","63.60"," ","0.00","63.20","12","63.50","7","0.00",
"2891C","中信金丙特","364","26","21,347","--","--","--","--"," ","0.00","58.90","1","59.30","7","0.00",
"2892","第一金","12,843,759","4,450","354,513,977","27.50","27.75","27.45","27.75","+","0.20","27.65","63","27.75","1,088","15.33",
"2897","王道銀行","3,513,758","674","35,137,881","10.00","10.05","9.99","10.00"," ","0.00","10.00","44","10.05","3,856","10.64",
"2897B","王道銀乙特","135,000","43","1,625,050","12.00","12.05","12.00","12.05","+","0.05","12.00","42","12.05","97","0.00",
"2901","欣欣","21,937","38","599,452","27.25","27.45","27.25","27.45","+","0.20","27.15","1","27.25","1","66.95",
"2903","遠百","2,290,349","1,122","57,611,586","25.10","25.30","25.05","25.25","+","0.15","25.10","21","25.25","46","15.30",
"2904","匯僑","65,751","46","1,240,873","18.95","19.00","18.75","18.95"," ","0.00","18.85","3","18.95","1","13.73",
"2905","三商","354,866","327","5,036,183","14.20","14.25","14.10","14.20"," ","0.00","14.20","22","14.25","44","10.00",
"2906","高林","128,676","131","2,184,883","17.00","17.05","16.95","17.05","+","0.05","17.05","2","17.10","8","32.79",
"2908","特力","559,157","115","11,397,895","20.30","20.55","20.25","20.40","+","0.05","20.35","43","20.40","5","31.38",
"2910","統領","5,386","17","133,304","24.80","24.80","24.55","24.75","+","0.20","24.55","4","24.65","1","21.90",
"2911","麗嬰房","79,262","204","447,534","5.74","5.74","5.58","5.68","-","0.12","5.68","2","5.69","10","0.00",
"2912","統一超","876,546","1,813","225,123,674","257.50","257.50","256.00","257.00","+","0.50","257.00","19","257.50","15","23.15",
"2913","農林","574,987","470","10,734,562","18.70","18.80","18.65","18.65","-","0.15","18.65","82","18.70","80","0.00",
"2915","潤泰全","1,608,316","1,176","99,951,677","62.20","62.60","61.90","62.10","-","0.20","62.00","85","62.10","86","4.89",
"2923","鼎固-KY","19,229","63","445,303","23.05","23.35","23.00","23.20","-","0.45","23.15","3","23.20","4","52.73",
"2929","淘帝-KY","1,479,065","826","19,739,237","13.60","13.85","13.00","13.00","-","0.35","13.00","15","13.05","12","92.86",
"2939","永邑-KY","10,071","58","309,801","30.90","30.90","30.60","30.75","-","0.10","30.60","1","30.80","2","0.00",
"2945","三商家購","6,001","7","239,390","39.70","40.00","39.65","40.00","+","0.25","39.55","2","40.70","1","19.80",
"3002","歐格","51,400","36","779,826","15.15","15.25","15.10","15.25","+","0.10","15.15","2","15.25","4","305.00",
"3003","健和興","674,901","615","45,694,875","68.60","68.60","67.20","67.30","-","1.00","67.30","47","67.40","6","17.35",
"3004","豐達科","165,350","151","17,046,308","103.50","104.50","101.50","102.50","-","1.00","102.50","48","103.00","8","15.10",
"3005","神基","2,583,533","1,919","304,258,955","116.50","118.50","116.00","118.50","+","2.00","118.00","11","118.50","167","16.46",
"3006","晶豪科","1,299,158","1,413","83,846,312","64.50","65.40","63.80","64.50","-","0.50","64.50","8","64.60","3","34.86",
"3008","大立光","681,212","2,317","1,677,948,660","2,475.00","2,475.00","2,450.00","2,470.00","-","25.00","2,465.00","2","2,470.00","2","12.72",
"3010","華立","307,556","1,039","32,753,562","107.00","107.50","106.00","106.50","-","1.00","106.00","128","106.50","6","12.27",
"3011","今皓","661,605","503","11,747,352","17.90","17.90","17.60","17.65","-","0.25","17.65","19","17.75","6","0.00",
"3013","晟銘電","3,777,267","2,965","484,341,214","129.50","130.00","126.50","128.50","-","2.50","128.50","7","129.00","56","36.10",
"3014","聯陽","372,815","633","55,501,551","148.50","149.50","148.00","149.00","-","0.50","149.00","8","149.50","48","15.20",
"3015","全漢","305,529","533","18,762,335","62.00","62.00","61.20","61.20","-","1.00","61.20","63","61.40","4","28.33",
"3016","嘉晶","334,487","318","13,244,449","40.00","40.00","39.40","39.50","-","0.40","39.50","3","39.60","3","42.93",
"3017","奇鋐","6,570,351","7,619","3,424,711,063","520.00","530.00","511.00","530.00","-","2.00","530.00","3","531.00","49","25.14",
"3018","隆銘綠能","34,486","154","896,244","25.95","26.30","25.65","26.00"," ","0.00","26.00","4","26.15","1","0.00",
"3019","亞光","15,574,733","15,135","2,425,976,996","153.50","158.00","153.50","155.50","-","0.50","155.50","520","156.00","4","26.86",
"3021","鴻名","150,426","86","3,496,225","23.20","23.50","23.15","23.20","-","0.15","23.20","1","23.40","2","40.00",
"3022","威強電","2,081,573","1,676","199,304,341","96.50","96.80","94.70","96.50"," ","0.00","96.40","22","96.50","29","11.07",
"3023","信邦","461,559","1,378","125,156,976","271.50","272.50","269.50","271.50","-","4.50","271.00","1","271.50","9","18.47",
"3024","憶聲","900,401","491","15,333,297","17.00","17.15","16.80","17.05","+","0.05","17.00","10","17.05","3","25.83",
"3025","星通","182,258","415","11,670,372","64.70","64.70","63.70","64.00","-","0.80","63.80","3","64.00","4","17.34",
"3026","禾伸堂","170,935","523","15,496,580","91.10","91.10","90.20","91.00","-","0.20","90.50","9","91.00","1","15.50",
"3027","盛達","481,807","386","16,199,896","33.90","34.05","33.25","34.00","+","0.10","33.55","5","34.10","13","0.00",
"3028","增你強","181,246","256","6,068,960","33.40","33.55","33.35","33.50","-","0.10","33.50","29","33.55","24","16.26",
"3029","零壹","2,949,270","2,999","395,347,892","135.00","135.50","132.50","134.50","-","3.00","134.50","3","135.00","84","26.95",
"3030","德律","1,610,777","1,316","196,469,116","119.50","124.50","118.50","123.50","+","3.00","123.00","20","123.50","7","15.87",
"3031","佰鴻","310,337","236","6,590,584","21.25","21.40","21.05","21.20","-","0.35","21.20","8","21.25","3","19.45",
"3032","偉訓","3,303,437","3,223","279,520,874","86.70","86.80","83.20","83.30","-","4.20","83.30","8","83.40","32","18.07",
"3033","威健","2,211,927","1,575","78,064,371","35.50","35.50","35.20","35.35","-","0.40","35.30","18","35.35","43","14.67",
"3034","聯詠","3,241,313","4,201","1,809,965,446","553.00","561.00","550.00","561.00","+","3.00","558.00","12","561.00","83","16.78",
"3035","智原","3,853,624","7,010","929,684,692","242.00","243.50","239.00","243.50","-","2.00","243.00","1","243.50","47","60.88",
"3036","文曄","2,117,616","1,730","222,267,706","105.00","105.50","104.00","105.50"," ","0.00","105.00","27","105.50","44","14.49",
"3036A","文曄甲特","166,138","94","8,368,621","50.40","50.40","50.30","50.40"," ","0.00","50.40","17","50.50","44","0.00",
"3037","欣興","8,408,689","6,780","878,208,100","105.50","105.50","103.50","104.50","-","2.50","104.00","622","104.50","53","31.48",
"3038","全台","1,038,659","719","27,673,421","27.05","27.05","26.00","26.80","X","0.00","26.80","10","26.90","2","12.13",
"3040","遠見","224,614","237","11,649,716","52.00","52.20","51.60","51.90","-","0.80","51.90","1","52.00","1","71.10",
"3041","揚智","447,003","528","13,701,395","31.00","31.15","30.50","30.60","-","0.40","30.60","25","30.65","1","0.00",
"3042","晶技","675,816","1,127","65,835,640","98.00","98.00","97.00","97.40","-","0.80","97.30","1","97.40","15","15.63",
"3043","科風","92,367","197","2,943,336","32.00","32.05","31.60","31.80","-","0.40","31.70","1","31.80","3","33.47",
"3044","健鼎","1,440,938","1,094","302,795,442","209.50","211.00","208.00","211.00","+","1.50","210.50","7","211.00","2","13.23",
