"114年03月28日 價格指數(臺灣證券交易所)" 
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記", 
="00953B","群益優選非投等債","45,992,830","4,304","473,190,935","10.29","10.30","10.28","10.30","+","0.01","10.29","4,760","10.30","5,686","0.00",
="00954","中信日本半導體","2,670,075","793","22,307,478","8.40","8.40","8.30","8.31","-","0.21","8.31","8","8.32","360","0.00",
="00956","中信日經高股息","1,113,210","176","11,759,207","10.59","10.59","10.54","10.55","-","0.11","10.55","103","10.56","311","0.00",
="00960","野村全球航運龍頭","2,556,200","949","36,370,793","14.39","14.39","14.19","14.20","-","0.27","14.19","35","14.20","1,605","0.00",
="00961","FT臺灣永續高息","773,081","195","7,527,442","9.80","9.80","9.68","9.74","-","0.08","9.73","1","9.74","19","0.00",
="00962","台新AI優息動能","1,910,017","728","17,677,563","9.42","9.42","9.17","9.23","-","0.19","9.22","11","9.23","15","0.00",
="00963","中信全球高股息","1,189,839","308","12,933,798","10.89","10.89","10.85","10.87","-","0.06","10.86","141","10.87","1","0.00",
="00964","中信亞太高股息","1,513,138","108","15,494,649","10.26","10.29","10.18","10.20","-","0.07","10.18","8","10.19","366","0.00",
="00965","元大航太防衛科技","7,457,511","3,157","125,030,339","16.78","16.81","16.72","16.73","-","0.17","16.73","41","16.74","26","0.00",
="00971","野村美國研發龍頭","1,148,954","608","15,855,209","13.81","13.82","13.79","13.80","-","0.09","13.80","158","13.81","78","0.00",
="00972","野村日本動能高息","1,145,416","135","18,356,127","16.10","16.10","15.99","16.04","-","0.07","16.03","3","16.04","12","0.00",
="009800","中信NASDAQ","3,770,596","1,363","34,537,012","9.17","9.17","9.15","9.17","-","0.05","9.16","286","9.17","2,541","0.00",
="009801","中信美國創新科技","4,103,996","1,278","35,803,585","8.73","8.74","8.71","8.74","-","0.09","8.73","148","8.74","550","0.00",
="009802","富邦旗艦50","29,529,517","8,514","288,060,079","9.85","9.85","9.68","9.72","-","0.16","9.72","885","9.73","62","0.00",
="009803","保德信市值動能50","8,285,341","3,225","79,982,425","9.70","9.72","9.59","9.64","-","0.14","9.63","21","9.64","472","0.00",
="01001T","土銀富邦R1","23,101","12","306,233","13.25","13.27","13.22","13.27"," ","0.00","13.27","6","13.28","40","0.00",
="01002T","土銀國泰R1","636,001","97","9,554,416","15.02","15.04","15.01","15.02"," ","0.00","15.02","46","15.04","150","0.00",
="01004T","土銀富邦R2","14,001","11","162,002","11.56","11.63","11.56","11.63"," ","0.00","11.62","10","11.63","2","0.00",
="01007T","兆豐國泰R2","52,001","33","790,606","15.16","15.30","15.16","15.30","+","0.02","15.29","20","15.30","18","0.00",
="01009T","王道圓滿R1","63,000","9","430,900","6.84","6.85","6.83","6.85"," ","0.00","6.83","4","6.85","64","0.00",
="01010T","京城樂富R1","84,001","13","840,100","10.00","10.01","10.00","10.00"," ","0.00","10.00","2","10.02","6","0.00",
="020000","富邦特選蘋果N","0","0","0","--","--","--","--"," ","0.00","10.98","10","11.02","10","0.00",
="020011","統一微波高息20N","0","0","0","--","--","--","--"," ","0.00","10.53","269","10.54","210","0.00",
="020012","富邦行動通訊N","0","0","0","--","--","--","--"," ","0.00","11.14","10","11.19","10","0.00",
="020018","統一價值成長30N","3,000","1","75,750","25.25","25.25","25.25","25.25","X","0.00","25.34","131","25.35","187","0.00",
="020019","統一特選台灣5GN","0","0","0","--","--","--","--"," ","0.00","19.10","228","19.12","251","0.00",
="02001L","富邦蘋果正二N","73,000","35","1,589,910","22.55","22.55","21.28","21.63","-","1.12","21.60","5","21.63","5","0.00",
="02001R","富邦蘋果反一N","12,000","3","18,240","1.52","1.52","1.52","1.52","X","0.00","1.51","10","1.52","10","0.00",
="02001S","策元大加權策略N","0","0","0","--","--","--","--"," ","0.00","7.37","100","7.39","100","0.00",
="020020","元大台股領航N","30,000","16","349,550","11.76","11.76","11.60","11.64","-","0.22","11.67","499","11.68","499","0.00",
="020028","元大特選電動車N","13,000","7","111,830","8.66","8.66","8.58","8.59","-","0.25","8.64","499","8.65","521","0.00",
="020029","元大ESG高股息N","36,000","9","337,210","9.39","9.39","9.35","9.35","-","0.07","9.37","499","9.38","499","0.00",
="020030","統一智慧電動車N","26,000","3","153,130","5.89","5.89","5.88","5.88","X","0.00","5.89","213","5.91","270","0.00",
="020031","統一IC設計臺灣N","2,000","2","12,040","6.07","6.07","5.97","5.97","-","0.12","5.98","209","6.00","249","0.00",
="020032","元大綠能N","2,000","2","10,710","5.39","5.39","5.32","5.32","X","0.00","5.33","499","5.34","499","0.00",
="020034","元大IC設計N","37,000","12","286,810","7.82","7.83","7.69","7.72","-","0.18","7.74","499","7.75","499","0.00",
="020036","元大金融配息N","1,000","1","6,700","6.70","6.70","6.70","6.70","+","0.02","6.69","499","6.70","499","0.00",
="020037","元大金融高股息N","0","0","0","--","--","--","--"," ","0.00","7.12","499","7.13","499","0.00",
="020038","元大ESG配息N","38,000","8","294,200","7.77","7.77","7.72","7.74","X","0.00","7.74","469","7.75","499","0.00",
="020039","元大加權N","133,000","47","884,150","6.70","6.70","6.62","6.65","-","0.10","6.64","4","6.65","90","0.00",
"1101","台泥","14,152,561","7,850","465,442,995","33.00","33.20","32.70","32.85","-","0.40","32.80","379","32.85","24","22.50",
"1101B","台泥乙特","9,343","13","444,789","47.65","47.70","47.50","47.70"," ","0.00","47.35","1","47.65","1","0.00",
"1102","亞泥","8,312,377","4,434","388,900,470","47.05","47.05","46.50","47.00","-","0.15","46.75","2","47.00","275","12.95",
"1103","嘉泥","757,761","727","12,201,490","16.35","16.35","15.95","16.10","-","0.20","16.05","36","16.10","2","33.54",
"1104","環泥","353,561","515","10,505,332","30.00","30.00","29.50","29.80","-","0.25","29.75","6","29.80","4","13.80",
"1108","幸福","422,722","138","6,286,299","14.95","15.00","14.80","14.80","-","0.20","14.80","19","14.85","4","12.13",
"1109","信大","317,149","268","5,600,521","17.75","17.80","17.55","17.65","-","0.15","17.60","6","17.65","3","12.79",
"1110","東泥","466,780","346","8,436,182","18.25","18.40","17.85","18.00","-","0.35","18.00","13","18.05","4","29.51",
"1201","味全","477,892","356","8,476,304","17.80","17.80","17.70","17.70","-","0.10","17.70","37","17.75","11","20.11",
"1203","味王","33,494","90","1,281,348","38.15","38.35","38.15","38.30","-","0.45","38.20","6","38.60","2","16.23",
"1210","大成","1,297,423","1,287","75,216,959","58.20","58.30","57.60","58.20"," ","0.00","58.10","15","58.20","65","13.96",
"1213","大飲","188,212","58","2,607,854","13.90","14.15","13.70","14.00","-","0.15","14.00","7","14.05","1","1.61",
"1215","卜蜂","500,031","928","50,045,719","101.00","101.50","98.00","100.50","-","1.00","100.00","11","100.50","19","15.34",
"1216","統一","6,426,795","3,090","529,084,037","82.60","82.70","81.90","82.30","-","0.70","82.30","122","82.50","70","22.61",
"1217","愛之味","870,869","792","10,330,852","11.95","11.95","11.80","11.90","-","0.05","11.85","148","11.90","2","20.52",
"1218","泰山","927,014","632","19,250,625","21.00","21.00","20.65","20.75","-","0.30","20.75","5","20.80","240","13.56",
"1219","福壽","318,563","243","4,729,526","15.00","15.00","14.75","14.80","-","0.20","14.80","23","14.85","1","27.92",
"1220","台榮","908,612","701","13,746,027","15.60","15.60","14.95","15.00","-","0.50","15.00","72","15.10","9","12.71",
"1225","福懋油","915,907","686","32,931,280","36.60","36.70","35.50","35.70","-","1.00","35.70","24","35.80","8","20.06",
"1227","佳格","464,427","603","16,386,460","35.80","35.80","35.10","35.20","-","0.55","35.20","13","35.25","4","20.71",
"1229","聯華","1,465,172","2,403","73,729,453","51.00","51.00","50.00","50.10","-","1.10","50.10","41","50.20","2","20.37",
"1231","聯華食","381,592","1,328","50,336,575","134.00","134.50","130.50","131.00","-","4.00","131.00","8","131.50","5","31.04",
"1232","大統益","34,739","162","5,277,570","152.50","152.50","151.50","151.50","-","1.00","151.50","4","152.00","9","18.39",
"1233","天仁","41,016","249","1,431,812","35.05","35.05","34.80","34.80","-","0.65","34.80","6","34.85","1","35.88",
"1234","黑松","152,224","193","6,175,629","40.60","40.65","40.50","40.50","-","0.25","40.50","33","40.55","17","17.16",
"1235","興泰","23,751","39","2,390,771","103.00","103.50","99.50","101.00","-","0.50","100.50","2","101.00","1","531.58",
"1236","宏亞","14,013","56","320,540","22.85","22.90","22.80","22.90","-","0.05","22.85","1","22.90","1","0.00",
"1256","鮮活果汁-KY","16,826","68","2,319,491","137.00","140.50","137.00","137.00","-","2.00","136.50","1","138.00","6","16.00",
"1301","台塑","23,974,451","12,545","906,537,263","38.70","38.75","37.40","37.50","-","1.45","37.50","140","37.55","6","0.00",
"1303","南亞","16,474,639","8,116","514,973,368","31.90","32.10","30.90","31.00","-","1.10","31.00","293","31.05","21","73.81",
"1304","台聚","2,585,157","1,289","28,884,790","11.45","11.45","11.05","11.15","-","0.30","11.15","30","11.20","4","0.00",
"1305","華夏","910,763","575","11,372,927","12.70","12.70","12.35","12.40","-","0.35","12.40","35","12.45","8","0.00",
"1307","三芳","1,005,624","885","44,875,023","44.95","45.05","44.20","44.85","-","0.50","44.80","1","44.85","1","12.06",
"1308","亞聚","1,052,097","982","14,624,348","14.30","14.30","13.65","13.80","-","0.60","13.80","1","13.85","6","0.00",
"1309","台達化","1,449,181","878","19,724,636","13.85","13.90","13.45","13.50","-","0.35","13.50","6","13.55","11","0.00",
"1310","台苯","1,013,084","523","10,160,248","10.20","10.20","9.95","9.99","-","0.21","9.99","1","10.00","9","0.00",
"1312","國喬","3,171,841","1,332","34,325,684","11.05","11.05","10.70","10.85","-","0.10","10.80","24","10.85","90","0.00",
"1312A","國喬特","1,000","1","22,900","22.90","22.90","22.90","22.90","X","0.00","22.75","3","22.90","1","0.00",
"1313","聯成","2,073,256","1,071","19,189,516","9.40","9.40","9.20","9.23","-","0.17","9.23","71","9.24","12","0.00",
"1314","中石化","12,407,292","4,402","95,562,174","7.85","7.85","7.64","7.67","-","0.20","7.67","21","7.68","23","109.57",
"1315","達新","18,492","37","1,290,546","69.90","70.10","69.30","70.10","+","0.30","69.70","1","69.80","1","32.60",
"1316","上曜","90,656,591","28,236","1,701,402,258","18.35","19.80","17.90","19.45","+","0.90","19.45","2","19.50","49","0.00",
"1319","東陽","2,986,973","2,185","402,455,840","135.00","136.50","133.50","134.00","-","1.50","134.00","54","134.50","4","18.11",
"1321","大洋","205,404","158","7,640,579","37.35","37.50","37.00","37.40","-","0.10","37.35","1","37.45","2","49.21",
"1323","永裕","38,166","48","885,539","23.25","23.25","23.15","23.20","-","0.10","23.15","10","23.20","5","9.03",
"1324","地球","225,077","595","2,720,390","12.35","12.35","11.80","12.05","-","0.45","12.05","1","12.15","3","133.89",
"1325","恆大","551,146","442","15,159,277","28.20","28.20","27.25","27.50","-","0.65","27.50","9","27.65","4","0.00",
"1326","台化","19,550,293","9,323","530,183,832","27.90","27.90","26.75","26.90","-","1.05","26.90","289","26.95","2","448.33",
"1337","再生-KY","395,151","470","2,506,428","6.39","6.51","6.26","6.29","-","0.07","6.29","1","6.31","3","0.00",
"1338","廣華-KY","46,333","104","1,350,810","29.50","29.50","28.90","29.00","-","0.65","28.95","3","29.05","1","0.00",
"1339","昭輝","32,113","89","1,821,309","57.50","57.50","56.20","56.50","-","1.20","56.40","2","56.70","1","11.28",
"1340","勝悅-KY","49,849","272","418,854","8.45","8.47","8.35","8.47","+","0.02","8.47","1","8.48","6","0.00",
"1341","富林-KY","34,850","62","2,359,095","68.00","68.10","67.10","67.30","-","1.70","67.30","1","67.90","1","12.58",
"1342","八貫","441,676","612","42,297,552","98.20","98.20","94.80","97.00","-","1.20","96.90","1","97.00","13","15.54",
"1402","遠東新","4,287,453","1,958","145,055,336","34.05","34.10","33.60","33.75","-","0.50","33.75","77","33.80","25","18.05",
"1409","新纖","3,824,931","1,665","54,671,283","14.50","14.50","14.20","14.20","-","0.35","14.20","327","14.25","23","13.40",
"1410","南染","44,000","30","1,560,650","35.60","36.10","35.30","35.30","-","0.90","35.25","2","35.35","1","61.93",
"1413","宏洲","239,306","70","2,937,539","12.20","12.40","12.20","12.30","-","0.10","12.25","2","12.30","9","0.00",
"1414","東和","401,150","355","8,818,001","22.15","22.20","21.80","22.05","-","0.05","21.90","1","22.05","5","84.81",
"1416","廣豐","648,227","314","8,253,272","12.80","12.85","12.60","12.85","-","0.05","12.75","11","12.85","98","16.27",
"1417","嘉裕","189,170","221","1,748,304","9.31","9.42","9.14","9.21","-","0.19","9.18","1","9.21","5","0.00",
"1418","東華","13,870","351","364,551","26.45","26.50","26.20","26.25","-","0.15","26.20","1","26.35","1","55.85",
"1419","新紡","98,031","78","4,237,448","44.60","44.60","41.90","43.10","-","0.75","42.90","1","43.30","1","14.86",
"1423","利華","7,340","46","270,185","36.55","37.10","36.55","36.85","-","0.10","36.75","5","36.90","1","45.49",
"1432","大魯閣","674,696","1,022","12,037,791","18.50","18.50","17.50","17.90","-","0.45","17.90","15","17.95","20","0.00",
"1434","福懋","1,836,885","1,467","34,085,516","18.80","18.80","18.45","18.45","-","0.40","18.45","35","18.50","125","20.73",
"1435","中福","16,285","55","692,537","42.50","43.00","42.40","42.40","-","0.60","41.50","1","42.40","1","0.00",
"1436","華友聯","1,095,762","1,659","142,625,637","134.00","135.00","128.00","130.00","-","4.50","130.00","8","130.50","8","7.16",
"1437","勤益控","212,651","206","7,262,911","34.30","34.40","34.00","34.15","-","0.35","34.15","10","34.20","12","10.51",
"1438","三地開發","238,512","122","10,867,113","46.55","46.70","44.90","45.35","-","1.65","45.20","1","45.35","2","0.00",
"1439","雋揚","40,266","149","1,278,287","32.35","32.35","31.10","31.60","-","0.30","31.50","1","31.70","1","18.16",
"1440","南紡","1,105,767","773","15,476,828","14.15","14.20","13.90","14.00","-","0.20","13.95","33","14.00","14","0.00",
"1441","大東","13,843","73","184,437","13.50","13.50","13.20","13.20","-","0.30","13.15","2","13.20","3","8.41",
"1442","名軒","1,555,160","1,155","124,614,823","79.00","82.00","77.80","82.00","+","2.80","81.80","1","82.00","61","11.42",
"1443","立益物流","29,479","48","888,578","30.15","30.50","30.05","30.15","-","0.35","30.10","2","30.15","4","16.66",
"1444","力麗","891,417","683","7,242,344","8.24","8.24","8.08","8.10","-","0.14","8.10","1","8.11","18","28.93",
"1445","大宇","113,720","94","1,854,207","16.65","16.65","16.20","16.20","-","0.30","16.20","12","16.30","1","0.00",
"1446","宏和","1,567,137","847","51,133,533","34.05","34.05","31.95","32.20","-","1.80","32.15","1","32.20","8","3.28",
"1447","力鵬","965,314","479","6,842,561","7.23","7.23","7.02","7.10","-","0.07","7.10","23","7.11","8","142.00",
"1449","佳和","970,635","560","16,355,081","17.20","17.20","16.65","17.00","-","0.20","17.00","2","17.10","3","19.77",
"1451","年興","846,688","321","18,472,361","21.90","22.00","21.70","21.80","-","0.10","21.75","14","21.80","3","18.47",
"1452","宏益","126,827","206","1,891,730","14.95","15.05","14.75","14.80","-","0.10","14.75","3","14.80","2","23.12",
"1453","大將","195,314","186","3,328,795","17.45","17.45","16.65","17.00","-","0.50","17.00","37","17.15","1","850.00",
"1454","台富","68,861","60","1,175,854","17.35","17.45","16.80","16.80","-","0.55","16.80","6","16.90","1","168.00",
"1455","集盛","636,358","464","6,030,927","9.69","9.69","9.44","9.44","-","0.21","9.44","3","9.45","1","944.00",
"1456","怡華","89,138","74","1,398,323","16.00","16.00","15.45","15.45","-","0.70","15.40","8","15.45","14","13.92",
"1457","宜進","459,263","285","9,178,174","20.05","20.25","19.85","20.00","-","0.05","19.90","7","20.00","20","21.98",
"1459","聯發","1,443,946","251","18,043,169","12.60","12.75","12.30","12.70","+","0.10","12.55","9","12.70","18","18.68",
"1460","宏遠","926,083","318","6,879,112","7.60","7.60","7.31","7.55","-","0.07","7.55","10","7.57","4","0.00",
"1463","強盛新","1,499,335","1,006","40,870,363","28.30","28.30","26.65","27.25","-","0.55","27.25","5","27.30","5","8.31",
"1464","得力","4,063,538","2,429","73,215,023","18.95","18.95","17.80","17.95","-","0.90","17.90","69","17.95","36","17.26",
"1465","偉全","120,434","143","1,740,256","14.65","14.70","14.30","14.60","-","0.05","14.50","1","14.60","9","22.46",
"1466","聚隆","2,021,039","1,047","34,223,377","16.95","17.55","16.45","16.85","+","0.35","16.85","19","16.95","11","120.36",
"1467","南緯","392,419","291","3,950,480","10.35","10.35","9.99","10.00","-","0.40","10.00","29","10.05","3","26.32",
"1468","昶和","61,000","50","851,450","14.15","14.30","13.70","13.90","-","0.20","13.65","6","13.90","4","14.79",
"1470","大統新創","13,257","14","297,284","22.70","22.70","22.10","22.25","-","0.45","22.25","1","22.50","1","19.69",
"1471","首利","650,004","476","7,354,982","11.80","11.80","11.05","11.15","-","0.70","11.15","5","11.20","2","278.75",
"1472","三洋實業","139,206","134","13,903,847","100.00","101.50","98.10","99.80","-","0.10","99.80","11","101.00","1","33.83",
"1473","台南","327,722","191","12,213,197","37.55","37.95","37.00","37.10","-","0.65","37.05","10","37.10","6","12.28",
"1474","弘裕","366,285","155","5,074,081","13.75","14.00","13.70","13.85"," ","0.00","13.80","21","13.90","3","16.89",
"1475","業旺","94,227","70","5,404,266","58.00","58.00","56.60","56.90","-","1.30","56.80","1","56.90","3","7.88",
"1476","儒鴻","718,821","940","349,554,525","488.00","492.00","484.00","484.50","-","5.50","484.00","11","484.50","1","20.02",
"1477","聚陽","1,382,677","1,306","443,220,615","322.00","323.00","316.50","323.00","+","1.00","322.00","1","323.00","23","19.36",
"1503","士電","2,808,723","3,444","465,592,848","170.50","172.00","161.50","162.50","-","7.50","162.00","70","162.50","4","27.97",
"1504","東元","4,759,795","2,881","238,806,546","50.50","50.80","49.75","50.10","-","0.90","50.10","21","50.20","38","18.35",
"1506","正道","1,550,609","806","20,991,988","12.95","14.15","12.90","14.00","+","1.05","14.00","8","14.05","28","100.00",
"1512","瑞利","3,707","11","25,932","6.99","6.99","6.99","6.99","-","0.01","6.90","1","7.00","3","0.00",
"1513","中興電","7,915,258","8,047","1,163,191,938","149.50","150.50","144.00","145.50","-","5.00","145.50","91","146.00","12","19.85",
"1514","亞力","5,700,753","5,104","642,744,306","113.50","115.00","111.00","111.50","-","3.00","111.50","56","112.00","28","36.92",
"1515","力山","377,538","332","12,857,546","34.60","34.60","33.75","33.75","-","1.15","33.70","22","33.75","2","19.18",
"1516","川飛","127,501","207","1,927,808","15.65","15.65","14.80","15.15","-","0.50","15.05","1","15.15","4","0.00",
"1517","利奇","169,601","282","2,358,113","14.25","14.25","13.75","13.85","-","0.40","13.80","12","13.85","3","0.00",
"1519","華城","3,814,128","8,411","1,933,757,612","520.00","521.00","498.50","499.00","-","19.00","499.00","6","499.50","1","33.42",
"1521","大億","83,702","70","2,354,169","28.20","28.50","28.00","28.50","+","0.10","28.50","27","28.60","1","24.78",
"1522","堤維西","1,696,311","1,271","94,607,287","56.00","56.40","55.20","56.10","+","0.30","56.00","44","56.10","10","12.41",
"1522A","堤維西甲特","71","1","3,432","--","--","--","--"," ","0.00","48.65","1","48.80","1","0.00",
"1524","耿鼎","6,197,117","4,144","259,124,410","41.65","42.25","41.20","42.05","+","0.75","42.00","97","42.05","11","11.65",
"1525","江申","36,152","40","2,264,478","63.00","63.00","62.30","62.40","-","1.10","62.30","2","62.60","1","15.15",
"1526","日馳","52,432","145","1,291,787","24.85","25.00","24.35","24.55","-","0.60","24.45","1","24.60","6","0.00",
"1527","鑽全","594,866","632","24,483,536","41.80","41.80","40.80","41.00","-","0.85","40.95","6","41.00","1","12.77",
"1528","恩德","2,585,703","1,487","41,219,463","16.20","16.25","15.70","16.10","-","0.30","16.10","7","16.15","56","0.00",
"1529","樂事綠能","1,749,271","1,195","46,994,464","27.30","27.35","26.20","26.75","-","0.85","26.75","9","26.80","1","0.00",
"1530","亞崴","88,061","168","2,771,938","31.60","32.20","31.20","31.30","-","0.55","31.30","9","31.45","1","6.67",
"1531","高林股","381,904","247","5,201,311","13.75","13.85","13.45","13.60","-","0.25","13.55","15","13.60","1","28.94",
"1532","勤美","1,683,474","960","50,600,757","30.55","30.55","29.85","30.00","-","0.50","30.00","16","30.05","1","10.45",
"1533","車王電","106,760","139","4,028,950","38.65","38.65","37.00","37.35","-","1.10","37.35","10","37.40","1","0.00",
"1535","中宇","55,336","78","3,269,754","59.50","59.50","58.90","59.30","-","0.50","58.90","1","59.30","3","14.61",
"1536","和大","11,258,695","8,284","779,816,717","71.80","71.80","68.00","69.50","-","2.30","69.30","7","69.50","12","99.29",
"1537","廣隆","199,238","274","30,459,884","154.00","154.00","152.00","152.50","-","2.50","152.50","32","153.00","1","12.99",
"1538","正峰","18,004","17","475,062","26.80","26.80","26.00","26.00","-","0.80","25.75","3","26.20","3","0.00",
"1539","巨庭","1,559,296","197","33,687,910","22.50","22.50","21.50","21.50","-","1.00","21.50","10","21.90","7","15.25",
"1540","喬福","1,771,246","1,508","60,629,999","35.10","35.25","33.55","33.80","-","1.95","33.75","34","33.90","4","15.94",
"1541","錩泰","44,558","45","1,204,727","27.30","27.40","26.70","26.85","-","0.65","26.80","2","26.90","1","25.33",
"1558","伸興","163,395","303","17,702,481","109.00","109.00","107.50","107.50","-","2.50","107.50","4","108.00","1","15.79",
"1560","中砂","1,652,146","2,241","396,052,898","245.00","245.50","236.50","238.50","-","9.50","238.50","9","239.00","14","33.64",
"1563","巧新","1,168,307","1,259","76,590,476","67.50","67.60","64.30","65.60","-","1.90","65.60","7","65.70","1","20.50",
"1568","倉佑","155,865","436","4,285,822","28.15","28.15","27.00","27.45","-","1.00","27.45","1","27.55","7","17.26",
"1582","信錦","983,333","1,076","97,587,782","101.00","101.00","98.30","98.60","-","2.90","98.60","86","98.80","1","13.93",
"1583","程泰","32,372","35","1,978,292","61.50","61.60","60.80","61.00","-","0.90","61.00","3","61.10","1","5.36",
"1587","吉茂","723,425","1,339","23,262,668","34.25","34.25","31.20","31.70","-","2.30","31.65","5","31.80","7","0.00",
"1589","永冠-KY","286,159","433","10,686,171","38.25","38.25","36.70","37.00","-","1.20","37.00","1","37.10","2","0.00",
"1590","亞德客-KY","694,503","1,408","630,282,489","934.00","934.00","891.00","895.00","-","47.00","895.00","1","899.00","1","23.48",
"1597","直得","869,204","965","75,741,713","89.90","89.90","86.00","87.20","-","2.30","87.20","4","87.30","5","80.74",
"1598","岱宇","470,551","382","12,593,681","27.00","27.15","26.50","26.80","-","0.15","26.75","2","26.85","4","0.00",
"1603","華電","1,138,475","766","42,626,422","38.50","38.50","36.80","36.80","-","1.45","36.80","22","36.85","10","12.96",
"1604","聲寶","341,358","386","9,704,555","28.55","28.55","28.30","28.45","-","0.10","28.45","1","28.50","20","13.61",
"1605","華新","30,329,518","11,043","759,292,461","25.95","26.10","24.60","24.70","-","1.25","24.65","436","24.70","245","35.80",
"1608","華榮","9,501,916","6,065","269,720,374","29.15","29.20","27.65","28.25","-","1.25","28.25","79","28.30","37","18.23",
"1609","大亞","13,441,908","9,753","576,627,189","43.95","44.00","42.10","42.50","-","1.60","42.45","131","42.50","18","20.33",
"1611","中電","1,035,705","725","15,699,168","15.50","15.50","14.90","15.10","-","0.40","15.10","22","15.15","21","30.20",
"1612","宏泰","2,001,198","1,165","68,920,746","35.35","35.35","34.00","34.40","-","0.95","34.40","5","34.45","19","14.45",
"1614","三洋電","52,732","65","2,125,620","40.60","40.60","40.15","40.15","-","0.35","40.10","2","40.15","4","48.37",
"1615","大山","203,351","266","12,238,605","61.20","61.30","59.80","59.80","-","1.10","59.70","5","59.80","3","15.10",
"1616","億泰","5,526,839","3,294","133,660,736","24.80","25.00","23.65","24.10","-","0.45","24.10","7","24.15","5","11.81",
"1617","榮星","16,989,803","8,630","348,579,407","20.35","21.70","19.70","20.50","+","0.50","20.35","14","20.50","64","38.68",
"1618","合機","6,811,493","4,493","326,001,506","49.25","49.60","46.25","47.05","-","1.60","47.05","1","47.10","13","12.68",
"1626","艾美特-KY","82,431","209","1,098,974","13.75","13.75","13.10","13.20","-","0.55","13.20","4","13.25","1","0.00",
"1702","南僑","890,799","940","42,762,482","48.40","48.40","47.75","48.00","-","0.40","47.95","8","48.00","7","11.79",
"1707","葡萄王","265,672","615","37,918,804","144.00","144.00","142.00","142.50","-","2.00","142.50","3","143.00","36","14.57",
"1708","東鹼","2,076,658","1,356","76,851,374","37.50","37.60","36.60","37.05","-","0.55","37.05","4","37.10","4","9.48",
"1709","和益","808,607","665","15,971,078","20.00","20.00","19.60","19.75","-","0.30","19.75","15","19.80","10","12.82",
"1710","東聯","2,217,528","1,172","33,469,858","15.55","15.55","14.95","15.15","-","0.40","15.10","31","15.15","23","757.50",
"1711","永光","1,856,648","1,472","36,261,855","20.00","20.00","19.30","19.30","-","0.70","19.30","74","19.45","21","43.86",
"1712","興農","1,409,096","1,046","59,399,007","42.35","42.70","41.75","42.50","+","0.20","42.50","8","42.55","17","17.07",
"1713","國化","769,448","585","41,962,877","56.10","56.10","53.70","53.70","-","2.60","53.70","5","53.90","1","5.21",
"1714","和桐","2,104,504","753","18,191,799","8.66","8.68","8.59","8.65","-","0.05","8.65","1","8.66","25","21.10",
"1717","長興","1,670,052","956","47,887,937","29.10","29.10","28.50","28.55","-","0.60","28.55","59","28.60","6","18.30",
"1718","中纖","5,042,065","1,910","35,944,388","7.27","7.27","7.06","7.09","-","0.15","7.09","53","7.10","53","354.50",
"1720","生達","263,509","327","16,213,853","62.10","62.10","61.20","61.30","-","0.90","61.30","20","61.40","2","12.43",
"1721","三晃","2,192,601","1,729","30,626,370","14.50","14.50","13.70","13.80","-","0.70","13.80","29","13.90","20","0.00",
"1722","台肥","1,236,060","2,122","64,673,266","53.00","53.00","51.90","52.20","-","0.80","52.20","94","52.30","15","25.97",
"1723","中碳","230,695","513","22,429,864","97.80","98.00","96.80","96.80","-","1.60","96.80","2","97.00","1","18.62",
"1725","元禎","110,156","148","3,794,948","35.20","35.45","34.00","34.35","-","1.70","34.25","1","34.35","2","17.98",
"1726","永記","40,239","73","3,056,658","76.10","76.20","75.80","75.90","-","0.40","75.80","2","76.00","2","14.38",
"1727","中華化","1,015,583","762","27,740,623","28.10","28.30","26.80","27.25","-","1.10","27.20","6","27.25","1","53.43",
"1730","花仙子","20,803","103","1,138,657","54.80","55.00","54.50","55.00"," ","0.00","54.80","3","54.90","1","13.92",
"1731","美吾華","135,299","136","3,191,935","23.75","23.75","23.50","23.55","-","0.20","23.55","1","23.65","1","18.12",
"1732","毛寶","250,206","267","6,596,989","26.85","26.85","26.20","26.20","-","0.80","26.20","4","26.35","4","87.33",
"1733","五鼎","376,877","296","12,706,121","33.95","34.15","33.40","33.55","-","0.40","33.45","6","33.55","4","26.21",
"1734","杏輝","170,968","527","5,400,310","31.75","31.80","31.40","31.70","-","0.20","31.45","1","31.75","11","18.87",
"1735","日勝化","78,027","264","1,466,328","18.80","19.00","18.60","18.60","-","0.40","18.55","1","18.60","9","19.18",
"1736","喬山","8,011,394","8,331","1,699,544,690","202.50","220.00","202.00","206.50","+","6.50","206.00","35","206.50","42","25.78",
"1737","臺鹽","194,373","141","6,291,179","32.40","32.45","32.30","32.35","-","0.10","32.30","64","32.35","1","17.39",
"1752","南光","99,971","84","4,153,363","42.25","42.25","41.15","41.40","-","0.85","41.40","6","41.50","6","17.18",
"1760","寶齡富錦","312,726","381","25,243,930","83.00","83.00","79.50","79.60","-","2.10","79.60","5","79.80","1","54.90",
"1762","中化生","137,075","595","4,474,215","33.15","33.25","32.25","32.25","-","1.15","32.25","2","32.35","1","47.43",
"1773","勝一","1,095,298","1,510","153,855,859","144.50","145.00","138.50","139.00","-","6.00","139.00","22","139.50","5","19.28",
"1776","展宇","119,074","91","2,295,845","19.50","19.50","19.20","19.25","-","0.40","19.25","1","19.30","2","24.68",
