"114年03月24日 價格指數(臺灣證券交易所)" 
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記", 
="00971","野村美國研發龍頭","1,406,329","456","19,481,561","13.81","13.88","13.81","13.87","+","0.15","13.87","4","13.88","1","0.00",
="00972","野村日本動能高息","417,737","108","6,725,622","16.14","16.14","16.05","16.11","-","0.09","16.11","351","16.12","4","0.00",
="009800","中信NASDAQ","4,854,942","1,224","44,575,587","9.18","9.19","9.17","9.19","+","0.11","9.18","1,637","9.19","2,441","0.00",
="009801","中信美國創新科技","4,543,089","858","40,344,991","8.89","8.89","8.86","8.88","+","0.09","8.88","1,259","8.89","11","0.00",
="009802","富邦旗艦50","17,617,352","4,784","175,139,142","9.99","10.00","9.91","9.91","-","0.04","9.91","48","9.92","275","0.00",
="009803","保德信市值動能50","2,175,324","762","21,596,169","10.00","10.00","9.87","9.88","-","0.04","9.87","127","9.88","75","0.00",
="01001T","土銀富邦R1","10,011","9","132,786","13.26","13.27","13.25","13.27","X","0.00","13.25","3","13.27","15","0.00",
="01002T","土銀國泰R1","855,000","142","12,842,810","15.06","15.06","15.00","15.01","+","0.01","15.01","16","15.04","60","0.00",
="01004T","土銀富邦R2","4,010","4","47,347","11.73","11.85","11.73","11.80","+","0.07","11.73","1","11.80","1","0.00",
="01007T","兆豐國泰R2","17,010","10","258,333","15.05","15.32","15.05","15.32"," ","0.00","15.11","8","15.32","16","0.00",
="01009T","王道圓滿R1","2,000","1","13,720","6.86","6.86","6.86","6.86"," ","0.00","6.85","2","6.86","65","0.00",
="01010T","京城樂富R1","42,000","10","419,800","10.00","10.00","9.99","10.00"," ","0.00","9.99","30","10.00","55","0.00",
="020000","富邦特選蘋果N","2,000","1","22,820","11.41","11.41","11.41","11.41","X","0.00","11.36","10","11.39","10","0.00",
="020011","統一微波高息20N","0","0","0","--","--","--","--"," ","0.00","10.53","295","10.54","216","0.00",
="020012","富邦行動通訊N","0","0","0","--","--","--","--"," ","0.00","11.41","10","11.46","10","0.00",
="020015","統一MSCI美低波N","0","0","0","--","--","--","--"," ","0.00","18.62","289","18.64","299","0.00",
="020016","統一MSCI美科技N","0","0","0","--","--","--","--"," ","0.00","28.66","292","28.68","240","0.00",
="020018","統一價值成長30N","1,000","1","26,150","26.15","26.15","26.15","26.15","X","0.00","25.96","112","25.97","166","0.00",
="020019","統一特選台灣5GN","0","0","0","--","--","--","--"," ","0.00","19.55","235","19.57","274","0.00",
="02001L","富邦蘋果正二N","84,000","10","1,969,140","23.80","23.92","23.11","23.11","-","0.50","23.02","11","23.13","10","0.00",
="02001R","富邦蘋果反一N","5,000","1","7,250","1.45","1.45","1.45","1.45","X","0.00","1.46","10","1.47","10","0.00",
="02001S","策元大加權策略N","0","0","0","--","--","--","--"," ","0.00","7.51","100","7.53","100","0.00",
="020020","元大台股領航N","23,000","4","275,370","12.02","12.02","11.95","11.95","-","0.07","11.92","499","11.93","499","0.00",
="020028","元大特選電動車N","6,000","1","53,700","8.95","8.95","8.95","8.95"," ","0.00","8.88","499","8.89","499","0.00",
="020029","元大ESG高股息N","23,000","12","218,060","9.50","9.50","9.44","9.44","-","0.04","9.44","499","9.45","499","0.00",
="020030","統一智慧電動車N","162,000","3","983,260","6.07","6.07","6.03","6.03","-","0.07","6.03","286","6.05","297","0.00",
="020031","統一IC設計臺灣N","16,000","2","98,540","6.14","6.16","6.14","6.16","+","0.04","6.08","251","6.10","223","0.00",
="020032","元大綠能N","3,000","1","16,650","5.55","5.55","5.55","5.55","X","0.00","5.48","499","5.49","499","0.00",
="020034","元大IC設計N","157,000","17","1,259,820","8.03","8.03","7.98","7.99","+","0.02","7.94","499","7.95","499","0.00",
="020036","元大金融配息N","0","0","0","--","--","--","--"," ","0.00","6.71","499","6.72","499","0.00",
="020037","元大金融高股息N","0","0","0","--","--","--","--"," ","0.00","7.14","499","7.15","499","0.00",
="020038","元大ESG配息N","2,000","2","15,670","7.84","7.84","7.83","7.83"," ","0.00","7.80","499","7.81","499","0.00",
="020039","元大加權N","11,000","8","75,060","6.87","6.87","6.80","6.81","-","0.02","6.80","7","6.81","100","0.00",
"1101","台泥","35,223,581","6,816","1,119,258,754","33.50","33.60","33.15","33.15","-","0.35","33.15","11","33.20","89","22.71",
"1101B","台泥乙特","2,046","4","97,535","47.65","47.70","47.65","47.70","+","0.05","47.55","1","47.60","3","0.00",
"1102","亞泥","12,452,824","6,320","567,351,441","45.30","45.75","45.25","45.75","+","0.65","45.70","3","45.75","55","12.60",
"1103","嘉泥","649,422","608","10,708,733","16.65","16.65","16.40","16.40","-","0.50","16.40","11","16.45","10","34.17",
"1104","環泥","306,067","799","9,265,484","30.35","30.55","29.95","30.20","+","0.10","30.20","4","30.25","106","13.98",
"1108","幸福","143,102","39","2,153,400","15.00","15.05","15.00","15.05"," ","0.00","15.05","13","15.10","7","12.34",
"1109","信大","105,665","286","1,888,455","18.00","18.00","17.80","17.80","-","0.05","17.80","35","17.85","8","12.90",
"1110","東泥","334,616","240","6,230,481","18.45","18.80","18.45","18.50","+","0.15","18.50","11","18.60","3","30.33",
"1201","味全","106,575","257","1,912,075","17.90","18.00","17.90","17.90"," ","0.00","17.90","71","17.95","1","20.34",
"1203","味王","10,377","121","400,386","38.55","38.70","38.55","38.70","+","0.20","38.60","3","38.65","1","19.16",
"1210","大成","1,521,708","1,320","88,371,479","58.10","58.30","57.60","58.30","+","0.80","58.20","1","58.30","163","13.98",
"1213","大飲","30,000","26","399,500","13.25","13.45","12.95","13.45","+","0.25","13.40","5","13.45","2","1.54",
"1215","卜蜂","323,260","1,319","32,936,984","101.00","102.50","101.00","102.00","+","1.00","102.00","3","102.50","15","15.57",
"1216","統一","4,309,127","2,718","353,984,671","81.70","82.60","81.70","82.00","-","0.10","82.00","383","82.10","28","22.53",
"1217","愛之味","344,280","394","4,098,902","11.90","11.95","11.90","11.90","+","0.05","11.90","57","11.95","81","20.52",
"1218","泰山","1,041,353","734","22,235,976","21.50","21.55","21.25","21.30","-","0.20","21.30","37","21.35","14","13.92",
"1219","福壽","221,651","199","3,332,222","15.10","15.10","15.00","15.05","-","0.05","15.00","3","15.05","1","28.40",
"1220","台榮","987,675","1,501","15,557,660","15.50","15.95","15.50","15.60","+","0.10","15.60","18","15.70","38","13.22",
"1225","福懋油","1,067,102","1,010","40,459,184","38.50","38.75","37.30","37.30","-","1.25","37.30","12","37.35","9","20.96",
"1227","佳格","162,951","236","5,824,709","35.65","35.85","35.65","35.75","+","0.05","35.75","6","35.80","1","21.03",
"1229","聯華","703,238","750","36,062,826","51.30","51.50","50.90","51.40","+","0.30","51.40","2","51.50","16","20.89",
"1231","聯華食","709,161","1,514","92,996,380","131.50","134.00","129.50","129.50","-","2.50","129.50","2","130.50","2","30.69",
"1232","大統益","76,996","118","11,788,459","152.00","153.50","152.00","153.00","+","1.00","153.00","1","153.50","2","18.57",
"1233","天仁","40,472","46","1,362,207","33.65","33.70","33.65","33.70","+","0.05","33.65","12","33.70","5","34.74",
"1234","黑松","55,453","68","2,264,336","40.90","40.90","40.80","40.85","-","0.05","40.80","15","40.90","1","17.31",
"1235","興泰","1,001","2","102,601","102.50","102.50","102.50","102.50","+","1.50","100.00","2","101.50","1","22.09",
"1236","宏亞","7,709","73","178,137","23.05","23.15","23.05","23.10"," ","0.00","23.05","1","23.10","1","0.00",
"1256","鮮活果汁-KY","16,436","56","2,296,007","139.50","140.00","139.50","139.50","+","0.50","139.50","3","140.00","1","16.30",
"1301","台塑","18,576,465","9,106","720,683,712","39.25","39.40","38.50","38.65","-","0.40","38.65","346","38.70","27","0.00",
"1303","南亞","8,417,369","4,446","276,340,552","33.05","33.30","32.50","32.50","-","0.45","32.50","466","32.55","4","77.38",
"1304","台聚","1,576,971","941","18,599,192","11.80","11.90","11.70","11.75","-","0.05","11.75","86","11.80","16","0.00",
"1305","華夏","473,642","544","6,174,339","13.05","13.15","12.95","12.95","-","0.10","12.90","66","12.95","8","0.00",
"1307","三芳","894,640","704","41,414,762","46.70","46.75","45.95","46.10","-","0.40","46.10","12","46.15","5","12.39",
"1308","亞聚","291,016","680","4,201,511","14.40","14.55","14.35","14.40","-","0.05","14.40","38","14.45","1","0.00",
"1309","台達化","546,218","794","7,663,995","14.20","14.20","13.95","14.00","-","0.10","13.95","56","14.00","11","0.00",
"1310","台苯","323,733","636","3,332,748","10.25","10.40","10.25","10.25"," ","0.00","10.25","66","10.30","4","0.00",
"1312","國喬","1,749,228","931","19,525,771","11.15","11.25","11.05","11.15","+","0.05","11.10","287","11.15","26","0.00",
"1312A","國喬特","2,000","2","45,750","22.85","22.90","22.85","22.90","X","0.00","22.90","1","23.05","1","0.00",
"1313","聯成","2,115,585","755","20,199,126","9.44","9.62","9.41","9.59","+","0.15","9.59","21","9.60","26","0.00",
"1314","中石化","4,526,198","1,629","35,301,521","7.81","7.87","7.76","7.77","+","0.01","7.77","11","7.78","7","111.00",
"1315","達新","5,250","11","368,293","70.50","70.50","70.00","70.00","+","0.10","70.00","7","70.10","1","32.56",
"1316","上曜","40,732,742","14,674","714,798,201","17.90","18.20","16.95","17.20","-","0.35","17.15","6","17.20","125","0.00",
"1319","東陽","7,488,406","7,395","1,004,445,750","140.50","141.00","131.50","133.00","-","8.00","133.00","13","133.50","152","17.97",
"1321","大洋","181,019","123","6,809,614","37.70","37.85","37.45","37.60","-","0.25","37.60","5","37.75","6","49.47",
"1323","永裕","51,371","38","1,215,133","23.75","23.75","23.60","23.70","-","0.05","23.65","1","23.70","57","9.22",
"1324","地球","19,424","115","245,953","12.65","12.65","12.60","12.60","-","0.10","12.55","2","12.65","9","140.00",
"1325","恆大","300,116","375","8,568,906","28.95","28.95","28.30","28.30","-","0.60","28.30","13","28.35","1","0.00",
"1326","台化","13,138,477","6,676","374,279,499","28.80","28.95","28.20","28.25","-","0.40","28.25","93","28.30","21","470.83",
"1337","再生-KY","540,806","457","3,529,470","6.52","6.74","6.46","6.46","-","0.08","6.46","13","6.50","5","0.00",
"1338","廣華-KY","61,443","216","1,826,990","29.90","29.90","29.60","29.60","-","0.45","29.60","4","29.65","1","0.00",
"1339","昭輝","21,234","31","1,245,510","59.10","59.10","58.50","58.50","-","0.90","58.50","2","58.60","1","11.68",
"1340","勝悅-KY","46,551","420","413,742","8.91","8.93","8.85","8.85","-","0.10","8.83","3","8.85","2","0.00",
"1341","富林-KY","18,173","33","1,350,185","74.40","74.40","74.20","74.40"," ","0.00","74.30","1","74.50","1","13.91",
"1342","八貫","250,304","306","25,302,110","102.50","102.50","100.00","101.00","-","1.00","100.50","25","101.00","2","16.19",
"1402","遠東新","2,970,403","1,533","100,946,005","34.05","34.30","33.85","33.95","-","0.15","33.95","65","34.00","527","18.16",
"1409","新纖","1,491,962","1,450","21,875,985","14.70","14.80","14.60","14.65","-","0.05","14.65","1","14.70","126","13.82",
"1410","南染","51,001","46","1,836,385","35.90","36.40","35.70","35.85","-","0.20","35.80","3","35.85","1","105.44",
"1413","宏洲","72,024","43","868,036","12.05","12.10","12.00","12.10","-","0.05","12.00","4","12.10","1","0.00",
"1414","東和","791,450","552","16,923,569","21.20","21.85","21.10","21.70","+","0.50","21.55","3","21.70","5","83.46",
"1416","廣豐","265,954","180","3,405,654","12.90","12.90","12.70","12.85","+","0.05","12.85","7","12.90","50","16.27",
"1417","嘉裕","166,064","268","1,569,076","9.47","9.56","9.32","9.45","+","0.04","9.40","1","9.45","1","0.00",
"1418","東華","89,948","613","2,484,905","27.15","28.05","27.15","27.35","+","0.55","27.35","8","27.40","1","58.19",
"1419","新紡","17,644","30","778,658","43.90","44.30","43.90","44.10","+","0.10","44.05","4","44.15","1","15.21",
"1423","利華","25,071","82","926,826","37.00","37.00","36.95","37.00","+","0.05","36.95","10","37.00","1","45.68",
"1432","大魯閣","798,900","2,674","15,629,770","19.45","19.70","19.45","19.65","+","0.25","19.60","2","19.65","11","0.00",
"1434","福懋","1,209,133","1,291","23,099,467","19.15","19.25","19.00","19.15","+","0.05","19.10","13","19.15","5","21.52",
"1435","中福","9,520","124","403,010","42.40","42.50","42.40","42.50","+","0.70","42.45","1","45.60","2","0.00",
"1436","華友聯","904,695","838","125,718,016","139.50","140.50","138.00","138.50","+","0.50","138.50","24","139.00","5","7.63",
"1437","勤益控","101,056","48","3,476,686","34.35","34.50","34.30","34.50","+","0.05","34.45","17","34.50","21","10.62",
"1438","三地開發","53,027","44","2,623,204","49.55","49.65","49.05","49.10","-","0.45","49.05","3","49.25","1","0.00",
"1439","雋揚","18,101","17","584,807","32.95","32.95","32.15","32.20","-","0.15","32.00","1","32.40","1","18.51",
"1440","南紡","487,442","2,183","7,044,979","14.40","14.55","14.35","14.45","+","0.05","14.40","60","14.45","1","0.00",
"1441","大東","8,581","62","114,961","13.60","13.60","13.25","13.40","+","0.10","13.25","2","13.40","1","8.54",
"1442","名軒","552,130","488","44,184,492","80.50","80.90","79.40","79.40","-","1.60","79.40","19","79.50","2","11.06",
"1443","立益物流","3,153","26","95,546","30.30","30.55","30.10","30.55","+","0.25","30.10","1","30.30","1","16.88",
"1444","力麗","289,922","296","2,417,435","8.33","8.37","8.32","8.32","+","0.01","8.32","9","8.33","1","0.00",
"1445","大宇","37,114","32","623,924","16.75","16.90","16.75","16.80","+","0.05","16.75","8","16.90","2","0.00",
"1446","宏和","715,193","455","24,930,900","34.60","35.30","34.50","34.80","+","0.45","34.80","40","34.90","1","3.47",
"1447","力鵬","571,274","247","4,125,661","7.26","7.26","7.17","7.24","-","0.01","7.24","65","7.25","25","0.00",
"1449","佳和","631,237","380","11,231,813","17.85","18.00","17.70","17.70","-","0.05","17.70","11","17.75","6","20.58",
"1451","年興","958,346","336","21,493,723","22.60","22.65","22.25","22.25","+","0.05","22.25","15","22.35","20","18.86",
"1452","宏益","45,104","200","676,577","15.05","15.05","14.90","14.95","-","0.05","14.95","5","15.00","2","23.36",
"1453","大將","200,309","161","3,509,602","18.10","18.10","17.20","17.25","-","0.35","17.25","7","17.30","1","862.50",
"1454","台富","208,918","133","3,528,085","16.75","17.00","16.75","17.00","+","0.25","16.95","3","17.00","1","170.00",
"1455","集盛","462,159","424","4,559,811","9.94","9.95","9.81","9.83","-","0.11","9.83","5","9.84","3","983.00",
"1456","怡華","493,057","367","7,935,087","16.95","16.95","15.70","16.40","-","0.20","16.35","1","16.40","5","14.77",
"1457","宜進","133,026","93","2,703,987","20.25","20.40","20.25","20.25"," ","0.00","20.25","6","20.30","89","22.25",
"1459","聯發","177,366","111","2,224,734","12.50","12.65","12.50","12.50"," ","0.00","12.50","1,006","12.55","49","18.38",
"1460","宏遠","555,775","204","4,278,571","7.70","7.75","7.67","7.70","-","0.01","7.69","2","7.70","21","0.00",
"1463","強盛新","3,949,502","1,743","121,051,857","30.40","31.00","30.15","30.45","+","0.45","30.45","9","30.50","3","9.28",
"1464","得力","7,920,709","2,858","153,143,229","18.75","19.70","18.75","19.30","+","0.55","19.30","7","19.35","11","18.56",
"1465","偉全","108,196","124","1,575,130","14.60","14.75","14.45","14.65","+","0.05","14.60","1","14.65","5","22.54",
"1466","聚隆","2,724,583","1,346","47,678,061","17.15","18.10","16.90","18.10","+","0.80","18.05","19","18.10","17","129.29",
"1467","南緯","177,377","90","1,817,322","10.25","10.30","10.20","10.30","+","0.05","10.25","3","10.30","73","27.11",
"1468","昶和","34,000","21","479,300","14.25","14.25","14.05","14.15","-","0.05","14.00","4","14.15","5","15.05",
"1470","大統新創","7,020","8","163,808","23.80","23.80","23.00","23.00","+","0.15","22.95","1","23.10","1","20.35",
"1471","首利","235,089","288","2,839,845","12.15","12.25","12.00","12.10","-","0.15","12.05","54","12.10","5","302.50",
"1472","三洋實業","197,890","254","18,515,564","90.50","94.80","90.50","94.20","+","3.70","94.10","1","94.30","3","31.93",
"1473","台南","417,691","240","15,981,286","38.20","38.50","38.00","38.20","+","0.10","38.15","3","38.20","1","12.65",
"1474","弘裕","175,211","109","2,472,324","14.35","14.35","14.00","14.00","-","0.20","14.00","8","14.10","20","17.07",
"1475","業旺","44,000","34","2,564,500","58.70","58.70","58.20","58.20","-","0.20","58.10","6","58.20","1","8.06",
"1476","儒鴻","723,416","933","356,457,938","495.00","500.00","489.00","490.50","-","9.50","490.50","5","491.50","3","20.27",
"1477","聚陽","1,742,161","1,694","598,030,205","341.00","345.50","337.00","342.00","+","2.00","342.00","141","342.50","8","20.50",
"1503","士電","1,411,197","1,575","237,306,254","169.50","171.00","166.50","166.50","-","0.50","166.50","9","167.00","3","28.66",
"1504","東元","10,302,879","6,881","520,109,617","51.50","51.60","50.10","50.10","-","1.80","50.10","59","50.20","1","18.35",
"1506","正道","116,616","87","1,557,953","13.55","13.55","13.25","13.30","-","0.25","13.30","2","13.35","29","95.00",
"1512","瑞利","42,875","42","305,233","7.05","7.17","7.01","7.17","+","0.08","7.00","2","7.17","1","0.00",
"1513","中興電","3,810,218","4,531","565,881,428","148.00","150.00","146.50","148.00","+","2.00","148.00","98","148.50","27","20.19",
"1514","亞力","6,145,897","5,361","694,944,084","112.50","115.00","110.00","112.00","+","1.00","112.00","119","112.50","50","37.09",
"1515","力山","187,922","345","6,594,451","35.20","35.30","34.95","35.05","-","0.25","35.05","7","35.10","11","19.91",
"1516","川飛","32,518","221","534,993","16.45","16.50","16.45","16.45","-","0.35","16.45","1","16.55","2","0.00",
"1517","利奇","122,626","220","1,774,584","14.60","14.60","14.35","14.35","-","0.25","14.35","7","14.40","1","0.00",
"1519","華城","4,126,272","8,618","2,144,873,720","532.00","533.00","513.00","513.00","-","14.00","513.00","8","514.00","1","34.36",
"1521","大億","150,156","69","4,246,369","28.70","28.70","28.20","28.65","-","0.05","28.60","1","28.70","4","24.91",
"1522","堤維西","2,717,516","2,372","156,189,031","59.00","59.30","56.70","57.00","-","1.70","57.00","18","57.10","11","12.61",
"1522A","堤維西甲特","3,000","3","146,250","48.70","48.80","48.70","48.80"," ","0.00","48.70","2","48.80","1","0.00",
"1524","耿鼎","8,478,727","7,738","372,791,226","45.50","45.50","42.95","43.35","-","1.45","43.35","65","43.40","7","12.01",
"1525","江申","17,054","31","1,088,569","64.00","64.50","63.50","63.50","-","0.90","63.50","1","63.60","1","15.41",
"1526","日馳","74,652","209","1,897,465","25.35","25.85","25.30","25.50","+","0.05","25.30","3","25.40","1","0.00",
"1527","鑽全","264,208","409","11,199,857","42.60","42.60","42.20","42.20","-","0.35","42.15","3","42.20","3","13.15",
"1528","恩德","9,779,951","5,764","172,580,462","17.05","18.00","16.90","17.50","+","0.80","17.50","80","17.55","68","0.00",
"1529","樂事綠能","655,339","468","17,585,767","26.90","27.25","26.50","26.50","-","0.30","26.50","8","26.70","1","0.00",
"1530","亞崴","70,288","294","2,239,631","31.65","32.10","31.65","31.90","-","0.10","31.90","23","32.00","1","6.80",
"1531","高林股","37,931","54","525,253","14.00","14.00","13.80","13.85","-","0.05","13.80","18","13.85","1","29.47",
"1532","勤美","705,137","403","21,823,613","31.00","31.10","30.80","30.85","-","0.10","30.85","21","30.90","1","10.75",
"1533","車王電","24,736","53","948,323","38.40","38.50","38.30","38.30","-","0.40","38.30","2","38.35","1","0.00",
"1535","中宇","42,444","74","2,561,358","60.40","60.70","60.10","60.10","-","0.30","60.00","1","60.20","1","14.80",
"1536","和大","34,805,038","22,534","2,595,037,646","75.90","77.00","72.50","72.80","+","1.00","72.70","350","72.80","38","104.00",
"1537","廣隆","102,137","168","15,775,829","155.00","155.00","154.00","154.00","-","1.00","154.00","43","154.50","2","13.12",
"1538","正峰","3,018","21","81,872","27.15","27.15","27.10","27.10","-","0.75","27.00","1","27.70","1","0.00",
"1539","巨庭","116,565","85","2,676,186","23.00","23.10","22.80","22.85","-","0.10","22.85","3","22.95","2","16.21",
"1540","喬福","7,666,719","5,717","290,734,770","35.90","38.95","35.90","38.00","+","2.45","37.95","3","38.00","62","17.92",
"1541","錩泰","11,001","12","307,578","28.05","28.05","27.90","27.90","-","0.05","27.85","6","27.90","1","26.32",
"1558","伸興","102,399","275","11,363,000","111.50","112.00","110.50","111.00"," ","0.00","110.50","10","111.50","11","16.30",
"1560","中砂","2,532,954","2,150","639,088,912","252.00","257.00","249.00","249.00"," ","0.00","249.00","58","249.50","4","35.12",
"1563","巧新","484,518","558","33,225,661","68.70","68.90","68.30","68.70"," ","0.00","68.70","27","68.80","2","21.47",
"1568","倉佑","186,223","157","5,310,891","28.75","28.80","28.10","28.15","-","0.45","28.15","2","28.20","1","17.70",
"1582","信錦","509,341","1,083","52,825,490","105.50","105.50","102.50","103.00","-","1.50","103.00","12","103.50","10","14.55",
"1583","程泰","34,511","68","2,130,796","61.60","62.00","61.40","61.50","-","0.40","61.50","2","61.80","1","5.41",
"1587","吉茂","99,841","398","3,476,396","35.00","35.15","34.60","34.60","-","0.15","34.60","7","34.65","1","0.00",
"1589","永冠-KY","128,528","897","5,112,126","39.85","39.95","39.60","39.60","-","0.30","39.55","8","39.60","4","0.00",
"1590","亞德客-KY","646,195","2,407","599,553,867","955.00","958.00","912.00","913.00","-","38.00","913.00","4","915.00","1","23.95",
"1597","直得","604,482","623","56,086,127","93.00","94.30","91.30","91.30","-","1.40","91.30","1","91.40","11","84.54",
"1598","岱宇","746,533","414","20,258,226","26.85","27.35","26.85","27.25","+","0.45","27.20","1","27.30","18","0.00",
"1603","華電","178,896","227","6,764,037","37.60","38.10","37.60","37.80","+","0.30","37.80","3","37.85","5","13.31",
"1604","聲寶","202,697","401","5,791,270","28.60","28.65","28.55","28.55","-","0.10","28.55","20","28.60","10","13.66",
"1605","華新","9,689,646","4,600","253,405,613","26.25","26.40","25.95","26.10","-","0.10","26.10","51","26.15","36","37.83",
"1608","華榮","1,430,066","1,032","40,211,947","28.00","28.50","27.90","27.95","-","0.05","27.90","33","28.00","33","18.03",
"1609","大亞","3,886,712","2,590","171,066,284","44.10","44.50","43.65","43.70","+","0.20","43.70","84","43.75","5","20.91",
"1611","中電","961,362","1,435","15,908,332","16.65","16.65","16.45","16.50","-","0.05","16.50","37","16.55","7","33.00",
"1612","宏泰","1,141,737","874","40,288,363","35.40","35.55","35.10","35.10","-","0.25","35.10","21","35.15","3","14.75",
"1614","三洋電","36,353","29","1,452,452","40.00","40.10","39.85","39.95","-","0.10","39.90","1","40.05","1","48.13",
"1615","大山","87,535","135","5,277,976","60.20","60.80","60.10","60.50","+","0.30","60.30","1","60.50","6","15.28",
"1616","億泰","5,286,389","2,899","125,162,096","23.45","24.00","23.35","23.65","+","0.60","23.65","13","23.70","126","11.59",
"1617","榮星","129,059","112","2,321,304","18.15","18.15","17.85","17.85","-","0.05","17.85","4","17.90","2","33.68",
"1618","合機","2,590,442","1,804","123,424,646","47.20","48.50","46.70","47.35","+","0.85","47.35","9","47.40","1","12.76",
"1626","艾美特-KY","19,678","34","273,797","14.00","14.00","13.85","13.85"," ","0.00","13.80","4","13.95","3","0.00",
"1702","南僑","756,264","748","37,041,570","48.80","49.30","48.70","49.00","+","0.20","49.00","1","49.05","10","12.04",
"1707","葡萄王","56,668","1,299","8,297,425","146.00","147.00","146.00","146.00"," ","0.00","146.00","59","146.50","1","14.93",
"1708","東鹼","1,725,142","1,408","66,130,229","38.85","38.85","38.10","38.10","-","0.50","38.10","23","38.30","6","9.74",
"1709","和益","348,702","437","7,069,045","20.30","20.30","20.20","20.25","-","0.05","20.20","68","20.25","5","13.15",
"1710","東聯","2,846,986","1,216","45,890,036","15.70","16.35","15.60","16.20","+","0.45","16.20","11","16.25","44","810.00",
"1711","永光","1,066,962","1,229","21,780,402","20.65","20.70","20.20","20.20","-","0.40","20.20","45","20.25","10","45.91",
"1712","興農","933,277","1,222","40,426,435","43.85","43.85","43.10","43.10","-","0.75","43.10","19","43.15","19","17.31",
"1713","國化","486,240","374","27,370,065","55.90","57.10","55.60","56.30","+","0.70","56.20","6","56.40","5","5.46",
"1714","和桐","1,660,444","730","14,296,607","8.59","8.66","8.57","8.60"," ","0.00","8.60","33","8.61","2","20.98",
"1717","長興","1,393,466","630","41,119,807","29.60","29.80","29.35","29.45","-","0.15","29.40","8","29.50","48","18.88",
"1718","中纖","1,745,300","636","12,797,880","7.33","7.38","7.30","7.30","-","0.01","7.30","110","7.31","15","365.00",
"1720","生達","77,677","212","4,913,016","63.20","63.40","63.10","63.10","-","0.10","63.00","8","63.20","1","12.80",
"1721","三晃","1,297,994","885","19,226,116","15.00","15.00","14.65","14.70","-","0.30","14.65","75","14.70","2","0.00",
"1722","台肥","620,726","1,373","32,814,498","53.00","53.20","52.70","52.70"," ","0.00","52.70","19","52.80","22","26.22",
"1723","中碳","265,050","569","26,156,324","98.20","99.30","98.10","98.30","+","0.30","98.20","7","98.40","3","18.90",
"1725","元禎","88,363","88","3,278,501","36.85","37.90","36.75","37.00","+","0.35","36.80","2","37.00","5","19.37",
"1726","永記","6,004","8","458,307","76.20","76.40","76.20","76.40","+","0.20","76.30","1","76.40","3","14.47",
"1727","中華化","231,137","232","6,761,079","29.45","29.60","29.05","29.05","-","0.40","29.05","11","29.10","2","56.96",
"1730","花仙子","11,233","55","618,098","55.40","55.40","54.80","55.00","-","0.30","54.90","6","55.10","1","13.92",
"1731","美吾華","60,096","61","1,442,259","24.15","24.20","23.90","23.95","-","0.10","23.90","11","23.95","1","18.42",
"1732","毛寶","85,741","181","2,338,000","27.50","27.60","27.05","27.05","-","0.45","27.05","3","27.20","1","90.17",
"1733","五鼎","240,888","340","8,206,454","34.00","34.35","33.80","34.00","+","0.15","33.90","5","34.00","5","26.56",
"1734","杏輝","92,308","233","2,954,124","32.05","32.10","31.90","31.95","-","0.05","31.95","1","32.00","11","19.02",
"1735","日勝化","65,507","129","1,267,978","19.40","19.60","19.20","19.20","-","0.10","19.20","14","19.25","1","19.79",
"1736","喬山","523,058","677","102,141,610","192.00","199.00","191.00","194.50","+","2.50","194.50","6","195.00","3","24.28",
"1737","臺鹽","21,077","153","688,141","32.80","32.80","32.60","32.65","-","0.15","32.65","1","32.70","2","17.55",
"1752","南光","67,171","55","2,863,003","42.70","42.85","42.50","42.50","-","0.25","42.45","1","42.50","10","17.63",
"1760","寶齡富錦","73,444","406","6,057,401","82.40","82.70","82.30","82.30","+","0.10","82.30","3","82.40","1","56.76",
"1762","中化生","38,014","690","1,260,357","33.35","33.35","33.05","33.15","-","0.05","33.10","11","33.15","1","48.75",
"1773","勝一","354,063","574","52,714,279","150.00","150.50","148.00","148.50","-","1.50","148.00","97","148.50","4","20.60",
"1776","展宇","106,482","87","2,110,588","19.75","20.05","19.70","19.70","-","0.05","19.70","6","19.75","2","20.96",
"1783","和康生","130,513","538","5,869,777","45.20","45.30","44.55","44.90","-","0.45","44.80","3","45.00","1","21.18",
"1786","科妍","1,217,353","1,702","150,462,522","125.50","126.00","121.50","123.50","-","2.50","123.00","1","123.50","8","36.65",
"1789","神隆","134,297","123","3,040,374","22.70","22.75","22.55","22.60","-","0.10","22.60","11","22.70","1","52.56",
"1795","美時","796,850","1,293","200,238,468","254.50","255.00","250.00","250.00","-","3.50","250.00","45","250.50","7","13.10",
"1802","台玻","18,365,999","5,755","325,625,569","17.50","18.05","17.35","17.50","+","0.20","17.50","189","17.55","12","0.00",
"1805","寶徠","145,181","101","2,348,641","16.25","16.30","16.10","16.15","+","0.05","16.10","7","16.15","14","5.63",
"1806","冠軍","203,278","147","1,968,439","9.74","9.76","9.62","9.62","-","0.05","9.62","12","9.65","1","43.73",
"1808","潤隆","3,342,844","2,264","120,204,317","35.50","36.70","35.50","35.50","+","0.15","35.50","17","35.55","30","15.57",
"1809","中釉","1,979,842","1,027","39,002,270","19.00","20.10","18.90","19.70","+","0.75","19.65","20","19.70","18","59.70",
