"114年03月11日 價格指數(臺灣證券交易所)" 
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記", 
="00965","元大航太防衛科技","11,671,456","1,630","187,800,979","16.15","16.19","15.97","16.18","-","0.31","16.18","498","16.19","491","0.00",
="00971","野村美國研發龍頭","5,047,180","2,828","67,397,113","13.31","13.49","13.26","13.47","-","0.42","13.46","59","13.47","36","0.00",
="00972","野村日本動能高息","1,371,533","146","21,332,641","15.70","15.70","15.48","15.62","-","0.12","15.60","27","15.62","67","0.00",
="009800","中信NASDAQ","18,103,882","6,647","161,004,565","8.85","8.99","8.83","8.99","-","0.24","8.98","247","8.99","3,087","0.00",
="009801","中信美國創新科技","16,843,671","3,855","141,028,933","8.36","8.45","8.30","8.44","-","0.32","8.43","132","8.44","1,151","0.00",
="01001T","土銀富邦R1","6,150","4","81,675","13.28","13.28","13.28","13.28","-","0.02","13.27","10","13.28","2","0.00",
="01002T","土銀國泰R1","6,318,000","164","94,481,130","15.00","15.10","14.92","15.01"," ","0.00","14.96","22","15.07","100","0.00",
="01004T","土銀富邦R2","0","0","0","--","--","--","--"," ","0.00","11.70","4","11.77","20","0.00",
="01007T","兆豐國泰R2","9,010","10","138,154","15.35","15.36","15.29","15.36","-","0.04","15.34","11","15.36","1","0.00",
="01009T","王道圓滿R1","7,000","5","48,880","7.00","7.00","6.96","7.00"," ","0.00","6.98","22","7.00","61","0.00",
="01010T","京城樂富R1","207,000","41","2,090,700","10.10","10.10","10.10","10.10","-","0.05","10.10","13","10.15","10","0.00",
="020000","富邦特選蘋果N","0","0","0","--","--","--","--"," ","0.00","11.35","10","11.39","10","0.00",
="020011","統一微波高息20N","0","0","0","--","--","--","--"," ","0.00","10.42","258","10.43","280","0.00",
="020012","富邦行動通訊N","0","0","0","--","--","--","--"," ","0.00","10.99","10","11.02","10","0.00",
="020015","統一MSCI美低波N","0","0","0","--","--","--","--"," ","0.00","18.64","235","18.66","222","0.00",
="020016","統一MSCI美科技N","0","0","0","--","--","--","--"," ","0.00","27.74","203","27.76","222","0.00",
="020018","統一價值成長30N","0","0","0","--","--","--","--"," ","0.00","26.21","149","26.22","191","0.00",
="020019","統一特選台灣5GN","0","0","0","--","--","--","--"," ","0.00","19.02","290","19.04","243","0.00",
="02001L","富邦蘋果正二N","55,000","26","1,259,410","23.50","23.50","22.35","23.18","-","0.91","23.02","10","23.18","10","0.00",
="02001R","富邦蘋果反一N","28,000","5","41,680","1.49","1.50","1.48","1.48","+","0.05","1.47","10","1.48","10","0.00",
="02001S","策元大加權策略N","0","0","0","--","--","--","--"," ","0.00","7.48","100","7.50","100","0.00",
="020020","元大台股領航N","38,000","14","443,720","11.59","11.73","11.59","11.73","-","0.23","11.77","499","11.78","499","0.00",
="020028","元大特選電動車N","11,000","10","97,420","8.83","8.88","8.83","8.85","-","0.22","8.90","499","8.91","499","0.00",
="020029","元大ESG高股息N","35,000","11","325,210","9.23","9.32","9.23","9.32","-","0.04","9.32","500","9.33","499","0.00",
="020030","統一智慧電動車N","200,000","9","1,199,250","6.00","6.01","5.97","6.01","-","0.12","6.00","239","6.02","283","0.00",
="020031","統一IC設計臺灣N","143,000","3","853,560","6.00","6.00","5.90","5.98","-","0.10","6.03","275","6.05","208","0.00",
="020032","元大綠能N","0","0","0","--","--","--","--"," ","0.00","5.45","499","5.46","499","0.00",
="020034","元大IC設計N","151,000","16","1,167,850","7.88","7.88","7.57","7.79","-","0.09","7.80","499","7.81","499","0.00",
="020036","元大金融配息N","0","0","0","--","--","--","--"," ","0.00","6.67","499","6.68","499","0.00",
="020037","元大金融高股息N","2,000","1","14,120","7.06","7.06","7.06","7.06","X","0.00","7.10","499","7.11","499","0.00",
="020038","元大ESG配息N","9,000","8","68,520","7.65","7.70","7.57","7.70","-","0.05","7.70","498","7.71","499","0.00",
="020039","元大加權N","182,000","44","1,227,890","6.80","6.80","6.67","6.77","-","0.13","6.77","26","6.78","100","0.00",
"1101","台泥","26,911,459","12,578","934,451,443","34.35","35.15","34.25","34.80","+","0.05","34.80","398","34.85","20","29.24",
"1101B","台泥乙特","8,099","10","384,586","47.55","47.55","47.35","47.55"," ","0.00","47.50","1","47.55","2","0.00",
"1102","亞泥","8,336,227","4,275","364,432,527","43.50","44.25","43.15","44.15","+","0.10","44.05","1","44.15","3","15.02",
"1103","嘉泥","974,795","1,118","15,864,960","16.45","16.45","16.10","16.35","-","0.20","16.35","10","16.40","71","34.06",
"1104","環泥","684,135","660","20,388,695","29.60","30.25","29.55","30.20","+","0.05","30.15","3","30.20","4","13.25",
"1108","幸福","504,816","242","7,602,733","14.95","15.25","14.85","15.15","+","0.10","15.10","18","15.15","20","14.57",
"1109","信大","216,169","388","3,840,183","17.80","17.85","17.70","17.85","-","0.10","17.75","2","17.85","1","10.26",
"1110","東泥","317,607","210","6,428,830","20.30","20.65","20.00","20.50","-","0.20","20.45","13","20.50","4","41.84",
"1201","味全","447,339","394","8,013,335","17.90","18.05","17.80","18.00","-","0.05","17.95","4","18.00","35","20.45",
"1203","味王","60,844","286","2,257,681","37.25","37.45","36.95","37.25","-","0.55","37.25","11","37.40","1","18.44",
"1210","大成","1,107,469","1,124","61,752,078","55.60","56.10","55.20","56.10"," ","0.00","56.00","4","56.10","12","13.85",
"1213","大飲","51,626","43","861,711","16.90","16.90","15.85","16.75","-","0.10","16.55","2","16.75","1","0.00",
"1215","卜蜂","704,206","1,237","72,859,003","103.00","104.00","102.50","104.00","-","0.50","103.50","12","104.00","6","15.88",
"1216","統一","11,311,650","5,066","930,562,068","81.40","83.00","81.40","82.60","-","0.30","82.60","27","82.70","8","22.69",
"1217","愛之味","975,255","574","11,865,519","12.20","12.25","12.05","12.20","-","0.10","12.15","100","12.20","2","18.21",
"1218","泰山","778,104","566","15,867,619","20.30","20.55","20.25","20.55","-","0.10","20.55","5","20.60","21","12.16",
"1219","福壽","213,455","306","3,170,855","14.85","15.00","14.80","15.00","-","0.10","14.90","52","15.00","16","28.30",
"1220","台榮","436,398","322","7,515,096","17.25","17.35","17.05","17.25","-","0.20","17.25","3","17.30","4","12.06",
"1225","福懋油","460,506","549","20,432,896","43.50","45.80","43.05","45.40","+","0.55","45.40","6","45.50","4","25.51",
"1227","佳格","643,789","484","23,388,145","36.10","36.80","35.95","36.65","+","0.05","36.60","13","36.65","26","21.56",
"1229","聯華","1,408,835","1,802","71,462,720","50.90","51.40","50.10","51.00","-","0.30","51.00","13","51.10","9","20.73",
"1231","聯華食","1,184,299","2,408","166,100,461","143.00","143.00","138.00","139.00","-","7.50","139.00","12","139.50","7","31.17",
"1232","大統益","97,008","222","14,806,930","152.00","153.50","151.50","153.50","+","0.50","152.50","23","153.50","6","18.63",
"1233","天仁","20,086","34","617,392","30.80","30.80","30.60","30.60","-","0.15","30.60","2","30.70","1","34.38",
"1234","黑松","197,586","152","8,036,136","40.60","41.00","40.50","40.75","-","0.25","40.75","1","40.80","7","16.98",
"1235","興泰","32,793","59","3,044,846","93.10","96.30","91.30","91.30","-","3.70","91.10","5","92.10","1","19.68",
"1236","宏亞","31,487","191","719,444","23.10","23.10","22.70","22.90","-","0.20","22.80","2","22.90","1","0.00",
"1256","鮮活果汁-KY","59,984","219","8,325,436","143.00","143.00","134.00","140.50","-","5.50","140.00","4","140.50","1","17.90",
"1301","台塑","29,482,627","12,150","1,123,569,841","38.40","39.05","37.00","39.00","-","0.05","39.00","242","39.05","80","0.00",
"1303","南亞","14,543,548","6,909","483,702,893","33.05","33.90","32.50","33.70","-","0.10","33.70","120","33.75","16","80.24",
"1304","台聚","5,909,616","2,298","70,212,391","12.20","12.20","11.60","12.15","-","0.20","12.10","18","12.15","29","0.00",
"1305","華夏","1,841,167","903","24,914,638","13.70","13.85","13.20","13.70","-","0.25","13.70","5","13.75","1","0.00",
"1307","三芳","3,400,086","2,454","170,591,997","50.20","51.10","49.70","49.95","-","1.55","49.90","31","49.95","12","16.59",
"1308","亞聚","2,544,622","1,962","37,366,065","14.85","15.25","14.25","14.95","-","0.25","14.95","24","15.00","5","0.00",
"1309","台達化","6,683,542","3,475","100,199,408","15.50","15.50","14.65","14.90","-","0.60","14.90","24","14.95","14","0.00",
"1310","台苯","1,054,917","624","11,039,050","10.60","10.65","10.30","10.60","-","0.15","10.60","2","10.65","32","0.00",
"1312","國喬","10,716,093","3,626","122,014,880","11.50","11.60","11.15","11.55","-","0.10","11.55","31","11.60","82","0.00",
"1312A","國喬特","8,000","3","183,500","22.90","23.00","22.90","22.90","-","0.10","22.90","3","23.15","1","0.00",
"1313","聯成","5,745,759","2,961","52,246,666","9.35","9.35","8.93","9.17","-","0.28","9.17","40","9.20","54","0.00",
"1314","中石化","13,573,845","5,751","108,031,479","8.07","8.09","7.84","8.05","-","0.11","8.04","27","8.05","79","25.16",
"1315","達新","8,616","36","597,172","69.00","70.00","68.20","69.50","-","0.50","69.50","1","69.80","3","69.50",
"1316","上曜","16,630,894","6,669","255,519,559","15.55","15.90","14.95","15.35","-","0.20","15.35","144","15.40","41","0.00",
"1319","東陽","5,458,814","5,537","661,239,389","121.50","123.00","119.50","121.00","-","1.00","120.50","61","121.00","7","18.39",
"1321","大洋","575,810","303","20,910,849","36.30","36.85","35.85","36.70","+","0.25","36.70","1","36.75","7","48.29",
"1323","永裕","172,590","108","4,209,717","24.55","24.65","24.15","24.45","-","0.25","24.35","1","24.45","6","9.51",
"1324","地球","28,534","152","365,641","12.85","12.85","12.70","12.85"," ","0.00","12.80","4","12.85","14","183.57",
"1325","恆大","680,335","570","19,662,833","29.75","29.75","28.15","28.90","-","0.95","28.90","6","28.95","3","0.00",
"1326","台化","21,602,600","8,589","620,919,683","29.00","29.35","28.20","29.10","-","0.50","29.10","189","29.15","239","485.00",
"1337","再生-KY","914,767","903","5,997,951","6.60","6.75","6.32","6.62","-","0.08","6.60","2","6.62","8","0.00",
"1338","廣華-KY","79,367","245","2,375,074","29.50","30.15","29.50","30.15"," ","0.00","29.95","1","30.15","2","0.00",
"1339","昭輝","52,341","70","2,991,737","57.30","58.00","56.40","57.40","-","0.90","57.20","3","57.40","1","10.61",
"1340","勝悅-KY","61,415","250","550,190","9.10","9.10","8.90","8.97","-","0.13","8.96","1","8.97","1","0.00",
"1341","富林-KY","22,623","58","1,667,086","74.00","74.00","73.50","73.90","-","0.10","73.60","5","74.00","4","13.81",
"1342","八貫","501,463","755","52,557,187","107.00","107.00","103.00","105.50","-","3.50","105.00","17","105.50","2","16.91",
"1402","遠東新","13,204,400","5,164","439,784,911","32.80","33.70","32.80","33.25","-","0.15","33.25","33","33.30","38","18.68",
"1409","新纖","6,399,549","2,631","94,375,267","15.00","15.00","14.50","14.90","-","0.60","14.90","4","14.95","39","16.74",
"1410","南染","14,001","14","504,487","35.70","36.30","35.40","36.30","-","0.05","35.80","1","36.35","1","106.76",
"1413","宏洲","169,800","78","1,961,137","11.85","11.85","11.35","11.65","-","0.10","11.60","8","11.65","9","0.00",
"1414","東和","497,156","400","10,966,127","22.35","22.45","21.80","22.15","-","0.45","22.10","2","22.20","3","73.83",
"1416","廣豐","302,168","491","3,766,968","12.55","12.55","12.40","12.50","-","0.15","12.45","12","12.50","16","23.58",
"1417","嘉裕","319,669","717","2,956,529","9.27","9.38","9.08","9.28","+","0.09","9.28","4","9.34","3","0.00",
"1418","東華","24,108","70","623,491","26.05","26.40","25.70","25.70","-","0.35","25.65","2","25.95","1","48.49",
"1419","新紡","45,556","51","1,941,428","42.85","42.90","42.20","42.80","-","0.30","42.80","5","43.05","1","19.91",
"1423","利華","16,121","127","595,490","36.40","37.00","36.40","37.00","+","0.35","36.50","1","37.00","2","45.68",
"1432","大魯閣","704,346","2,171","13,491,576","19.50","19.50","19.00","19.35","-","0.20","19.35","15","19.40","9","0.00",
"1434","福懋","1,845,127","1,142","35,574,409","19.35","19.50","19.05","19.40","-","0.20","19.40","13","19.45","23","21.80",
"1435","中福","130","83","4,310","--","--","--","--"," ","0.00","32.50","1","--","0","0.00",
"1436","華友聯","704,263","973","95,360,034","136.00","137.50","133.50","137.50","-","0.50","137.00","7","137.50","5","7.58",
"1437","勤益控","200,322","95","6,816,699","34.10","34.20","33.80","34.20","-","0.40","34.15","5","34.25","1","10.27",
"1438","三地開發","331,031","170","16,632,738","50.90","51.30","49.50","50.10","-","1.60","50.10","6","50.40","1","0.00",
"1439","雋揚","7,000","7","225,450","32.30","32.30","31.90","32.20","-","0.25","32.20","1","32.30","2","19.17",
"1440","南紡","1,401,322","3,133","19,924,020","14.30","14.45","14.05","14.35","-","0.15","14.35","41","14.40","105","0.00",
"1441","大東","75,397","262","1,044,396","13.85","14.10","13.70","14.10","+","0.05","13.80","1","14.15","5","10.76",
"1442","名軒","1,383,924","950","109,271,091","78.90","81.00","78.20","78.20","-","1.70","78.20","7","78.60","4","7.92",
"1443","立益物流","35,068","47","1,066,470","30.40","30.85","30.30","30.85","+","0.15","30.85","1","31.00","1","19.28",
"1444","力麗","1,281,930","792","10,697,320","8.38","8.49","8.26","8.44","-","0.05","8.43","2","8.44","3","0.00",
"1445","大宇","72,054","70","1,226,845","17.10","17.15","16.80","17.15","+","0.05","17.05","1","17.15","6","2.35",
"1446","宏和","1,586,311","983","64,406,426","40.80","42.00","39.50","41.60","-","1.75","41.60","1","41.65","14","4.14",
"1447","力鵬","969,834","629","6,808,126","7.06","7.16","6.92","7.10","-","0.05","7.10","4","7.13","5","0.00",
"1449","佳和","1,279,992","695","23,149,984","18.40","18.45","17.85","18.25","-","0.35","18.25","6","18.30","9","25.00",
"1451","年興","121,813","140","2,446,386","20.00","20.20","19.95","20.20","+","0.05","20.20","5","20.25","16","17.12",
"1452","宏益","97,513","252","1,465,440","15.15","15.15","14.95","15.10","-","0.05","15.05","5","15.10","10","23.59",
"1453","大將","607,208","465","10,342,994","17.20","17.30","16.70","16.85","-","0.85","16.80","5","16.85","4","26.75",
"1454","台富","46,767","37","730,398","15.65","15.70","15.60","15.60","-","0.30","15.60","6","15.65","2","156.00",
"1455","集盛","1,083,202","426","10,839,855","10.05","10.20","9.85","10.15","+","0.05","10.10","13","10.15","1","1,015.00",
"1456","怡華","127,724","80","2,116,166","16.35","16.90","16.35","16.60","-","0.20","16.50","1","16.60","5","14.96",
"1457","宜進","277,591","144","5,714,083","20.75","20.80","20.30","20.80","-","0.05","20.75","13","20.80","6","6.48",
"1459","聯發","614,988","330","7,459,038","11.85","12.30","11.80","12.20","+","0.10","12.15","4","12.20","49","17.94",
"1460","宏遠","546,195","198","3,896,284","7.10","7.21","7.05","7.21","+","0.01","7.20","66","7.21","8","0.00",
"1463","強盛新","1,621,787","1,094","43,125,463","27.70","27.85","25.60","26.75","-","1.25","26.65","3","26.75","6","59.44",
"1464","得力","7,148,494","3,577","129,496,378","19.05","19.05","17.75","18.25","-","1.10","18.20","29","18.25","11","26.84",
"1465","偉全","68,660","105","981,043","14.20","14.50","14.20","14.45","+","0.10","14.35","1","14.45","11","22.23",
"1466","聚隆","7,620,683","3,271","115,125,069","14.75","15.45","14.75","15.25","+","0.85","15.15","11","15.25","96","0.00",
"1467","南緯","469,032","362","4,751,003","10.30","10.35","10.00","10.25","-","0.15","10.25","9","10.30","14","26.97",
"1468","昶和","37,315","46","522,535","14.00","14.05","13.80","14.00","-","0.15","13.95","2","14.05","3","25.00",
"1470","大統新創","14,492","20","329,323","21.90","23.00","21.90","23.00","+","0.30","22.50","2","22.95","1","29.87",
"1471","首利","439,521","388","5,404,459","12.65","12.65","12.15","12.45","-","0.25","12.45","1","12.50","11","65.53",
"1472","三洋實業","38,495","39","2,919,916","75.20","76.30","75.20","76.30","+","0.40","75.60","6","76.30","4","29.92",
"1473","台南","810,709","452","29,632,136","35.95","37.05","35.85","36.35","+","0.40","36.35","19","36.50","12","12.04",
"1474","弘裕","1,179,749","552","16,006,457","13.90","14.10","13.30","13.75","-","0.35","13.70","5","13.75","1","13.22",
"1475","業旺","99,703","95","5,972,942","60.20","60.40","59.30","59.90","-","0.10","59.80","1","60.00","2","10.10",
"1476","儒鴻","543,703","916","276,926,452","510.00","513.00","506.00","509.00","-","14.00","509.00","10","511.00","4","21.03",
"1477","聚陽","3,172,167","4,459","1,154,738,494","376.00","376.00","359.00","361.50","-","17.50","361.00","12","361.50","17","21.95",
"1503","士電","1,726,247","2,318","296,081,963","172.00","173.50","169.00","171.50","-","6.00","171.50","58","172.00","18","31.01",
"1504","東元","4,476,470","3,244","239,507,345","53.30","54.30","52.70","54.00","-","0.70","53.90","8","54.00","10","20.07",
"1506","正道","83,144","74","1,064,452","12.90","12.90","12.70","12.75","-","0.15","12.75","7","12.80","2","98.08",
"1512","瑞利","18,057","64","125,979","7.06","7.07","6.78","7.07","-","0.12","6.91","1","7.08","3","0.00",
"1513","中興電","6,052,102","7,164","860,979,430","142.50","144.00","140.00","144.00","-","1.50","144.00","21","144.50","96","19.65",
"1514","亞力","3,650,534","3,497","383,719,067","105.50","107.00","103.00","106.50","-","2.00","106.50","8","107.00","78","32.67",
"1515","力山","596,253","598","20,714,454","34.80","35.50","34.15","35.50","+","0.10","35.45","1","35.50","2","20.17",
"1516","川飛","117,712","165","2,034,653","17.20","17.45","17.00","17.45","+","0.20","17.30","1","17.45","1","75.87",
"1517","利奇","173,522","227","2,446,831","14.10","14.30","13.95","14.30","+","0.05","14.25","1","14.30","8","0.00",
"1519","華城","6,187,568","12,948","3,557,398,254","585.00","594.00","562.00","562.00","-","44.00","562.00","29","563.00","55","42.07",
"1521","大億","75,850","94","2,130,402","28.55","28.80","27.80","28.80","+","0.05","28.50","9","28.85","2","25.04",
"1522","堤維西","2,644,028","2,118","156,298,635","58.80","59.70","58.50","59.40","-","1.90","59.40","39","59.50","13","10.94",
"1522A","堤維西甲特","0","0","0","--","--","--","--"," ","0.00","48.75","1","48.90","1","0.00",
"1524","耿鼎","9,523,095","6,799","376,244,960","38.90","39.95","38.70","39.75","+","0.25","39.75","53","39.80","2","11.01",
"1525","江申","352,822","287","22,478,923","63.80","66.40","60.70","64.90","-","1.20","64.70","1","64.90","3","17.59",
"1526","日馳","69,291","388","1,795,485","25.80","26.20","25.60","26.10","+","0.30","26.00","5","26.10","1","0.00",
"1527","鑽全","346,815","417","14,920,602","42.75","43.50","42.75","43.50","-","0.45","43.45","2","43.50","10","13.68",
"1528","恩德","4,734,465","2,381","76,798,100","16.25","16.80","15.80","16.20","-","0.45","16.20","12","16.25","6","0.00",
"1529","樂事綠能","5,832,050","3,700","154,783,845","25.50","27.10","25.50","27.10","+","2.45","27.10","325","--","0","63.02",
"1530","亞崴","84,440","232","2,736,133","32.50","32.65","32.00","32.65","-","0.50","32.65","2","32.70","1","23.32",
"1531","高林股","168,943","181","2,352,787","14.00","14.10","13.70","13.90","-","0.25","13.85","28","13.90","2","139.00",
"1532","勤美","4,545,454","2,464","138,213,988","31.05","31.10","29.90","30.60","-","1.50","30.55","74","30.60","16","7.29",
"1533","車王電","41,138","71","1,595,770","38.50","39.30","37.75","39.00"," ","0.00","39.00","3","39.10","1","0.00",
"1535","中宇","80,757","89","4,786,635","58.90","60.00","58.80","60.00"," ","0.00","60.00","3","60.20","1","14.78",
"1536","和大","9,159,772","6,993","657,443,285","72.10","72.60","70.80","72.20","-","3.10","72.20","134","72.30","18","0.00",
"1537","廣隆","377,161","447","57,009,971","152.00","152.50","150.00","152.00","-","1.50","151.50","15","152.50","12","13.96",
"1538","正峰","2,925","53","86,012","29.85","29.85","29.80","29.80","+","1.45","26.35","1","29.40","1","0.00",
"1539","巨庭","151,000","110","3,420,800","22.65","22.90","22.20","22.85","-","0.10","22.80","1","22.85","1","20.77",
"1540","喬福","1,076,778","797","38,461,825","35.60","36.25","34.85","36.15","-","0.50","36.05","16","36.20","6","17.05",
"1541","錩泰","3,322,494","1,710","103,335,800","29.10","34.00","28.60","28.60","-","2.35","28.60","3","29.05","1","20.14",
"1558","伸興","194,327","205","21,379,885","109.50","111.50","109.00","111.00","-","0.50","110.50","8","111.50","20","18.23",
"1560","中砂","996,784","2,317","252,518,299","255.00","257.00","247.50","256.00","-","6.00","255.50","10","256.00","3","36.11",
"1563","巧新","1,041,264","1,194","71,887,912","68.20","69.90","67.80","69.90","+","0.10","69.80","14","69.90","1","21.84",
"1568","倉佑","79,315","156","2,213,437","28.10","28.10","27.75","28.00","-","0.25","27.95","1","28.00","1","17.61",
"1582","信錦","1,129,036","1,690","113,774,398","100.50","102.50","99.20","101.50","-","0.50","101.50","13","102.00","5","14.34",
"1583","程泰","56,223","54","3,488,831","61.60","62.80","61.30","62.80","+","0.10","62.40","1","62.90","2","11.98",
"1587","吉茂","452,429","549","15,887,566","35.60","36.00","34.25","35.80","-","0.20","35.75","8","35.85","1","0.00",
"1589","永冠-KY","367,166","446","14,287,532","38.80","39.80","37.85","39.50","+","0.05","39.45","2","39.50","24","0.00",
"1590","亞德客-KY","719,795","938","671,243,207","910.00","948.00","910.00","941.00","-","23.00","941.00","7","946.00","3","24.69",
"1597","直得","1,448,773","1,279","136,718,648","93.50","96.50","92.20","96.30","-","1.70","96.30","10","96.40","1","89.17",
"1598","岱宇","882,663","1,033","24,130,384","27.70","28.50","26.90","27.25","-","1.10","27.25","9","27.50","7","0.00",
"1603","華電","293,005","387","10,754,252","37.05","37.15","36.25","37.00","-","0.50","36.95","2","37.00","1","12.37",
"1604","聲寶","215,671","410","6,112,643","28.25","28.50","28.20","28.45","-","0.20","28.40","42","28.45","4","13.88",
"1605","華新","32,091,993","14,324","845,521,802","26.80","26.80","25.90","26.55","-","0.90","26.50","467","26.55","23","38.48",
"1608","華榮","1,930,370","1,299","52,355,463","27.40","27.45","26.70","27.35","-","0.65","27.35","24","27.40","6","17.65",
"1609","大亞","3,969,198","3,716","163,517,449","41.55","41.65","40.75","41.60","-","0.60","41.55","11","41.60","32","18.74",
"1611","中電","720,722","1,338","11,628,994","16.20","16.35","15.95","16.25","-","0.15","16.25","34","16.30","7","31.25",
"1612","宏泰","643,489","509","21,881,130","34.10","34.25","33.80","34.15","-","0.55","34.10","58","34.15","8","13.77",
"1614","三洋電","68,001","40","2,705,539","39.10","40.35","39.10","39.80","-","0.45","39.80","8","39.85","3","56.86",
"1615","大山","117,012","384","7,043,448","59.60","60.90","59.60","60.50"," ","0.00","60.50","16","60.60","10","15.63",
"1616","億泰","638,587","361","13,089,553","20.50","20.85","20.05","20.65","-","0.30","20.60","2","20.65","1","18.94",
"1617","榮星","118,208","134","2,037,567","17.45","17.45","17.00","17.25","-","0.30","17.20","9","17.25","2","0.00",
"1618","合機","2,054,573","1,475","95,375,064","46.70","47.15","45.40","47.15","-","0.60","47.10","3","47.15","7","12.71",
"1626","艾美特-KY","22,665","119","314,602","13.80","13.90","13.80","13.90","-","0.05","13.80","1","13.95","4","0.00",
"1702","南僑","648,656","566","32,708,618","50.40","51.00","49.90","50.50","-","0.50","50.50","1","50.70","6","10.81",
"1707","葡萄王","175,518","989","25,693,256","147.00","147.00","145.50","146.50","-","1.00","146.50","8","147.00","25","14.98",
"1708","東鹼","6,039,968","4,230","254,480,003","41.35","43.00","40.70","42.90","+","1.20","42.85","104","42.90","53","12.19",
"1709","和益","641,379","502","13,723,878","21.40","21.60","21.05","21.50","-","0.20","21.45","7","21.50","10","14.63",
"1710","東聯","4,663,683","1,916","77,503,327","16.70","16.85","16.40","16.80","-","0.20","16.75","61","16.80","7","840.00",
"1711","永光","1,402,267","897","29,347,895","21.20","21.20","20.60","21.15","-","0.35","21.10","2","21.15","2","60.43",
"1712","興農","2,040,933","1,558","91,967,252","45.00","45.40","44.70","45.30","-","0.25","45.25","5","45.30","7","18.19",
"1713","國化","564,493","99","31,313,109","55.10","56.70","54.10","56.00","-","0.30","55.60","1","56.20","1","16.87",
"1714","和桐","1,008,091","477","8,313,319","8.30","8.35","8.17","8.32","-","0.04","8.31","14","8.32","13","18.49",
"1717","長興","1,585,052","912","45,292,335","28.70","29.00","28.30","28.90","-","0.10","28.85","8","28.90","5","19.40",
"1718","中纖","5,337,996","2,086","38,945,429","7.39","7.39","7.20","7.34","-","0.13","7.33","28","7.34","42","0.00",
"1720","生達","250,320","238","15,652,754","62.50","62.90","62.00","62.90","+","0.20","62.60","2","62.90","13","12.76",
"1721","三晃","1,519,921","1,171","22,986,381","15.30","15.40","14.85","15.40"," ","0.00","15.35","26","15.40","11","0.00",
"1722","台肥","1,384,042","1,078","71,302,483","51.40","52.20","51.00","51.90","-","0.10","51.90","8","52.00","28","25.82",
"1723","中碳","244,076","960","24,155,821","98.70","99.70","98.50","99.00","-","1.00","98.90","4","99.10","1","19.04",
"1725","元禎","28,641","36","1,017,235","35.00","35.95","35.00","35.90","-","0.45","35.60","4","35.90","6","20.40",
"1726","永記","63,662","222","4,801,035","75.60","75.70","75.10","75.40","-","0.70","75.30","1","75.50","4","14.28",
"1727","中華化","950,446","640","27,567,884","28.90","29.50","28.35","29.35","-","0.15","29.35","1","29.40","4","57.55",
"1730","花仙子","172,314","179","9,393,428","55.20","55.20","54.20","54.30","-","1.10","54.20","5","54.40","1","13.75",
"1731","美吾華","142,016","110","3,410,654","24.20","24.20","23.85","24.05","-","0.15","24.00","6","24.10","4","18.50",
"1732","毛寶","230,566","202","6,270,776","27.40","27.80","26.80","27.45","-","0.10","27.40","4","27.45","5","144.47",
"1733","五鼎","970,309","960","30,814,190","31.50","32.15","30.85","31.70","+","0.35","31.70","4","31.75","1","24.77",
"1734","杏輝","172,388","503","5,426,425","31.60","31.65","31.15","31.60","-","0.10","31.60","10","31.65","1","17.17",
"1735","日勝化","79,398","173","1,593,199","20.30","20.40","19.80","20.40","-","0.05","20.40","3","20.45","1","21.25",
"1736","喬山","719,598","775","142,288,196","193.50","201.50","193.00","201.00","+","1.00","200.00","17","201.50","13","47.52",
"1737","臺鹽","97,657","234","3,181,527","32.50","32.80","32.30","32.80"," ","0.00","32.60","11","32.80","2","17.63",
"1752","南光","87,433","94","3,765,235","42.95","43.50","42.70","43.35","-","0.05","43.10","1","43.40","8","17.99",
"1760","寶齡富錦","173,612","308","14,234,975","82.90","83.00","81.00","83.00","-","0.10","82.80","3","83.00","3","57.24",
"1762","中化生","203,197","644","6,815,893","33.90","34.00","32.85","34.00","-","0.60","33.90","2","34.00","3","26.98",
"1773","勝一","478,273","666","73,162,109","154.00","154.50","151.50","153.50","-","3.00","153.50","14","154.00","4","21.29",
"1776","展宇","117,551","98","2,229,712","19.00","19.25","18.75","19.20","+","0.05","19.10","4","19.20","1","20.43",
"1783","和康生","173,655","176","8,578,935","49.80","49.80","49.00","49.50","-","0.90","49.50","7","49.65","3","23.35",
"1786","科妍","1,054,405","968","128,356,183","122.00","124.00","118.00","123.50","+","1.50","123.00","6","123.50","10","36.65",
"1789","神隆","420,332","338","9,465,863","22.60","22.85","22.30","22.80","-","0.05","22.70","5","22.80","3","53.02",
"1795","美時","2,942,997","3,109","751,536,502","252.50","262.50","249.00","261.00","+","1.50","260.50","16","261.00","100","13.67",
"1802","台玻","31,643,257","10,244","563,802,611","17.80","18.05","17.45","17.95"," ","0.00","17.95","3","18.00","696","0.00",
"1805","寶徠","139,983","118","2,188,618","15.90","15.90","15.50","15.70","-","0.40","15.70","1","15.75","1","104.67",
"1806","冠軍","398,874","283","3,812,633","9.70","9.74","9.39","9.72","+","0.04","9.71","11","9.72","5","44.18",
"1808","潤隆","1,967,488","1,502","69,705,000","35.60","35.90","35.00","35.75","-","0.60","35.70","23","35.75","6","15.68",
"1809","中釉","724,295","561","13,502,287","19.00","19.00","18.35","18.80","-","0.40","18.80","5","18.85","6","85.45",
"1810","和成","671,271","307","11,401,752","17.10","17.15","16.80","17.15","-","0.15","17.15","7","17.20","6","55.32",
