"114年05月06日 價格指數(臺灣證券交易所)" 
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記", 
"2431","聯昌","290,597","176","3,399,466","11.60","11.85","11.60","11.60"," ","0.00","11.60","18","11.65","6","0.00",
"2432","倚天酷-創","16,000","8","479,350","29.75","30.10","29.75","30.00","+","0.10","29.95","1","30.40","2","15.96",
"2433","互盛電","14,350","33","723,994","50.20","51.00","50.20","50.90","+","0.60","50.50","4","50.70","1","15.52",
"2434","統懋","11,067","15","313,137","28.50","28.65","28.00","28.00","-","0.65","28.00","1","28.15","1","200.00",
"2436","偉詮電","428,408","399","19,015,241","44.00","44.75","43.90","44.70","+","0.80","44.55","5","44.70","1","28.47",
"2438","翔耀","1,468,052","2,894","54,999,461","34.55","38.00","33.40","37.95","+","3.40","37.90","2","38.00","138","0.00",
"2439","美律","1,066,001","1,142","120,044,082","111.50","113.50","111.50","113.00","+","1.00","112.50","52","113.00","2","13.44",
"2440","太空梭","273,474","195","3,795,598","13.75","14.10","13.60","13.95","+","0.20","13.95","4","14.00","3","0.00",
"2441","超豐","305,986","257","16,615,720","54.20","54.70","53.50","54.40","+","0.20","54.40","4","54.50","2","12.06",
"2442","新美齊","622,186","322","15,654,129","25.35","25.55","24.85","25.30","-","0.05","25.25","5","25.30","5","21.08",
"2444","兆勁","170,165","92","2,025,184","11.75","12.15","11.30","12.05","+","0.30","12.00","17","12.05","1","0.00",
"2449","京元電子","5,947,443","5,357","521,185,726","86.50","88.40","86.30","87.20","+","0.50","87.20","150","87.30","11","13.71",
"2450","神腦","189,193","152","6,001,512","32.00","32.05","31.60","31.75","+","0.05","31.65","10","31.75","29","17.84",
"2451","創見","999,684","1,000","98,751,894","99.70","100.00","97.60","98.60","-","0.60","98.60","10","98.70","5","18.33",
"2453","凌群","1,396,778","1,168","86,779,160","61.00","62.90","61.00","62.60","+","1.60","62.50","5","62.60","22","20.46",
"2454","聯發科","7,890,120","25,321","10,117,638,665","1,295.00","1,300.00","1,275.00","1,280.00","-","15.00","1,280.00","146","1,285.00","234","19.18",
"2455","全新","2,445,379","1,901","234,541,161","94.80","96.70","94.60","95.70","-","0.50","95.60","20","95.70","18","27.82",
"2457","飛宏","652,992","496","16,872,523","25.05","26.20","25.05","26.10","+","0.60","26.00","397","26.10","6","54.38",
"2458","義隆","2,012,985","4,234","252,631,407","128.00","128.00","124.50","125.50","-","3.00","125.00","64","125.50","5","13.13",
"2459","敦吉","190,404","127","11,489,703","60.10","61.00","59.70","60.60","+","0.90","60.00","2","60.60","14","11.39",
"2460","建通","118,433","165","2,152,298","17.75","18.30","17.75","18.30","+","0.55","18.15","1","18.35","1","0.00",
"2461","光群雷","249,722","181","4,278,904","16.90","17.20","16.90","17.10","+","0.10","17.10","4","17.15","2","11.10",
"2462","良得電","147,417","130","3,163,457","21.10","21.65","21.10","21.65","+","0.35","21.45","3","21.65","29","14.53",
"2464","盟立","1,596,011","1,390","95,152,663","59.00","60.30","58.30","59.40","-","0.20","59.40","39","59.60","1","118.80",
"2465","麗臺","120,127","158","5,576,221","46.00","47.60","46.00","46.30","+","0.20","46.25","1","46.60","1","0.00",
"2466","冠西電","2,189,429","1,950","174,998,881","84.00","85.40","77.70","77.90","-","6.60","77.90","5","78.00","1","0.00",
"2467","志聖","374,885","416","52,350,632","137.00","141.00","136.50","140.50","+","3.00","140.50","2","141.00","15","29.27",
"2468","華經","33,079,207","22,766","2,629,909,961","80.80","81.00","78.00","79.00","-","1.80","78.90","97","79.00","46","82.29",
"2471","資通","2,250,380","2,227","144,835,532","62.90","65.50","62.70","64.80","+","1.50","64.70","22","64.80","6","19.46",
"2472","立隆電","2,217,331","1,672","155,334,080","70.70","71.00","69.20","70.40","+","0.10","70.40","10","70.50","11","10.04",
"2474","可成","3,441,884","2,586","744,044,438","218.00","218.50","215.00","216.00","-","0.50","215.50","12","216.50","267","10.99",
"2476","鉅祥","1,530,697","1,179","105,267,553","67.80","69.30","67.70","69.30","+","1.80","69.10","2","69.30","21","13.72",
"2477","美隆電","118,130","98","2,565,219","21.55","21.90","21.45","21.80","+","0.25","21.75","1","21.90","5","14.53",
"2478","大毅","151,245","156","6,952,051","44.95","46.35","44.95","46.05","+","1.10","46.00","5","46.20","1","14.71",
"2480","敦陽科","517,438","617","77,785,971","150.00","152.00","147.50","151.50","+","2.50","151.00","7","151.50","10","19.40",
"2481","強茂","739,687","692","31,776,829","42.00","43.25","42.00","43.10","+","0.60","42.95","1","43.10","9","17.96",
"2482","連宇","39,255","37","756,267","19.20","19.40","19.05","19.05","-","0.10","19.10","1","19.20","1","23.52",
"2483","百容","67,023","52","1,185,234","17.60","18.20","17.50","18.20","-","0.05","18.00","18","18.15","1","303.33",
"2484","希華","141,099","122","2,832,630","20.20","20.35","19.85","20.35","+","0.40","20.00","5","20.35","8","20.56",
"2485","兆赫","316,682","299","3,672,896","11.40","11.65","11.40","11.60","+","0.10","11.60","2","11.65","3","0.00",
"2486","一詮","2,886,213","1,905","219,555,023","75.80","77.20","75.20","75.80"," ","0.00","75.80","18","76.00","2","947.50",
"2488","漢平","86,764","95","4,007,491","45.90","46.60","45.80","46.60","+","0.70","46.45","3","46.65","10","8.89",
"2489","瑞軒","1,706,362","777","23,766,993","13.85","14.05","13.80","14.00","+","0.15","13.95","47","14.00","15","7.41",
"2491","吉祥全","4,359","10","47,531","10.85","11.00","10.85","11.00"," ","0.00","10.85","5","11.00","3","0.00",
"2492","華新科","1,266,875","1,226","99,890,593","76.80","80.20","76.60","79.00","+","2.20","79.00","6","79.10","17","12.85",
"2493","揚博","76,850","334","6,738,196","87.40","88.10","87.00","87.80","+","0.70","87.70","2","88.00","1","14.51",
"2495","普安","786,963","509","18,679,666","23.60","23.95","23.45","23.85","+","0.50","23.85","77","23.90","7","10.74",
"2496","卓越","16,255","29","1,230,366","75.00","76.40","75.00","75.50","-","0.20","75.40","1","75.60","1","10.76",
"2497","怡利電","140,805","120","6,670,735","46.85","47.75","46.85","47.70","+","0.70","47.45","1","47.70","7","15.44",
"2498","宏達電","2,619,545","1,749","100,013,737","38.00","38.55","37.65","38.50","+","0.50","38.40","3","38.50","1","0.00",
"2501","國建","3,504,532","2,326","72,799,797","21.50","21.50","20.55","20.60","-","0.95","20.60","3","20.65","5","15.15",
"2504","國產","4,982,600","3,869","209,668,542","42.15","42.50","41.60","42.05","-","0.55","42.05","34","42.10","66","10.78",
"2505","國揚","157,177","128","3,306,702","21.00","21.30","20.70","21.15","+","0.15","20.85","1","21.15","10","40.67",
"2506","太設","153,945","123","1,611,973","10.55","10.55","10.40","10.45","-","0.10","10.45","16","10.50","2","5.12",
"2509","全坤建","121,615","149","1,821,563","15.05","15.25","14.85","14.85","+","0.05","14.85","11","14.90","4","70.71",
"2511","太子","1,686,764","641","16,722,550","9.83","9.99","9.78","9.92","+","0.13","9.90","4","9.92","6","52.21",
"2514","龍邦","102,448","119","1,818,739","17.85","17.85","17.60","17.75","+","0.05","17.75","10","17.80","3","6.21",
"2515","中工","10,465,990","2,610","119,926,179","11.35","11.60","11.20","11.60","+","0.35","11.55","93","11.60","538","24.68",
"2516","新建","2,714,179","1,176","53,182,585","20.50","20.50","19.05","19.40","-","1.25","19.35","8","19.40","4","20.00",
"2520","冠德","3,699,794","4,052","194,885,287","53.50","53.80","52.20","52.30","-","1.70","52.20","120","52.30","26","5.10",
"2524","京城","3,798,469","2,339","205,532,020","56.30","56.80","52.90","53.20","-","4.20","53.20","36","53.40","1","6.94",
"2527","宏璟","157,603","127","4,753,068","30.60","30.60","29.95","30.00","-","0.20","29.95","9","30.00","1","6.17",
"2528","皇普","480,379","384","18,148,794","37.80","38.10","37.45","37.80","+","0.20","37.75","2","37.80","17","12.04",
"2530","華建","525,784","408","18,614,610","35.50","35.80","34.85","35.35","-","0.25","35.35","24","35.55","4","18.22",
"2534","宏盛","758,600","457","18,986,232","24.70","25.50","24.70","25.15","+","0.10","25.00","5","25.15","9","39.92",
"2535","達欣工","1,163,920","1,056","70,318,575","60.10","61.00","59.70","61.00","+","1.30","60.90","13","61.00","94","11.71",
"2536","宏普","460,127","250","14,194,662","30.85","31.35","30.60","30.60","-","0.60","30.60","3","30.70","2","50.16",
"2537","聯上發","4,067,748","1,856","48,371,871","12.00","12.30","11.70","11.70","-","0.45","11.70","30","11.75","5","11.14",
"2538","基泰","418,324","208","5,631,483","13.50","13.60","13.30","13.60","+","0.20","13.45","5","13.60","24","23.86",
"2539","櫻花建","652,730","846","41,521,550","63.10","64.10","63.10","63.80","+","0.70","63.70","4","63.80","3","22.39",
"2540","愛山林","676,573","1,592","56,412,231","84.70","84.70","83.00","83.00","-","1.00","83.00","64","83.10","1","27.30",
"2542","興富發","4,034,049","5,924","171,716,951","43.25","43.30","42.20","42.65","-","0.55","42.65","26","42.70","25","13.63",
"2543","皇昌","12,144,936","12,162","976,778,309","81.90","82.50","79.20","80.10","-","1.90","80.00","25","80.10","5","16.69",
"2545","皇翔","868,637","729","45,900,781","53.60","53.90","52.20","52.30","-","1.00","52.30","38","52.70","8","5.78",
"2546","根基","62,395","127","5,011,990","80.00","80.60","79.60","80.60","+","0.50","80.30","1","80.60","2","11.35",
"2547","日勝生","3,188,297","1,033","41,756,137","13.15","13.30","12.90","13.25","+","0.10","13.25","146","13.30","70","0.00",
"2548","華固","681,940","994","73,647,124","108.50","109.50","106.50","107.50","-","1.00","107.50","21","108.00","8","23.47",
"2597","潤弘","183,830","261","32,361,365","175.00","177.00","175.00","176.00","+","1.00","175.50","5","176.50","6","16.42",
"2601","益航","1,310,940","506","8,116,155","6.20","6.23","6.14","6.17","+","0.04","6.17","43","6.21","1","0.00",
"2603","長榮","8,399,976","6,616","1,748,972,783","206.50","209.50","205.50","209.00","+","2.50","209.00","47","209.50","370","3.24",
"2605","新興","1,489,789","952","35,390,447","23.50","23.95","23.50","23.70","+","0.20","23.70","102","23.75","2","9.26",
"2606","裕民","9,036,516","5,423","500,339,246","55.50","56.10","54.70","55.10","+","0.10","55.10","115","55.20","9","9.95",
"2607","榮運","2,809,916","1,522","86,238,397","30.75","30.90","30.40","30.60","-","0.50","30.60","27","30.65","26","11.77",
"2608","嘉里大榮","209,249","217","7,758,894","37.00","37.30","36.60","37.30","+","0.70","36.90","4","37.30","2","16.58",
"2609","陽明","16,725,328","9,735","1,188,727,898","70.50","71.40","70.00","71.20","+","0.80","71.20","165","71.30","228","3.87",
"2610","華航","139,763,153","38,140","3,210,644,433","22.60","23.40","22.40","22.90","+","0.70","22.85","957","22.90","467","9.66",
"2611","志信","280,875","207","5,827,949","20.60","20.90","20.45","20.75","+","0.15","20.70","31","20.75","2","12.65",
"2612","中航","187,753","191","7,889,809","41.40","42.35","41.40","42.15","+","0.75","42.15","1","42.20","1","8.22",
"2613","中櫃","367,377","304","10,582,508","28.25","29.15","28.25","28.80","-","0.05","28.80","6","28.85","5","34.29",
"2614","東森","333,046","263","5,689,656","17.10","17.20","17.00","17.00","-","0.05","17.00","80","17.05","13","13.71",
"2615","萬海","14,327,125","9,569","1,225,507,640","84.40","86.20","84.00","85.70","+","1.80","85.60","28","85.70","12","5.07",
"2616","山隆","63,727","195","999,959","15.50","15.80","15.50","15.65","+","0.15","15.65","7","15.70","1","0.00",
"2617","台航","506,288","314","14,274,387","27.95","28.30","27.90","28.25","+","0.40","28.20","100","28.25","3","9.91",
"2618","長榮航","166,408,978","64,870","7,241,223,970","41.50","44.70","41.40","43.35","+","2.20","43.30","842","43.35","190","8.07",
"2630","亞航","8,283,035","5,584","320,965,536","37.60","39.65","37.40","38.75","+","0.90","38.75","46","38.80","3","61.51",
"2633","台灣高鐵","6,866,635","2,883","190,363,471","27.50","27.90","27.40","27.90","+","0.65","27.85","1","27.90","22","24.26",
"2634","漢翔","13,995,721","7,455","654,045,502","46.30","47.25","46.30","46.50","+","0.30","46.50","72","46.55","5","27.35",
"2636","台驊控股","183,448","199","13,071,703","70.50","71.60","70.50","71.60","+","1.10","71.50","5","71.60","5","7.63",
"2637","慧洋-KY","5,497,038","3,858","341,745,285","62.00","62.70","61.50","62.30","+","0.80","62.30","75","62.40","270","7.71",
"2642","宅配通","58,305","106","1,637,419","27.75","28.30","27.75","28.00","+","0.45","28.00","1","28.10","1","0.00",
"2645","長榮航太","886,908","722","92,562,467","101.50","105.50","101.50","105.00","+","2.50","104.50","4","105.00","69","21.43",
"2646","星宇航空","16,233,027","9,026","423,307,464","25.90","26.50","25.65","26.05","+","0.70","26.05","83","26.10","104","59.20",
"2701","萬企","99,642","81","1,185,890","11.85","11.95","11.75","11.95","+","0.25","11.85","1","11.95","7","23.43",
"2702","華園","104,152","121","1,463,098","14.10","14.25","13.90","13.90","-","0.10","13.90","2","13.95","1","53.46",
"2704","國賓","102,683","222","5,215,101","50.80","51.60","50.20","50.20","-","0.50","50.20","11","50.50","1","18.12",
"2705","六福","1,149,904","1,068","21,323,681","18.50","18.95","18.20","18.20","-","0.40","18.20","29","18.25","11","39.57",
"2706","第一店","177,065","108","2,474,651","13.95","14.15","13.85","14.00","+","0.15","13.95","25","14.00","18","25.00",
"2707","晶華","361,593","413","72,084,535","200.50","200.50","198.00","198.50","-","0.50","198.50","14","199.00","3","18.78",
"2712","遠雄來","11,138","11","220,299","19.20","20.00","19.20","20.00","+","1.00","19.65","1","20.00","6","0.00",
"2722","夏都","804,769","738","26,437,702","30.70","33.80","30.70","33.65","+","2.50","33.50","10","33.70","14","1,682.50",
"2723","美食-KY","98,357","171","9,095,385","92.70","93.10","92.00","92.20","-","0.50","92.10","2","92.20","1","28.11",
"2727","王品","264,356","802","59,736,505","228.50","229.50","224.50","226.00","-","0.50","225.50","8","226.50","4","14.50",
"2731","雄獅","9,935,505","12,301","1,456,654,397","147.50","151.00","141.50","145.50","+","2.50","145.00","39","145.50","39","14.83",
"2739","寒舍","524,076","536","22,887,018","42.90","45.00","42.50","42.50","-","0.55","42.50","2","42.90","5","7.88",
"2748","雲品","522,409","685","27,104,906","52.40","53.80","50.60","50.60","-","0.50","50.60","5","50.80","1","16.17",
"2753","八方雲集","888,619","1,423","169,127,457","186.00","192.50","185.50","189.00","+","3.00","189.00","4","189.50","9","20.93",
"2762","世界健身-KY","35,571","54","2,890,700","81.00","81.50","80.90","81.30","-","0.10","81.00","1","81.30","1","25.33",
"2801","彰銀","22,066,985","4,352","401,203,778","18.10","18.25","18.05","18.25","+","0.20","18.20","128","18.25","2,785","13.72",
"2809","京城銀","3,782,790","2,387","187,054,971","48.00","49.95","48.00","49.95","+","1.90","49.65","1","49.95","57","15.28",
"2812","台中銀","6,617,548","2,429","131,109,128","19.60","20.00","19.50","19.90","+","0.35","19.90","54","19.95","230","13.27",
"2816","旺旺保","157,728","125","4,255,089","26.95","27.10","26.90","26.95"," ","0.00","26.95","1","27.05","15","4.94",
"2820","華票","673,621","307","10,037,207","14.90","14.95","14.85","14.95","+","0.10","14.90","22","14.95","152","14.66",
"2832","台產","992,473","751","35,467,879","35.95","36.05","35.50","35.80","-","0.35","35.75","1","35.80","18","11.15",
"2834","臺企銀","21,121,941","5,110","299,741,985","14.00","14.30","13.95","14.30","+","0.35","14.25","105","14.30","1,088","11.63",
"2836","高雄銀","954,339","396","11,166,775","11.65","11.75","11.60","11.75","+","0.15","11.70","72","11.75","74","22.17",
"2836A","高雄銀甲特","59","1","1,315","--","--","--","--"," ","0.00","22.25","1","22.30","1","0.00",
"2838","聯邦銀","2,011,128","586","33,424,665","16.60","16.70","16.55","16.70","+","0.15","16.65","7","16.70","97","13.58",
"2838A","聯邦銀甲特","52,000","23","2,802,800","53.80","54.00","53.80","54.00","+","0.10","53.90","11","54.00","37","0.00",
"2845","遠東銀","4,906,149","1,340","62,928,708","12.75","12.90","12.70","12.90","+","0.20","12.85","51","12.90","310","12.77",
"2849","安泰銀","117,608","64","1,552,271","13.20","13.30","13.05","13.30","+","0.10","13.25","1","13.30","33","19.56",
"2850","新產","200,654","286","21,532,241","106.50","108.00","106.50","107.50"," ","0.00","106.50","26","107.50","20","10.27",
"2851","中再保","1,512,948","751","39,015,661","25.70","25.95","25.45","25.85","+","0.10","25.80","22","25.85","1","8.23",
"2852","第一保","507,083","360","14,631,972","28.80","29.00","28.65","28.95"," ","0.00","28.90","33","28.95","7","9.68",
"2855","統一證","1,022,247","757","23,794,530","23.20","23.40","23.10","23.25","+","0.05","23.25","27","23.30","10","7.75",
"2867","三商壽","6,141,373","1,307","32,150,424","5.16","5.31","5.14","5.23","+","0.03","5.23","171","5.24","2","13.76",
"2880","華南金","23,651,951","6,819","655,198,898","27.40","28.00","27.20","27.95","+","0.85","27.90","1","27.95","105","16.64",
"2881","富邦金","60,319,133","31,189","4,759,093,213","78.30","79.30","77.80","79.00","-","1.00","79.00","666","79.10","104","8.00",
"2881A","富邦特","60,301","29","3,846,272","63.70","63.80","63.60","63.80","+","0.10","63.70","29","63.80","3","0.00",
"2881B","富邦金乙特","69,458","38","4,321,410","62.20","62.40","62.00","62.40"," ","0.00","62.00","3","62.40","36","0.00",
"2881C","富邦金丙特","38,061","35","1,973,256","51.80","52.00","51.70","52.00","+","0.20","51.90","1","52.00","1","0.00",
"2882","國泰金","79,824,024","24,020","4,403,408,314","53.90","56.20","53.60","55.90","+","1.20","55.80","4","55.90","1,141","8.21",
"2882A","國泰特","104,010","32","6,381,012","61.20","61.40","61.20","61.30"," ","0.00","61.30","34","61.50","31","0.00",
"2882B","國泰金乙特","71,449","29","4,374,822","61.30","61.40","61.10","61.40"," ","0.00","61.10","32","61.40","40","0.00",
"2883","凱基金","40,887,680","8,457","654,120,622","15.95","16.15","15.75","16.10","+","0.15","16.05","85","16.10","417","8.85",
"2883B","凱基金乙特","2,762,048","458","21,240,854","7.70","7.77","7.63","7.72","-","0.04","7.71","10","7.72","8","0.00",
"2884","玉山金","33,182,803","9,585","942,849,914","28.20","28.70","28.10","28.60","+","0.75","28.55","1","28.60","776","17.55",
"2885","元大金","37,575,147","13,690","1,192,912,594","31.80","32.05","31.45","31.70","+","0.20","31.65","126","31.70","1,271","11.44",
"2886","兆豐金","18,547,151","7,554","712,524,306","38.45","38.60","38.25","38.40","+","0.25","38.35","23","38.40","758","16.41",
"2887","台新金","49,904,132","7,752","791,462,817","15.75","16.00","15.70","15.95","+","0.15","15.90","1,537","15.95","1,988","11.15",
"2887E","台新戊特","210,944","67","10,682,359","50.70","50.70","50.50","50.60","-","0.20","50.60","8","50.70","258","0.00",
"2887F","台新戊特二","10,513","16","487,580","46.45","46.45","46.25","46.25","-","0.35","46.25","2","46.30","96","0.00",
"2887Z1","台新己特","47,038","10","743,300","15.80","15.80","15.80","15.80"," ","0.00","15.80","5","15.85","1","0.00",
"2888","新光金","78,279,959","5,058","872,915,376","11.05","11.25","10.95","11.20"," ","0.00","11.20","7,012","11.25","1,978","9.91",
"2888A","新光金甲特","76,111","24","2,932,618","38.40","38.80","38.30","38.40","-","0.05","38.40","10","38.45","5","0.00",
"2888B","新光金乙特","164,500","72","6,256,850","38.15","38.25","37.90","38.25","+","0.05","38.15","2","38.30","32","0.00",
"2889","國票金","2,748,418","1,126","33,380,115","12.10","12.20","12.10","12.20","+","0.10","12.15","52","12.20","398","20.00",
"2890","永豐金","37,531,771","9,411","821,403,863","21.60","22.05","21.45","22.05","+","0.65","22.00","36","22.05","253","12.60",
"2891","中信金","83,718,786","20,374","3,333,582,010","39.70","40.10","39.05","40.00","+","0.70","39.95","3","40.00","4,167","11.17",
"2891B","中信金乙特","14,280","23","903,321","63.20","63.30","63.20","63.30"," ","0.00","63.00","1","63.30","10","0.00",
"2891C","中信金丙特","6,032","7","359,588","59.60","59.70","59.60","59.70"," ","0.00","58.90","1","59.70","13","0.00",
"2892","第一金","30,743,751","6,923","777,539,510","25.30","25.45","25.10","25.40","+","0.35","25.35","326","25.40","72","14.03",
"2897","王道銀行","2,952,117","838","28,175,935","9.53","9.58","9.51","9.57","+","0.04","9.57","33","9.58","55","10.18",
"2897B","王道銀乙特","48,111","20","571,220","11.90","11.90","11.80","11.85","-","0.05","11.85","24","11.95","21","0.00",
"2901","欣欣","8,072","134","204,323","25.50","25.50","25.15","25.30","-","0.15","25.20","1","25.25","1","61.71",
"2903","遠百","2,146,530","1,504","52,296,954","24.40","24.70","24.05","24.15","+","0.05","24.15","55","24.20","11","14.64",
"2904","匯僑","27,215","19","487,562","17.90","18.10","17.90","18.00"," ","0.00","18.00","11","18.05","1","13.04",
"2905","三商","603,699","285","8,099,918","13.20","13.55","13.20","13.50","+","0.20","13.50","29","13.55","13","9.51",
"2906","高林","1,006,686","651","16,764,746","16.50","17.00","16.20","16.20","+","0.25","16.15","19","16.20","8","31.15",
"2908","特力","524,240","168","10,806,781","20.45","20.70","20.45","20.65","+","0.20","20.60","21","20.70","5","31.77",
"2910","統領","13,008","10","284,325","21.80","22.15","21.80","21.85","-","0.15","21.80","1","22.00","1","19.34",
"2911","麗嬰房","23,282","59","117,649","5.02","5.20","5.00","5.08","-","0.12","5.04","1","5.08","2","0.00",
"2912","統一超","1,117,081","1,605","292,227,446","262.00","263.00","260.50","261.50","+","2.00","261.00","15","261.50","4","23.67",
"2913","農林","4,937,221","2,606","87,047,401","18.00","18.00","17.45","17.55","-","0.95","17.50","122","17.55","3","0.00",
"2915","潤泰全","2,489,263","1,685","126,648,653","50.50","51.20","50.30","50.80","+","0.10","50.80","133","51.00","33","4.00",
"2923","鼎固-KY","16,534","15","358,573","21.75","21.75","21.55","21.55","+","0.25","20.95","4","21.55","9","48.98",
"2929","淘帝-KY","218,162","127","2,342,938","10.80","10.80","10.65","10.65","+","0.05","10.65","1","10.70","2","76.07",
"2939","永邑-KY","2,017","7","59,482","29.50","29.50","29.50","29.50"," ","0.00","29.00","1","29.50","3","0.00",
"2945","三商家購","5,068","7","195,387","38.60","38.60","38.50","38.50","+","0.40","38.20","2","38.60","1","19.06",
"3002","歐格","17,437","48","234,073","13.35","13.75","13.35","13.40","+","0.05","13.40","2","13.45","2","268.00",
"3003","健和興","278,690","221","15,008,666","53.30","54.40","53.20","54.30","+","1.00","54.20","3","54.30","10","13.99",
"3004","豐達科","251,315","314","24,267,821","96.10","98.50","94.90","96.60","+","1.10","96.50","18","96.60","1","14.06",
"3005","神基","2,486,081","1,898","266,766,528","105.50","109.50","105.50","108.00","+","2.50","108.00","54","108.50","1","15.00",
"3006","晶豪科","911,936","1,002","45,094,131","48.65","49.80","48.65","49.80","+","0.65","49.50","9","49.80","6","27.98",
"3008","大立光","678,695","3,781","1,427,369,010","2,070.00","2,120.00","2,070.00","2,110.00","-","25.00","2,110.00","4","2,115.00","12","10.73",
"3010","華立","379,247","383","35,765,579","94.40","94.90","93.20","94.20","-","0.20","94.20","1","94.50","1","10.85",
"3011","今皓","181,584","150","2,473,228","13.15","13.85","13.15","13.60","+","0.20","13.60","31","13.65","1","0.00",
"3013","晟銘電","2,655,171","2,472","232,650,603","87.40","88.50","86.60","87.90","+","0.10","87.90","12","88.00","52","24.69",
"3014","聯陽","794,557","773","99,931,740","125.00","127.00","124.50","125.00","-","1.00","125.00","85","126.00","7","12.76",
"3015","全漢","2,332,933","1,249","125,749,153","53.40","54.60","53.00","54.00","+","0.70","53.90","18","54.00","11","30.86",
"3016","嘉晶","235,114","153","7,739,888","32.70","33.20","32.45","33.00","+","0.35","33.00","2","33.05","1","35.87",
"3017","奇鋐","6,653,041","7,623","3,398,945,408","498.00","516.00","495.00","513.00","+","11.00","512.00","25","513.00","33","24.34",
"3018","隆銘綠能","47,582","569","1,010,526","21.35","21.40","21.00","21.05","+","0.15","21.05","2","21.30","2","0.00",
"3019","亞光","11,071,042","7,410","1,389,588,191","123.50","127.50","123.50","125.00","+","1.00","124.50","270","125.00","45","20.23",
"3021","鴻名","115,582","76","1,993,346","17.05","17.65","16.80","17.40","+","0.15","17.35","2","17.50","19","30.00",
"3022","威強電","1,540,860","1,010","125,236,797","80.90","82.00","80.20","81.90","+","0.90","81.60","1","81.90","5","9.39",
"3023","信邦","1,044,608","1,468","228,229,952","216.00","221.50","214.50","218.00","-","4.00","217.50","9","218.00","4","14.78",
"3024","憶聲","544,054","278","8,455,837","15.50","15.70","15.40","15.60","+","0.10","15.50","3","15.60","23","23.64",
"3025","星通","196,732","190","9,993,134","49.50","51.30","49.50","51.30","+","1.10","50.80","5","51.30","3","13.90",
"3026","禾伸堂","121,875","159","10,069,396","82.00","83.00","82.00","83.00","+","0.20","82.60","5","83.00","3","14.14",
"3027","盛達","290,143","249","9,305,588","31.80","32.45","31.70","32.10","+","0.10","32.10","2","32.20","3","0.00",
"3028","增你強","216,825","187","6,844,225","31.40","31.80","31.35","31.60","+","0.20","31.45","1","31.60","9","15.34",
"3029","零壹","2,538,601","2,302","312,076,401","122.00","124.50","121.50","123.50","+","1.00","123.50","1","124.00","44","23.26",
"3030","德律","675,444","588","68,444,850","99.50","102.50","99.50","101.00","+","0.50","101.00","23","101.50","7","12.98",
"3031","佰鴻","125,569","102","2,259,116","17.75","18.15","17.75","17.85","+","0.10","17.85","3","17.95","4","16.38",
"3032","偉訓","869,893","763","56,258,336","64.30","65.30","63.70","64.90","+","0.60","64.80","1","64.90","6","14.08",
"3033","威健","924,531","625","29,926,478","32.10","32.55","32.00","32.50","+","0.40","32.40","3","32.50","21","13.49",
"3034","聯詠","2,532,240","3,041","1,334,173,512","525.00","534.00","522.00","522.00","+","2.00","521.00","37","522.00","13","15.33",
"3035","智原","6,480,440","5,394","1,136,551,981","172.00","178.00","171.50","178.00","+","4.50","177.50","63","178.00","112","41.88",
"3036","文曄","2,753,257","1,807","315,179,927","112.50","115.50","111.50","115.50","+","2.00","115.50","45","116.00","680","15.87",
"3036A","文曄甲特","43,192","25","2,172,733","50.20","50.40","50.20","50.30","+","0.10","50.30","5","50.40","3","0.00",
"3037","欣興","8,914,894","11,193","821,141,566","91.00","93.20","91.00","92.30","-","0.20","92.20","3","92.30","39","39.61",
"3038","全台","734,439","371","16,795,460","23.05","23.25","22.65","22.75","-","0.35","22.75","19","22.85","7","10.29",
"3040","遠見","385,211","361","17,336,490","44.00","45.50","43.85","44.80","+","1.00","44.80","6","44.85","3","61.37",
"3041","揚智","689,574","586","17,522,002","25.40","25.90","25.25","25.30","-","0.10","25.30","17","25.35","2","0.00",
"3042","晶技","565,845","801","50,653,662","89.20","90.60","88.60","89.20","+","0.70","89.20","2","89.40","1","14.32",
"3043","科風","45,228","84","1,158,042","25.50","25.90","25.35","25.50","-","0.05","25.50","2","25.65","1","26.84",
"3044","健鼎","1,438,348","1,171","266,604,235","185.00","187.00","184.00","184.00","-","1.00","184.00","6","184.50","20","11.54",
"3045","台灣大","6,558,280","3,917","757,236,696","115.00","116.00","114.50","115.00","+","0.50","115.00","839","115.50","50","25.16",
"3046","建","101,067","71","4,640,760","45.50","46.45","45.50","46.15","+","0.65","46.15","1","46.20","2","12.05",
"3047","訊舟","2,476,070","1,543","51,976,639","20.50","21.50","20.50","20.95","+","0.25","20.95","9","21.00","5","21.16",
"3048","益登","213,706","205","5,217,931","24.20","24.60","24.20","24.30","+","0.10","24.30","23","24.35","1","0.00",
"3049","精金","439,790","238","3,021,067","6.90","6.90","6.83","6.89","+","0.13","6.87","1","6.89","1","0.00",
"3050","鈺德","507,917","336","6,984,037","13.60","13.85","13.50","13.85","+","0.25","13.70","14","13.85","18","25.18",
"3051","力特","448,893","355","14,236,866","30.80","32.10","30.80","31.85","+","0.55","31.80","2","31.85","28","15.77",
"3052","夆典","207,707","131","2,432,660","11.75","11.80","11.65","11.70"," ","0.00","11.65","34","11.75","3","11.94",
"3054","立萬利","40,404","35","976,378","25.10","25.10","23.70","24.80","-","0.20","24.70","2","24.80","7","0.00",
