"114年03月14日 價格指數(臺灣證券交易所)" 
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記", 
"2417","圓剛","9,693,894","7,586","473,406,147","48.70","49.80","48.20","49.25","+","1.35","49.00","6","49.25","30","0.00",
"2419","仲琦","516,214","385","13,760,859","26.65","26.85","26.40","26.75","+","0.20","26.70","5","26.75","6","0.00",
"2420","新巨","146,728","242","9,407,936","64.20","64.30","63.80","64.00","+","0.40","63.90","3","64.30","12","14.68",
"2421","建準","8,263,902","5,353","881,442,280","107.00","109.50","104.00","108.00","+","3.00","107.50","9","108.00","194","19.78",
"2423","固緯","108,872","107","4,844,905","43.60","44.95","43.60","44.95","+","0.75","44.55","3","44.95","3","18.57",
"2424","隴華","4,261","6","249,828","58.60","58.80","58.60","58.80","+","0.20","58.40","4","58.80","2","0.00",
"2425","承啟","609,499","547","21,461,831","35.20","35.85","34.85","35.00","-","0.05","35.00","3","35.10","11","291.67",
"2426","鼎元","745,189","686","15,002,439","20.05","20.30","19.95","20.25","+","0.20","20.20","13","20.25","10","96.43",
"2427","三商電","556,506","364","14,706,453","26.40","26.60","26.20","26.45","+","0.10","26.45","12","26.50","16","18.50",
"2428","興勤","187,490","232","29,528,852","160.50","160.50","156.50","157.50","-","1.00","157.00","5","157.50","1","13.02",
"2429","銘旺科","9,240,097","5,284","446,284,494","47.00","49.10","46.80","48.55","+","0.60","48.50","3","48.55","58","0.00",
"2430","燦坤","33,305","163","1,042,056","31.05","31.40","31.05","31.40","+","0.55","31.40","16","31.45","1","19.50",
"2431","聯昌","696,879","795","9,996,457","14.30","14.55","14.00","14.50","+","0.15","14.45","10","14.55","4","0.00",
"2432","倚天酷-創","14,000","14","524,800","37.70","37.70","37.25","37.60","-","0.10","37.30","4","37.70","2","20.00",
"2433","互盛電","77,848","108","3,973,114","51.20","51.20","50.80","50.80","+","0.20","50.70","7","50.90","1","15.68",
"2434","統懋","6,139","12","183,425","29.80","29.95","29.80","29.85","+","0.30","29.80","1","29.85","1","213.21",
"2436","偉詮電","402,326","525","21,984,531","54.60","55.10","54.10","54.80","+","0.50","54.70","3","54.90","3","34.90",
"2438","翔耀","87,535","125","2,669,267","31.20","31.25","30.10","30.75","-","0.45","30.50","6","30.95","1","0.00",
"2439","美律","2,459,998","1,906","301,031,052","122.00","123.50","121.00","122.50","+","1.00","122.50","38","123.00","38","14.50",
"2440","太空梭","113,753","101","1,329,981","11.60","11.85","11.50","11.70","+","0.10","11.70","11","11.80","8","0.00",
"2441","超豐","334,285","393","20,435,998","61.00","61.30","60.80","61.30","+","0.60","61.20","1","61.30","2","13.96",
"2442","新美齊","627,857","539","16,406,894","26.05","26.35","25.90","26.35","+","0.50","26.30","10","26.35","12","21.96",
"2444","兆勁","475,235","342","7,599,223","16.10","16.20","15.85","16.15","+","0.35","16.15","24","16.20","1","0.00",
"2449","京元電子","12,746,313","9,825","1,271,571,231","101.00","101.50","98.90","99.70","-","0.80","99.70","90","99.80","3","15.68",
"2450","神腦","80,194","105","2,735,871","34.00","34.35","33.90","34.35","+","0.30","34.10","5","34.35","6","18.57",
"2451","創見","3,155,437","2,404","320,419,830","100.00","103.50","100.00","100.50","+","0.90","100.00","121","100.50","40","18.68",
"2453","凌群","3,580,265","3,458","230,095,731","62.50","65.90","61.10","64.80","+","3.30","64.70","62","64.80","8","21.18",
"2454","聯發科","7,265,400","8,879","10,227,486,165","1,400.00","1,430.00","1,390.00","1,400.00","+","10.00","1,400.00","269","1,405.00","41","20.97",
"2455","全新","3,573,607","2,640","455,765,232","127.50","129.50","125.00","129.50","+","3.00","129.00","12","129.50","35","35.67",
"2457","飛宏","3,817,524","2,260","113,762,214","30.50","31.00","28.35","30.95","+","0.65","30.90","24","30.95","2","64.48",
"2458","義隆","1,175,654","1,789","181,468,340","156.50","156.50","153.00","154.00","-","1.00","154.00","19","154.50","17","16.11",
"2459","敦吉","22,023","27","1,522,488","68.70","69.50","68.70","69.50","+","0.60","69.10","1","69.50","5","13.06",
"2460","建通","173,260","854","3,819,078","22.05","22.35","21.65","22.20","+","0.50","22.05","4","22.20","1","0.00",
"2461","光群雷","489,370","592","9,684,686","19.45","20.05","19.45","20.05","+","0.70","20.00","5","20.05","13","12.61",
"2462","良得電","132,395","140","3,484,298","26.05","26.50","26.05","26.50","+","0.50","26.50","3","26.55","12","17.79",
"2464","盟立","2,815,234","3,676","207,675,099","73.60","74.90","72.30","74.90","+","1.60","74.80","9","74.90","31","149.80",
"2465","麗臺","188,303","445","12,692,838","66.70","68.00","66.60","67.80","+","0.80","67.70","3","67.80","4","0.00",
"2466","冠西電","1,944,918","2,634","175,089,901","89.10","92.50","87.90","88.60","+","0.30","88.60","4","89.30","1","0.00",
"2467","志聖","387,817","803","64,927,350","168.00","169.00","165.50","168.00","+","0.50","167.50","2","168.00","2","35.00",
"2468","華經","15,997,068","9,791","683,090,626","43.40","43.95","41.70","42.30","-","1.05","42.25","30","42.30","45","44.06",
"2471","資通","710,452","946","40,285,783","57.10","57.60","55.60","57.40","+","1.10","57.20","6","57.40","8","17.24",
"2472","立隆電","2,980,306","2,127","259,956,512","88.80","89.00","86.00","87.20","-","2.20","87.20","2","87.30","2","12.44",
"2474","可成","2,115,040","3,070","435,745,708","205.50","207.00","204.50","206.50","+","2.00","206.00","16","206.50","74","10.51",
"2476","鉅祥","1,579,487","1,540","139,096,248","88.90","89.80","86.70","88.80","-","0.10","88.70","6","88.80","4","17.51",
"2477","美隆電","317,777","258","8,740,818","27.40","28.05","27.00","27.75","+","0.35","27.70","5","27.75","1","18.14",
"2478","大毅","83,672","218","3,919,120","46.65","47.05","46.55","47.05","+","0.40","47.00","2","47.05","1","15.03",
"2480","敦陽科","169,672","432","24,727,596","145.50","147.50","145.00","145.50","-","0.50","145.50","10","146.00","4","19.40",
"2481","強茂","966,585","866","49,874,509","51.20","51.90","50.80","51.70","+","0.70","51.60","9","51.70","30","21.54",
"2482","連宇","79,789","466","1,859,587","23.25","23.50","23.15","23.50","+","0.30","23.35","2","23.50","3","29.01",
"2483","百容","21,329","29","463,726","21.95","21.95","21.70","21.75","-","0.10","21.70","5","21.75","5","62.14",
"2484","希華","191,450","331","4,871,359","25.50","25.70","25.30","25.70","+","0.15","25.40","1","25.70","2","25.96",
"2485","兆赫","748,654","509","10,733,025","14.15","14.45","14.15","14.35","+","0.10","14.30","34","14.35","21","0.00",
"2486","一詮","6,011,861","3,914","659,257,503","110.00","111.00","108.50","109.00"," ","0.00","109.00","19","109.50","34","1,362.50",
"2488","漢平","285,563","301","15,493,716","54.20","54.70","54.10","54.30","+","0.10","54.30","3","54.40","1","10.36",
"2489","瑞軒","2,089,928","1,950","35,629,552","16.95","17.20","16.85","17.10","+","0.15","17.10","14","17.15","19","9.05",
"2491","吉祥全","8,207","13","111,490","13.50","13.70","13.50","13.60","+","0.05","13.55","40","13.75","2","0.00",
"2492","華新科","802,100","793","75,937,072","94.00","95.60","93.40","95.20","+","1.80","95.00","3","95.20","2","15.48",
"2493","揚博","989,626","906","99,260,248","99.00","102.00","98.60","99.70","+","1.30","99.60","1","99.80","9","16.48",
"2495","普安","1,010,141","622","29,079,427","28.50","29.10","28.35","29.10","+","0.70","29.00","3","29.10","6","13.11",
"2496","卓越","38,658","105","3,455,269","89.40","89.90","89.10","89.40","-","0.10","89.20","2","89.50","2","12.74",
"2497","怡利電","432,914","300","25,249,072","58.00","58.90","57.80","58.90","+","1.00","58.80","1","58.90","10","19.06",
"2498","宏達電","7,622,506","4,648","346,171,808","44.75","46.00","44.55","45.75","+","1.45","45.75","10","45.80","43","0.00",
"2501","國建","2,002,572","1,044","44,648,543","22.55","22.55","22.15","22.40","+","0.10","22.35","30","22.40","16","16.47",
"2504","國產","3,262,254","2,081","137,859,010","42.25","42.50","42.00","42.25","+","0.25","42.25","12","42.30","8","10.83",
"2505","國揚","222,049","148","4,586,024","20.70","21.00","20.45","21.00","+","0.55","20.70","5","21.00","11","40.38",
"2506","太設","1,096,469","489","12,158,785","11.25","11.30","10.90","11.20","-","0.10","11.15","21","11.20","9","5.49",
"2509","全坤建","157,939","138","2,539,924","16.25","16.25","15.95","16.00","-","0.15","16.00","13","16.10","1","76.19",
"2511","太子","601,914","241","6,157,401","10.25","10.30","10.15","10.25","+","0.10","10.25","9","10.30","166","53.95",
"2514","龍邦","1,373,302","693","28,187,128","21.60","21.60","19.95","20.55","-","1.30","20.55","23","20.60","12","5.27",
"2515","中工","12,594,304","3,110","148,092,299","11.70","12.10","11.55","11.65","+","0.15","11.65","3","11.70","219","25.33",
"2516","新建","1,821,740","1,003","44,042,903","24.10","24.55","23.55","24.40","+","0.50","24.35","5","24.40","29","25.15",
"2520","冠德","2,545,408","2,170","142,081,792","56.00","56.40","55.10","56.00","+","0.40","55.90","7","56.00","22","5.46",
"2524","京城","1,157,268","1,047","66,085,421","58.20","58.40","55.90","57.20","-","2.30","57.20","4","57.30","3","18.75",
"2527","宏璟","282,830","228","9,599,933","33.25","34.50","33.25","34.50","+","1.30","34.35","10","34.50","12","7.10",
"2528","皇普","603,578","293","26,002,347","43.25","43.35","42.85","43.10","-","0.15","43.10","5","43.15","11","13.73",
"2530","華建","488,495","326","19,943,256","40.60","41.15","40.35","40.90","+","0.75","40.80","15","40.90","3","19.11",
"2534","宏盛","702,815","769","18,252,399","25.50","27.00","25.25","26.10","+","0.60","26.00","14","26.10","43","41.43",
"2535","達欣工","422,962","1,472","25,632,605","61.10","61.50","60.10","60.70","-","0.40","60.50","20","60.70","4","11.65",
"2536","宏普","114,513","95","3,496,605","30.50","30.95","30.35","30.90","+","0.65","30.45","2","30.90","5","50.66",
"2537","聯上發","1,015,099","827","13,419,993","13.35","13.50","13.10","13.15","-","0.15","13.15","51","13.25","10","12.52",
"2538","基泰","257,905","174","3,857,587","15.05","15.10","14.90","14.95"," ","0.00","14.90","51","14.95","1","0.00",
"2539","櫻花建","1,285,910","1,529","79,327,788","62.30","62.40","61.00","62.00"," ","0.00","61.90","1","62.00","9","21.75",
"2540","愛山林","482,367","685","41,561,635","86.70","87.60","85.40","85.90","-","0.60","85.90","6","86.00","15","22.49",
"2542","興富發","3,878,355","1,954","166,727,894","43.10","43.40","42.65","42.90","-","0.10","42.90","145","42.95","3","13.71",
"2543","皇昌","11,033,026","6,753","1,020,876,936","92.80","94.00","90.20","93.90","+","1.80","93.90","242","94.00","25","19.56",
"2545","皇翔","503,469","731","34,396,868","67.90","69.40","67.10","68.80","+","1.10","68.70","2","68.80","2","7.60",
"2546","根基","106,433","724","8,946,514","84.90","84.90","83.50","84.20","-","0.20","83.90","1","84.30","10","11.86",
"2547","日勝生","16,072,670","5,064","199,492,999","12.00","12.60","11.95","12.50","+","0.55","12.45","84","12.50","376","0.00",
"2548","華固","1,448,406","1,345","168,554,215","117.00","117.50","115.50","116.00","-","2.50","116.00","70","116.50","19","25.33",
"2597","潤弘","1,768,316","2,685","334,245,875","194.00","198.00","182.50","184.50","-","5.50","183.50","11","184.50","4","17.21",
"2601","益航","3,621,037","1,310","28,706,305","7.73","8.00","7.73","8.00","+","0.26","7.98","2","8.00","5","0.00",
"2603","長榮","66,917,964","53,338","14,951,326,543","226.00","229.00","219.50","220.00","-","10.50","220.00","565","220.50","247","3.42",
"2605","新興","8,690,829","3,844","239,005,554","27.35","27.90","27.05","27.75","+","0.45","27.75","41","27.80","72","10.84",
"2606","裕民","45,244,652","26,616","3,348,247,756","71.00","76.40","70.00","75.50","+","4.80","75.50","82","75.60","26","13.63",
"2607","榮運","4,588,223","2,244","147,692,029","32.00","32.45","31.60","32.20","+","0.25","32.15","9","32.20","57","12.38",
"2608","嘉里大榮","123,410","1,231","4,747,484","38.60","38.60","38.30","38.55","+","0.30","38.35","1","38.55","8","17.13",
"2609","陽明","48,203,402","27,171","3,605,838,515","74.00","75.80","74.00","74.20","-","0.20","74.20","139","74.30","37","5.15",
"2610","華航","22,208,656","5,049","539,476,649","24.45","24.50","24.00","24.45","+","0.15","24.40","30","24.45","309","10.32",
"2611","志信","773,715","515","17,375,044","22.40","22.55","22.35","22.45","+","0.05","22.45","10","22.50","6","13.69",
"2612","中航","4,490,613","3,003","218,420,369","46.80","49.50","46.80","48.75","+","2.35","48.75","9","48.80","2","9.50",
"2613","中櫃","407,762","655","13,110,977","32.10","32.50","31.85","32.40","+","0.40","32.30","5","32.40","1","38.57",
"2614","東森","616,269","703","11,304,676","18.45","18.55","18.25","18.45","+","0.05","18.40","2","18.45","3","0.00",
"2615","萬海","14,254,287","9,150","1,166,804,191","80.00","82.80","79.80","82.60","+","2.50","82.50","4","82.60","108","4.89",
"2616","山隆","153,323","620","2,631,954","17.20","17.30","17.10","17.30"," ","0.00","17.20","3","17.35","14","0.00",
"2617","台航","1,214,228","556","39,332,653","32.40","32.70","32.05","32.65","+","0.55","32.60","15","32.65","22","10.60",
"2618","長榮航","55,729,335","19,286","2,395,017,703","42.75","43.45","42.20","43.25","+","0.45","43.20","32","43.25","226","8.05",
"2630","亞航","1,024,729","862","35,853,075","35.50","35.50","34.65","34.95","-","0.45","34.95","1","35.00","5","52.16",
"2633","台灣高鐵","3,144,026","1,936","85,746,904","27.35","27.45","27.15","27.30","+","0.15","27.30","1","27.35","179","23.74",
"2634","漢翔","2,900,853","1,739","130,702,447","45.00","45.45","44.75","45.20","+","0.55","45.15","22","45.20","97","22.49",
"2636","台驊控股","357,738","584","28,420,241","80.10","80.20","79.10","79.30","-","0.10","79.30","10","79.60","7","8.45",
"2637","慧洋-KY","41,959,306","24,817","3,452,381,671","78.00","85.00","77.30","85.00","+","7.70","85.00","1,531","--","0","10.52",
"2642","宅配通","67,911","164","2,220,564","32.45","32.80","32.45","32.75","+","0.35","32.75","1","32.80","1","0.00",
"2645","長榮航太","764,062","740","80,347,301","105.00","106.00","104.50","105.50","+","2.00","105.00","24","105.50","24","21.53",
"2646","星宇航空","5,213,514","3,735","143,004,235","27.55","27.60","27.25","27.55"," ","0.00","27.50","21","27.55","97","62.61",
"2701","萬企","118,969","71","1,472,274","12.50","12.50","12.30","12.40","-","0.05","12.40","9","12.45","2","24.31",
"2702","華園","34,110","53","553,453","16.15","16.30","16.15","16.30","+","0.15","16.15","1","16.30","8","62.69",
"2704","國賓","196,587","122","10,119,568","51.20","51.80","51.10","51.50","-","0.10","51.50","2","51.60","14","18.59",
"2705","六福","243,800","333","4,349,009","17.70","17.95","17.70","17.85","-","0.05","17.80","39","17.85","1","81.14",
"2706","第一店","86,348","126","1,266,144","14.65","14.70","14.60","14.65","-","0.10","14.65","15","14.70","1","21.87",
"2707","晶華","378,012","1,470","78,712,082","210.00","212.00","206.50","207.50","-","3.50","207.00","2","208.00","16","19.63",
"2712","遠雄來","6,412","11","151,738","23.50","24.00","23.50","23.65","X","0.00","23.65","1","23.80","1","0.00",
"2722","夏都","174,153","187","5,406,647","31.30","31.40","30.80","31.10","-","0.70","31.10","1","31.15","6","1,555.00",
"2723","美食-KY","364,383","376","34,797,948","95.50","97.00","94.40","95.70","+","0.70","95.60","8","95.70","4","42.53",
"2727","王品","249,766","970","57,853,694","232.00","233.50","230.50","232.00","-","1.50","231.50","16","232.00","1","14.88",
"2731","雄獅","886,713","3,290","114,384,173","128.50","131.00","127.00","129.50","-","2.00","129.50","22","130.00","21","13.20",
"2739","寒舍","208,394","184","9,890,019","47.40","47.85","47.20","47.85","-","0.05","47.75","1","47.90","3","8.88",
"2748","雲品","407,184","533","23,977,200","60.00","60.00","58.50","58.80","-","1.20","58.70","6","59.00","4","18.79",
"2753","八方雲集","289,991","426","49,637,448","173.00","173.00","168.50","173.00","+","1.50","172.00","5","173.00","19","20.23",
"2762","世界健身-KY","42,481","60","3,837,887","90.10","90.70","90.10","90.70","+","0.10","90.70","1","90.80","1","28.26",
"2801","彰銀","17,243,377","2,728","306,531,895","17.75","17.80","17.70","17.80","+","0.10","17.75","3,396","17.80","24","13.38",
"2809","京城銀","1,726,747","957","85,835,499","49.50","49.95","49.50","49.85","+","0.60","49.80","1","49.85","39","11.03",
"2812","台中銀","6,130,878","2,246","125,847,801","20.50","20.60","20.40","20.60","+","0.20","20.55","88","20.60","513","13.73",
"2816","旺旺保","552,010","234","17,619,035","32.20","32.35","31.80","32.00","-","0.20","32.00","1","32.05","13","5.86",
"2820","華票","429,401","287","6,485,225","15.15","15.15","15.05","15.15","+","0.05","15.10","62","15.15","18","14.85",
"2832","台產","753,622","479","24,434,501","32.25","32.50","32.25","32.45","+","0.15","32.40","2","32.45","18","10.11",
"2834","臺企銀","9,247,290","3,216","140,485,119","15.25","15.30","15.15","15.20"," ","0.00","15.15","1,367","15.20","84","12.36",
"2836","高雄銀","634,050","343","7,346,429","11.60","11.65","11.55","11.55"," ","0.00","11.55","123","11.60","21","21.79",
"2836A","高雄銀甲特","1,010","2","22,934","22.70","22.70","22.70","22.70","+","0.05","22.65","2","22.70","3","0.00",
"2838","聯邦銀","1,687,160","893","28,949,677","17.25","17.30","17.10","17.15","-","0.05","17.10","102","17.15","303","13.94",
"2838A","聯邦銀甲特","59,910","13","3,223,103","53.80","53.90","53.80","53.90"," ","0.00","53.80","13","53.90","51","0.00",
"2845","遠東銀","2,821,195","1,071","38,061,331","13.50","13.55","13.45","13.50","+","0.10","13.45","400","13.50","19","13.37",
"2849","安泰銀","86,175","69","1,249,198","14.40","14.55","14.40","14.55","+","0.15","14.50","20","14.55","9","21.40",
"2850","新產","330,716","411","37,671,167","113.50","114.50","113.00","114.50","+","1.00","114.00","9","114.50","39","10.94",
"2851","中再保","1,285,240","696","36,535,360","28.50","28.60","28.30","28.40","-","0.10","28.35","114","28.40","25","9.04",
"2852","第一保","1,455,774","803","42,204,002","29.10","29.30","28.70","29.25","-","0.05","29.20","3","29.25","5","9.75",
"2855","統一證","1,800,947","1,216","47,184,333","26.10","26.35","26.00","26.25","+","0.10","26.25","59","26.30","41","8.75",
"2867","三商壽","5,694,608","1,518","37,747,418","6.66","6.70","6.60","6.62","-","0.02","6.62","175","6.63","2","17.42",
"2880","華南金","8,695,114","3,857","241,787,193","27.70","27.90","27.60","27.85","+","0.35","27.75","10","27.85","1,083","16.98",
"2881","富邦金","23,406,633","16,714","2,074,189,979","89.00","89.70","88.20","88.20","-","0.80","88.20","744","88.30","48","11.26",
"2881A","富邦特","28,162","22","1,802,800","64.00","64.10","64.00","64.10","+","0.10","64.00","38","64.10","15","0.00",
"2881B","富邦金乙特","142,625","59","8,795,978","61.60","61.80","61.60","61.80","+","0.20","61.60","47","61.80","1","0.00",
"2881C","富邦金丙特","28,774","54","1,514,220","52.60","52.70","52.60","52.60","-","0.10","52.60","3","52.70","1","0.00",
"2882","國泰金","14,107,677","4,802","936,452,537","66.60","67.00","66.00","66.00","+","0.10","66.00","431","66.10","72","11.32",
"2882A","國泰特","63,695","35","3,939,532","61.80","61.90","61.80","61.90","+","0.10","61.80","28","61.90","3","0.00",
"2882B","國泰金乙特","161,615","31","9,904,243","61.20","61.40","61.20","61.40","+","0.10","61.30","10","61.40","1","0.00",
"2883","凱基金","60,757,786","11,848","1,107,080,914","18.30","18.50","18.10","18.10","-","0.20","18.10","629","18.15","221","9.95",
"2883B","凱基金乙特","527,400","267","4,210,929","7.98","8.00","7.97","8.00","+","0.01","7.99","8","8.00","247","0.00",
"2884","玉山金","19,745,906","6,593","586,246,475","29.70","29.80","29.65","29.65","+","0.05","29.65","75","29.70","789","18.19",
"2885","元大金","21,719,773","9,538","753,832,398","34.95","35.05","34.50","34.75","+","0.05","34.70","81","34.75","44","12.55",
"2886","兆豐金","11,084,451","5,133","439,585,617","39.80","39.90","39.40","39.65","+","0.05","39.65","6","39.70","67","16.94",
"2887","台新金","20,990,398","5,975","367,794,016","17.55","17.65","17.45","17.45"," ","0.00","17.45","8,804","17.50","80","12.20",
"2887E","台新戊特","38,143","11","1,975,821","51.80","51.80","51.80","51.80"," ","0.00","51.70","99","51.80","3","0.00",
"2887F","台新戊特二","3,141","6","148,254","47.20","47.20","47.20","47.20","X","0.00","47.20","7","47.30","1","0.00",
"2887Z1","台新己特","4,322","15","69,558","16.10","16.10","16.10","16.10","+","0.05","16.05","52","16.10","20","0.00",
"2888","新光金","36,052,575","5,780","450,447,179","12.50","12.55","12.45","12.50"," ","0.00","12.45","20,038","12.50","16,274","11.06",
"2888A","新光金甲特","100,930","50","3,863,494","38.05","38.50","38.00","38.20","-","0.05","38.15","2","38.25","1","0.00",
"2888B","新光金乙特","10,491","18","398,494","37.95","38.05","37.95","38.05","+","0.10","37.95","1","38.00","10","0.00",
"2889","國票金","4,067,235","1,726","55,815,436","13.65","13.80","13.65","13.70"," ","0.00","13.70","447","13.75","4","22.46",
"2890","永豐金","24,697,135","8,375","549,646,588","22.35","22.40","22.10","22.15","+","0.15","22.15","852","22.25","204","12.66",
"2891","中信金","63,215,002","18,395","2,515,761,311","40.20","40.20","39.55","39.75","-","0.25","39.70","543","39.75","113","11.10",
"2891B","中信金乙特","58,265","28","3,680,844","63.10","63.20","62.80","63.20"," ","0.00","62.80","10","63.20","3","0.00",
"2891C","中信金丙特","29,082","16","1,712,886","58.80","59.00","58.80","59.00","+","0.10","58.60","1","59.00","26","0.00",
"2892","第一金","19,823,318","7,610","549,662,361","27.80","27.95","27.60","27.60","-","0.15","27.60","104","27.65","110","15.25",
"2897","王道銀行","1,233,850","436","12,272,564","9.92","9.97","9.92","9.95","+","0.02","9.95","24","9.96","130","10.59",
"2897B","王道銀乙特","66,119","21","795,024","12.00","12.05","12.00","12.00"," ","0.00","12.00","114","12.05","101","0.00",
"2901","欣欣","10,822","75","293,264","27.00","27.30","27.00","27.05","+","0.05","27.00","1","27.05","1","65.98",
"2903","遠百","2,442,204","1,220","59,513,175","24.50","24.50","24.25","24.40","+","0.10","24.35","127","24.40","7","16.60",
"2904","匯僑","160,323","147","2,950,456","18.25","18.50","18.25","18.45","+","0.50","18.45","2","18.50","6","19.02",
"2905","三商","560,434","352","8,557,361","15.25","15.40","15.15","15.40","+","0.25","15.30","61","15.40","29","10.85",
"2906","高林","114,581","205","1,965,149","17.15","17.30","17.00","17.30","+","0.25","17.10","2","17.30","4","33.27",
"2908","特力","646,512","124","13,367,753","20.65","20.75","20.60","20.65"," ","0.00","20.65","41","20.70","10","36.88",
"2910","統領","19,020","17","453,530","23.80","24.20","23.60","23.85"," ","0.00","23.80","1","23.85","1","20.04",
"2911","麗嬰房","98,278","264","748,251","7.57","7.73","7.54","7.58","-","0.09","7.59","5","7.60","1","0.00",
"2912","統一超","1,026,681","1,613","266,734,541","262.00","262.00","259.00","259.00","-","1.00","259.00","167","259.50","1","23.33",
"2913","農林","912,752","564","17,327,496","19.00","19.15","18.85","19.10","+","0.20","19.05","5","19.10","31","0.00",
"2915","潤泰全","3,962,522","2,752","251,750,881","64.50","64.60","62.90","63.60","-","0.30","63.50","39","63.60","12","5.01",
"2923","鼎固-KY","55,481","65","1,297,586","23.35","23.55","23.20","23.50","+","0.50","23.00","1","23.50","1","57.32",
"2929","淘帝-KY","2,704,394","1,227","36,304,159","12.90","13.75","12.65","13.75","+","1.25","13.75","1,072","--","0","98.21",
"2939","永邑-KY","21,003","20","671,345","32.15","32.20","31.80","31.90","-","0.30","31.85","2","31.90","2","0.00",
"2945","三商家購","2,064","3","82,392","40.00","40.00","39.80","39.80","+","0.15","39.65","3","39.85","1","19.70",
"3002","歐格","45,240","42","676,770","14.95","15.00","14.90","14.90","-","0.05","14.90","3","14.95","1","298.00",
"3003","健和興","524,956","527","35,309,205","67.20","68.00","66.60","67.80","+","0.70","67.70","2","67.80","3","19.26",
"3004","豐達科","63,635","75","6,207,887","97.40","98.30","96.70","98.20","+","1.00","98.00","1","98.20","1","14.46",
"3005","神基","947,838","911","108,158,066","114.00","115.00","113.50","113.50"," ","0.00","113.50","130","114.00","14","15.76",
"3006","晶豪科","3,735,200","3,368","251,438,201","67.50","68.20","66.10","67.60","+","1.00","67.60","5","67.70","27","36.54",
"3008","大立光","784,026","4,916","1,932,296,045","2,495.00","2,500.00","2,440.00","2,475.00","+","5.00","2,465.00","6","2,475.00","2","12.75",
"3010","華立","360,091","475","39,243,112","110.00","110.00","108.50","108.50","-","0.50","108.50","40","109.00","4","13.09",
"3011","今皓","656,407","484","11,374,030","17.70","17.70","17.15","17.20","-","0.30","17.20","2","17.25","2","0.00",
"3013","晟銘電","4,793,339","4,467","643,638,202","134.00","137.00","131.00","137.00","+","4.50","136.50","4","137.00","174","38.48",
"3014","聯陽","457,957","527","69,115,014","151.00","152.00","150.00","150.50","+","1.00","150.50","15","151.00","5","15.36",
"3015","全漢","453,916","473","27,853,469","61.40","61.80","60.70","61.50","+","0.30","61.50","4","61.60","4","28.47",
"3016","嘉晶","269,639","256","10,901,029","40.75","40.85","40.20","40.25","+","0.10","40.25","10","40.50","1","43.75",
"3017","奇鋐","9,754,386","10,767","5,583,104,890","573.00","579.00","563.00","576.00","+","10.00","576.00","55","577.00","107","27.32",
"3018","隆銘綠能","50,945","266","1,336,604","26.50","26.50","26.00","26.50","-","0.05","26.25","1","26.35","1","0.00",
"3019","亞光","24,616,175","16,510","3,812,188,043","155.50","158.00","150.00","157.00","+","2.50","157.00","81","157.50","49","27.12",
"3021","鴻名","194,392","133","4,537,122","22.95","23.60","22.90","23.40","+","0.55","23.35","5","23.40","3","14.81",
"3022","威強電","6,320,660","4,445","630,761,035","101.00","101.50","98.00","98.70","-","0.70","98.60","25","98.70","19","11.32",
"3023","信邦","1,945,732","2,018","542,040,957","279.00","284.00","273.50","280.50","+","2.00","280.00","7","280.50","10","19.08",
"3024","憶聲","1,162,503","566","20,601,951","17.65","18.05","17.60","17.65","-","0.10","17.60","59","17.65","5","67.88",
"3025","星通","363,879","383","22,950,922","62.60","63.60","62.50","63.00","+","0.50","62.90","11","63.00","16","17.07",
"3026","禾伸堂","586,697","867","54,815,295","93.60","94.10","92.80","93.50"," ","0.00","93.20","4","93.50","8","15.93",
"3027","盛達","3,951,597","4,215","132,295,344","31.40","34.10","31.25","34.10","+","3.10","34.10","344","--","0","0.00",
"3028","增你強","427,952","514","14,343,949","33.70","33.70","33.35","33.65","+","0.05","33.60","9","33.65","14","25.30",
"3029","零壹","3,909,346","3,763","585,104,788","151.00","152.00","147.50","151.00","+","0.50","150.50","42","151.00","52","30.26",
"3030","德律","1,316,076","988","153,974,815","118.50","119.00","115.00","119.00","+","0.50","119.00","3","119.50","16","15.30",
"3031","佰鴻","462,497","271","10,206,111","21.90","22.25","21.80","22.15","+","0.40","22.10","11","22.15","1","20.32",
"3032","偉訓","7,567,331","5,675","698,306,214","94.40","95.00","91.20","92.10","-","3.70","92.00","66","92.10","29","17.95",
"3033","威健","2,732,032","2,972","97,942,375","36.30","36.40","35.65","35.85","-","0.35","35.80","27","35.85","6","14.88",
"3034","聯詠","2,748,949","2,945","1,484,874,625","545.00","545.00","535.00","539.00","-","5.00","539.00","5","540.00","15","16.12",
"3035","智原","4,382,325","8,473","978,826,205","222.50","227.00","219.00","225.00","+","4.50","225.00","40","225.50","24","56.25",
"3036","文曄","2,189,551","1,848","225,010,901","104.00","104.00","102.00","102.50"," ","0.00","102.50","102","103.00","80","14.08",
"3036A","文曄甲特","101,602","27","5,130,845","50.50","50.50","50.50","50.50"," ","0.00","50.50","29","50.60","63","0.00",
"3037","欣興","30,754,863","17,711","3,242,243,136","107.00","107.50","103.50","106.00","-","1.50","106.00","209","106.50","183","31.93",
"3038","全台","207,543","254","5,781,069","27.85","28.00","27.70","27.90","+","0.05","27.90","1","27.95","9","12.62",
"3040","遠見","302,536","408","15,456,358","51.90","52.00","50.40","51.50","+","0.10","51.50","29","51.60","2","70.55",
