"114年01月20日 價格指數(臺灣證券交易所)" 
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記", 
"2432","倚天酷-創","48,000","38","1,675,100","34.65","35.40","34.45","34.95","+","1.40","34.95","1","35.00","15","16.72",
"2433","互盛電","19,180","74","956,044","49.95","50.00","49.80","49.85","-","0.10","49.95","1","50.00","9","15.39",
"2434","統懋","73,756","76","2,255,461","31.60","31.60","30.05","30.35","-","1.25","30.50","1","30.80","2","43.99",
"2436","偉詮電","1,743,128","1,422","97,564,534","55.00","57.10","54.50","56.30","+","1.90","56.30","24","56.40","2","46.53",
"2438","翔耀","103,095","203","2,953,116","28.75","28.90","28.45","28.45","-","0.30","28.30","3","28.75","5","0.00",
"2439","美律","523,566","525","55,534,644","106.00","106.50","105.50","106.00","+","0.50","106.00","16","106.50","37","13.70",
"2440","太空梭","38,060","32","461,273","12.00","12.15","12.00","12.10"," ","0.00","12.10","18","12.15","1","0.00",
"2441","超豐","1,072,185","1,284","65,754,840","61.40","61.80","60.90","61.40","+","0.30","61.30","21","61.50","86","14.72",
"2442","新美齊","333,181","397","8,206,365","24.80","24.85","24.45","24.60","-","0.20","24.60","6","24.70","3","13.16",
"2444","兆勁","411,706","207","6,669,604","16.40","16.45","15.90","16.40","+","0.30","16.35","8","16.40","14","0.00",
"2449","京元電子","10,510,012","6,904","1,188,953,091","111.00","115.00","110.50","114.00","+","3.00","113.50","213","114.00","147","19.06",
"2450","神腦","31,133","47","1,006,866","32.35","32.40","32.30","32.40","+","0.05","32.30","14","32.40","4","17.90",
"2451","創見","156,687","305","13,453,519","86.10","86.20","85.60","85.80","-","0.20","85.80","5","86.00","1","15.38",
"2453","凌群","372,588","401","20,850,871","55.50","56.50","55.30","56.50","+","1.40","56.30","4","56.50","13","19.02",
"2454","聯發科","4,054,089","6,526","5,848,835,115","1,425.00","1,455.00","1,425.00","1,445.00","+","15.00","1,445.00","13","1,450.00","114","21.28",
"2455","全新","3,764,839","7,151","615,299,048","165.50","166.50","161.50","161.50","-","3.50","161.50","54","162.00","33","41.09",
"2457","飛宏","2,173,116","1,273","76,033,557","34.95","35.50","34.25","34.75","-","0.05","34.70","39","34.75","3","69.50",
"2458","義隆","962,687","952","138,874,927","145.00","145.50","143.00","145.00","+","0.50","145.00","47","145.50","14","15.31",
"2459","敦吉","223,151","193","14,844,964","67.20","67.20","66.00","66.80","-","0.40","66.60","2","66.80","4","11.72",
"2460","建通","82,636","86","1,794,111","21.55","21.95","21.45","21.85","+","0.10","21.75","1","21.85","2","0.00",
"2461","光群雷","253,858","197","4,904,532","19.30","19.40","19.20","19.40","+","0.20","19.35","1","19.40","11","12.20",
"2462","良得電","91,594","193","2,313,714","25.25","25.50","25.05","25.50","+","0.20","25.30","4","25.50","2","20.73",
"2464","盟立","1,683,223","1,312","121,830,013","72.20","72.80","71.70","72.80","+","1.00","72.70","1","72.80","11","74.29",
"2465","麗臺","136,437","222","9,419,738","69.70","69.70","68.40","69.50","+","1.30","69.20","5","69.50","2","0.00",
"2466","冠西電","746,381","708","52,574,350","70.90","71.90","68.80","71.10","+","2.30","71.00","1","71.10","6","0.00",
"2467","志聖","700,821","767","134,605,725","188.00","196.00","188.00","194.00","+","5.50","194.00","2","194.50","20","45.97",
"2468","華經","1,251,691","767","31,437,270","25.50","25.80","24.70","24.85","-","0.10","24.85","7","24.90","6","27.01",
"2471","資通","186,613","236","9,379,612","49.90","50.70","49.90","49.90","+","0.10","49.90","15","50.20","2","18.69",
"2472","立隆電","37,148,551","25,816","3,563,732,323","92.50","100.00","91.00","95.70","+","3.80","95.70","1","95.80","2","14.79",
"2474","可成","1,272,539","1,054","252,586,106","199.00","199.50","198.00","198.50","-","1.00","198.50","7","199.00","89","15.45",
"2476","鉅祥","877,378","842","72,720,122","83.40","83.60","81.90","83.30","+","0.90","83.20","9","83.30","9","18.55",
"2477","美隆電","770,368","691","19,863,646","25.40","26.20","25.30","26.20","+","0.85","26.15","13","26.20","2","17.12",
"2478","大毅","56,135","171","2,527,474","45.25","45.25","44.90","45.05"," ","0.00","45.00","3","45.05","1","18.54",
"2480","敦陽科","249,493","332","35,788,986","145.00","145.00","142.50","143.50","-","0.50","143.00","15","144.00","22","19.44",
"2481","強茂","563,847","688","26,828,184","48.00","48.00","47.25","47.65","-","0.05","47.60","28","47.65","6","21.18",
"2482","連宇","136,594","147","3,154,457","23.35","23.35","22.90","23.20","+","0.10","23.20","3","23.25","13","37.42",
"2483","百容","18,378","26","395,176","21.45","21.65","21.40","21.60","+","0.05","21.50","16","21.60","6","72.00",
"2484","希華","153,523","161","3,673,184","23.60","24.15","23.60","24.15","+","0.15","23.90","2","24.15","2","32.20",
"2485","兆赫","472,522","427","6,937,151","14.70","14.85","14.45","14.85","+","0.25","14.80","1","14.85","11","0.00",
"2486","一詮","3,052,199","1,866","318,286,400","104.00","105.50","103.50","104.00","+","0.50","104.00","33","104.50","54","371.43",
"2488","漢平","167,545","224","9,317,950","56.00","56.00","55.10","55.70","+","0.10","55.70","2","55.90","1","11.95",
"2489","瑞軒","1,303,800","978","23,517,654","18.05","18.10","17.95","18.05","+","0.05","18.00","106","18.05","2","11.65",
"2491","吉祥全","42,817","44","556,842","12.30","13.45","12.30","13.10","+","0.50","13.00","1","13.10","1","0.00",
"2492","華新科","906,289","2,792","84,254,239","93.50","93.50","92.40","92.40","-","1.60","92.40","22","92.50","2","23.94",
"2493","揚博","279,896","409","26,665,939","94.40","96.40","94.00","95.70","+","2.10","95.70","4","95.80","2","16.28",
"2495","普安","2,596,065","1,452","82,159,827","32.10","32.10","31.35","31.60","-","0.50","31.60","24","31.70","13","18.59",
"2496","卓越","28,604","67","2,455,971","86.40","86.40","85.60","85.60","+","0.70","85.60","2","85.80","1","12.85",
"2497","怡利電","292,664","481","17,277,254","58.40","59.50","58.20","59.50","+","1.00","59.40","2","59.60","4","24.39",
"2498","宏達電","95,976,402","51,404","5,238,600,296","52.20","56.50","51.70","55.60","+","4.20","55.60","66","55.70","361","0.00",
"2501","國建","774,434","455","17,827,857","23.20","23.20","22.80","23.10","+","0.05","23.05","15","23.10","11","11.44",
"2504","國產","1,055,012","813","46,659,415","44.10","44.45","43.90","44.30","+","0.20","44.25","1","44.30","14","10.80",
"2505","國揚","223,238","148","4,522,257","20.35","20.50","20.05","20.20","-","0.15","20.20","12","20.25","2","28.86",
"2506","太設","1,182,050","306","13,322,222","11.05","11.40","10.95","11.25","+","0.20","11.20","20","11.30","13","4.77",
"2509","全坤建","126,613","175","1,989,229","15.50","16.05","15.35","15.70","+","0.20","15.70","1","15.75","1","196.25",
"2511","太子","553,719","309","5,614,580","10.20","10.20","10.05","10.20","+","0.05","10.15","3","10.20","111","44.35",
"2514","龍邦","117,632","104","2,237,864","19.00","19.20","18.90","19.00","-","0.05","19.00","7","19.05","1","4.87",
"2515","中工","9,157,857","2,334","95,562,967","10.60","10.70","10.30","10.35","-","0.25","10.35","126","10.40","178","22.50",
"2516","新建","2,233,979","1,196","39,584,954","17.90","18.30","17.30","17.80","+","0.05","17.75","56","17.80","23","31.23",
"2520","冠德","1,779,718","1,219","88,859,839","49.65","50.30","49.25","50.20","+","0.95","50.20","25","50.30","22","5.00",
"2524","京城","216,644","227","13,391,608","61.70","62.30","61.10","62.00","+","0.30","61.70","5","62.00","1","20.33",
"2527","宏璟","123,011","119","4,313,118","34.70","35.25","34.70","34.95","+","0.20","34.90","1","35.00","1","28.41",
"2528","皇普","265,723","170","10,600,649","38.80","40.45","38.80","40.35","+","1.55","40.25","6","40.35","5","0.00",
"2530","華建","345,743","217","13,020,142","37.30","38.20","37.30","38.15","+","0.85","38.00","8","38.15","24","17.83",
"2534","宏盛","364,960","360","8,623,637","23.70","23.90","23.35","23.80","+","0.10","23.75","2","23.80","14","82.07",
"2535","達欣工","120,086","312","6,501,645","54.20","54.30","54.00","54.20","+","0.20","54.20","2","54.30","8","11.39",
"2536","宏普","96,865","116","3,032,774","30.95","32.00","30.90","31.20","+","0.10","31.15","3","31.20","1","18.35",
"2537","聯上發","1,475,973","694","17,667,305","11.85","12.20","11.65","12.20","+","0.40","12.15","4","12.20","47","21.03",
"2538","基泰","170,037","116","2,371,714","13.95","14.05","13.90","13.95","+","0.05","13.95","2","14.00","23","0.00",
"2539","櫻花建","522,834","445","27,544,743","52.00","53.30","51.90","53.00","+","1.10","52.90","2","53.00","4","43.80",
"2540","愛山林","634,630","1,022","57,935,568","91.60","92.00","90.40","91.80","+","0.50","91.80","1","91.90","1","24.03",
"2542","興富發","2,476,999","2,083","105,761,474","42.20","43.10","42.10","43.10","+","1.20","43.00","56","43.10","35","25.96",
"2543","皇昌","19,408,696","10,837","1,548,342,373","79.80","83.20","77.00","78.70","+","1.60","78.70","23","78.80","2","16.71",
"2545","皇翔","295,039","315","18,283,601","62.60","62.60","61.40","62.10","+","0.20","62.00","6","62.10","2","6.19",
"2546","根基","39,883","171","2,770,737","69.00","69.60","69.00","69.60","+","0.40","69.50","1","69.60","12","10.76",
"2547","日勝生","901,846","390","9,469,497","10.50","10.60","10.35","10.60","+","0.15","10.60","7","10.65","77","0.00",
"2548","華固","395,920","544","42,995,052","110.00","110.00","108.00","108.00","-","2.00","108.00","70","108.50","3","10.96",
"2597","潤弘","286,777","411","44,588,340","155.00","157.50","154.50","155.00"," ","0.00","155.00","1","155.50","9","16.42",
"2601","益航","759,085","434","5,393,050","7.15","7.18","7.06","7.13","-","0.02","7.13","6","7.14","11","0.00",
"2603","長榮","9,667,440","11,569","1,926,574,951","200.00","200.50","198.00","199.50","-","3.00","199.00","596","199.50","96","3.84",
"2605","新興","2,119,971","1,161","52,954,606","25.45","25.45","24.80","24.95","-","0.35","24.95","21","25.00","7","10.35",
"2606","裕民","2,485,550","2,528","144,412,802","58.80","58.80","57.80","57.90","-","1.30","57.90","27","58.00","1","10.55",
"2607","榮運","460,338","404","13,977,659","30.50","30.50","30.25","30.30","-","0.20","30.30","59","30.40","4","13.53",
"2608","嘉里大榮","95,897","133","3,645,274","37.90","38.15","37.90","38.10","+","0.20","38.10","1","38.15","2","16.14",
"2609","陽明","31,663,507","20,530","2,134,324,484","68.40","68.40","67.00","67.10","-","1.70","67.10","456","67.20","149","4.66",
"2610","華航","26,971,367","8,480","699,816,544","26.40","26.40","25.65","25.70","-","0.50","25.65","484","25.70","339","15.12",
"2611","志信","252,208","178","5,440,200","21.70","21.70","21.45","21.65","-","0.05","21.60","4","21.65","28","7.36",
"2612","中航","165,648","172","6,558,923","40.15","40.15","39.40","39.70","-","0.70","39.60","7","39.75","2","16.75",
"2613","中櫃","600,067","447","18,646,576","31.50","31.50","30.80","31.00","-","0.40","31.00","9","31.15","3","25.62",
"2614","東森","193,012","466","3,216,564","16.80","16.80","16.55","16.65","-","0.10","16.65","3","16.70","3","0.00",
"2615","萬海","9,115,999","6,813","682,842,136","76.30","76.30","74.50","74.70","-","1.90","74.70","45","74.80","40","6.82",
"2616","山隆","169,692","331","2,831,606","16.85","16.90","16.50","16.65","-","0.20","16.65","19","16.70","5","0.00",
"2617","台航","352,467","316","10,282,470","29.35","29.35","29.05","29.20","-","0.05","29.20","3","29.25","3","9.93",
"2618","長榮航","29,852,693","16,072","1,414,780,167","48.05","48.05","46.90","47.25","-","0.40","47.25","4","47.30","478","9.56",
"2630","亞航","2,910,890","2,293","108,307,339","37.25","37.75","36.75","37.05","-","0.40","37.05","2","37.10","12","53.70",
"2633","台灣高鐵","2,647,211","1,536","71,998,827","27.20","27.30","27.10","27.20","+","0.05","27.20","89","27.25","43","19.29",
"2634","漢翔","1,811,557","1,861","81,246,589","45.10","45.10","44.55","44.90","+","0.20","44.90","15","44.95","23","22.34",
"2636","台驊控股","192,024","499","14,399,994","75.80","75.80","74.50","74.90","-","0.40","74.90","3","75.00","1","9.20",
"2637","慧洋-KY","3,435,772","1,903","219,786,241","64.70","64.70","63.70","63.70","-","1.50","63.70","4","63.90","58","7.67",
"2642","宅配通","126,694","253","4,290,846","34.20","34.20","33.50","33.85","-","0.40","33.80","2","33.85","1","70.52",
"2645","長榮航太","894,675","1,394","91,994,315","104.00","104.00","102.00","103.00","-","1.00","103.00","1","103.50","107","22.89",
"2646","星宇航空","4,483,618","3,882","123,373,109","27.70","27.70","27.35","27.50","-","0.10","27.50","167","27.55","48","98.21",
"2701","萬企","113,900","61","1,422,597","12.50","12.55","12.45","12.50","+","0.10","12.45","4","12.50","38","20.83",
"2702","華園","579,343","563","10,039,596","17.45","17.75","17.05","17.15","+","0.35","17.15","3","17.20","3","0.00",
"2704","國賓","231,137","268","12,542,686","55.00","55.00","53.70","53.70","-","0.20","53.60","11","54.00","2","18.20",
"2705","六福","2,010,950","1,518","37,423,386","18.75","19.05","18.25","18.25","-","0.25","18.25","6","18.35","1","82.95",
"2706","第一店","368,954","206","5,456,211","14.95","14.95","14.65","14.70"," ","0.00","14.70","17","14.75","17","21.94",
"2707","晶華","543,423","1,619","105,222,229","195.50","196.00","191.50","192.00"," ","0.00","192.00","5","192.50","5","18.01",
"2712","遠雄來","93,008","77","2,434,407","27.15","27.15","24.75","24.90","-","0.65","24.90","1","25.30","1","0.00",
"2722","夏都","3,124,308","2,401","111,756,546","36.05","37.20","34.75","36.20","+","2.30","36.15","2","36.20","7","181.00",
"2723","美食-KY","547,939","1,497","53,749,791","100.00","100.50","97.00","98.10","-","0.70","98.00","4","98.10","4","43.60",
"2727","王品","174,829","475","38,524,951","222.00","222.00","219.50","221.50","+","1.00","220.50","2","221.50","6","14.15",
"2731","雄獅","2,979,852","5,156","382,812,157","130.00","131.00","125.00","127.50","-","1.00","127.50","16","128.00","28","7.86",
"2739","寒舍","2,966,788","2,442","159,061,892","53.70","55.50","52.10","54.00","+","2.70","53.90","1","54.00","40","8.36",
"2748","雲品","2,077,937","1,955","131,073,394","63.80","65.50","61.50","62.70","+","2.20","62.70","7","62.80","31","21.77",
"2753","八方雲集","91,001","185","13,449,570","148.00","149.00","146.50","148.50","+","0.50","147.50","11","148.50","1","17.37",
"2762","世界健身-KY","44,718","65","4,179,388","94.50","94.50","93.10","93.10","-","0.50","93.00","4","93.40","1","29.46",
"2801","彰銀","12,950,389","2,411","233,002,164","18.10","18.10","17.95","18.00","-","0.10","17.95","2,250","18.00","735","14.40",
"2809","京城銀","906,745","926","46,585,889","51.60","51.70","51.00","51.20","-","0.10","51.10","19","51.20","2","10.20",
"2812","台中銀","2,421,701","1,650","45,450,349","18.80","18.85","18.70","18.75","-","0.05","18.75","25","18.80","179","12.50",
"2816","旺旺保","66,657","42","2,140,952","32.10","32.20","32.00","32.15","+","0.05","32.15","8","32.20","12","7.19",
"2820","華票","680,819","284","10,179,212","14.95","15.00","14.90","14.95"," ","0.00","14.95","4","15.00","54","15.57",
"2832","台產","82,931","114","2,376,381","28.65","28.70","28.60","28.70","+","0.10","28.65","1","28.70","26","9.32",
"2834","臺企銀","6,239,030","2,645","92,806,159","14.85","14.90","14.80","14.90","+","0.10","14.85","140","14.90","2","12.31",
"2836","高雄銀","741,425","325","8,559,303","11.60","11.60","11.50","11.55","-","0.05","11.55","14","11.60","159","24.06",
"2836A","高雄銀甲特","4,116","7","91,972","22.40","22.40","22.40","22.40","-","0.15","22.40","10","22.55","1","0.00",
"2838","聯邦銀","368,128","262","5,619,368","15.35","15.35","15.20","15.30","+","0.05","15.25","2","15.30","104","13.08",
"2838A","聯邦銀甲特","273,000","57","14,550,800","53.30","53.60","53.10","53.20","-","0.10","53.20","5","53.30","14","0.00",
"2845","遠東銀","2,426,845","846","32,060,532","13.20","13.25","13.15","13.20","-","0.05","13.20","165","13.25","145","13.20",
"2849","安泰銀","46,249","46","649,532","13.95","14.15","13.95","14.15","+","0.15","14.05","1","14.15","4","19.12",
"2850","新產","122,261","172","12,558,911","102.00","103.50","102.00","102.50","+","0.50","102.50","21","103.00","25","9.96",
"2851","中再保","426,846","298","10,915,485","25.70","25.70","25.50","25.55","-","0.05","25.55","20","25.60","122","7.70",
"2852","第一保","82,853","74","2,053,717","24.70","24.90","24.60","24.90","+","0.30","24.90","18","24.95","11","8.24",
"2855","統一證","1,727,463","1,118","45,095,145","26.25","26.30","26.05","26.05","-","0.15","26.05","133","26.15","17","9.40",
"2867","三商壽","9,776,511","2,186","62,813,312","6.50","6.51","6.35","6.47","-","0.01","6.47","161","6.48","51","0.00",
"2880","華南金","5,100,803","4,210","139,004,619","27.40","27.45","27.10","27.25","-","0.15","27.20","66","27.25","217","16.62",
"2881","富邦金","6,805,372","6,183","618,826,272","91.20","91.60","90.50","90.50","-","0.50","90.50","7","90.60","1","11.56",
"2881A","富邦特","33,268","21","2,099,355","63.20","63.20","63.00","63.20"," ","0.00","63.10","27","63.20","35","0.00",
"2881B","富邦金乙特","69,963","30","4,236,273","60.50","60.70","60.50","60.70"," ","0.00","60.60","2","60.70","27","0.00",
"2881C","富邦金丙特","20,095","44","1,067,946","53.10","53.20","53.10","53.20","+","0.10","53.20","8","53.30","5","0.00",
"2882","國泰金","9,525,982","4,894","622,114,471","65.70","65.90","65.00","65.10","-","0.40","65.10","140","65.20","72","11.17",
"2882A","國泰特","118,353","24","7,214,195","60.90","61.00","60.90","61.00"," ","0.00","60.90","41","61.00","9","0.00",
"2882B","國泰金乙特","71,989","19","4,321,896","60.00","60.10","60.00","60.10"," ","0.00","60.00","102","60.10","3","0.00",
"2883","凱基金","20,718,393","5,373","351,182,708","17.00","17.10","16.90","16.90","-","0.15","16.90","2,278","16.95","225","10.18",
"2883B","凱基金乙特","1,059,982","555","8,372,555","7.91","7.91","7.89","7.90","-","0.01","7.89","60","7.90","1,501","0.00",
"2884","玉山金","11,548,596","4,207","318,430,358","27.60","27.65","27.50","27.55","-","0.05","27.50","367","27.55","122","16.50",
"2885","元大金","13,924,530","5,607","478,625,289","34.70","34.75","34.20","34.25","-","0.25","34.20","968","34.25","101","14.70",
"2886","兆豐金","8,271,523","4,272","320,944,577","39.00","39.05","38.65","38.70","-","0.10","38.70","40","38.75","33","16.12",
"2887","台新金","20,412,937","5,334","353,502,668","17.35","17.40","17.25","17.30"," ","0.00","17.30","297","17.35","267","12.72",
"2887E","台新戊特","295,079","62","15,153,544","51.10","51.50","51.10","51.40","+","0.20","51.30","453","51.40","30","0.00",
"2887F","台新戊特二","8,306","13","390,482","47.00","47.05","47.00","47.05","X","0.00","47.00","10","47.10","5","0.00",
"2887Z1","台新己特","30,416","18","487,849","16.00","16.05","16.00","16.05","+","0.05","16.00","25","16.05","14","0.00",
"2888","新光金","65,047,422","9,794","787,381,400","12.10","12.15","12.05","12.10","+","0.05","12.10","13,039","12.15","10,907","16.58",
"2888A","新光金甲特","17,382","19","651,683","37.60","37.60","37.40","37.40","-","0.10","37.40","3","37.50","6","0.00",
"2888B","新光金乙特","365,150","57","13,688,056","37.50","37.50","37.25","37.50"," ","0.00","37.30","124","37.50","54","0.00",
"2889","國票金","1,412,800","876","20,241,155","14.35","14.40","14.30","14.30","-","0.05","14.30","360","14.35","103","24.24",
"2890","永豐金","11,108,357","5,382","252,009,573","22.90","22.95","22.65","22.65","-","0.20","22.65","697","22.70","148","12.80",
"2891","中信金","20,914,166","9,782","810,785,396","39.05","39.10","38.70","38.70","-","0.35","38.70","324","38.75","157","11.76",
"2891B","中信金乙特","25,120","8","1,575,104","62.70","62.80","62.70","62.80","+","0.10","62.60","51","62.80","21","0.00",
"2891C","中信金丙特","8,909","14","519,609","58.10","58.50","58.10","58.50"," ","0.00","58.10","5","58.50","2","0.00",
"2892","第一金","6,612,657","3,577","182,604,773","27.75","27.75","27.55","27.60","-","0.05","27.55","172","27.60","81","15.95",
"2897","王道銀行","1,438,627","342","14,195,045","9.88","9.88","9.86","9.86"," ","0.00","9.86","63","9.87","608","12.32",
"2897B","王道銀乙特","40,037","17","476,488","11.90","11.95","11.90","11.95","+","0.05","11.90","7","11.95","29","0.00",
"2901","欣欣","14,516","31","396,129","27.05","27.50","27.05","27.25","-","0.15","27.15","5","27.25","3","63.37",
"2903","遠百","3,968,048","2,329","87,638,930","22.25","22.35","22.00","22.00"," ","0.00","22.00","462","22.05","34","14.97",
"2904","匯僑","14,747","18","261,465","17.70","17.75","17.70","17.75","+","0.05","17.70","4","17.80","1","18.30",
"2905","三商","595,548","346","9,620,871","16.10","16.25","16.05","16.25","+","0.20","16.20","37","16.25","19","0.00",
"2906","高林","140,957","221","2,361,946","16.75","16.85","16.65","16.80","+","0.15","16.75","3","16.80","1","32.94",
"2908","特力","338,951","56","6,813,065","20.15","20.15","20.05","20.15"," ","0.00","20.10","6","20.15","12","35.98",
"2910","統領","61,666","46","1,525,305","24.25","25.25","24.05","24.90","+","0.90","24.80","2","24.90","3","20.92",
"2911","麗嬰房","59,605","299","445,079","7.58","7.58","7.30","7.51","+","0.07","7.45","1","7.52","1","0.00",
"2912","統一超","1,273,934","2,591","331,257,464","261.00","261.50","259.50","259.50","-","0.50","259.50","14","260.00","51","23.48",
"2913","農林","1,166,684","718","22,181,389","18.75","19.35","18.65","19.35","+","0.55","19.20","1","19.35","21","0.00",
"2915","潤泰全","1,015,850","773","70,180,266","68.90","69.50","68.70","69.30","+","0.40","69.30","44","69.40","76","9.38",
"2923","鼎固-KY","60,770","117","1,459,286","24.35","24.35","23.90","24.10","+","0.45","24.10","4","24.25","1","58.78",
"2929","淘帝-KY","705,263","412","9,267,337","13.25","13.30","12.95","13.15"," ","0.00","13.10","26","13.15","3","0.00",
"2939","永邑-KY","7,001","8","219,931","31.25","31.70","31.15","31.70","+","0.45","31.35","1","31.75","1","0.00",
"2945","三商家購","5,387","12","214,677","39.40","39.95","39.40","39.95","-","0.05","39.30","1","39.90","2","20.28",
"3002","歐格","63,163","37","855,307","13.50","13.75","13.45","13.75","+","0.25","13.70","1","13.80","1","80.88",
"3003","健和興","773,621","801","56,213,727","73.50","73.60","72.00","72.40","-","1.10","72.40","11","72.70","11","20.57",
"3004","豐達科","85,932","258","8,291,970","96.90","97.00","96.00","96.70","-","0.20","96.20","1","96.70","1","14.45",
"3005","神基","3,064,728","2,397","359,812,861","116.50","119.50","115.00","117.00","+","0.50","117.00","14","117.50","33","16.93",
"3006","晶豪科","583,622","780","34,775,103","59.30","60.20","58.70","60.10","+","0.90","60.00","5","60.10","15","0.00",
"3008","大立光","727,163","3,045","2,003,368,000","2,730.00","2,780.00","2,720.00","2,755.00","+","25.00","2,750.00","7","2,755.00","6","16.56",
"3010","華立","253,921","367","29,138,078","114.00","115.50","113.50","115.00","+","0.50","115.00","4","115.50","4","13.87",
"3011","今皓","779,021","361","13,650,118","17.60","17.80","17.10","17.55","-","0.05","17.55","3","17.60","7","0.00",
"3013","晟銘電","4,472,581","2,992","637,547,718","141.00","144.50","141.00","142.50","+","1.50","142.50","352","143.00","44","58.16",
"3014","聯陽","434,440","741","60,673,673","139.00","140.50","138.50","140.00","+","1.50","140.00","15","140.50","20","14.24",
"3015","全漢","3,027,425","2,261","199,843,037","64.80","66.70","64.00","66.30","+","1.70","66.30","82","66.40","5","31.42",
"3016","嘉晶","288,850","365","12,236,521","42.25","42.65","41.85","42.65","+","0.65","42.50","1","42.65","2","43.97",
"3017","奇鋐","9,214,658","11,422","5,118,792,869","538.00","566.00","535.00","565.00","+","35.00","564.00","24","565.00","105","29.17",
"3018","隆銘綠能","44,024","159","1,219,157","27.90","27.90","27.10","27.55","-","0.05","27.40","1","27.60","1","0.00",
"3019","亞光","19,381,372","13,508","3,106,282,536","157.00","164.00","153.50","162.50","+","7.50","162.00","90","162.50","94","29.87",
"3021","鴻名","428,630","334","10,427,227","24.00","24.75","24.00","24.40","+","0.50","24.20","1","24.40","3","15.44",
"3022","威強電","153,915","214","11,857,210","76.70","77.30","76.60","77.10","+","0.40","77.10","9","77.20","2","11.46",
"3023","信邦","1,326,331","1,460","337,160,536","251.00","258.00","249.00","257.00","+","6.50","257.00","1","257.50","22","18.16",
"3024","憶聲","1,456,741","511","24,929,842","17.30","17.35","17.00","17.25","+","0.05","17.20","26","17.25","45","66.35",
"3025","星通","698,115","599","47,005,073","67.20","67.90","66.80","67.40","+","0.50","67.40","2","67.50","7","15.35",
"3026","禾伸堂","152,572","365","13,153,788","86.30","86.50","85.90","86.30","-","0.30","86.20","1","86.30","1","17.51",
"3027","盛達","213,275","232","6,129,038","28.40","29.00","28.40","29.00","+","0.30","28.90","1","29.00","20","0.00",
"3028","增你強","120,279","188","3,526,006","29.25","29.40","29.20","29.35","+","0.10","29.35","2","29.40","16","22.07",
"3029","零壹","1,431,290","1,515","180,057,766","124.50","127.50","123.50","127.00","+","4.50","126.50","22","127.00","38","27.19",
"3030","德律","1,872,946","1,539","232,909,168","120.00","127.00","119.00","124.50","+","5.50","124.00","64","125.00","16","18.53",
"3031","佰鴻","769,332","535","17,822,772","23.15","23.35","22.75","23.35","+","0.45","23.30","2","23.35","16","16.80",
"3032","偉訓","2,117,585","1,789","172,180,561","80.20","83.10","79.80","80.70","+","1.10","80.70","10","80.80","2","15.73",
"3033","威健","1,024,699","853","34,698,427","34.00","34.05","33.70","34.05","+","0.10","33.95","3","34.05","6","14.25",
"3034","聯詠","1,661,337","2,711","832,755,570","502.00","505.00","499.50","500.00","-","6.00","500.00","21","501.00","1","14.58",
"3035","智原","2,993,552","3,141","656,603,150","216.00","222.00","214.50","222.00","+","6.50","221.50","13","222.00","8","51.39",
"3036","文曄","1,474,981","1,214","163,262,010","110.50","112.00","110.00","111.00","+","0.50","111.00","12","111.50","55","18.23",
"3036A","文曄甲特","50,450","35","2,529,020","50.10","50.20","50.10","50.20","+","0.10","50.10","70","50.20","3","0.00",
"3037","欣興","9,395,111","7,296","1,329,397,601","143.50","144.00","140.50","141.00","-","1.00","141.00","482","141.50","79","27.06",
"3038","全台","261,422","261","7,044,786","27.00","27.10","26.75","27.05","+","0.10","27.05","13","27.10","8","11.81",
"3040","遠見","262,965","459","13,028,495","50.00","50.10","49.10","49.55","+","0.40","49.05","5","49.55","2","66.96",
"3041","揚智","1,186,475","1,300","39,750,537","33.35","33.90","33.15","33.90","+","0.65","33.85","8","33.90","18","0.00",
"3042","晶技","761,578","721","76,378,461","100.50","101.00","100.00","100.00"," ","0.00","100.00","20","100.50","9","17.36",
"3043","科風","292,210","372","9,503,066","32.35","32.85","32.00","32.50","+","0.15","32.45","1","32.65","2","0.00",
"3044","健鼎","724,992","679","141,585,451","195.00","196.00","194.00","195.00","+","2.00","195.00","33","195.50","21","12.85",
"3045","台灣大","4,205,752","2,254","466,186,159","112.00","112.50","110.50","110.50","-","1.50","110.50","101","111.00","184","23.97",
"3046","建","89,335","108","4,144,912","45.80","47.10","45.70","47.00","+","1.25","46.85","6","47.15","4","12.14",
"3047","訊舟","2,778,833","1,883","79,624,570","28.05","29.20","27.75","29.10","+","1.10","29.10","15","29.15","7","145.50",
"3048","益登","528,597","441","14,989,934","28.00","28.65","27.80","28.55","+","0.75","28.50","7","28.55","4","0.00",
"3049","精金","1,752,294","722","14,721,595","8.53","8.53","8.35","8.47","-","0.06","8.47","20","8.50","1","0.00",
"3050","鈺德","778,659","456","12,458,214","16.05","16.20","15.75","16.20","+","0.20","16.10","8","16.20","5","28.93",
"3051","力特","450,541","676","14,767,846","33.20","33.20","32.50","32.60","-","0.60","32.60","5","32.65","1","17.62",
"3052","夆典","135,253","117","1,503,099","11.15","11.15","11.05","11.10"," ","0.00","11.10","30","11.15","30","11.21",
"3054","立萬利","7,152","10","160,424","22.60","22.60","22.25","22.50","+","0.30","22.00","1","22.50","2","0.00",
"3055","蔚華科","115,160","249","7,817,758","69.00","69.00","67.50","67.80","-","0.10","67.80","1","67.90","1","0.00",
"3056","富華新","659,231","482","20,780,676","31.10","31.75","31.10","31.70","+","0.65","31.65","15","31.70","27","0.00",
