"114年02月07日 價格指數(臺灣證券交易所)" 
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記", 
="00972","野村日本動能高息","680,495","133","10,270,248","15.12","15.12","15.07","15.11"," ","0.00","15.11","196","15.12","412","0.00",
="01001T","土銀富邦R1","0","0","0","--","--","--","--"," ","0.00","13.30","15","13.35","4","0.00",
="01002T","土銀國泰R1","5","1","80","--","--","--","--"," ","0.00","14.98","10","14.99","105","0.00",
="01004T","土銀富邦R2","63,000","10","736,870","11.70","11.70","11.67","11.67","-","0.03","11.63","20","11.67","3","0.00",
="01007T","兆豐國泰R2","9,150","11","140,709","15.30","15.50","15.30","15.50","X","0.00","15.38","15","15.50","293","0.00",
="01009T","王道圓滿R1","4,000","3","27,900","7.00","7.00","6.95","7.00"," ","0.00","6.96","1","7.00","52","0.00",
="01010T","京城樂富R1","865,000","22","8,644,030","10.00","10.00","9.99","10.00"," ","0.00","9.99","130","10.00","43","0.00",
="020000","富邦特選蘋果N","0","0","0","--","--","--","--"," ","0.00","12.11","10","12.15","10","0.00",
="020011","統一微波高息20N","0","0","0","--","--","--","--"," ","0.00","10.23","171","10.24","195","0.00",
="020012","富邦行動通訊N","0","0","0","--","--","--","--"," ","0.00","11.65","10","11.68","10","0.00",
="020015","統一MSCI美低波N","0","0","0","--","--","--","--"," ","0.00","18.60","117","18.63","125","0.00",
="020016","統一MSCI美科技N","0","0","0","--","--","--","--"," ","0.00","31.29","114","31.32","134","0.00",
="020018","統一價值成長30N","0","0","0","--","--","--","--"," ","0.00","25.21","158","25.22","169","0.00",
="020019","統一特選台灣5GN","0","0","0","--","--","--","--"," ","0.00","20.33","172","20.35","138","0.00",
="02001L","富邦蘋果正二N","49,000","32","1,284,670","25.93","26.39","25.93","26.35","+","0.59","26.28","10","26.40","1","0.00",
="02001R","富邦蘋果反一N","1,000","1","1,390","1.39","1.39","1.39","1.39","X","0.00","1.38","10","1.39","10","0.00",
="02001S","策元大加權策略N","1,000","1","7,860","7.86","7.86","7.86","7.86","X","0.00","7.86","100","7.88","100","0.00",
="020020","元大台股領航N","63,000","10","789,590","12.52","12.56","12.50","12.56","+","0.06","12.56","490","12.57","499","0.00",
="020028","元大特選電動車N","21,000","3","191,680","9.13","9.13","9.12","9.12","+","0.06","9.12","494","9.13","504","0.00",
="020029","元大ESG高股息N","31,000","11","288,460","9.27","9.31","9.27","9.30","+","0.01","9.31","499","9.32","499","0.00",
="020030","統一智慧電動車N","3,000","1","18,840","6.28","6.28","6.28","6.28","+","0.04","6.30","234","6.32","281","0.00",
="020031","統一IC設計臺灣N","49,000","16","316,910","6.41","6.52","6.39","6.50","+","0.19","6.50","397","6.52","362","0.00",
="020032","元大綠能N","4,000","1","21,760","5.44","5.44","5.44","5.44"," ","0.00","5.43","499","5.44","499","0.00",
="020034","元大IC設計N","51,000","12","422,100","8.14","8.38","8.14","8.38","+","0.18","8.39","499","8.40","499","0.00",
="020036","元大金融配息N","0","0","0","--","--","--","--"," ","0.00","6.70","499","6.71","499","0.00",
="020037","元大金融高股息N","0","0","0","--","--","--","--"," ","0.00","7.13","499","7.14","499","0.00",
="020038","元大ESG配息N","6,000","2","46,200","7.70","7.70","7.70","7.70"," ","0.00","7.69","499","7.70","499","0.00",
="020039","元大加權N","117,000","14","837,100","7.15","7.18","7.14","7.18","+","0.07","7.17","100","7.19","100","0.00",
"1101","台泥","6,147,195","4,997","192,055,001","31.35","31.50","31.15","31.20","-","0.30","31.15","190","31.20","37","26.22",
"1101B","台泥乙特","6,001","7","284,247","47.35","47.40","47.25","47.40"," ","0.00","47.20","2","47.40","3","0.00",
"1102","亞泥","2,651,327","1,643","108,118,009","40.70","40.95","40.55","40.85","-","0.05","40.75","8","40.85","106","13.89",
"1103","嘉泥","82,973","191","1,421,430","17.20","17.20","17.05","17.15","-","0.05","17.05","24","17.15","5","24.50",
"1104","環泥","108,859","191","3,099,691","28.40","28.55","28.40","28.45","+","0.15","28.45","8","28.50","9","12.48",
"1108","幸福","137,465","66","2,004,481","14.55","14.65","14.55","14.55"," ","0.00","14.55","10","14.60","3","13.99",
"1109","信大","75,117","328","1,299,326","17.40","17.40","17.20","17.30","-","0.10","17.25","31","17.30","1","9.94",
"1110","東泥","119,668","107","2,306,337","19.45","19.50","19.10","19.40","-","0.10","19.25","1","19.40","14","39.59",
"1201","味全","101,552","173","1,828,369","18.10","18.10","17.95","17.95","-","0.20","17.95","20","18.00","13","21.89",
"1203","味王","7,283","113","266,355","36.70","36.70","36.45","36.45","-","0.25","36.40","8","36.60","1","18.04",
"1210","大成","456,249","1,310","24,319,314","53.40","53.50","53.00","53.50","+","0.10","53.30","3","53.50","75","13.21",
"1213","大飲","18,301","17","281,985","15.10","15.50","15.05","15.45","-","0.05","15.25","1","15.50","2","0.00",
"1215","卜蜂","278,269","1,925","26,458,261","95.80","95.80","94.70","95.00","-","0.70","94.90","4","95.00","8","15.08",
"1216","統一","5,685,465","3,577","451,992,302","79.50","79.80","79.20","79.60","-","0.20","79.50","3","79.60","80","23.69",
"1217","愛之味","480,354","338","5,743,079","11.90","12.00","11.90","11.95","-","0.05","11.95","128","12.00","223","17.84",
"1218","泰山","244,319","287","4,786,007","19.70","19.75","19.50","19.65","-","0.05","19.60","1","19.65","16","11.63",
"1219","福壽","272,005","205","4,066,703","14.95","15.00","14.85","14.95"," ","0.00","14.95","13","15.00","31","25.34",
"1220","台榮","242,689","161","4,112,788","17.00","17.05","16.85","17.00","+","0.10","16.95","1","17.00","20","11.89",
"1225","福懋油","339,483","444","16,213,256","47.90","48.45","47.25","47.80","+","0.05","47.75","1","47.80","2","26.85",
"1227","佳格","206,946","287","7,255,852","35.05","35.20","34.95","35.05"," ","0.00","35.05","6","35.10","20","20.62",
"1229","聯華","1,087,906","1,815","55,479,136","51.60","51.60","50.70","50.90","-","0.60","50.80","8","50.90","9","21.85",
"1231","聯華食","647,638","1,483","101,813,374","161.50","162.00","152.00","157.50","-","3.50","157.00","1","157.50","1","35.31",
"1232","大統益","6,949","117","1,028,803","148.00","148.00","148.00","148.00","-","0.50","147.50","4","148.00","1","18.32",
"1233","天仁","1,478","11","44,959","30.40","30.40","30.40","30.40","+","0.10","30.10","1","30.20","1","34.16",
"1234","黑松","81,031","106","3,294,564","40.80","40.80","40.60","40.80"," ","0.00","40.70","9","40.80","5","17.00",
"1235","興泰","6,205","15","501,934","80.50","81.10","80.50","81.10","+","0.60","81.10","2","81.50","1","17.48",
"1236","宏亞","31,018","118","717,756","23.15","23.35","23.00","23.00","-","0.05","22.95","7","23.00","2","0.00",
"1256","鮮活果汁-KY","13,540","62","1,770,689","130.00","132.50","130.00","130.50"," ","0.00","130.50","1","131.50","1","16.62",
"1301","台塑","21,004,507","11,877","706,732,792","34.35","34.50","33.35","33.50","-","1.00","33.45","95","33.50","320","0.00",
"1303","南亞","9,429,824","6,380","283,779,679","30.60","30.70","29.90","29.95","-","0.80","29.95","104","30.00","42","74.88",
"1304","台聚","2,416,982","1,186","26,876,029","11.40","11.40","11.05","11.05","-","0.35","11.05","78","11.10","23","0.00",
"1305","華夏","963,208","474","11,523,406","12.15","12.15","11.85","11.90","-","0.20","11.90","61","11.95","2","0.00",
"1307","三芳","4,223,924","3,160","178,138,461","42.10","43.10","41.00","42.45","+","0.15","42.40","13","42.45","11","14.10",
"1308","亞聚","952,947","887","13,132,343","14.05","14.20","13.55","13.60","-","0.40","13.60","18","13.70","2","0.00",
"1309","台達化","498,933","484","6,494,183","13.20","13.20","12.95","13.00","-","0.25","13.00","19","13.05","11","0.00",
"1310","台苯","688,388","470","6,900,066","10.20","10.20","9.94","9.96","-","0.09","9.96","8","9.99","2","0.00",
"1312","國喬","1,916,498","785","21,108,520","11.20","11.25","10.95","10.95","-","0.25","10.95","131","11.00","21","0.00",
"1312A","國喬特","3,000","2","68,850","22.95","22.95","22.95","22.95","X","0.00","22.50","1","23.00","1","0.00",
"1313","聯成","2,602,814","1,382","22,211,686","8.71","8.73","8.46","8.55","-","0.15","8.54","13","8.56","12","0.00",
"1314","中石化","5,792,054","2,146","42,077,042","7.35","7.35","7.24","7.25","-","0.11","7.25","1","7.26","7","22.66",
"1315","達新","9,072","42","622,976","69.00","69.00","68.50","68.50","-","0.10","68.50","1","68.90","1","68.50",
"1316","上曜","1,894,370","1,011","26,850,546","14.30","14.40","14.05","14.25","-","0.05","14.25","14","14.30","54","0.00",
"1319","東陽","4,839,186","5,116","568,164,205","115.50","119.00","114.00","117.50","+","2.00","117.50","24","118.00","18","17.86",
"1321","大洋","928,536","338","34,169,881","36.95","37.25","36.60","36.85","-","0.30","36.80","1","36.85","2","51.18",
"1323","永裕","24,387","20","602,906","24.75","24.75","24.65","24.75"," ","0.00","24.75","3","24.80","10","9.03",
"1324","地球","72,723","113","919,358","12.60","12.70","12.50","12.55","-","0.05","12.55","6","12.60","5","179.29",
"1325","恆大","2,370,232","1,694","83,093,509","35.00","35.90","34.45","34.85","-","0.15","34.70","2","34.85","3","0.00",
"1326","台化","11,008,192","7,257","288,979,139","26.90","26.90","26.05","26.10","-","0.80","26.10","65","26.15","9","96.67",
"1337","再生-KY","234,621","247","1,449,236","6.20","6.22","6.15","6.16","-","0.05","6.16","3","6.17","1","0.00",
"1338","廣華-KY","21,577","131","626,982","29.05","29.20","29.00","29.15","+","0.15","29.10","5","29.15","2","0.00",
"1339","昭輝","33,782","83","1,932,361","57.00","57.50","57.00","57.00"," ","0.00","57.00","1","57.10","6","10.54",
"1340","勝悅-KY","58,359","263","508,336","8.72","8.72","8.69","8.70","-","0.01","8.69","9","8.70","7","0.00",
"1341","富林-KY","18,081","22","1,258,454","68.90","70.00","68.90","69.30","+","0.40","69.10","1","70.00","5","14.87",
"1342","八貫","287,498","327","31,684,602","110.00","111.00","109.50","111.00","+","1.50","110.00","2","111.00","7","17.16",
"1402","遠東新","7,545,868","2,371","237,530,285","31.35","31.60","31.15","31.55","+","0.05","31.50","3","31.55","120","17.72",
"1409","新纖","854,246","427","12,792,467","15.05","15.05","14.90","14.95","-","0.10","14.95","23","15.00","50","16.80",
"1410","南染","9,043","18","318,566","35.30","35.45","35.10","35.15","-","0.35","35.10","1","35.80","1","103.38",
"1413","宏洲","45,717","21","508,158","11.20","11.20","11.10","11.15","+","0.05","11.10","8","11.15","7","0.00",
"1414","東和","279,633","267","7,150,103","25.80","25.85","25.45","25.60","-","0.20","25.55","1","25.60","3","85.33",
"1416","廣豐","464,261","258","5,957,752","12.75","12.90","12.70","12.85","+","0.15","12.80","12","12.85","28","24.25",
"1417","嘉裕","52,461","102","473,559","9.01","9.06","8.99","9.05","+","0.03","9.02","1","9.05","2","0.00",
"1418","東華","16,032","41","428,847","26.65","27.00","26.50","27.00","+","0.25","26.50","1","27.05","4","50.94",
"1419","新紡","14,440","18","610,195","42.15","42.40","42.15","42.25","-","0.30","42.25","2","42.35","1","19.65",
"1423","利華","15,540","63","574,422","36.85","37.20","36.85","36.95","X","0.00","36.95","1","37.00","1","75.41",
"1432","大魯閣","495,446","605","10,596,655","21.60","21.60","21.15","21.30","-","0.30","21.25","9","21.30","13","0.00",
"1434","福懋","1,094,690","1,091","20,237,540","18.60","18.70","18.35","18.40","-","0.25","18.40","22","18.45","23","25.21",
"1435","中福","52","51","2,023","--","--","--","--"," ","0.00","37.50","2","39.35","1","0.00",
"1436","華友聯","282,539","501","36,802,216","132.00","132.00","129.00","130.50","-","1.00","130.50","3","131.00","7","5.36",
"1437","勤益控","46,510","43","1,606,887","34.45","34.75","34.40","34.60","+","0.15","34.50","1","34.60","5","10.39",
"1438","三地開發","147,924","119","7,901,191","53.60","54.40","52.90","53.10","-","0.80","53.10","8","53.40","1","0.00",
"1439","雋揚","4,101","8","130,124","31.45","31.95","31.45","31.90","+","0.15","31.50","2","31.70","1","18.99",
"1440","南紡","326,020","309","4,518,480","13.90","13.95","13.75","13.85","-","0.05","13.80","31","13.85","1","9.17",
"1441","大東","20,061","76","282,606","13.90","14.20","13.90","14.20","+","0.30","13.90","4","14.20","1","10.84",
"1442","名軒","2,264,244","2,505","187,907,894","82.20","84.70","79.30","84.10","+","2.00","84.10","3","84.20","2","8.52",
"1443","立益物流","227","29","7,033","--","--","--","--"," ","0.00","30.80","1","30.85","1","19.28",
"1444","力麗","309,633","262","2,654,418","8.57","8.60","8.56","8.58","+","0.02","8.57","90","8.58","5","0.00",
"1445","大宇","55,419","47","936,628","16.90","17.00","16.75","17.00","+","0.10","16.85","5","17.00","20","2.33",
"1446","宏和","716,909","425","28,469,175","40.55","40.55","39.50","39.75","-","0.75","39.70","3","39.85","3","3.96",
"1447","力鵬","1,155,365","524","8,281,202","7.15","7.24","7.10","7.17","+","0.05","7.17","83","7.18","4","0.00",
"1449","佳和","845,514","591","16,077,049","19.30","19.30","18.90","18.90","-","0.35","18.90","105","18.95","7","25.89",
"1451","年興","129,077","75","2,549,659","19.70","19.85","19.65","19.70","+","0.05","19.65","16","19.70","1","65.67",
"1452","宏益","54,959","100","805,754","14.60","14.75","14.55","14.60","-","0.10","14.60","2","14.65","1","25.61",
"1453","大將","37,407","112","531,191","14.10","14.25","14.10","14.15","+","0.05","14.15","5","14.25","1","22.46",
"1454","台富","26,486","52","408,993","15.35","15.50","15.35","15.50"," ","0.00","15.30","11","15.50","5","70.45",
"1455","集盛","243,912","405","2,299,288","9.49","9.57","9.38","9.40","-","0.09","9.40","3","9.41","1","44.76",
"1456","怡華","83,059","54","1,237,325","15.00","15.10","14.75","14.95","-","0.20","14.95","3","15.00","21","0.00",
"1457","宜進","150,615","197","3,012,775","20.15","20.15","19.90","20.05"," ","0.00","19.95","17","20.05","5","6.25",
"1459","聯發","95,415","271","881,219","9.30","9.30","9.20","9.24","-","0.04","9.23","13","9.29","2","24.97",
"1460","宏遠","346,853","205","2,439,535","7.05","7.06","7.01","7.03","+","0.01","7.02","20","7.04","8","0.00",
"1463","強盛新","97,300","75","2,421,119","24.60","25.00","24.60","25.00","+","0.40","25.00","6","25.05","3","55.56",
"1464","得力","2,814,588","1,358","50,433,795","17.75","18.30","17.65","17.80"," ","0.00","17.80","16","17.85","6","26.18",
"1465","偉全","172,598","157","2,431,410","14.15","14.15","14.05","14.10","-","0.10","14.05","11","14.10","3","74.21",
"1466","聚隆","146,325","109","1,812,617","12.25","12.60","12.10","12.45","+","0.35","12.45","1","12.50","2","0.00",
"1467","南緯","249,758","140","2,614,421","10.40","10.60","10.30","10.55","+","0.15","10.50","18","10.55","5","27.76",
"1468","昶和","33,001","27","425,412","12.85","12.95","12.85","12.90","+","0.05","12.85","3","12.95","3","23.04",
"1470","大統新創","7,161","37","159,897","22.30","22.35","22.30","22.35","-","0.50","22.30","3","22.55","1","29.03",
"1471","首利","174,684","231","2,275,637","12.80","13.15","12.80","12.90","+","0.10","12.90","12","12.95","1","67.89",
"1472","三洋實業","84,430","71","5,999,694","68.50","72.00","68.50","70.80","+","0.60","70.60","3","71.00","2","27.76",
"1473","台南","101,540","108","3,666,180","36.20","36.30","35.90","36.15","-","0.05","36.10","4","36.15","1","12.55",
"1474","弘裕","123,749","134","1,528,003","12.40","12.40","12.30","12.35"," ","0.00","12.35","1","12.40","55","11.88",
"1475","業旺","51,542","67","3,056,927","59.50","59.80","59.00","59.30","-","0.40","59.30","2","59.40","1","10.00",
"1476","儒鴻","259,264","847","141,357,487","544.00","549.00","543.00","543.00","-","3.00","543.00","1","546.00","1","23.53",
"1477","聚陽","714,798","979","252,510,938","355.50","357.00","350.50","355.00","-","0.50","355.00","6","355.50","5","21.55",
"1503","士電","463,957","1,246","81,581,852","178.00","178.00","175.00","175.00","-","3.00","175.00","100","175.50","2","31.65",
"1504","東元","3,624,249","2,964","199,139,752","54.90","55.50","54.40","55.10"," ","0.00","55.00","19","55.10","49","20.48",
"1506","正道","54,635","41","668,730","12.30","12.30","12.15","12.25","+","0.05","12.20","7","12.25","2","94.23",
"1512","瑞利","24,826","46","172,679","6.82","7.00","6.82","6.98","-","0.04","6.86","1","6.99","2","0.00",
"1513","中興電","1,293,785","1,667","197,260,317","154.00","154.00","152.00","152.00","-","2.00","152.00","248","152.50","32","21.08",
"1514","亞力","998,447","2,077","96,881,442","99.00","99.00","96.30","96.70","-","1.60","96.70","2","96.80","5","29.66",
"1515","力山","328,215","252","10,637,668","32.05","32.85","32.05","32.25","+","0.25","32.25","6","32.30","9","11.44",
"1516","川飛","28,335","113","489,354","17.25","17.30","17.25","17.25","+","0.05","17.25","2","17.30","3","75.00",
"1517","利奇","151,674","204","2,051,734","13.45","13.70","13.40","13.55","+","0.10","13.55","1","13.60","10","0.00",
"1519","華城","3,075,646","6,455","1,605,900,895","535.00","538.00","515.00","516.00","-","17.00","516.00","123","517.00","43","38.62",
"1521","大億","31,249","66","834,559","26.70","26.80","26.65","26.65","-","0.10","26.60","10","26.90","2","156.76",
"1522","堤維西","2,329,944","2,812","155,351,698","66.80","67.10","66.30","66.70","-","0.10","66.70","28","66.80","49","12.28",
"1522A","堤維西甲特","2,000","2","97,200","48.60","48.60","48.60","48.60"," ","0.00","48.50","1","48.70","1","0.00",
"1524","耿鼎","5,235,836","3,263","206,747,722","39.20","39.85","38.95","39.70","+","0.50","39.70","18","39.75","90","13.74",
"1525","江申","17,152","27","1,002,539","58.50","58.80","58.00","58.60","+","0.20","58.50","1","58.80","1","15.88",
"1526","日馳","51,596","139","1,235,383","23.80","24.00","23.80","23.90","+","0.10","23.90","2","23.95","1","0.00",
"1527","鑽全","143,478","201","6,031,093","42.00","42.20","41.90","42.00","-","0.20","42.00","3","42.05","1","13.21",
"1528","恩德","1,752,734","972","25,585,001","14.60","14.75","14.45","14.55","-","0.25","14.55","35","14.60","33","0.00",
"1529","樂事綠能","264,918","234","6,046,145","23.10","23.10","22.65","22.80","-","0.25","22.80","3","22.90","16","53.02",
"1530","亞崴","40,235","107","1,250,335","31.15","31.35","30.90","30.95","-","0.05","30.90","2","30.95","1","22.11",
"1531","高林股","138,870","164","1,895,163","13.65","13.70","13.55","13.65","-","0.10","13.60","8","13.65","1","136.50",
"1532","勤美","904,997","740","27,950,961","31.05","31.20","30.70","30.85","-","0.20","30.85","1","30.90","44","7.35",
"1533","車王電","66,861","63","2,623,597","39.05","39.40","39.05","39.25","+","0.25","39.25","3","39.30","10","0.00",
"1535","中宇","43,271","126","2,630,598","60.60","60.90","60.60","60.90","+","0.40","60.70","2","60.90","1","14.16",
"1536","和大","1,319,226","1,282","80,352,598","60.90","61.50","60.10","61.20","+","0.40","61.20","3","61.30","14","0.00",
"1537","廣隆","59,807","92","9,228,790","153.50","154.50","153.50","154.50","+","0.50","154.00","17","154.50","5","14.19",
"1538","正峰","443","45","13,380","--","--","--","--"," ","0.00","27.70","1","29.45","1","0.00",
"1539","巨庭","291,614","208","6,498,059","22.85","22.85","22.05","22.25","-","0.50","22.25","9","22.30","4","20.23",
"1540","喬福","626,922","562","20,308,677","32.90","32.90","32.05","32.40","+","0.40","32.40","24","32.50","10","17.61",
"1541","錩泰","2,069","8","55,618","26.85","26.85","26.85","26.85","X","0.00","26.80","1","26.90","1","18.91",
"1558","伸興","84,959","155","9,045,531","105.50","107.00","105.50","106.50","+","0.50","106.50","3","107.00","3","17.49",
"1560","中砂","965,648","1,225","265,014,306","277.50","277.50","272.00","275.50","-","2.00","275.00","17","275.50","7","42.06",
"1563","巧新","844,984","880","51,118,960","60.50","61.20","59.80","61.00","+","0.70","61.00","50","61.10","27","19.12",
"1568","倉佑","121,429","138","3,336,477","27.25","27.70","27.25","27.45","+","0.20","27.45","7","27.55","1","28.30",
"1582","信錦","779,632","1,886","78,815,213","102.00","102.00","100.00","101.00","-","0.50","100.50","66","101.00","1","14.90",
"1583","程泰","48,571","64","2,988,530","61.00","62.10","61.00","61.10","+","0.40","61.10","4","61.50","1","11.66",
"1587","吉茂","330,856","344","11,936,800","36.05","36.35","35.50","36.20","+","0.65","36.20","12","36.25","4","0.00",
"1589","永冠-KY","120,533","435","4,610,169","38.20","38.50","38.05","38.10","-","0.15","38.05","1","38.10","1","0.00",
"1590","亞德客-KY","2,131,598","2,276","1,988,844,989","940.00","948.00","913.00","934.00","-","6.00","932.00","47","934.00","3","24.83",
"1597","直得","2,754,422","2,414","284,669,016","103.00","104.50","101.50","103.50"," ","0.00","103.50","1","104.00","79","150.00",
"1598","岱宇","538,407","531","17,448,299","32.60","32.65","32.10","32.50","-","0.10","32.40","2","32.50","7","0.00",
"1603","華電","51,696","136","1,817,459","35.30","35.30","35.00","35.25","+","0.05","35.20","5","35.30","14","11.79",
"1604","聲寶","51,377","195","1,451,219","28.30","28.30","28.20","28.25","-","0.05","28.20","24","28.25","3","13.78",
"1605","華新","7,025,707","3,325","166,254,630","23.90","23.90","23.50","23.70","-","0.20","23.65","53","23.70","155","25.48",
"1608","華榮","515,646","423","13,061,811","25.60","25.60","25.15","25.35","-","0.25","25.35","1","25.40","6","12.13",
"1609","大亞","1,682,629","1,806","68,574,266","41.05","41.15","40.60","40.70","-","0.55","40.70","6","40.75","3","18.33",
"1611","中電","253,585","321","3,819,968","15.15","15.15","15.00","15.00","-","0.15","15.00","12","15.05","50","28.85",
"1612","宏泰","919,307","552","29,397,628","32.20","32.40","31.80","31.95","+","0.25","31.90","11","31.95","7","12.88",
"1614","三洋電","138,167","80","5,444,218","39.40","39.70","39.20","39.55","+","0.35","39.35","6","39.55","4","56.50",
"1615","大山","43,687","150","2,539,094","58.20","58.60","58.00","58.10","-","0.20","58.00","7","58.20","1","15.01",
"1616","億泰","298,300","213","5,529,236","19.05","19.05","18.30","18.35","-","0.10","18.30","29","18.40","1","16.83",
"1617","榮星","72,157","196","1,196,329","16.80","16.80","16.50","16.50","-","0.30","16.50","2","16.55","18","0.00",
"1618","合機","1,671,614","1,267","77,096,636","46.00","46.70","45.55","46.70","+","0.90","46.65","1","46.70","7","13.08",
"1626","艾美特-KY","6,808","45","96,337","14.30","14.30","14.05","14.05"," ","0.00","14.05","1","14.10","2","0.00",
"1702","南僑","412,293","400","20,564,207","50.00","50.10","49.70","49.85","-","0.45","49.85","17","49.95","3","10.67",
"1707","葡萄王","70,282","196","10,551,405","150.50","151.00","149.50","149.50","-","0.50","149.50","1","150.00","1","15.07",
"1708","東鹼","1,041,720","681","38,738,357","37.40","37.50","37.00","37.00","-","0.50","37.00","20","37.15","1","10.51",
"1709","和益","116,317","190","2,355,036","20.35","20.35","20.20","20.20","-","0.10","20.20","15","20.25","1","13.74",
"1710","東聯","587,559","552","8,505,099","14.70","14.70","14.35","14.45","-","0.15","14.45","2","14.50","3","0.00",
"1711","永光","1,800,592","1,172","38,957,493","21.85","21.85","21.50","21.65","-","0.20","21.60","12","21.65","26","61.86",
"1712","興農","858,819","843","39,540,173","46.15","46.30","45.65","46.00"," ","0.00","45.95","12","46.00","5","18.93",
"1713","國化","220,388","127","11,589,700","51.20","53.50","51.00","52.10","+","0.50","52.10","1","52.30","2","15.69",
"1714","和桐","338,305","306","2,718,278","8.07","8.07","8.01","8.03","-","0.04","8.03","10","8.05","1","17.84",
"1717","長興","799,614","490","22,688,903","28.50","28.50","28.30","28.35","-","0.20","28.35","22","28.40","24","19.03",
"1718","中纖","965,442","685","7,115,976","7.42","7.42","7.34","7.37","-","0.05","7.37","27","7.39","10","0.00",
"1720","生達","114,121","166","7,053,167","62.30","62.30","61.60","61.80","-","0.10","61.70","12","61.90","1","13.04",
"1721","三晃","652,129","538","9,934,821","15.20","15.35","15.15","15.15","-","0.05","15.15","68","15.20","4","0.00",
"1722","台肥","1,531,045","754","78,523,118","51.40","51.50","50.90","51.20","-","0.20","51.20","51","51.40","15","29.09",
"1723","中碳","92,003","200","8,522,705","92.40","93.20","92.10","92.80"," ","0.00","92.80","4","92.90","1","17.12",
"1725","元禎","20,305","24","657,545","31.60","32.80","31.60","32.70","+","0.30","32.60","4","32.80","2","18.58",
"1726","永記","17,200","23","1,296,683","75.50","75.50","75.20","75.40","-","0.20","75.40","1","75.50","3","14.70",
"1727","中華化","590,920","378","17,135,732","28.90","29.25","28.75","29.25","+","0.55","29.20","13","29.30","15","79.05",
"1730","花仙子","23,962","36","1,280,672","53.50","53.50","53.30","53.30","-","0.20","53.30","4","53.40","1","14.18",
"1731","美吾華","85,291","65","1,972,479","23.10","23.20","23.10","23.10","-","0.05","23.10","4","23.15","5","17.77",
"1732","毛寶","796,263","580","23,020,835","29.25","29.35","28.65","28.65","-","0.40","28.60","15","28.65","3","150.79",
"1733","五鼎","115,861","170","3,702,392","31.80","32.10","31.80","31.95","+","0.05","31.95","1","32.00","2","30.43",
"1734","杏輝","165,988","428","5,248,322","31.80","31.80","31.50","31.55","-","0.25","31.55","2","31.60","2","17.15",
"1735","日勝化","14,167","68","276,533","19.45","19.55","19.45","19.55"," ","0.00","19.55","7","19.60","1","20.36",
"1736","喬山","881,654","877","155,156,486","174.50","182.00","172.50","173.00","+","1.00","173.00","17","173.50","1","40.90",
"1737","臺鹽","65,706","159","2,128,363","32.35","32.50","32.20","32.50","+","0.20","32.45","1","32.50","13","21.81",
"1752","南光","105,821","79","4,446,690","42.20","42.20","41.75","42.00","-","0.10","42.00","1","42.05","1","34.71",
"1760","寶齡富錦","283,565","895","25,161,279","89.60","89.60","87.90","89.10","+","0.50","89.10","2","89.20","5","62.75",
"1762","中化生","104,851","302","3,595,332","33.95","34.60","33.95","34.25","+","0.45","34.25","7","34.30","1","27.18",
"1773","勝一","559,503","803","83,064,660","152.00","152.00","147.00","149.50","-","3.50","149.50","1","150.00","13","21.33",
"1776","展宇","190,003","165","3,783,984","20.45","20.45","19.55","19.90","-","0.30","19.85","2","19.90","7","21.17",
"1783","和康生","359,923","1,234","18,114,757","51.50","51.70","49.85","50.50","-","0.40","50.20","3","50.50","2","29.02",
"1786","科妍","1,835,938","2,515","221,851,035","124.00","124.50","118.50","120.00","-","4.00","120.00","4","120.50","16","39.09",
"1789","神隆","455,139","337","10,371,842","23.20","23.20","22.60","22.70","-","0.25","22.70","17","22.75","3","45.40",
"1795","美時","1,933,303","4,353","533,180,779","273.50","279.50","271.00","278.00","+","4.00","277.50","6","278.00","17","17.01",
"1802","台玻","40,417,032","16,619","722,313,875","18.20","18.35","17.45","17.60","-","0.25","17.60","178","17.65","10","0.00",
"1805","寶徠","95,132","76","1,431,084","15.20","15.20","15.00","15.00","-","0.05","15.00","31","15.05","3","100.00",
"1806","冠軍","760,949","390","7,266,475","9.54","9.65","9.44","9.59","+","0.18","9.56","5","9.59","6","43.59",
"1808","潤隆","806,396","841","28,796,936","36.05","36.05","35.60","35.65","-","0.25","35.65","34","35.70","3","4.18",
"1809","中釉","3,585,534","1,983","73,905,665","20.75","21.00","20.25","20.40","-","0.15","20.40","11","20.45","7","92.73",
"1810","和成","1,952,973","1,038","33,262,092","16.80","17.40","16.70","16.95","+","0.15","16.90","24","16.95","7","54.68",
"1817","凱撒衛","93,356","145","4,056,255","43.60","43.60","43.15","43.50","-","0.10","43.30","1","43.55","5","9.93",
"1903","士紙","115,315","91","5,789,697","50.30","50.60","50.00","50.10","-","0.40","50.00","5","50.30","1","0.00",
"1904","正隆","529,140","640","10,301,607","19.45","19.55","19.30","19.45"," ","0.00","19.45","10","19.50","18","22.62",
"1905","華紙","519,701","556","8,405,565","16.45","16.45","16.10","16.10","-","0.30","16.10","74","16.15","5","201.25",
"1906","寶隆","59,668","162","822,881","13.80","13.85","13.75","13.75","-","0.05","13.75","2","13.80","1","0.00",
"1907","永豐餘","342,012","420","10,193,314","30.05","30.05","29.70","29.80","-","0.25","29.80","1","29.85","7","31.37",
"1909","榮成","869,396","513","9,751,092","11.35","11.35","11.15","11.15","-","0.15","11.15","90","11.20","29","0.00",
