"114年01月06日 價格指數(臺灣證券交易所)" 
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記", 
"2417","圓剛","2,179,881","2,003","104,057,177","47.50","48.55","46.70","48.45","+","1.55","48.40","11","48.45","7","0.00",
"2419","仲琦","3,602,840","2,163","111,085,957","31.70","32.00","30.35","30.35","+","0.75","30.30","54","30.35","3","0.00",
"2420","新巨","260,050","265","16,375,868","62.70","63.40","62.30","63.10","+","0.60","63.00","29","63.30","2","15.43",
"2421","建準","1,098,135","1,093","105,318,617","94.90","96.60","94.90","95.90","+","1.50","95.90","8","96.00","5","20.27",
"2423","固緯","159,977","241","6,761,483","42.15","42.65","41.90","42.25"," ","0.00","42.15","2","42.25","1","16.31",
"2424","隴華","21,822","32","1,338,727","61.30","61.70","61.00","61.00","-","0.30","61.00","1","61.70","1","0.00",
"2425","承啟","1,286,561","860","43,315,451","33.05","34.30","32.90","34.00","+","1.10","33.95","4","34.00","5","283.33",
"2426","鼎元","2,342,762","1,336","53,525,065","23.00","23.05","22.50","23.00","+","0.25","22.95","6","23.00","9","67.65",
"2427","三商電","953,622","681","26,021,058","27.50","27.60","27.05","27.15","-","0.15","27.15","9","27.20","14","19.96",
"2428","興勤","174,787","196","26,456,311","149.00","153.00","149.00","153.00","+","3.50","152.50","4","153.00","2","12.96",
"2429","銘旺科","2,014,149","1,331","65,570,033","32.60","33.10","32.00","32.35","-","0.30","32.30","2","32.35","3","0.00",
"2430","燦坤","20,002","51","599,857","30.00","30.10","29.90","30.05","+","0.05","30.00","2","30.05","3","19.02",
"2431","聯昌","6,588,889","2,745","100,334,833","15.10","15.90","14.55","14.65","-","0.15","14.60","67","14.65","1","0.00",
"2432","倚天酷-創","61,413","42","1,851,152","28.60","31.00","28.60","30.35","+","1.25","30.35","1","30.50","9","14.52",
"2433","互盛電","30,531","27","1,536,792","50.10","50.50","50.10","50.50","+","0.40","50.30","1","50.40","1","15.59",
"2434","統懋","6,000","6","195,050","32.70","32.70","32.20","32.60","+","0.10","32.20","2","32.65","1","47.25",
"2436","偉詮電","1,012,365","913","55,728,485","54.00","55.80","53.80","55.20","+","1.60","55.20","10","55.40","2","45.62",
"2438","翔耀","74,985","92","2,345,776","31.75","32.00","31.05","31.45","-","0.30","31.20","2","31.45","5","0.00",
"2439","美律","2,952,401","2,576","318,475,633","106.00","109.00","105.00","109.00","+","4.00","108.50","8","109.00","74","14.08",
"2440","太空梭","96,447","131","1,210,587","12.65","12.65","12.50","12.55","-","0.05","12.50","43","12.55","6","0.00",
"2441","超豐","711,885","714","41,741,429","58.40","59.00","58.00","59.00","+","0.80","58.70","5","59.00","93","14.15",
"2442","新美齊","468,716","340","11,672,117","24.90","25.10","24.65","25.00","+","0.20","25.00","4","25.05","7","13.37",
"2444","兆勁","1,258,016","674","22,131,094","17.85","18.00","17.30","17.30","-","0.60","17.30","64","17.35","1","0.00",
"2449","京元電子","10,615,652","6,525","1,228,017,879","114.50","117.00","114.00","116.50","+","3.00","116.00","383","116.50","45","19.48",
"2450","神腦","55,058","63","1,810,152","32.95","32.95","32.80","32.95","+","0.35","32.90","1","33.00","7","18.20",
"2451","創見","1,180,750","1,405","102,672,282","85.70","87.80","85.50","86.70","+","1.10","86.70","21","87.00","5","15.54",
"2453","凌群","1,038,023","1,154","61,193,070","58.50","59.40","58.30","59.10","+","1.10","59.10","13","59.20","30","19.90",
"2454","聯發科","7,760,498","14,520","10,980,061,110","1,390.00","1,425.00","1,390.00","1,425.00","+","60.00","1,420.00","56","1,425.00","271","20.98",
"2455","全新","3,753,387","4,602","603,195,129","162.00","164.00","158.50","159.50","+","1.00","159.50","71","160.00","4","40.59",
"2457","飛宏","1,100,019","1,001","39,754,350","35.65","36.50","35.65","36.30","+","0.90","36.30","4","36.35","15","72.60",
"2458","義隆","1,556,222","1,734","240,486,646","152.00","156.00","152.00","155.00","+","4.00","154.50","20","155.00","36","16.37",
"2459","敦吉","32,209","46","2,255,792","70.10","70.10","69.80","70.00"," ","0.00","69.90","3","70.00","6","12.28",
"2460","建通","181,346","162","4,041,105","22.00","22.60","21.80","22.50","+","0.70","22.45","1","22.50","4","0.00",
"2461","光群雷","185,161","165","3,657,782","19.95","19.95","19.60","19.85","+","0.25","19.85","3","19.90","1","12.48",
"2462","良得電","364,295","478","9,344,274","25.55","25.95","25.45","25.80","+","0.25","25.80","2","25.85","6","20.98",
"2464","盟立","8,713,765","7,953","718,169,086","83.60","84.20","81.40","81.80","-","0.90","81.80","5","81.90","12","83.47",
"2465","麗臺","288,798","687","21,861,187","74.50","76.40","74.50","75.20","+","0.70","75.20","3","75.60","1","0.00",
"2466","冠西電","556,620","382","40,014,936","68.80","73.40","68.80","73.40","+","6.60","73.40","292","--","0","0.00",
"2467","志聖","1,673,935","2,379","331,406,200","202.50","203.50","196.00","197.50","-","1.50","197.50","16","198.00","7","46.80",
"2468","華經","1,154,565","782","29,511,921","25.00","26.00","25.00","25.85","+","0.60","25.80","1","25.85","10","28.10",
"2471","資通","475,995","492","25,691,329","53.50","54.50","53.00","54.30","+","1.20","54.20","2","54.30","2","20.34",
"2472","立隆電","1,445,535","1,792","117,832,637","80.20","82.50","80.00","82.20","+","2.00","82.00","2","82.20","16","12.70",
"2474","可成","2,209,249","2,057","431,288,580","195.00","196.00","194.00","195.50","+","1.00","195.50","164","196.00","258","15.21",
"2476","鉅祥","1,432,962","1,197","122,908,504","84.70","86.70","83.80","86.20","+","2.40","86.20","21","86.30","22","19.20",
"2477","美隆電","684,919","551","18,287,138","26.75","27.25","26.10","26.70","+","0.30","26.60","1","26.70","7","17.45",
"2478","大毅","111,173","304","5,086,735","45.70","46.05","45.60","45.75","+","0.15","45.75","1","45.80","1","18.83",
"2480","敦陽科","548,590","759","75,626,598","139.50","139.50","137.00","138.00","+","0.50","137.50","15","138.00","5","18.70",
"2481","強茂","708,390","511","35,994,578","50.80","51.20","50.20","50.90","+","0.50","50.80","8","50.90","2","22.62",
"2482","連宇","121,205","142","3,158,368","25.95","26.40","25.90","26.15","+","0.20","26.10","2","26.15","1","42.18",
"2483","百容","41,105","35","929,361","23.10","23.10","22.45","22.50","+","0.10","22.45","1","22.60","1","75.00",
"2484","希華","258,713","158","6,596,189","25.50","25.85","25.35","25.50"," ","0.00","25.45","5","25.50","2","34.00",
"2485","兆赫","930,049","567","13,939,228","15.00","15.15","14.80","15.10","+","0.25","15.00","2","15.10","26","0.00",
"2486","一詮","5,230,251","3,287","563,014,018","108.50","109.50","106.50","107.50"," ","0.00","107.00","144","107.50","34","383.93",
"2488","漢平","397,230","359","21,300,178","53.70","54.00","53.40","53.50","+","0.10","53.40","19","53.70","3","11.48",
"2489","瑞軒","3,583,007","1,859","67,653,140","18.60","19.05","18.45","19.05","+","0.65","19.00","2","19.05","62","12.29",
"2491","吉祥全","215,028","165","3,093,759","14.30","14.75","14.05","14.30","+","0.15","14.15","7","14.30","1","0.00",
"2492","華新科","1,331,236","1,863","125,610,863","93.80","95.00","93.20","94.70","+","1.70","94.70","10","94.80","17","24.53",
"2493","揚博","592,713","567","57,859,310","94.70","98.80","94.70","98.60","+","4.10","98.10","1","98.60","4","16.77",
"2495","普安","1,771,238","1,293","56,170,142","32.05","32.15","31.30","31.85","+","0.20","31.80","21","31.85","12","18.74",
"2496","卓越","55,002","466","4,588,590","82.90","84.10","82.60","83.70","+","0.80","83.50","1","83.70","1","12.57",
"2497","怡利電","503,437","417","29,553,872","58.70","59.30","58.00","58.90","+","1.10","58.90","4","59.00","15","24.14",
"2498","宏達電","23,465,961","11,419","1,133,432,000","47.85","49.35","47.00","49.20","+","1.40","49.15","224","49.20","59","0.00",
"2501","國建","1,306,368","780","31,198,042","24.00","24.10","23.70","23.75"," ","0.00","23.75","10","23.80","5","11.76",
"2504","國產","15,986,429","9,644","721,449,061","47.40","47.55","44.00","44.00","-","3.30","44.00","69","44.05","1","10.73",
"2505","國揚","318,598","184","7,204,110","22.80","22.85","22.45","22.70","+","0.20","22.65","2","22.70","1","32.43",
"2506","太設","332,175","197","3,743,601","11.30","11.40","11.20","11.20"," ","0.00","11.20","39","11.25","24","4.75",
"2509","全坤建","266,110","370","4,255,793","16.20","16.35","15.75","16.10"," ","0.00","16.00","25","16.15","3","201.25",
"2511","太子","663,997","260","6,787,419","10.20","10.30","10.15","10.25","+","0.10","10.20","101","10.25","38","44.57",
"2514","龍邦","281,413","143","5,519,042","19.60","19.80","19.50","19.60","+","0.10","19.60","7","19.70","23","5.03",
"2515","中工","26,975,837","9,527","267,901,686","9.90","10.10","9.75","9.93","-","0.67","9.93","60","9.94","140","21.59",
"2516","新建","2,600,876","905","38,364,813","14.25","14.90","14.25","14.75","+","0.55","14.75","65","14.80","2","25.88",
"2520","冠德","1,565,784","1,181","79,857,020","50.60","51.50","50.50","50.70","+","0.40","50.70","31","50.90","1","5.04",
"2524","京城","619,270","600","41,178,263","66.10","67.40","65.20","66.60","+","1.00","66.60","23","66.90","6","21.84",
"2527","宏璟","230,150","167","8,720,290","37.50","38.25","37.50","37.90","+","0.40","37.65","4","37.90","7","30.81",
"2528","皇普","484,626","297","20,647,177","42.95","43.05","42.05","42.85","+","0.65","42.80","15","42.85","9","0.00",
"2530","華建","446,131","261","17,382,989","39.00","39.20","38.75","38.85","-","0.15","38.85","20","39.00","4","18.15",
"2534","宏盛","714,577","372","18,462,730","25.50","26.05","25.45","25.95","+","0.40","25.95","1","26.00","74","89.48",
"2535","達欣工","420,317","471","22,836,845","54.00","54.70","54.00","54.10","+","0.40","54.10","15","54.20","5","11.37",
"2536","宏普","212,441","140","6,770,962","32.15","32.15","31.60","31.90","-","0.25","31.75","3","31.90","5","18.76",
"2537","聯上發","605,519","354","7,344,736","12.10","12.30","12.00","12.10","+","0.05","12.10","7","12.15","3","20.86",
"2538","基泰","240,299","150","3,535,623","14.65","14.80","14.65","14.70","+","0.15","14.65","6","14.70","1","0.00",
"2539","櫻花建","427,249","422","22,605,009","52.70","53.40","52.00","53.10","+","1.10","53.00","4","53.10","9","43.88",
"2540","愛山林","832,266","1,106","74,556,932","89.90","90.80","89.10","89.10","-","0.80","89.10","32","89.20","1","23.32",
"2542","興富發","3,071,483","1,799","133,825,941","43.35","43.75","43.20","43.55","+","0.20","43.55","150","43.60","26","26.23",
"2543","皇昌","17,530,583","16,154","1,431,282,395","78.80","83.80","77.90","82.90","+","4.90","82.70","1","82.90","5","17.60",
"2545","皇翔","402,560","384","25,220,430","62.80","63.20","62.10","62.80"," ","0.00","62.80","9","62.90","3","6.26",
"2546","根基","62,291","183","4,386,459","70.30","71.00","70.00","70.60","+","0.90","70.50","2","70.60","1","10.91",
"2547","日勝生","1,417,565","517","15,696,752","11.15","11.15","11.00","11.05","+","0.10","11.05","12","11.10","144","0.00",
"2548","華固","514,166","1,108","59,453,097","116.50","116.50","115.00","115.50","+","0.50","115.50","2","116.00","48","11.73",
"2597","潤弘","272,165","382","41,126,640","151.00","152.00","149.50","152.00","+","0.50","151.00","2","152.00","14","16.10",
"2601","益航","770,409","457","5,502,659","7.13","7.18","7.11","7.13","+","0.01","7.13","5","7.14","32","0.00",
"2603","長榮","13,094,299","9,048","3,011,848,042","231.00","232.50","228.50","229.50","-","2.00","229.50","74","230.00","105","4.41",
"2605","新興","1,808,085","1,121","46,063,728","25.45","25.65","25.25","25.60","+","0.35","25.55","7","25.60","8","10.62",
"2606","裕民","3,120,090","2,537","180,004,686","57.10","58.00","56.80","57.60","+","0.50","57.60","26","57.70","5","10.49",
"2607","榮運","668,917","370","21,057,779","31.50","31.65","31.40","31.40","+","0.05","31.40","3","31.45","5","14.02",
"2608","嘉里大榮","98,980","182","3,845,713","39.05","39.05","38.60","38.90","+","0.10","38.80","10","38.95","2","16.48",
"2609","陽明","41,158,063","22,537","3,151,087,644","77.40","77.50","76.20","76.50","-","0.90","76.40","71","76.50","174","5.31",
"2610","華航","26,690,481","6,763","697,883,523","26.30","26.35","26.00","26.20","+","0.05","26.15","202","26.20","222","15.41",
"2611","志信","264,991","207","5,732,002","21.60","21.85","21.50","21.50"," ","0.00","21.50","41","21.55","1","7.31",
"2612","中航","106,256","109","4,356,757","41.50","41.50","40.75","41.00","+","0.20","40.95","1","41.00","1","17.30",
"2613","中櫃","962,880","757","33,195,813","34.85","34.85","34.25","34.75"," ","0.00","34.65","4","34.80","7","28.72",
"2614","東森","312,018","331","5,199,474","16.60","16.75","16.50","16.75","+","0.20","16.70","30","16.75","40","0.00",
"2615","萬海","6,972,318","9,096","587,686,550","85.00","85.10","83.60","84.50","-","0.20","84.40","34","84.50","8","7.71",
"2616","山隆","94,357","162","1,608,422","17.05","17.10","17.00","17.05"," ","0.00","17.00","22","17.10","17","0.00",
"2617","台航","436,199","350","13,092,762","29.90","30.10","29.90","29.95","+","0.20","29.95","6","30.05","33","10.19",
"2618","長榮航","49,232,014","18,314","2,328,706,635","47.15","47.60","46.60","47.30","+","0.30","47.30","96","47.35","8","9.57",
"2630","亞航","7,726,533","5,094","299,609,371","40.10","40.10","38.10","38.30","-","0.75","38.30","49","38.35","2","55.51",
"2633","台灣高鐵","6,295,199","2,975","172,883,021","27.45","27.75","27.35","27.40","+","0.05","27.40","10","27.45","6","19.43",
"2634","漢翔","2,781,084","2,884","123,105,162","44.95","44.95","43.90","44.30","-","0.25","44.25","31","44.30","1","22.04",
"2636","台驊控股","186,218","343","15,031,381","80.50","81.00","80.40","80.50","+","0.20","80.50","7","80.60","2","9.89",
"2637","慧洋-KY","3,276,300","2,391","215,205,225","65.20","66.30","65.00","65.60","+","1.00","65.50","2","65.60","8","7.90",
"2642","宅配通","115,113","173","4,179,387","36.20","36.80","35.90","36.25","+","0.05","36.20","1","36.60","1","75.52",
"2645","長榮航太","1,269,212","2,643","124,689,149","100.00","100.00","97.30","97.80","-","1.20","97.70","12","97.80","8","21.73",
"2646","星宇航空","3,543,139","2,735","98,074,142","27.75","27.80","27.60","27.65","-","0.10","27.65","88","27.70","89","98.75",
"2701","萬企","36,028","28","447,646","12.40","12.45","12.40","12.40","+","0.05","12.40","21","12.45","1","20.67",
"2702","華園","86,716","124","1,416,709","16.35","16.45","16.30","16.30","-","0.05","16.30","31","16.35","1","0.00",
"2704","國賓","63,921","85","3,556,171","55.20","56.50","54.80","56.50","+","1.70","55.10","3","56.50","2","19.15",
"2705","六福","278,054","238","4,902,160","17.85","17.85","17.55","17.60","-","0.15","17.60","18","17.65","5","80.00",
"2706","第一店","154,355","167","2,240,342","14.55","14.60","14.45","14.50","-","0.05","14.45","33","14.50","25","21.64",
"2707","晶華","79,631","153","15,207,807","191.00","191.50","190.50","191.00","+","0.50","191.00","1","191.50","38","17.92",
"2712","遠雄來","1,000","1","26,650","26.65","26.65","26.65","26.65","+","0.45","25.90","1","26.25","1","0.00",
"2722","夏都","193,465","194","6,525,449","33.95","34.00","33.50","33.80","-","0.05","33.80","1","33.90","1","169.00",
"2723","美食-KY","297,593","1,028","29,174,065","97.50","98.60","97.20","98.40","+","1.30","98.40","3","98.50","1","43.73",
"2727","王品","152,395","2,752","35,699,200","233.00","235.50","233.00","233.00"," ","0.00","233.00","27","234.00","1","14.89",
"2731","雄獅","240,043","297","29,833,169","125.00","125.50","123.50","124.00","-","0.50","124.00","4","124.50","4","7.64",
"2739","寒舍","168,811","251","8,558,703","50.60","51.20","50.50","50.70","-","0.10","50.70","1","50.90","5","7.85",
"2748","雲品","103,814","193","6,190,151","60.20","60.20","59.40","59.50","-","0.20","59.40","3","59.70","1","20.66",
"2753","八方雲集","69,677","142","10,347,325","149.00","149.50","148.00","148.00","-","0.50","148.00","1","149.00","6","17.31",
"2762","世界健身-KY","53,767","79","5,174,884","96.60","96.60","96.00","96.40","+","0.50","96.00","1","96.40","6","30.51",
"2801","彰銀","11,923,274","2,898","213,319,488","17.90","17.95","17.85","17.90","+","0.15","17.85","465","17.90","204","14.32",
"2809","京城銀","11,852,863","6,504","610,184,174","51.20","52.00","50.60","51.40","+","0.20","51.40","32","51.70","1","10.24",
"2812","台中銀","3,273,600","1,638","61,319,278","18.70","18.80","18.65","18.65","+","0.05","18.65","290","18.70","35","12.43",
"2816","旺旺保","57,843","69","1,823,497","31.90","31.90","31.40","31.60","+","0.30","31.45","1","31.60","21","7.07",
"2820","華票","318,047","205","4,768,670","14.95","15.05","14.95","14.95"," ","0.00","14.95","302","15.00","9","15.57",
"2832","台產","307,548","155","8,879,563","28.90","28.95","28.70","28.90","+","0.20","28.90","20","29.00","33","9.38",
"2834","臺企銀","15,927,354","5,934","240,505,135","14.95","15.15","14.90","15.15","+","0.30","15.10","203","15.15","1,594","12.52",
"2836","高雄銀","1,002,015","420","11,563,127","11.55","11.60","11.50","11.55","+","0.10","11.55","13","11.60","208","24.06",
"2836A","高雄銀甲特","82,195","11","1,820,719","22.15","22.20","22.15","22.20","+","0.05","22.15","20","22.20","1","0.00",
"2838","聯邦銀","866,162","419","13,253,101","15.25","15.35","15.25","15.25"," ","0.00","15.25","54","15.30","8","13.03",
"2838A","聯邦銀甲特","78,002","34","4,157,306","53.40","53.40","53.20","53.30","-","0.10","53.20","27","53.30","7","0.00",
"2845","遠東銀","4,873,719","1,306","64,808,784","13.20","13.35","13.20","13.35","+","0.20","13.30","118","13.35","997","13.35",
"2849","安泰銀","112,952","87","1,609,086","14.15","14.35","14.10","14.35","+","0.30","14.30","1","14.35","15","19.39",
"2850","新產","140,148","203","14,709,691","105.50","106.00","104.50","104.50","-","1.00","104.50","14","105.00","6","10.16",
"2851","中再保","1,233,709","529","32,230,631","26.00","26.25","26.00","26.15","+","0.20","26.15","66","26.20","16","7.88",
"2852","第一保","122,413","95","3,078,972","25.00","25.25","25.00","25.15","+","0.10","25.10","6","25.15","4","8.33",
"2855","統一證","3,304,673","1,381","86,957,066","26.30","26.45","26.10","26.30","+","0.35","26.30","158","26.35","36","9.49",
"2867","三商壽","5,956,725","1,535","37,471,379","6.24","6.33","6.24","6.27","+","0.04","6.27","145","6.28","5","0.00",
"2880","華南金","15,846,089","5,589","424,467,574","26.40","26.95","26.40","26.95","+","0.65","26.90","22","26.95","546","16.43",
"2881","富邦金","11,045,308","8,015","1,014,097,335","91.30","92.00","91.20","91.90","+","0.80","91.80","11","91.90","98","11.74",
"2881A","富邦特","32,682","28","2,060,109","63.10","63.20","63.00","63.20"," ","0.00","63.00","6","63.20","12","0.00",
"2881B","富邦金乙特","79,474","52","4,788,164","60.20","60.50","60.20","60.50"," ","0.00","60.20","62","60.40","5","0.00",
"2881C","富邦金丙特","46,315","70","2,456,082","53.10","53.10","53.00","53.00"," ","0.00","53.00","45","53.10","3","0.00",
"2882","國泰金","27,628,426","9,002","1,898,085,800","68.30","69.20","68.10","68.80","+","1.00","68.70","56","68.80","78","11.80",
"2882A","國泰特","75,990","50","4,636,539","61.00","61.10","61.00","61.00","-","0.10","61.00","66","61.10","42","0.00",
"2882B","國泰金乙特","101,506","28","6,088,612","60.00","60.10","59.90","60.10"," ","0.00","60.00","5","60.10","28","0.00",
"2883","凱基金","64,363,895","9,657","1,120,756,333","17.35","17.60","17.25","17.45","+","0.15","17.40","39","17.45","1,706","10.51",
"2883B","凱基金乙特","2,876,347","349","22,743,021","7.90","7.95","7.89","7.90"," ","0.00","7.89","127","7.90","81","0.00",
"2884","玉山金","14,559,540","6,914","395,956,576","27.00","27.30","27.00","27.25","+","0.30","27.20","4","27.25","287","16.32",
"2885","元大金","23,495,637","9,248","827,084,721","34.75","35.45","34.65","35.45","+","0.70","35.40","1","35.45","25","15.21",
"2886","兆豐金","14,964,773","7,897","580,710,708","38.65","38.95","38.60","38.80","+","0.40","38.80","28","38.85","9","16.17",
"2887","台新金","46,042,492","9,378","814,426,141","17.60","17.75","17.55","17.75","+","0.20","17.70","144","17.75","925","13.05",
"2887E","台新戊特","147,031","34","7,579,493","51.30","51.80","51.30","51.40","-","0.10","51.40","11","51.50","16","0.00",
"2887F","台新戊特二","29,250","25","1,376,724","46.85","47.40","46.85","47.00","+","0.15","46.90","2","47.00","1","0.00",
"2887Z1","台新己特","44,248","18","708,000","16.00","16.05","16.00","16.00","+","0.05","16.00","33","16.10","3","0.00",
"2888","新光金","55,909,764","5,672","666,835,434","11.90","11.95","11.85","11.95","+","0.05","11.90","26,120","11.95","434","16.37",
"2888A","新光金甲特","26,795","29","960,312","35.80","35.95","35.80","35.95","+","0.25","35.90","5","35.95","2","0.00",
"2888B","新光金乙特","116,607","62","4,163,489","35.65","35.80","35.60","35.80","+","0.15","35.80","1","35.85","5","0.00",
"2889","國票金","4,184,877","1,396","61,960,049","14.65","14.90","14.65","14.85","+","0.20","14.80","149","14.85","63","25.17",
"2890","永豐金","15,884,612","6,240","366,820,132","23.00","23.20","22.95","23.05","+","0.25","23.05","292","23.10","67","13.02",
"2891","中信金","31,438,275","12,121","1,238,084,452","39.15","39.50","39.15","39.40","+","0.40","39.35","76","39.40","366","11.98",
"2891B","中信金乙特","78,591","45","4,919,571","62.60","62.70","62.60","62.70","+","0.10","62.50","102","62.70","32","0.00",
"2891C","中信金丙特","2,048","8","117,855","57.40","57.70","57.40","57.70"," ","0.00","57.50","1","57.60","1","0.00",
"2892","第一金","16,106,388","6,836","445,449,271","27.45","27.75","27.35","27.75","+","0.40","27.70","1","27.75","479","16.04",
"2897","王道銀行","2,211,471","609","21,777,839","9.82","9.88","9.82","9.83","+","0.02","9.83","103","9.85","20","12.29",
"2897B","王道銀乙特","87,784","25","1,048,978","11.95","11.95","11.95","11.95"," ","0.00","11.95","81","12.00","103","0.00",
"2901","欣欣","3,398","12","94,243","27.80","27.80","27.65","27.65","+","0.15","27.50","1","27.65","2","64.30",
"2903","遠百","4,824,448","2,396","107,272,662","22.10","22.40","22.10","22.15"," ","0.00","22.15","268","22.20","4","15.07",
"2904","匯僑","37,294","29","664,880","17.80","17.90","17.80","17.90","+","0.15","17.85","1","17.90","2","18.45",
"2905","三商","798,963","413","12,382,178","15.20","15.65","15.20","15.65","+","0.50","15.60","15","15.65","11","0.00",
"2906","高林","170,835","209","2,902,436","17.00","17.10","16.85","16.95","-","0.05","16.95","7","17.00","24","33.24",
"2908","特力","510,183","115","10,233,910","20.20","20.20","19.95","20.10"," ","0.00","20.10","1","20.15","15","35.89",
"2910","統領","37,005","29","847,163","22.80","23.15","22.60","23.05","+","0.40","22.75","4","23.10","1","19.37",
"2911","麗嬰房","138,267","728","1,085,915","7.91","7.91","7.77","7.90","-","0.01","7.86","1","7.90","5","0.00",
"2912","統一超","852,738","1,740","225,979,975","264.50","266.00","263.50","265.50","+","2.00","264.50","6","265.50","13","24.03",
"2913","農林","1,035,228","636","20,655,348","20.00","20.05","19.85","19.90","-","0.10","19.90","192","19.95","10","0.00",
"2915","潤泰全","6,935,954","3,591","493,265,152","71.20","71.80","70.70","71.00","+","0.10","70.90","34","71.00","62","9.61",
"2923","鼎固-KY","74,312","57","1,875,786","24.90","25.60","24.90","25.35","+","0.55","25.15","1","25.50","6","61.83",
"2929","淘帝-KY","1,417,451","795","20,004,593","14.25","14.30","13.95","14.05","+","0.05","14.05","32","14.10","40","0.00",
"2939","永邑-KY","14,001","15","447,180","32.00","32.00","31.90","31.95","-","0.10","31.70","1","32.50","8","0.00",
"2945","三商家購","14,057","17","549,027","39.00","39.15","39.00","39.05","+","0.05","39.00","1","39.20","3","19.82",
"3002","歐格","39,433","31","561,929","14.45","14.45","14.20","14.20"," ","0.00","14.15","2","14.20","10","83.53",
"3003","健和興","862,694","730","66,508,800","76.30","77.80","76.00","77.50","+","1.80","77.40","6","77.50","13","22.02",
"3004","豐達科","188,039","699","18,090,076","96.10","97.90","95.00","96.60","+","0.90","96.60","1","96.70","1","14.44",
"3005","神基","1,734,818","1,121","185,902,842","107.00","108.00","106.50","107.00","+","1.00","107.00","28","107.50","14","15.48",
"3006","晶豪科","961,415","996","59,455,057","61.30","62.50","60.80","62.20","+","1.20","62.20","4","62.30","5","0.00",
"3008","大立光","1,161,443","4,724","3,069,409,230","2,605.00","2,685.00","2,570.00","2,680.00","+","95.00","2,675.00","5","2,680.00","3","16.11",
"3010","華立","667,406","666","80,761,010","121.50","122.50","120.00","121.00","+","0.50","121.00","22","121.50","5","14.60",
"3011","今皓","2,895,816","1,259","57,488,649","20.45","20.90","19.40","19.40","-","0.95","19.35","27","19.40","242","0.00",
"3013","晟銘電","16,094,572","18,671","2,361,848,898","148.00","149.50","144.50","147.00","+","2.00","147.00","9","147.50","180","60.00",
"3014","聯陽","410,334","863","60,498,985","148.00","148.00","147.00","147.00"," ","0.00","147.00","261","147.50","3","14.95",
"3015","全漢","1,950,745","1,612","119,006,471","59.40","62.00","59.40","60.70","+","1.40","60.70","1","60.80","4","28.77",
"3016","嘉晶","431,403","442","19,753,175","45.40","46.15","45.40","46.00","+","0.75","45.90","2","46.00","2","47.42",
"3017","奇鋐","4,444,331","5,453","2,800,812,549","632.00","636.00","627.00","627.00","+","3.00","627.00","23","628.00","1","32.37",
"3018","隆銘綠能","44,788","141","1,229,286","27.70","27.95","27.15","27.30","-","0.40","27.20","5","27.45","1","0.00",
"3019","亞光","5,834,731","6,204","1,008,161,226","171.50","178.00","166.00","177.00","+","9.50","177.00","26","177.50","15","32.54",
"3021","鴻名","228,865","218","6,097,994","26.35","27.00","26.25","26.70","+","0.70","26.65","3","26.70","1","16.90",
"3022","威強電","493,106","455","39,400,680","78.80","80.70","78.80","80.50","+","2.00","80.40","12","80.50","6","11.96",
"3023","信邦","2,414,116","13,525","667,467,930","276.00","282.00","271.50","275.50","+","5.50","275.50","108","276.00","3","19.47",
"3024","憶聲","837,949","447","16,120,751","19.20","19.50","19.10","19.10"," ","0.00","19.10","34","19.20","35","73.46",
"3025","星通","23,061,120","14,728","1,994,414,552","81.00","88.00","80.90","88.00","+","8.00","88.00","7,809","--","0","20.05",
"3026","禾伸堂","183,795","206","15,767,229","85.60","86.10","85.30","85.60"," ","0.00","85.50","25","85.60","2","17.36",
"3027","盛達","322,927","241","9,415,814","29.35","29.50","28.95","29.15","+","0.35","29.15","6","29.20","2","0.00",
"3028","增你強","257,158","308","7,341,276","28.55","28.70","28.25","28.60","+","0.20","28.60","7","28.65","1","21.50",
"3029","零壹","3,253,704","4,367","428,645,135","133.00","134.00","130.00","131.50","-","0.50","131.50","44","132.00","26","28.16",
"3030","德律","1,778,294","1,610","207,256,320","120.00","120.50","115.00","117.00","-","2.00","116.50","24","117.00","14","17.41",
"3031","佰鴻","2,451,180","1,497","58,596,684","24.60","24.65","23.25","24.05","+","0.20","24.00","18","24.05","19","17.30",
"3032","偉訓","3,187,034","2,714","286,421,019","89.50","91.70","88.50","88.80","-","0.40","88.80","6","88.90","4","17.31",
"3033","威健","745,716","618","25,344,884","34.00","34.20","33.80","33.90","-","0.10","33.90","1","34.05","3","14.18",
"3034","聯詠","2,013,993","3,059","1,006,843,672","497.50","504.00","496.00","496.00","+","1.50","496.00","32","499.50","1","14.46",
"3035","智原","4,580,477","5,431","1,099,735,871","236.50","243.00","234.50","243.00","+","9.50","242.50","29","243.00","128","56.25",
"3036","文曄","2,572,267","3,609","292,460,235","114.50","115.00","112.50","113.00","-","1.50","113.00","35","113.50","16","18.56",
"3036A","文曄甲特","230,684","101","11,516,981","49.90","49.95","49.90","49.90"," ","0.00","49.90","141","49.95","24","0.00",
"3037","欣興","17,611,508","16,578","2,672,453,762","151.50","153.50","149.50","151.50","+","2.00","151.50","149","152.00","206","29.08",
"3038","全台","515,717","522","14,299,617","27.70","28.20","27.55","27.65","+","0.05","27.60","25","27.65","15","12.07",
"3040","遠見","764,148","758","40,859,899","53.20","54.40","51.80","54.40","+","1.40","54.30","1","54.40","32","73.51",
